hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
5443423,2023-05-05T04:26:46.000z,2023-05-05T05:26:46.000z,723,Kinsley,His Honour Judge Hayden
5459848,2023-11-15T06:08:06.000z,2023-11-15T07:08:06.000z,703,Isabel,Default, Judge
5475551,2024-03-24T11:56:44.000z,2024-03-24T12:56:44.000z,689,Kyla,Bernal KC
5482854,2024-04-07T09:48:56.000z,2024-04-07T10:48:56.000z,662,Vanessa,Marks QC
5483013,2023-06-19T02:43:10.000z,2023-06-19T03:43:10.000z,723,Jacoby,His Honour Judge Ayers
5484540,2023-08-07T20:14:13.000z,2023-08-07T21:14:13.000z,703,Colin,HIS HONOUR JUDGE Truong
5485870,2024-04-08T02:16:52.000z,2024-04-08T03:16:52.000z,690,Khari,Frazier KC
5487699,2023-06-14T11:52:27.000z,2023-06-14T12:52:27.000z,690,Isla,Her Honour Judge Zhang
5490379,2023-08-21T02:10:08.000z,2023-08-21T03:10:08.000z,689,Rome,Default, Judge
5491932,2024-05-11T10:35:52.000z,2024-05-11T11:35:52.000z,723,Gerardo,NONE
5494858,2024-05-26T18:05:21.000z,2024-05-26T19:05:21.000z,703,Skyler,Silva KC
5500614,2023-05-16T05:23:09.000z,2023-05-16T06:23:09.000z,662,Genesis,His Honour Judge Fuentes
5503387,2023-07-26T20:32:31.000z,2023-07-26T21:32:31.000z,703,Emerald,NONE
5507992,2023-05-03T19:00:13.000z,2023-05-03T20:00:13.000z,703,Marco,Fischer QC
5527320,2024-02-29T08:55:41.000z,2024-02-29T09:55:41.000z,703,Zaid,N/A
5531954,2023-08-12T09:26:29.000z,2023-08-12T10:26:29.000z,662,Kian,NONE
5534473,2023-10-03T03:44:08.000z,2023-10-03T04:44:08.000z,723,Danna,NONE
5534720,2024-01-27T11:10:49.000z,2024-01-27T12:10:49.000z,690,Vivian,His Honour Judge Eaton
5538069,2024-02-11T22:10:55.000z,2024-02-11T23:10:55.000z,723,Mackenzie,Her Honour Judge Savage
5542979,2023-07-09T06:17:27.000z,2023-07-09T07:17:27.000z,690,Frank,NONE
5553537,2023-05-31T04:52:22.000z,2023-05-31T05:52:22.000z,723,Jordyn,THE RECORDER OF SNARESBROOK
5554436,2023-05-20T22:03:09.000z,2023-05-20T23:03:09.000z,690,Vada,Her Honour Judge Strong
5560944,2023-07-09T07:59:37.000z,2023-07-09T08:59:37.000z,703,Eileen,HIS HONOUR JUDGE Lawson
5564970,2023-04-23T10:00:09.000z,2023-04-23T11:00:09.000z,689,Romina,His Honour Judge Kim
5569435,2024-03-06T06:39:42.000z,2024-03-06T07:39:42.000z,703,Hanna,HER HONOUR JUDGE Donaldson
5574278,2024-05-14T11:17:43.000z,2024-05-14T12:17:43.000z,662,Ismael,N/A
5579116,2023-08-05T04:19:54.000z,2023-08-05T05:19:54.000z,662,Emerson,HIS HONOUR JUDGE Gregory
5579699,2023-09-06T14:19:42.000z,2023-09-06T15:19:42.000z,689,Drew,Rice QC
5586719,2023-11-06T05:10:19.000z,2023-11-06T06:10:19.000z,662,Ensley,His Honour Judge Maldonado
5589429,2024-02-10T22:14:58.000z,2024-02-10T23:14:58.000z,723,Nevaeh,N/A
5589610,2023-11-29T06:18:11.000z,2023-11-29T07:18:11.000z,690,Philip,Default, Judge
5595073,2023-05-20T10:18:30.000z,2023-05-20T11:18:30.000z,703,Reuben,N/A
5595264,2023-05-14T11:37:44.000z,2023-05-14T12:37:44.000z,662,Rebekah,His Honour Judge Blanchard
5604161,2023-05-24T13:34:39.000z,2023-05-24T14:34:39.000z,703,Arya,NONE
5610231,2023-10-08T05:07:01.000z,2023-10-08T06:07:01.000z,662,Hugh,HER HONOUR JUDGE Simon
5611764,2023-04-01T16:16:20.000z,2023-04-01T17:16:20.000z,723,Jakari,Lopez KC
5618221,2024-01-03T22:02:06.000z,2024-01-03T23:02:06.000z,690,Jayce,HIS HONOUR JUDGE Castaneda
5620245,2024-04-01T00:41:46.000z,2024-04-01T01:41:46.000z,690,Julie,His Honour Judge Henson
5624827,2024-02-16T19:57:40.000z,2024-02-16T20:57:40.000z,703,Kira,THE RECORDER OF SNARESBROOK
5629243,2023-07-06T12:56:22.000z,2023-07-06T13:56:22.000z,690,Leland,Juarez KC
5656574,2024-05-07T15:37:01.000z,2024-05-07T16:37:01.000z,523,Genesis,HER HONOUR JUDGE Proctor
5659981,2024-02-02T11:16:57.000z,2024-02-02T12:16:57.000z,523,Athena,Default, Judge
5669853,2023-07-21T03:20:50.000z,2023-07-21T04:20:50.000z,659,Amirah,Hardy KC
5691176,2023-06-29T18:06:06.000z,2023-06-29T19:06:06.000z,659,Parker,Davila KC
5696918,2024-03-05T12:48:17.000z,2024-03-05T13:48:17.000z,523,Eloise,NONE
5715224,2024-04-09T14:19:56.000z,2024-04-09T15:19:56.000z,659,Anderson,THE RECORDER OF PLYMOUTH
5722193,2023-06-21T16:46:46.000z,2023-06-21T17:46:46.000z,523,Alejandro,Default, Judge
5730359,2024-02-24T20:17:38.000z,2024-02-24T21:17:38.000z,523,Adalyn,His Honour Judge Drake
5754505,2024-02-21T21:26:29.000z,2024-02-21T22:26:29.000z,523,London,Glover QC
5778913,2023-09-29T07:29:54.000z,2023-09-29T08:29:54.000z,656,Myra,Default, Judge
5782404,2023-04-05T13:03:37.000z,2023-04-05T14:03:37.000z,507,Ricardo,NONE
5787738,2024-04-27T20:54:13.000z,2024-04-27T21:54:13.000z,656,Aisha,Hart KC
5806274,2023-08-20T10:46:59.000z,2023-08-20T11:46:59.000z,507,Gael,THE RECORDER OF PETERBOROUGH
5808044,2024-03-09T16:06:10.000z,2024-03-09T17:06:10.000z,507,Case,HIS HONOUR JUDGE Herrera
5809026,2023-03-24T18:19:00.000z,2023-03-24T19:19:00.000z,507,Journee,HIS HONOUR JUDGE Hopkins
5851564,2023-12-14T15:07:37.000z,2023-12-14T16:07:37.000z,507,Hadleigh,Her Honour Judge Vincent
5868421,2023-04-18T07:14:50.000z,2023-04-18T08:14:50.000z,656,Fabian,Default, Judge
5875545,2024-02-02T00:28:47.000z,2024-02-02T01:28:47.000z,507,Ismael,THE RECORDER OF PETERBOROUGH
5875941,2023-05-30T02:42:17.000z,2023-05-30T03:42:17.000z,507,Mariana,Butler KC
5908029,2023-11-12T19:43:18.000z,2023-11-12T20:43:18.000z,765,Aarav,Cuevas KC
5908757,2023-11-15T16:53:24.000z,2023-11-15T17:53:24.000z,346,Kaysen,Default, Judge
5928759,2024-04-13T08:38:48.000z,2024-04-13T09:38:48.000z,346,Jovie,HER HONOUR JUDGE Hudson
5939881,2024-03-10T00:59:48.000z,2024-03-10T01:59:48.000z,765,Zola,NONE
5975074,2023-10-28T10:37:40.000z,2023-10-28T11:37:40.000z,765,Oliver,Hodges KC
5982538,2023-09-11T20:12:48.000z,2023-09-11T21:12:48.000z,346,Azalea,His Honour Judge Khan
5987779,2023-11-23T22:08:12.000z,2023-11-23T23:08:12.000z,346,Gianni,Villalobos QC
6002419,2024-03-17T11:18:43.000z,2024-03-17T12:18:43.000z,346,Robin,Default, Judge
6019455,2023-09-02T08:28:31.000z,2023-09-02T09:28:31.000z,658,Freyja,Wallace QC
6027133,2023-04-27T07:31:24.000z,2023-04-27T08:31:24.000z,522,Thalia,NONE
6052146,2023-12-28T01:45:12.000z,2023-12-28T02:45:12.000z,658,Nathan,HER HONOUR JUDGE Hickman
6085150,2024-02-09T11:17:30.000z,2024-02-09T12:17:30.000z,658,Lennon,Cordova KC
6096313,2023-04-04T22:49:47.000z,2023-04-04T23:49:47.000z,522,Byron,His Honour Judge Cohen
6109009,2023-03-10T08:41:59.000z,2023-03-10T09:41:59.000z,658,Laila,NONE
6127902,2024-04-28T15:55:40.000z,2024-04-28T16:55:40.000z,461,Elisabeth,HER HONOUR JUDGE Trevino
6130377,2023-05-27T01:02:54.000z,2023-05-27T02:02:54.000z,461,Sylas,HER HONOUR JUDGE Fox
6148597,2023-04-18T01:39:01.000z,2023-04-18T02:39:01.000z,743,Zain,Hale QC
6151581,2024-03-11T12:45:18.000z,2024-03-11T13:45:18.000z,461,Boone,NONE
6197898,2024-04-28T14:24:16.000z,2024-04-28T15:24:16.000z,743,Raven,His Honour Judge Correa
6208599,2024-04-01T17:12:02.000z,2024-04-01T18:12:02.000z,641,Ayden,Reynolds QC
6225942,2023-09-07T15:41:29.000z,2023-09-07T16:41:29.000z,641,Giselle,Maldonado QC
6239514,2023-03-03T01:45:48.000z,2023-03-03T02:45:48.000z,844,Bentlee,Default, Judge
6247877,2023-11-09T20:40:35.000z,2023-11-09T21:40:35.000z,844,Vincenzo,Default, Judge
6255500,2023-03-09T21:25:00.000z,2023-03-09T22:25:00.000z,844,Kylian,Serrano QC
6270340,2023-03-17T13:19:04.000z,2023-03-17T14:19:04.000z,641,Hallie,HER HONOUR JUDGE Molina
6274258,2023-09-30T16:46:41.000z,2023-09-30T17:46:41.000z,844,Franklin,His Honour Judge Hampton
6285157,2023-09-24T16:41:53.000z,2023-09-24T17:41:53.000z,641,Tristan,Default, Judge
6286294,2023-08-17T08:22:40.000z,2023-08-17T09:22:40.000z,844,Fiona,NONE
6310694,2023-11-12T02:06:17.000z,2023-11-12T03:06:17.000z,382,Ryland,NONE
6314436,2023-08-09T00:42:06.000z,2023-08-09T01:42:06.000z,382,Parker,HIS HONOUR JUDGE Boyd
6317574,2023-05-04T20:47:30.000z,2023-05-04T21:47:30.000z,597,Tristan,McMahon QC
6325652,2024-05-18T22:06:24.000z,2024-05-18T23:06:24.000z,382,Corbin,N/A
6327348,2023-05-18T02:52:59.000z,2023-05-18T03:52:59.000z,382,Abdiel,Parra QC
6338317,2023-07-11T10:56:29.000z,2023-07-11T11:56:29.000z,597,Azalea,NONE
6377212,2023-03-27T08:19:56.000z,2023-03-27T09:19:56.000z,382,Serenity,HIS HONOUR JUDGE Nicholson
6405852,2024-04-28T17:04:26.000z,2024-04-28T18:04:26.000z,545,Zachariah,NONE
6409939,2023-10-03T02:51:50.000z,2023-10-03T03:51:50.000z,545,Miller,Byrd QC
6417252,2023-06-09T05:08:02.000z,2023-06-09T06:08:02.000z,545,Eden,HIS HONOUR JUDGE Houston
6426942,2023-06-09T01:26:31.000z,2023-06-09T02:26:31.000z,545,Phoebe,Jackson QC
6427317,2024-03-15T03:36:08.000z,2024-03-15T04:36:08.000z,545,Thatcher,HIS HONOUR JUDGE McMahon
6429733,2023-03-14T05:01:58.000z,2023-03-14T06:01:58.000z,575,Anya,NONE
6431282,2024-04-12T09:31:11.000z,2024-04-12T10:31:11.000z,545,Bryce,THE RECORDER OF LEEDS CLOTH HALL COURT
6440839,2024-01-29T01:03:59.000z,2024-01-29T02:03:59.000z,545,Trevor,His Honour Judge Sutton
6450460,2023-03-30T18:56:28.000z,2023-03-30T19:56:28.000z,545,Maggie,Default, Judge
6451794,2023-05-01T07:29:08.000z,2023-05-01T08:29:08.000z,545,Cade,Default, Judge
6452926,2023-12-11T00:05:03.000z,2023-12-11T01:05:03.000z,545,Vada,Her Honour Judge Keller
6487168,2023-10-02T10:27:46.000z,2023-10-02T11:27:46.000z,545,Emery,NONE
6529232,2023-12-11T12:40:31.000z,2023-12-11T13:40:31.000z,729,Elijah,HER HONOUR JUDGE McClure
6530570,2023-04-25T21:11:37.000z,2023-04-25T22:11:37.000z,605,Ari,His Honour Judge Phillips
6530811,2023-12-13T01:46:57.000z,2023-12-13T02:46:57.000z,605,Ahmir,His Honour Judge Wade
6572079,2023-05-11T13:31:27.000z,2023-05-11T14:31:27.000z,605,Franco,Her Honour Judge Nolan
6584846,2023-12-28T19:34:07.000z,2023-12-28T20:34:07.000z,729,Layne,Grant KC
6589020,2024-03-04T07:01:26.000z,2024-03-04T08:01:26.000z,729,Adele,Her Honour Judge Ball
6590341,2023-08-15T20:41:44.000z,2023-08-15T21:41:44.000z,605,Jonah,THE RECORDER OF ST ALBANS MAGISTRATES COURT
6603996,2023-05-22T13:16:20.000z,2023-05-22T14:16:20.000z,624,Desmond,Gomez QC
6604728,2023-04-12T18:37:06.000z,2023-04-12T19:37:06.000z,618,Khari,Default, Judge
6608304,2023-12-09T10:53:53.000z,2023-12-09T11:53:53.000z,624,Athena,N/A
6614929,2023-04-09T05:05:34.000z,2023-04-09T06:05:34.000z,618,Myla,HER HONOUR JUDGE McIntosh
6647101,2023-03-11T09:25:07.000z,2023-03-11T10:25:07.000z,624,Maryam,Her Honour Judge Avalos
6661675,2023-09-20T16:42:01.000z,2023-09-20T17:42:01.000z,618,Tatum,Tran KC
6685871,2024-01-10T08:54:25.000z,2024-01-10T09:54:25.000z,618,Marco,N/A
6705651,2023-12-21T08:15:54.000z,2023-12-21T09:15:54.000z,766,Clayton,THE RECORDER OF THE CRIMINAL COURT, GUILDHALL
6709424,2023-11-26T12:52:44.000z,2023-11-26T13:52:44.000z,632,Stefan,HIS HONOUR JUDGE Fleming
6711516,2023-04-12T20:47:55.000z,2023-04-12T21:47:55.000z,632,Cora,THE RECORDER OF THE CRIMINAL COURT, GUILDHALL
6726594,2023-10-01T21:55:47.000z,2023-10-01T22:55:47.000z,632,Elodie,HER HONOUR JUDGE Berry
6741540,2024-03-25T09:44:16.000z,2024-03-25T10:44:16.000z,766,Adley,N/A
6747663,2024-01-15T22:03:17.000z,2024-01-15T23:03:17.000z,632,Sarai,N/A
6751520,2023-06-19T03:10:58.000z,2023-06-19T04:10:58.000z,766,Gloria,Quinn KC
6752489,2023-09-30T01:23:02.000z,2023-09-30T02:23:02.000z,766,Lauren,Her Honour Judge Harrison
6769038,2023-03-31T15:23:49.000z,2023-03-31T16:23:49.000z,632,Ryker,HIS HONOUR JUDGE Sullivan
6784163,2024-04-23T05:36:16.000z,2024-04-23T06:36:16.000z,632,Adriana,HIS HONOUR JUDGE Lee
6798621,2023-10-11T12:25:51.000z,2023-10-11T13:25:51.000z,764,Jamie,THE RECORDER OF YORK
6820090,2023-12-25T09:01:40.000z,2023-12-25T10:01:40.000z,630,Zara,HER HONOUR JUDGE Copeland
6836984,2024-05-19T21:57:21.000z,2024-05-19T22:57:21.000z,764,Marlee,THE RECORDER OF YORK
6850091,2023-03-09T11:27:31.000z,2023-03-09T12:27:31.000z,630,Levi,Wilkerson QC
6856622,2023-08-29T03:08:21.000z,2023-08-29T04:08:21.000z,764,Dexter,THE RECORDER OF YORK
6858681,2024-05-06T00:42:18.000z,2024-05-06T01:42:18.000z,630,Asher,Flowers QC
6860598,2023-04-15T12:39:19.000z,2023-04-15T13:39:19.000z,630,King,Choi QC
6866738,2024-03-12T16:33:23.000z,2024-03-12T17:33:23.000z,630,Maximo,Vance KC
6900449,2023-12-30T15:17:15.000z,2023-12-30T16:17:15.000z,640,Hope,Bowman QC
6925202,2023-05-02T13:44:19.000z,2023-05-02T14:44:19.000z,640,Yusuf,Hopkins KC
6934770,2023-09-15T06:03:30.000z,2023-09-15T07:03:30.000z,302,Thomas,HER HONOUR JUDGE Hines
6937889,2024-05-19T00:42:03.000z,2024-05-19T01:42:03.000z,640,Ada,Whitaker QC
6945644,2024-01-30T14:50:29.000z,2024-01-30T15:50:29.000z,302,Clayton,Default, Judge
6959387,2024-03-10T06:16:04.000z,2024-03-10T07:16:04.000z,922,Daphne,Adams QC
6970815,2024-04-24T00:09:08.000z,2024-04-24T01:09:08.000z,922,Imani,N/A
6973954,2024-02-17T06:46:58.000z,2024-02-17T07:46:58.000z,640,Joaquin,Default, Judge
6974317,2023-08-09T17:12:09.000z,2023-08-09T18:12:09.000z,302,Zaylee,NONE
6981218,2023-07-28T07:07:46.000z,2023-07-28T08:07:46.000z,598,Winston,Weber KC
7000744,2023-03-04T19:43:43.000z,2023-03-04T20:43:43.000z,598,Jeremy,NONE
7004585,2024-02-02T21:34:18.000z,2024-02-02T22:34:18.000z,421,Kehlani,HIS HONOUR JUDGE Byrd
7009788,2023-11-30T01:19:35.000z,2023-11-30T02:19:35.000z,364,Callahan,Roberts KC
7028646,2023-10-29T22:06:06.000z,2023-10-29T23:06:06.000z,598,Orlando,HIS HONOUR JUDGE Sullivan
7040499,2023-12-26T02:28:12.000z,2023-12-26T03:28:12.000z,598,Osiris,Matthews KC
7042708,2023-11-23T15:48:13.000z,2023-11-23T16:48:13.000z,364,Amy,Moon QC
7044521,2024-02-05T10:53:16.000z,2024-02-05T11:53:16.000z,598,Jessica,Default, Judge
7059874,2023-04-19T19:56:07.000z,2023-04-19T20:56:07.000z,421,Enoch,THE RECORDER OF INNER LONDON
7072831,2023-11-16T04:49:06.000z,2023-11-16T05:49:06.000z,364,Gael,Cole KC
7083054,2024-01-04T21:25:05.000z,2024-01-04T22:25:05.000z,598,Violette,THE RECORDER OF INNER LONDON
7103006,2023-11-26T08:29:07.000z,2023-11-26T09:29:07.000z,421,Marcellus,Stevens KC
7106557,2023-03-08T06:37:06.000z,2023-03-08T07:37:06.000z,421,Layne,NONE
7108903,2023-10-10T19:11:16.000z,2023-10-10T20:11:16.000z,421,Dallas,Default, Judge
7109048,2023-09-30T14:53:48.000z,2023-09-30T15:53:48.000z,421,Elliot,Richardson QC
7115663,2023-03-28T13:15:30.000z,2023-03-28T14:15:30.000z,421,Nevaeh,His Honour Judge Gould
7116565,2024-05-10T05:17:53.000z,2024-05-10T06:17:53.000z,364,Esperanza,His Honour Judge Harding
7123117,2024-03-09T00:17:31.000z,2024-03-09T01:17:31.000z,421,Ruben,Ponce QC
7130698,2023-08-05T17:14:35.000z,2023-08-05T18:14:35.000z,421,Ahmir,HER HONOUR JUDGE Conway
7143822,2024-02-15T09:23:31.000z,2024-02-15T10:23:31.000z,364,Layton,Her Honour Judge Stout
7145286,2023-03-19T05:14:22.000z,2023-03-19T06:14:22.000z,364,Nathan,THE RECORDER OF INNER LONDON
7150496,2023-10-03T19:21:33.000z,2023-10-03T20:21:33.000z,364,Zachariah,James QC
7166155,2023-09-28T07:12:33.000z,2023-09-28T08:12:33.000z,598,Aya,HIS HONOUR JUDGE Castillo
7166863,2023-10-22T21:07:56.000z,2023-10-22T22:07:56.000z,598,Stormi,Koch KC
7179348,2023-08-27T17:09:24.000z,2023-08-27T18:09:24.000z,598,Ismael,Default, Judge
7196873,2023-05-24T17:59:39.000z,2023-05-24T18:59:39.000z,364,River,Her Honour Judge McCall
7204694,2023-12-31T19:31:57.000z,2023-12-31T20:31:57.000z,364,Damian,N/A
7204975,2023-10-13T06:40:53.000z,2023-10-13T07:40:53.000z,421,Logan,HIS HONOUR JUDGE Barron
7212289,2023-03-25T15:33:42.000z,2023-03-25T16:33:42.000z,421,Aisha,Small KC
7215150,2023-04-30T02:28:34.000z,2023-04-30T03:28:34.000z,598,Briar,NONE
7225488,2023-04-10T05:04:27.000z,2023-04-10T06:04:27.000z,421,Tiffany,Her Honour Judge Wang
7226809,2023-08-27T22:12:28.000z,2023-08-27T23:12:28.000z,598,Emiliano,NONE
7230571,2024-02-19T08:07:02.000z,2024-02-19T09:07:02.000z,364,Leyla,Dawson KC
7236952,2023-08-29T07:46:12.000z,2023-08-29T08:46:12.000z,598,Milan,THE RECORDER OF INNER LONDON
7239501,2023-05-25T19:30:09.000z,2023-05-25T20:30:09.000z,364,Jase,Default, Judge
7249865,2023-07-12T09:35:48.000z,2023-07-12T10:35:48.000z,364,Seven,N/A
7262125,2023-08-07T08:08:09.000z,2023-08-07T09:08:09.000z,364,Philip,N/A
7265809,2023-03-09T12:17:03.000z,2023-03-09T13:17:03.000z,598,Donald,HER HONOUR JUDGE Mata
7270412,2024-02-29T15:02:05.000z,2024-02-29T16:02:05.000z,421,Braylon,N/A
7273574,2023-05-29T13:21:32.000z,2023-05-29T14:21:32.000z,364,Remi,THE RECORDER OF INNER LONDON
7275909,2024-04-14T06:58:52.000z,2024-04-14T07:58:52.000z,598,Judson,His Honour Judge Fleming
7276324,2024-03-09T01:33:57.000z,2024-03-09T02:33:57.000z,598,Zechariah,THE RECORDER OF INNER LONDON
7292464,2023-04-26T10:10:12.000z,2023-04-26T11:10:12.000z,421,Amber,Long KC
7295408,2023-11-23T04:33:01.000z,2023-11-23T05:33:01.000z,364,Florence,Default, Judge
7307724,2023-05-16T12:29:47.000z,2023-05-16T13:29:47.000z,421,Harley,NONE
7318156,2023-10-28T09:38:04.000z,2023-10-28T10:38:04.000z,598,Alina,HIS HONOUR JUDGE Wilkins
7329222,2023-05-18T10:16:07.000z,2023-05-18T11:16:07.000z,598,Jamie,HER HONOUR JUDGE Orozco
7337986,2024-01-17T01:11:06.000z,2024-01-17T02:11:06.000z,598,Milo,HER HONOUR JUDGE Wilkins
7344017,2024-05-09T06:41:58.000z,2024-05-09T07:41:58.000z,364,Johnathan,NONE
7348481,2024-04-28T02:57:23.000z,2024-04-28T03:57:23.000z,598,Mohamed,N/A
7352201,2024-01-20T09:29:28.000z,2024-01-20T10:29:28.000z,598,Alianna,Tran QC
7352321,2023-03-30T17:51:24.000z,2023-03-30T18:51:24.000z,364,Aziel,Default, Judge
7353592,2024-01-11T01:29:59.000z,2024-01-11T02:29:59.000z,364,Annabelle,HER HONOUR JUDGE Lang
7355410,2023-07-24T16:48:49.000z,2023-07-24T17:48:49.000z,598,Charles,THE RECORDER OF INNER LONDON
7359654,2024-03-17T13:45:29.000z,2024-03-17T14:45:29.000z,598,Aria,Curtis KC
7375258,2024-05-17T02:43:16.000z,2024-05-17T03:43:16.000z,364,Kade,HIS HONOUR JUDGE Solomon
7375453,2023-08-06T18:31:24.000z,2023-08-06T19:31:24.000z,364,Aziel,HER HONOUR JUDGE Davenport
7377398,2023-03-12T14:14:33.000z,2023-03-12T15:14:33.000z,364,Laylah,N/A
7378785,2023-08-12T22:48:04.000z,2023-08-12T23:48:04.000z,364,Demi,His Honour Judge Ramsey
7394107,2023-11-03T05:36:03.000z,2023-11-03T06:36:03.000z,614,Frank,Default, Judge
7394654,2023-11-21T12:59:18.000z,2023-11-21T13:59:18.000z,614,Jakob,HER HONOUR JUDGE Ochoa
7419217,2023-09-01T12:13:11.000z,2023-09-01T13:13:11.000z,614,Reina,His Honour Judge Andrade
7459065,2024-05-23T16:34:14.000z,2024-05-23T17:34:14.000z,614,Eithan,HIS HONOUR JUDGE Hardy
7459242,2024-01-31T02:01:56.000z,2024-01-31T03:01:56.000z,650,Bryson,N/A
7466160,2023-12-22T22:28:53.000z,2023-12-22T23:28:53.000z,614,Emely,NONE
7484462,2024-03-19T03:21:07.000z,2024-03-19T04:21:07.000z,614,Yamileth,HER HONOUR JUDGE Douglas
7505950,2023-07-05T06:30:00.000z,2023-07-05T07:30:00.000z,650,Landry,THE RECORDER OF WARWICK
7523922,2023-03-15T09:35:25.000z,2023-03-15T10:35:25.000z,614,Yaretzi,HIS HONOUR JUDGE Fleming
7538368,2023-04-20T16:13:02.000z,2023-04-20T17:13:02.000z,614,Laylah,NONE
7545021,2023-11-21T11:33:28.000z,2023-11-21T12:33:28.000z,614,London,NONE
7558713,2023-03-20T01:30:36.000z,2023-03-20T02:30:36.000z,650,Wilson,Her Honour Judge Bartlett
7563059,2024-03-31T12:25:01.000z,2024-03-31T13:25:01.000z,614,Westin,His Honour Judge Macdonald
7589521,2023-11-09T16:55:42.000z,2023-11-09T17:55:42.000z,614,Paisley,Her Honour Judge Bridges
7649079,2023-11-17T10:59:25.000z,2023-11-17T11:59:25.000z,465,Curtis,Paul KC
7652189,2024-03-25T19:14:48.000z,2024-03-25T20:14:48.000z,465,Nico,Her Honour Judge Gallegos
7669020,2024-02-18T17:17:45.000z,2024-02-18T18:17:45.000z,465,Elaina,Default, Judge
7692107,2023-04-12T05:32:29.000z,2023-04-12T06:32:29.000z,465,Jayden,HIS HONOUR JUDGE Rich
7749297,2023-08-14T15:45:05.000z,2023-08-14T16:45:05.000z,465,Jaylen,His Honour Judge Bass
7764144,2023-05-23T01:48:51.000z,2023-05-23T02:48:51.000z,747,Aubree,HIS HONOUR JUDGE Hoover
7767663,2023-04-16T15:29:16.000z,2023-04-16T16:29:16.000z,465,Reign,NONE
7775849,2024-04-25T20:30:05.000z,2024-04-25T21:30:05.000z,465,Logan,Default, Judge
7779928,2023-04-28T10:02:42.000z,2023-04-28T11:02:42.000z,747,Mckenna,Wheeler QC
7791309,2023-05-02T18:38:01.000z,2023-05-02T19:38:01.000z,465,Natalia,Fuller KC
7804790,2023-11-10T07:23:15.000z,2023-11-10T08:23:15.000z,465,Ryleigh,THE RECORDER OF LUTON
7806795,2023-05-09T08:08:30.000z,2023-05-09T09:08:30.000z,465,Eve,NONE
7809849,2023-09-26T07:47:51.000z,2023-09-26T08:47:51.000z,712,Valeria,HER HONOUR JUDGE Moon
7810814,2023-11-18T20:53:12.000z,2023-11-18T21:53:12.000z,666,Otis,Default, Judge
7810815,2023-11-25T02:55:25.000z,2023-11-25T03:55:25.000z,711,Otis,Pollard KC
7813016,2024-04-13T02:37:27.000z,2024-04-13T03:37:27.000z,448,Dream,Default, Judge
7815273,2024-04-29T08:53:38.000z,2024-04-29T09:53:38.000z,711,Opal,NONE
7815449,2024-05-11T00:08:46.000z,2024-05-11T01:08:46.000z,544,Curtis,N/A
7820309,2024-04-13T16:45:26.000z,2024-04-13T17:45:26.000z,666,Leona,Default, Judge
7823672,2023-08-29T07:50:22.000z,2023-08-29T08:50:22.000z,711,Chandler,Vargas KC
7824985,2024-01-05T03:17:37.000z,2024-01-05T04:17:37.000z,711,Jayleen,NONE
7826571,2023-11-13T13:10:33.000z,2023-11-13T14:10:33.000z,574,Philip,HIS HONOUR JUDGE Castro
7827461,2023-08-22T22:58:22.000z,2023-08-22T23:58:22.000z,666,Jose,NONE
7836228,2023-12-15T03:52:08.000z,2023-12-15T04:52:08.000z,448,Priscilla,HIS HONOUR JUDGE Bishop
7836549,2023-12-18T13:38:47.000z,2023-12-18T14:38:47.000z,666,Ellis,His Honour Judge Randall
7856632,2023-08-16T02:39:01.000z,2023-08-16T03:39:01.000z,544,Londyn,Default, Judge
7856939,2023-12-02T16:46:25.000z,2023-12-02T17:46:25.000z,448,Leonel,N/A
7859341,2024-02-08T12:14:45.000z,2024-02-08T13:14:45.000z,574,Marcelo,HER HONOUR JUDGE Trevino
7860615,2023-05-04T20:57:49.000z,2023-05-04T21:57:49.000z,544,Khari,Default, Judge
7863479,2023-10-07T19:34:21.000z,2023-10-07T20:34:21.000z,666,Guillermo,HIS HONOUR JUDGE Colon
7864554,2023-06-03T19:38:20.000z,2023-06-03T20:38:20.000z,712,Adriana,HIS HONOUR JUDGE Stewart
7865711,2024-01-26T10:00:51.000z,2024-01-26T11:00:51.000z,544,Vanessa,Greer KC
7870926,2023-04-11T13:27:54.000z,2023-04-11T14:27:54.000z,544,Enoch,Dodson KC
7873445,2023-10-19T04:59:52.000z,2023-10-19T05:59:52.000z,666,Jayce,NONE
7875432,2024-04-25T13:14:14.000z,2024-04-25T14:14:14.000z,574,Shiloh,HER HONOUR JUDGE Rowland
7875669,2023-03-23T21:36:05.000z,2023-03-23T22:36:05.000z,711,Raul,THE RECORDER OF LEEDS
7878385,2023-09-29T10:56:14.000z,2023-09-29T11:56:14.000z,712,Alexis,Bryan QC
7880858,2023-10-26T13:03:22.000z,2023-10-26T14:03:22.000z,448,Alex,NONE
7882512,2023-06-26T13:08:38.000z,2023-06-26T14:08:38.000z,712,Daleyza,NONE
7882830,2023-06-04T12:45:01.000z,2023-06-04T13:45:01.000z,712,Sergio,NONE
7887401,2023-06-19T00:15:22.000z,2023-06-19T01:15:22.000z,448,Braelynn,Her Honour Judge McLaughlin
7889969,2024-01-21T12:54:52.000z,2024-01-21T13:54:52.000z,666,Emilia,Default, Judge
7890752,2024-02-11T16:29:29.000z,2024-02-11T17:29:29.000z,544,Leonard,N/A
7891775,2023-12-18T03:34:49.000z,2023-12-18T04:34:49.000z,712,Zoie,Default, Judge
