hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
10152336,2023-03-01T13:10:48.000z,2023-03-01T14:10:48.000z,669,Yaretzi,Default, Judge
10155877,2023-04-04T06:19:40.000z,2023-04-04T07:19:40.000z,670,Kayla,NONE
10156722,2023-04-08T20:02:28.000z,2023-04-08T21:02:28.000z,462,Amara,Her Honour Judge Peterson
10161391,2023-08-24T00:39:05.000z,2023-08-24T01:39:05.000z,710,Remi,Her Honour Judge Bernard
10163424,2023-07-12T21:09:46.000z,2023-07-12T22:09:46.000z,669,Rosemary,NONE
10169624,2023-04-05T01:18:58.000z,2023-04-05T02:18:58.000z,709,Destiny,Default, Judge
10177807,2023-09-14T18:06:29.000z,2023-09-14T19:06:29.000z,744,Luciano,HER HONOUR JUDGE Walker
10185920,2024-03-15T13:43:36.000z,2024-03-15T14:43:36.000z,744,Orlando,Sweeney QC
10187347,2023-08-05T15:28:14.000z,2023-08-05T16:28:14.000z,669,Jessica,His Honour Judge Nelson
10192010,2024-03-01T01:34:12.000z,2024-03-01T02:34:12.000z,670,Josue,His Honour Judge Liu
10194700,2024-04-27T22:09:28.000z,2024-04-27T23:09:28.000z,709,Aliyah,THE RECORDER OF LIVERPOOL
10196594,2024-05-04T19:53:12.000z,2024-05-04T20:53:12.000z,546,Poppy,HER HONOUR JUDGE Ponce
10196670,2023-11-25T20:59:12.000z,2023-11-25T21:59:12.000z,670,Riley,Scott KC
10199462,2024-05-23T04:42:53.000z,2024-05-23T05:42:53.000z,546,Kaden,N/A
10199629,2023-10-07T20:31:42.000z,2023-10-07T21:31:42.000z,21,Princess,Her Honour Judge Costa
10199835,2023-04-16T02:18:43.000z,2023-04-16T03:18:43.000z,546,Braden,NONE
10202756,2023-04-30T10:01:31.000z,2023-04-30T11:01:31.000z,462,Ulises,N/A
10204459,2023-04-18T06:46:38.000z,2023-04-18T07:46:38.000z,669,Arian,HIS HONOUR JUDGE Greene
10209452,2023-06-29T02:38:41.000z,2023-06-29T03:38:41.000z,709,Marcellus,Default, Judge
10222556,2023-07-21T20:19:28.000z,2023-07-21T21:19:28.000z,669,Quinn,Stuart KC
10226799,2023-06-21T16:05:20.000z,2023-06-21T17:05:20.000z,669,Ana,Default, Judge
10228592,2023-09-11T21:54:29.000z,2023-09-11T22:54:29.000z,462,Jacqueline,His Honour Judge Russell
10230379,2023-09-13T22:01:44.000z,2023-09-13T23:01:44.000z,744,Gabriela,Hancock QC
10235366,2024-04-03T21:39:08.000z,2024-04-03T22:39:08.000z,546,Ryan,NONE
10237544,2024-03-06T17:33:37.000z,2024-03-06T18:33:37.000z,546,Mila,Default, Judge
10238888,2023-03-02T02:56:10.000z,2023-03-02T03:56:10.000z,710,Lauren,His Honour Judge Carpenter
10245117,2023-09-11T02:25:36.000z,2023-09-11T03:25:36.000z,21,Alondra,NONE
10247044,2023-08-18T09:24:19.000z,2023-08-18T10:24:19.000z,21,Vivian,NONE
10252388,2023-05-11T18:56:57.000z,2023-05-11T19:56:57.000z,670,Jamison,THE RECORDER OF LIVERPOOL
10259086,2023-05-22T14:03:57.000z,2023-05-22T15:03:57.000z,21,Khari,THE RECORDER OF LIVERPOOL
10259839,2023-04-09T18:13:29.000z,2023-04-09T19:13:29.000z,709,Ayla,Default, Judge
10265885,2023-07-26T01:09:06.000z,2023-07-26T02:09:06.000z,709,Blair,His Honour Judge Ramirez
10265886,2023-08-02T15:41:30.000z,2023-08-02T16:41:30.000z,462,Blair,HER HONOUR JUDGE Ramirez
10265975,2023-03-14T21:44:22.000z,2023-03-14T22:44:22.000z,669,Joziah,THE RECORDER OF LIVERPOOL
10267009,2023-12-28T05:23:18.000z,2023-12-28T06:23:18.000z,669,Sienna,Proctor KC
10272428,2023-05-25T09:43:40.000z,2023-05-25T10:43:40.000z,744,Araceli,THE RECORDER OF LIVERPOOL
10276958,2024-03-13T03:42:42.000z,2024-03-13T04:42:42.000z,546,Jad,Mills QC
10289474,2023-04-13T11:19:02.000z,2023-04-13T12:19:02.000z,669,Belen,Default, Judge
10291039,2023-04-30T06:28:55.000z,2023-04-30T07:28:55.000z,462,Malakai,N/A
10296603,2024-01-01T19:03:53.000z,2024-01-01T20:03:53.000z,709,Mac,HER HONOUR JUDGE Blanchard
10300171,2023-11-07T16:56:24.000z,2023-11-07T17:56:24.000z,669,Jamir,His Honour Judge Montgomery
10300172,2023-11-14T11:36:44.000z,2023-11-14T12:36:44.000z,710,Jamir,Her Honour Judge Montgomery
10300352,2023-09-16T18:49:05.000z,2023-09-16T19:49:05.000z,462,Rylee,NONE
10313762,2023-11-22T11:38:06.000z,2023-11-22T12:38:06.000z,546,Paige,THE RECORDER OF LIVERPOOL
10314669,2023-11-11T15:09:52.000z,2023-11-11T16:09:52.000z,546,Keegan,HIS HONOUR JUDGE Davenport
10315085,2023-12-18T16:54:27.000z,2023-12-18T17:54:27.000z,709,Anderson,Her Honour Judge Pacheco
10321422,2023-12-14T21:20:04.000z,2023-12-14T22:20:04.000z,21,Amiyah,Her Honour Judge May
10323921,2023-10-08T05:59:00.000z,2023-10-08T06:59:00.000z,710,Willow,HER HONOUR JUDGE Cisneros
10330871,2023-05-30T00:22:17.000z,2023-05-30T01:22:17.000z,709,Harry,His Honour Judge Dyer
10331151,2023-09-21T13:57:05.000z,2023-09-21T14:57:05.000z,669,Morgan,THE RECORDER OF LIVERPOOL
10335775,2024-02-02T02:28:15.000z,2024-02-02T03:28:15.000z,709,Daphne,Keith KC
10336439,2023-12-19T22:34:44.000z,2023-12-19T23:34:44.000z,709,Meilani,Default, Judge
10336720,2023-06-24T08:21:14.000z,2023-06-24T09:21:14.000z,670,Zara,Her Honour Judge Lawrence
10338549,2024-03-05T00:33:19.000z,2024-03-05T01:33:19.000z,462,Raphael,Default, Judge
10342179,2023-10-28T02:47:42.000z,2023-10-28T03:47:42.000z,462,Braelynn,Romero KC
10343762,2023-05-03T12:16:38.000z,2023-05-03T13:16:38.000z,710,Noel,Fisher QC
10345147,2023-03-25T18:15:05.000z,2023-03-25T19:15:05.000z,462,Zola,THE RECORDER OF LIVERPOOL
10350404,2023-09-23T15:03:36.000z,2023-09-23T16:03:36.000z,710,Brecken,His Honour Judge Keller
10352818,2023-11-20T10:06:04.000z,2023-11-20T11:06:04.000z,709,Lilyana,Patrick QC
10353292,2024-01-31T13:19:10.000z,2024-01-31T14:19:10.000z,546,Cataleya,His Honour Judge Carr
10353907,2023-10-20T16:44:07.000z,2023-10-20T17:44:07.000z,744,Jamie,Her Honour Judge Morgan
10356050,2024-03-29T20:10:58.000z,2024-03-29T21:10:58.000z,709,Kyla,Park KC
10359070,2023-09-16T07:58:00.000z,2023-09-16T08:58:00.000z,669,Avery,Hudson QC
10369976,2024-03-28T03:00:11.000z,2024-03-28T04:00:11.000z,21,Alaya,Sellers QC
10374033,2023-04-03T20:01:49.000z,2023-04-03T21:01:49.000z,669,Noah,Hardin QC
10375196,2024-01-20T08:39:44.000z,2024-01-20T09:39:44.000z,462,Ryan,THE RECORDER OF LIVERPOOL
10384734,2023-04-21T03:51:49.000z,2023-04-21T04:51:49.000z,21,Laila,Her Honour Judge Mendez
10393182,2023-06-23T11:14:39.000z,2023-06-23T12:14:39.000z,670,Mordechai,McCarty QC
10393230,2024-05-25T17:59:43.000z,2024-05-25T18:59:43.000z,21,Sam,Cooper QC
10394190,2023-07-04T17:03:29.000z,2023-07-04T18:03:29.000z,669,Kristopher,HER HONOUR JUDGE Douglas
10397202,2023-08-02T02:37:53.000z,2023-08-02T03:37:53.000z,670,Layne,Her Honour Judge Deleon
10398281,2023-12-15T05:06:10.000z,2023-12-15T06:06:10.000z,21,Charles,THE RECORDER OF LIVERPOOL
10399369,2024-01-18T08:13:09.000z,2024-01-18T09:13:09.000z,710,Johanna,Reyna QC
10408149,2024-02-21T22:17:48.000z,2024-02-21T23:17:48.000z,744,Bodie,HIS HONOUR JUDGE Cantrell
10409591,2024-01-19T22:53:42.000z,2024-01-19T23:53:42.000z,462,Reuben,NONE
10414545,2023-02-26T17:40:07.000z,2023-02-26T18:40:07.000z,21,Lennon,THE RECORDER OF LIVERPOOL
10420470,2023-10-18T15:58:38.000z,2023-10-18T16:58:38.000z,546,Autumn,Manning QC
10420926,2023-07-20T07:21:30.000z,2023-07-20T08:21:30.000z,709,Kai,THE RECORDER OF LIVERPOOL
10428994,2023-10-11T19:39:53.000z,2023-10-11T20:39:53.000z,744,Tiffany,THE RECORDER OF LIVERPOOL
10432415,2023-03-05T13:33:40.000z,2023-03-05T14:33:40.000z,709,Dylan,N/A
10433703,2023-03-15T02:22:50.000z,2023-03-15T03:22:50.000z,670,Jason,Her Honour Judge Tran
10435219,2024-02-03T13:42:17.000z,2024-02-03T14:42:17.000z,709,Zane,HIS HONOUR JUDGE Butler
10435709,2023-12-30T06:46:46.000z,2023-12-30T07:46:46.000z,546,Raphael,THE RECORDER OF LIVERPOOL
10441306,2023-08-19T03:42:41.000z,2023-08-19T04:42:41.000z,670,Kaitlyn,James QC
10441929,2023-03-26T11:32:02.000z,2023-03-26T12:32:02.000z,709,Yaretzi,Gregory QC
10449739,2023-03-22T03:54:42.000z,2023-03-22T04:54:42.000z,670,Kamryn,Default, Judge
10454926,2023-06-14T07:13:46.000z,2023-06-14T08:13:46.000z,669,Grey,Dunlap KC
10455692,2023-09-07T16:34:41.000z,2023-09-07T17:34:41.000z,462,Grey,HIS HONOUR JUDGE Bautista
10458158,2023-03-31T15:08:35.000z,2023-03-31T16:08:35.000z,670,Josue,NONE
10458271,2023-11-27T21:56:43.000z,2023-11-27T22:56:43.000z,462,Jasmine,THE RECORDER OF LIVERPOOL
10458486,2024-04-09T10:32:17.000z,2024-04-09T11:32:17.000z,669,Fatima,Her Honour Judge Bean
10458762,2024-01-23T00:40:24.000z,2024-01-23T01:40:24.000z,744,Dane,Sullivan KC
10458847,2024-04-01T22:17:43.000z,2024-04-01T23:17:43.000z,744,Abdiel,HER HONOUR JUDGE Foley
10462290,2023-08-05T10:49:48.000z,2023-08-05T11:49:48.000z,744,Elodie,Default, Judge
10463447,2023-09-13T20:32:49.000z,2023-09-13T21:32:49.000z,670,Fallon,N/A
10464421,2023-06-20T05:02:31.000z,2023-06-20T06:02:31.000z,710,Brady,NONE
10464954,2024-04-02T04:27:34.000z,2024-04-02T05:27:34.000z,710,Gemma,HIS HONOUR JUDGE Griffin
10466784,2023-05-13T10:37:24.000z,2023-05-13T11:37:24.000z,744,Daniella,N/A
10467386,2023-05-10T21:16:54.000z,2023-05-10T22:16:54.000z,710,Jordyn,His Honour Judge Blair
10469248,2023-12-01T21:09:01.000z,2023-12-01T22:09:01.000z,709,Danna,His Honour Judge Owen
10469522,2024-01-16T10:56:14.000z,2024-01-16T11:56:14.000z,546,Ainsley,NONE
10470215,2024-03-13T10:09:57.000z,2024-03-13T11:09:57.000z,670,Tatum,Default, Judge
10470695,2023-07-06T18:18:33.000z,2023-07-06T19:18:33.000z,670,Arjun,HIS HONOUR JUDGE Reid
10472535,2023-12-24T18:04:55.000z,2023-12-24T19:04:55.000z,710,Nevaeh,N/A
10473524,2024-03-15T02:26:48.000z,2024-03-15T03:26:48.000z,462,Destiny,HER HONOUR JUDGE Felix
10474385,2024-05-11T16:08:08.000z,2024-05-11T17:08:08.000z,670,Remi,Hamilton KC
10474593,2023-11-06T16:34:48.000z,2023-11-06T17:34:48.000z,21,Kye,NONE
10474790,2023-05-13T03:03:58.000z,2023-05-13T04:03:58.000z,744,Meilani,His Honour Judge Jarvis
10477129,2024-01-31T08:00:21.000z,2024-01-31T09:00:21.000z,462,Brecken,THE RECORDER OF LIVERPOOL
10488086,2023-05-27T13:15:43.000z,2023-05-27T14:15:43.000z,546,Mark,HER HONOUR JUDGE Horn
10497840,2023-10-18T17:37:12.000z,2023-10-18T18:37:12.000z,709,Chaya,Robbins KC
10500524,2023-07-08T18:55:28.000z,2023-07-08T19:55:28.000z,546,Lennon,Her Honour Judge Austin
10506864,2024-01-14T15:04:32.000z,2024-01-14T16:04:32.000z,744,Erik,HER HONOUR JUDGE Cuevas
10513819,2023-07-19T03:10:00.000z,2023-07-19T04:10:00.000z,744,Evan,Default, Judge
10514263,2023-09-20T13:41:21.000z,2023-09-20T14:41:21.000z,21,Titus,His Honour Judge Nelson
10520475,2023-09-20T12:08:49.000z,2023-09-20T13:08:49.000z,669,Dexter,THE RECORDER OF LIVERPOOL
10520632,2024-01-21T11:51:17.000z,2024-01-21T12:51:17.000z,744,Lydia,HIS HONOUR JUDGE Gates
10529809,2023-09-14T19:30:12.000z,2023-09-14T20:30:12.000z,462,Maxine,N/A
10558420,2023-07-24T12:50:39.000z,2023-07-24T13:50:39.000z,634,Milan,His Honour Judge O???Donnell
10573065,2023-07-04T14:27:02.000z,2023-07-04T15:27:02.000z,661,Cynthia,Default, Judge
10607811,2024-05-19T11:56:53.000z,2024-05-19T12:56:53.000z,634,Charles,Fry KC
10622089,2023-04-28T13:18:02.000z,2023-04-28T14:18:02.000z,661,Blaise,HER HONOUR JUDGE Herrera
10626089,2023-08-02T08:26:22.000z,2023-08-02T09:26:22.000z,661,Bristol,Moreno KC
10631291,2024-03-16T03:07:58.000z,2024-03-16T04:07:58.000z,716,Adriel,THE RECORDER OF SWINDON
10642135,2023-08-27T01:03:28.000z,2023-08-27T02:03:28.000z,716,Marcellus,Default, Judge
10658159,2023-03-16T12:44:54.000z,2023-03-16T13:44:54.000z,716,Celeste,His Honour Judge Serrano
10658532,2024-05-03T18:12:47.000z,2024-05-03T19:12:47.000z,716,Paige,Holt KC
10665036,2023-12-08T17:47:19.000z,2023-12-08T18:47:19.000z,610,Ermias,HER HONOUR JUDGE Khan
10686052,2024-02-15T17:01:46.000z,2024-02-15T18:01:46.000z,610,Josephine,Her Honour Judge Sutton
10690022,2024-01-30T11:45:18.000z,2024-01-30T12:45:18.000z,716,Javier,THE RECORDER OF SWINDON
10690540,2023-12-06T07:46:34.000z,2023-12-06T08:46:34.000z,610,Trent,Her Honour Judge Xiong
10693944,2023-02-27T19:48:07.000z,2023-02-27T20:48:07.000z,610,Callie,HIS HONOUR JUDGE Martinez
10709303,2024-04-19T17:29:01.000z,2024-04-19T18:29:01.000z,716,Presley,Crawford KC
10745055,2023-12-23T22:13:32.000z,2023-12-23T23:13:32.000z,801,Carolina,Default, Judge
10749646,2024-05-24T18:52:49.000z,2024-05-24T19:52:49.000z,487,Keegan,HER HONOUR JUDGE Austin
10771402,2023-09-08T03:35:15.000z,2023-09-08T04:35:15.000z,487,Adelaide,Default, Judge
10786909,2024-04-07T08:26:55.000z,2024-04-07T09:26:55.000z,487,Kason,N/A
10808060,2023-05-16T16:28:39.000z,2023-05-16T17:28:39.000z,801,Kehlani,His Honour Judge Rosas
10822540,2024-03-28T13:46:51.000z,2024-03-28T14:46:51.000z,801,Emmeline,Default, Judge
10823282,2023-05-14T03:12:12.000z,2023-05-14T04:12:12.000z,943,Willow,HIS HONOUR JUDGE Romero
10832076,2024-03-08T21:10:35.000z,2024-03-08T22:10:35.000z,385,Zain,HER HONOUR JUDGE Aguilar
10834214,2023-04-18T08:45:30.000z,2023-04-18T09:45:30.000z,724,Ember,Default, Judge
10837373,2023-07-27T20:10:28.000z,2023-07-27T21:10:28.000z,943,Adalyn,THE RECORDER OF CAMBRIDGE
10846839,2024-05-11T06:25:56.000z,2024-05-11T07:25:56.000z,943,Lilith,THE RECORDER OF CAMBRIDGE
10847066,2023-09-08T02:17:07.000z,2023-09-08T03:17:07.000z,943,Alyssa,Gallagher QC
10856033,2024-03-19T08:00:26.000z,2024-03-19T09:00:26.000z,385,Briar,Monroe KC
10866579,2023-08-29T16:06:08.000z,2023-08-29T17:06:08.000z,943,Sloane,N/A
10867714,2023-03-31T21:15:33.000z,2023-03-31T22:15:33.000z,943,Chana,Her Honour Judge Wells
10869421,2023-10-12T06:29:16.000z,2023-10-12T07:29:16.000z,943,Parker,Armstrong KC
10870349,2023-08-24T17:26:32.000z,2023-08-24T18:26:32.000z,385,Michaela,Diaz KC
10877927,2024-05-17T11:29:42.000z,2024-05-17T12:29:42.000z,385,Zachariah,THE RECORDER OF CAMBRIDGE
10878893,2023-12-10T01:16:40.000z,2023-12-10T02:16:40.000z,385,Kathryn,Nava QC
10902480,2024-01-22T20:27:28.000z,2024-01-22T21:27:28.000z,943,River,HIS HONOUR JUDGE Olson
10902631,2023-12-21T06:34:15.000z,2023-12-21T07:34:15.000z,724,Rylie,Default, Judge
10904620,2023-12-14T07:52:27.000z,2023-12-14T08:52:27.000z,724,Cooper,Default, Judge
10904860,2024-01-26T11:34:36.000z,2024-01-26T12:34:36.000z,385,Margot,HER HONOUR JUDGE Flowers
10905429,2023-11-05T03:21:25.000z,2023-11-05T04:21:25.000z,724,Charlotte,Roach QC
10918060,2023-08-22T07:50:03.000z,2023-08-22T08:50:03.000z,385,Jalen,THE RECORDER OF CAMBRIDGE
10920008,2023-05-27T19:09:01.000z,2023-05-27T20:09:01.000z,640,David,Her Honour Judge Bonilla
10934147,2023-05-29T14:54:55.000z,2023-05-29T15:54:55.000z,640,Skylar,NONE
10945612,2024-04-28T05:26:26.000z,2024-04-28T06:26:26.000z,642,Bellamy,Default, Judge
10954135,2024-03-01T01:34:00.000z,2024-03-01T02:34:00.000z,640,Mckinley,Clarke KC
10958859,2023-10-24T10:17:10.000z,2023-10-24T11:17:10.000z,640,Osiris,Her Honour Judge Andrade
10968335,2023-03-09T20:59:25.000z,2023-03-09T21:59:25.000z,642,Zechariah,Holt KC
10986118,2023-10-03T09:15:00.000z,2023-10-03T10:15:00.000z,640,Aarav,N/A
10991968,2023-10-28T17:32:06.000z,2023-10-28T18:32:06.000z,642,Kinslee,His Honour Judge Armstrong
11001457,2023-11-01T14:00:15.000z,2023-11-01T15:00:15.000z,642,Fernanda,Default, Judge
11015796,2023-09-21T01:51:23.000z,2023-09-21T02:51:23.000z,640,Elaine,NONE
11020523,2023-08-05T22:27:46.000z,2023-08-05T23:27:46.000z,640,Kathryn,HIS HONOUR JUDGE Nash
11037553,2023-03-01T13:40:57.000z,2023-03-01T14:40:57.000z,640,Aitana,NONE
11043679,2023-08-17T21:40:11.000z,2023-08-17T22:40:11.000z,640,Lily,Default, Judge
11054225,2023-09-24T15:46:46.000z,2023-09-24T16:46:46.000z,714,Finn,NONE
11060132,2024-04-25T05:52:50.000z,2024-04-25T06:52:50.000z,961,Maxine,HIS HONOUR JUDGE Cortes
11064112,2024-05-20T06:19:02.000z,2024-05-20T07:19:02.000z,961,Leona,Ware KC
11064429,2024-01-21T11:26:33.000z,2024-01-21T12:26:33.000z,961,Jakob,Her Honour Judge Glover
11093358,2024-03-06T12:48:03.000z,2024-03-06T13:48:03.000z,526,Paloma,Default, Judge
11098087,2024-01-02T19:46:34.000z,2024-01-02T20:46:34.000z,961,Anderson,Her Honour Judge Roth
11102484,2023-05-16T04:47:37.000z,2023-05-16T05:47:37.000z,714,Joanna,NONE
11117624,2024-04-11T13:57:42.000z,2024-04-11T14:57:42.000z,961,Lauren,HER HONOUR JUDGE Kerr
11121163,2023-03-09T18:48:09.000z,2023-03-09T19:48:09.000z,714,Avianna,Default, Judge
11127563,2023-03-10T00:55:22.000z,2023-03-10T01:55:22.000z,526,Lydia,Default, Judge
11129388,2023-03-28T02:54:38.000z,2023-03-28T03:54:38.000z,961,Jayce,His Honour Judge Perez
11129434,2023-03-16T07:34:47.000z,2023-03-16T08:34:47.000z,714,Stefan,HER HONOUR JUDGE Palacios
11130302,2023-11-27T14:50:56.000z,2023-11-27T15:50:56.000z,961,Kaysen,N/A
11132735,2024-03-19T06:55:54.000z,2024-03-19T07:55:54.000z,961,Barbara,Default, Judge
11151499,2023-06-01T05:29:51.000z,2023-06-01T06:29:51.000z,961,Harry,Default, Judge
11167844,2024-01-05T13:29:53.000z,2024-01-05T14:29:53.000z,961,Stormi,Her Honour Judge Cardenas
11167882,2023-12-01T00:25:21.000z,2023-12-01T01:25:21.000z,961,Etta,Campbell QC
11184402,2024-05-17T19:34:48.000z,2024-05-17T20:34:48.000z,722,Chandler,N/A
11192361,2023-07-11T00:10:22.000z,2023-07-11T01:10:22.000z,1001,Aubree,Spencer KC
11195448,2023-07-23T04:05:38.000z,2023-07-23T05:05:38.000z,722,Garrett,HER HONOUR JUDGE Dixon
11197021,2023-08-19T02:15:04.000z,2023-08-19T03:15:04.000z,1001,Vincenzo,His Honour Judge Marshall
11205534,2023-03-23T03:33:08.000z,2023-03-23T04:33:08.000z,722,Trent,His Honour Judge Padilla
11223054,2024-04-02T06:45:23.000z,2024-04-02T07:45:23.000z,1001,Lyanna,Default, Judge
11241210,2024-05-12T15:26:40.000z,2024-05-12T16:26:40.000z,383,Gemma,N/A
11242527,2023-07-26T17:54:37.000z,2023-07-26T18:54:37.000z,1001,Ulises,HER HONOUR JUDGE Alvarez
11244901,2024-02-01T04:46:31.000z,2024-02-01T05:46:31.000z,383,Johnathan,Her Honour Judge Kerr
11260897,2024-05-07T21:29:03.000z,2024-05-07T22:29:03.000z,722,Ayan,NONE
11270122,2023-07-15T00:07:42.000z,2023-07-15T01:07:42.000z,722,Kehlani,Booth QC
11270886,2023-03-03T12:27:05.000z,2023-03-03T13:27:05.000z,1001,Anaya,THE RECORDER OF BURNLEY
11275749,2024-03-29T09:32:57.000z,2024-03-29T10:32:57.000z,383,Emelia,Steele QC
11280559,2023-04-09T04:12:36.000z,2023-04-09T05:12:36.000z,1001,Malakai,Wolf QC
11281335,2023-10-10T01:09:33.000z,2023-10-10T02:09:33.000z,383,Jade,N/A
11319531,2023-08-30T09:07:34.000z,2023-08-30T10:07:34.000z,728,Yousef,Rivera KC
11332220,2023-12-13T06:30:59.000z,2023-12-13T07:30:59.000z,604,Ruben,HIS HONOUR JUDGE Weiss
11345205,2024-02-08T22:25:15.000z,2024-02-08T23:25:15.000z,604,Adalyn,N/A
11378935,2023-06-27T12:55:12.000z,2023-06-27T13:55:12.000z,604,Romina,Default, Judge
11391478,2023-08-06T02:11:21.000z,2023-08-06T03:11:21.000z,728,Israel,THE RECORDER OF ST ALBANS
11441014,2023-09-07T21:09:03.000z,2023-09-07T22:09:03.000z,446,Kody,THE RECORDER OF COVENTRY
11445414,2023-07-12T17:41:17.000z,2023-07-12T18:41:17.000z,962,Evan,NONE
11450170,2023-04-26T19:02:39.000z,2023-04-26T20:02:39.000z,720,Kevin,N/A
11453258,2023-11-07T08:02:37.000z,2023-11-07T09:02:37.000z,720,Mohammed,Default, Judge
11462547,2024-05-02T00:07:17.000z,2024-05-02T01:07:17.000z,446,Leland,Default, Judge
11483877,2023-07-27T15:19:07.000z,2023-07-27T16:19:07.000z,720,Jackson,HER HONOUR JUDGE Rowe
11491483,2023-12-26T15:28:30.000z,2023-12-26T16:28:30.000z,962,Micah,Ortega KC
11502243,2023-09-07T07:51:53.000z,2023-09-07T08:51:53.000z,446,Helena,THE RECORDER OF COVENTRY
11552025,2023-05-11T21:16:54.000z,2023-05-11T22:16:54.000z,720,Emersyn,Barton QC
11558657,2023-10-01T07:55:50.000z,2023-10-01T08:55:50.000z,825,Jessica,THE RECORDER OF TRURO
11571417,2023-05-29T07:03:01.000z,2023-05-29T08:03:01.000z,648,Alaiya,N/A
11596351,2023-08-05T19:47:53.000z,2023-08-05T20:47:53.000z,648,Harleigh,Matthews QC
11604170,2024-02-17T01:46:07.000z,2024-02-17T02:46:07.000z,825,Cataleya,Default, Judge
11604909,2023-10-11T05:45:57.000z,2023-10-11T06:45:57.000z,825,Haley,THE RECORDER OF TRURO
11606620,2023-07-25T19:57:34.000z,2023-07-25T20:57:34.000z,825,Wilson,Default, Judge
11609814,2024-03-26T01:12:41.000z,2024-03-26T02:12:41.000z,825,Keegan,Ponce QC
11610087,2023-12-21T15:05:04.000z,2023-12-21T16:05:04.000z,825,Lydia,His Honour Judge Leonard
11611778,2023-10-28T04:21:05.000z,2023-10-28T05:21:05.000z,648,Johnathan,THE RECORDER OF TRURO
11616633,2023-11-03T16:14:54.000z,2023-11-03T17:14:54.000z,825,Skye,Robbins QC
11623607,2023-05-28T20:42:14.000z,2023-05-28T21:42:14.000z,825,Emory,HER HONOUR JUDGE Mack
11638360,2023-08-30T00:32:10.000z,2023-08-30T01:32:10.000z,825,Madelynn,HER HONOUR JUDGE Harvey
11648547,2023-06-22T11:12:26.000z,2023-06-22T12:12:26.000z,825,Ezequiel,N/A
11665843,2024-03-30T08:46:49.000z,2024-03-30T09:46:49.000z,648,Alanna,Macias KC
11677495,2023-08-11T15:02:31.000z,2023-08-11T16:02:31.000z,825,Maximo,HER HONOUR JUDGE Atkins
11686533,2024-03-06T19:34:43.000z,2024-03-06T20:34:43.000z,122,Cleo,HIS HONOUR JUDGE Park
11686692,2023-04-26T03:51:30.000z,2023-04-26T04:51:30.000z,573,Kailani,Default, Judge
11687358,2023-08-21T08:51:58.000z,2023-08-21T09:51:58.000z,590,Faith,HIS HONOUR JUDGE Huynh
11690779,2023-06-24T11:54:36.000z,2023-06-24T12:54:36.000z,404,Poppy,Her Honour Judge Hoffman
11691364,2023-08-23T08:12:38.000z,2023-08-23T09:12:38.000z,590,Idris,Her Honour Judge Roth
11697059,2023-09-12T01:57:39.000z,2023-09-12T02:57:39.000z,122,Jamal,Default, Judge
11698308,2024-02-07T08:57:20.000z,2024-02-07T09:57:20.000z,404,Landry,HER HONOUR JUDGE Eaton
11698949,2024-03-02T21:04:21.000z,2024-03-02T22:04:21.000z,122,Finn,HER HONOUR JUDGE Alvarez
11710129,2024-05-17T21:05:00.000z,2024-05-17T22:05:00.000z,404,Jesus,Her Honour Judge Blevins
11722544,2023-11-11T22:29:32.000z,2023-11-11T23:29:32.000z,582,Desmond,HIS HONOUR JUDGE Macdonald
11726335,2023-07-27T00:15:10.000z,2023-07-27T01:15:10.000z,122,Nyla,Brennan KC
11726998,2023-11-03T17:30:24.000z,2023-11-03T18:30:24.000z,729,Lina,HIS HONOUR JUDGE Vincent
11727789,2024-04-25T22:20:29.000z,2024-04-25T23:20:29.000z,590,Charles,Fields KC
11730447,2023-12-09T04:07:45.000z,2023-12-09T05:07:45.000z,404,Allan,NONE
11736926,2024-02-13T08:43:07.000z,2024-02-13T09:43:07.000z,729,Michael,THE RECORDER OF CENTRAL CRIMINAL COURT
11747198,2023-06-16T16:32:14.000z,2023-06-16T17:32:14.000z,590,Tyson,Default, Judge
11750727,2023-06-14T03:43:26.000z,2023-06-14T04:43:26.000z,729,Thomas,Her Honour Judge Brennan
11758679,2023-07-17T18:04:39.000z,2023-07-17T19:04:39.000z,590,Layne,HER HONOUR JUDGE Hinton
11760006,2023-11-12T03:08:24.000z,2023-11-12T04:08:24.000z,582,Leona,NONE
11765361,2023-12-27T04:18:44.000z,2023-12-27T05:18:44.000z,590,Liana,Default, Judge
11766426,2023-05-25T00:32:09.000z,2023-05-25T01:32:09.000z,582,Cleo,NONE
11767201,2023-11-17T21:51:16.000z,2023-11-17T22:51:16.000z,122,Esmeralda,Ho QC
11767884,2023-05-15T10:26:59.000z,2023-05-15T11:26:59.000z,590,Aldo,THE RECORDER OF CENTRAL CRIMINAL COURT
11770929,2023-10-26T03:12:54.000z,2023-10-26T04:12:54.000z,590,Jake,THE RECORDER OF CENTRAL CRIMINAL COURT
11776206,2023-11-29T09:47:47.000z,2023-11-29T10:47:47.000z,590,Maximo,N/A
11777040,2023-03-10T09:49:15.000z,2023-03-10T10:49:15.000z,404,Eva,HER HONOUR JUDGE Atkins
11778609,2024-05-01T02:41:19.000z,2024-05-01T03:41:19.000z,582,Kian,HIS HONOUR JUDGE Taylor
11784176,2024-04-08T20:59:44.000z,2024-04-08T21:59:44.000z,573,Cody,Her Honour Judge Lam
