hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
7528989,2023-07-30T17:44:10.000z,2023-07-30T18:44:10.000z,614,Karson,HER HONOUR JUDGE Quinn
7535022,2023-04-01T00:12:06.000z,2023-04-01T01:12:06.000z,614,Sterling,THE RECORDER OF WARWICK
7565486,2024-03-19T09:32:20.000z,2024-03-19T10:32:20.000z,614,Maxwell,Her Honour Judge Manning
7583577,2024-03-09T13:16:53.000z,2024-03-09T14:16:53.000z,650,Kade,NONE
7590032,2023-05-26T21:58:55.000z,2023-05-26T22:58:55.000z,650,Bentley,Default, Judge
7600243,2024-05-27T06:40:14.000z,2024-05-27T07:40:14.000z,650,Margot,NONE
7600893,2024-03-25T18:52:37.000z,2024-03-25T19:52:37.000z,614,Genesis,N/A
7604745,2023-06-23T10:55:03.000z,2023-06-23T11:55:03.000z,650,Aliyah,N/A
7605389,2023-07-28T04:25:16.000z,2023-07-28T05:25:16.000z,614,Zaid,Myers KC
7609057,2024-02-22T02:50:48.000z,2024-02-22T03:50:48.000z,650,Alessandro,HIS HONOUR JUDGE Zavala
7626241,2024-01-29T21:36:19.000z,2024-01-29T22:36:19.000z,465,Dalton,His Honour Judge Morales
7627277,2023-05-18T19:26:32.000z,2023-05-18T20:26:32.000z,983,Kora,Cline QC
7629268,2024-03-10T00:10:36.000z,2024-03-10T01:10:36.000z,747,Boston,HIS HONOUR JUDGE Shepherd
7630538,2024-02-03T11:43:28.000z,2024-02-03T12:43:28.000z,465,Oliver,His Honour Judge Klein
7636419,2023-06-02T04:26:33.000z,2023-06-02T05:26:33.000z,983,Elena,THE RECORDER OF LUTON
7639434,2024-01-26T10:11:25.000z,2024-01-26T11:11:25.000z,983,Khloe,HIS HONOUR JUDGE Hodge
7647852,2023-12-18T08:28:44.000z,2023-12-18T09:28:44.000z,983,Dallas,NONE
7649710,2023-07-16T00:11:24.000z,2023-07-16T01:11:24.000z,747,Dakota,Ramirez KC
7652233,2023-08-30T09:32:55.000z,2023-08-30T10:32:55.000z,747,Nash,Paul KC
7659175,2023-05-31T09:24:46.000z,2023-05-31T10:24:46.000z,465,Kevin,HER HONOUR JUDGE Briggs
7661397,2023-04-21T16:47:21.000z,2023-04-21T17:47:21.000z,747,Trevor,Default, Judge
7667246,2023-11-08T22:31:40.000z,2023-11-08T23:31:40.000z,747,Tiffany,N/A
7668895,2023-05-21T10:12:38.000z,2023-05-21T11:12:38.000z,747,Remington,Her Honour Judge Mata
7676111,2024-04-02T04:40:25.000z,2024-04-02T05:40:25.000z,465,Monica,HIS HONOUR JUDGE Durham
7679104,2024-05-12T03:42:21.000z,2024-05-12T04:42:21.000z,747,Ada,N/A
7690362,2024-02-10T18:28:15.000z,2024-02-10T19:28:15.000z,747,Derek,Houston QC
7727016,2023-08-30T14:44:56.000z,2023-08-30T15:44:56.000z,747,Brecken,N/A
7731913,2023-10-06T05:42:41.000z,2023-10-06T06:42:41.000z,747,Margot,HIS HONOUR JUDGE Jacobson
7740575,2024-05-04T14:21:11.000z,2024-05-04T15:21:11.000z,465,Etta,Default, Judge
7749296,2023-08-07T08:18:00.000z,2023-08-07T09:18:00.000z,465,Jaylen,THE RECORDER OF LUTON
7751925,2023-04-02T02:05:24.000z,2023-04-02T03:05:24.000z,747,Jaxen,NONE
7762524,2023-09-26T02:41:32.000z,2023-09-26T03:41:32.000z,747,Lilliana,HIS HONOUR JUDGE Gray
7762865,2024-01-21T19:52:51.000z,2024-01-21T20:52:51.000z,747,Jacoby,NONE
7769228,2024-02-19T09:07:04.000z,2024-02-19T10:07:04.000z,747,Josephine,His Honour Judge Russo
7773399,2023-05-04T00:43:52.000z,2023-05-04T01:43:52.000z,983,Baylor,NONE
7777664,2024-02-14T04:20:43.000z,2024-02-14T05:20:43.000z,465,Willow,HER HONOUR JUDGE Chase
7787407,2023-07-03T07:32:35.000z,2023-07-03T08:32:35.000z,465,Kate,Yates QC
7794367,2023-06-27T22:49:54.000z,2023-06-27T23:49:54.000z,747,Karen,THE RECORDER OF LUTON
7796471,2023-03-30T10:01:15.000z,2023-03-30T11:01:15.000z,465,Willow,HIS HONOUR JUDGE Fuller
7799062,2023-10-10T03:15:01.000z,2023-10-10T04:15:01.000z,983,Gemma,Her Honour Judge Case
7802690,2023-04-12T05:58:00.000z,2023-04-12T06:58:00.000z,747,Sam,Velasquez QC
7805236,2023-05-06T05:05:25.000z,2023-05-06T06:05:25.000z,465,Moises,NONE
7810988,2024-05-23T11:07:36.000z,2024-05-23T12:07:36.000z,666,Maddison,NONE
7811719,2023-05-07T14:31:09.000z,2023-05-07T15:31:09.000z,544,Theodora,Cardenas KC
7823352,2023-11-02T16:28:12.000z,2023-11-02T17:28:12.000z,665,Gabrielle,HIS HONOUR JUDGE Hahn
7827785,2024-04-08T02:47:39.000z,2024-04-08T03:47:39.000z,594,Kalani,HER HONOUR JUDGE James
7835776,2024-02-10T09:34:47.000z,2024-02-10T10:34:47.000z,712,Noe,NONE
7843297,2023-07-18T15:39:10.000z,2023-07-18T16:39:10.000z,594,Jameson,Rich KC
7854887,2023-09-22T15:06:25.000z,2023-09-22T16:06:25.000z,544,Noe,HIS HONOUR JUDGE Haynes
7856232,2023-05-18T11:57:35.000z,2023-05-18T12:57:35.000z,666,Bryant,His Honour Judge Wood
7858993,2024-01-10T15:17:00.000z,2024-01-10T16:17:00.000z,712,Hallie,THE RECORDER OF LEEDS
7863478,2023-09-30T14:17:24.000z,2023-09-30T15:17:24.000z,594,Guillermo,NONE
7869508,2023-07-14T13:30:22.000z,2023-07-14T14:30:22.000z,594,Reina,Cordova QC
7869798,2024-04-13T05:06:11.000z,2024-04-13T06:06:11.000z,665,Raya,Her Honour Judge Bryan
7870537,2024-01-14T03:39:21.000z,2024-01-14T04:39:21.000z,665,Castiel,THE RECORDER OF LEEDS
7872446,2024-01-01T07:08:45.000z,2024-01-01T08:08:45.000z,711,Gabriela,Default, Judge
7876780,2023-12-13T18:59:44.000z,2023-12-13T19:59:44.000z,665,Conner,Palacios KC
7877200,2023-09-12T13:17:14.000z,2023-09-12T14:17:14.000z,666,Fernando,HER HONOUR JUDGE Chan
7877951,2023-03-16T04:49:49.000z,2023-03-16T05:49:49.000z,594,Giselle,HER HONOUR JUDGE Dillon
7880260,2023-09-08T03:40:19.000z,2023-09-08T04:40:19.000z,712,Naomi,Bush KC
7881922,2023-05-04T00:51:11.000z,2023-05-04T01:51:11.000z,594,Anya,THE RECORDER OF LEEDS
7888325,2023-06-29T12:49:15.000z,2023-06-29T13:49:15.000z,665,Emory,HIS HONOUR JUDGE Curtis
7896640,2024-04-14T18:26:45.000z,2024-04-14T19:26:45.000z,712,Uriah,Maldonado QC
7909273,2023-11-12T12:13:22.000z,2023-11-12T13:13:22.000z,712,Kade,Vazquez QC
7909568,2023-05-07T10:27:43.000z,2023-05-07T11:27:43.000z,544,Blaine,Francis KC
7911864,2023-07-05T22:02:52.000z,2023-07-05T23:02:52.000z,666,Katelyn,THE RECORDER OF LEEDS
7912322,2023-05-10T07:59:39.000z,2023-05-10T08:59:39.000z,666,Wade,THE RECORDER OF LEEDS
7917353,2023-12-09T21:12:58.000z,2023-12-09T22:12:58.000z,544,Tiffany,Default, Judge
7917733,2024-04-06T05:43:36.000z,2024-04-06T06:43:36.000z,448,Mackenzie,Sellers QC
7928457,2023-06-14T05:42:55.000z,2023-06-14T06:42:55.000z,448,Valeria,Francis QC
7929878,2023-07-23T08:16:00.000z,2023-07-23T09:16:00.000z,711,Lilliana,Default, Judge
7931021,2023-07-09T14:36:02.000z,2023-07-09T15:36:02.000z,666,Aldo,Cuevas QC
7932202,2024-01-18T15:00:50.000z,2024-01-18T16:00:50.000z,594,Elliott,Default, Judge
7935976,2024-01-02T16:02:18.000z,2024-01-02T17:02:18.000z,665,Kayla,Default, Judge
7936865,2023-06-13T14:08:06.000z,2023-06-13T15:08:06.000z,544,Case,Roberts QC
7941245,2023-08-14T12:37:16.000z,2023-08-14T13:37:16.000z,712,Kristopher,Her Honour Judge Garrison
7945229,2023-08-09T13:19:07.000z,2023-08-09T14:19:07.000z,544,Johnny,THE RECORDER OF LEEDS
7947790,2024-04-09T12:20:31.000z,2024-04-09T13:20:31.000z,544,Jordan,Lopez KC
7955670,2024-02-29T18:13:20.000z,2024-02-29T19:13:20.000z,711,Kensley,Charles KC
7956521,2024-05-19T08:06:36.000z,2024-05-19T09:06:36.000z,711,Florence,Her Honour Judge Barry
7958854,2023-03-10T14:29:53.000z,2023-03-10T15:29:53.000z,665,Johan,HER HONOUR JUDGE Mason
7961455,2024-01-18T11:53:43.000z,2024-01-18T12:53:43.000z,712,Chase,THE RECORDER OF LEEDS
7962300,2024-05-27T09:31:19.000z,2024-05-27T10:31:19.000z,448,Eliel,Her Honour Judge Bonilla
7964836,2024-02-06T04:10:27.000z,2024-02-06T05:10:27.000z,712,Lyanna,Simpson KC
7965278,2023-06-04T10:35:07.000z,2023-06-04T11:35:07.000z,594,Mara,THE RECORDER OF LEEDS
7973236,2024-01-11T08:23:12.000z,2024-01-11T09:23:12.000z,711,Leonidas,HER HONOUR JUDGE Gilbert
7979884,2024-01-16T20:52:04.000z,2024-01-16T21:52:04.000z,448,Anika,Default, Judge
7984553,2023-07-03T01:12:43.000z,2023-07-03T02:12:43.000z,712,Aubree,Default, Judge
7985907,2024-03-06T05:32:42.000z,2024-03-06T06:32:42.000z,712,Ernesto,HER HONOUR JUDGE Whitney
7986178,2024-03-16T14:35:57.000z,2024-03-16T15:35:57.000z,448,Milan,His Honour Judge Crawford
7990491,2023-04-15T15:18:24.000z,2023-04-15T16:18:24.000z,666,Alina,N/A
7991626,2023-07-10T20:54:27.000z,2023-07-10T21:54:27.000z,594,Mara,Hicks QC
7993266,2023-12-04T07:43:10.000z,2023-12-04T08:43:10.000z,544,Finn,THE RECORDER OF LEEDS
7993658,2023-03-04T17:18:53.000z,2023-03-04T18:18:53.000z,666,Chana,NONE
7999813,2023-05-04T03:07:09.000z,2023-05-04T04:07:09.000z,665,Walker,HIS HONOUR JUDGE Stuart
8001821,2023-04-01T00:18:28.000z,2023-04-01T01:18:28.000z,712,King,Her Honour Judge Cabrera
8003997,2023-11-20T20:45:01.000z,2023-11-20T21:45:01.000z,448,Violette,HIS HONOUR JUDGE Mitchell
8007754,2024-03-03T12:46:52.000z,2024-03-03T13:46:52.000z,594,Marcel,HIS HONOUR JUDGE Vazquez
8008446,2023-09-02T10:23:28.000z,2023-09-02T11:23:28.000z,712,Ellis,N/A
8011338,2023-11-05T14:01:14.000z,2023-11-05T15:01:14.000z,712,Madden,Cochran KC
8013263,2023-07-30T21:39:54.000z,2023-07-30T22:39:54.000z,711,Colter,HIS HONOUR JUDGE Romero
8021392,2024-01-17T04:16:36.000z,2024-01-17T05:16:36.000z,666,Bowen,HER HONOUR JUDGE Tapia
8026233,2023-11-11T05:58:57.000z,2023-11-11T06:58:57.000z,712,Kaliyah,HER HONOUR JUDGE Vaughn
8026453,2023-04-17T17:33:12.000z,2023-04-17T18:33:12.000z,666,Aleena,Bradford QC
8028703,2023-05-23T14:38:02.000z,2023-05-23T15:38:02.000z,448,Rayne,NONE
8050205,2023-06-01T03:08:48.000z,2023-06-01T04:08:48.000z,712,Gary,Palacios QC
8052100,2023-04-16T20:55:35.000z,2023-04-16T21:55:35.000z,665,Jase,THE RECORDER OF LEEDS
8052382,2023-11-22T15:36:12.000z,2023-11-22T16:36:12.000z,711,Shepherd,HIS HONOUR JUDGE Price
8056325,2024-03-14T22:38:35.000z,2024-03-14T23:38:35.000z,711,Andrew,NONE
8059319,2023-12-21T06:59:08.000z,2023-12-21T07:59:08.000z,665,Adalee,HIS HONOUR JUDGE Blankenship
8073183,2024-01-14T07:15:40.000z,2024-01-14T08:15:40.000z,544,Ailani,Patton QC
8073184,2024-01-21T19:45:09.000z,2024-01-21T20:45:09.000z,712,Ailani,His Honour Judge Patton
8076435,2023-07-03T13:04:01.000z,2023-07-03T14:04:01.000z,665,Paxton,Her Honour Judge Henderson
8082332,2023-03-16T10:37:56.000z,2023-03-16T11:37:56.000z,665,Max,HIS HONOUR JUDGE Gonzales
8085607,2023-04-07T22:48:10.000z,2023-04-07T23:48:10.000z,594,Melanie,N/A
8089105,2023-04-28T18:46:29.000z,2023-04-28T19:46:29.000z,448,Eloise,THE RECORDER OF LEEDS
8099594,2024-02-19T05:56:48.000z,2024-02-19T06:56:48.000z,544,Zayne,THE RECORDER OF LEEDS
8100470,2023-10-12T17:38:07.000z,2023-10-12T18:38:07.000z,712,Malani,His Honour Judge Chambers
8104658,2023-05-25T22:16:30.000z,2023-05-25T23:16:30.000z,448,Mark,Horn KC
8112417,2024-05-17T21:42:09.000z,2024-05-17T22:42:09.000z,448,Celine,THE RECORDER OF LEEDS
8112704,2024-04-01T11:22:21.000z,2024-04-01T12:22:21.000z,448,Alina,HER HONOUR JUDGE Adams
8114334,2023-05-30T08:43:00.000z,2023-05-30T09:43:00.000z,448,Flynn,Jacobson KC
8115137,2023-07-02T19:52:28.000z,2023-07-02T20:52:28.000z,448,Elisa,His Honour Judge Fitzpatrick
8119482,2024-04-12T00:12:53.000z,2024-04-12T01:12:53.000z,594,Dane,THE RECORDER OF LEEDS
8120091,2023-09-25T09:57:11.000z,2023-09-25T10:57:11.000z,666,Tadeo,THE RECORDER OF LEEDS
8120656,2023-08-10T18:32:02.000z,2023-08-10T19:32:02.000z,448,Clare,THE RECORDER OF LEEDS
8127215,2024-04-28T09:08:38.000z,2024-04-28T10:08:38.000z,712,Aidan,HIS HONOUR JUDGE Curtis
8130612,2023-06-29T14:19:19.000z,2023-06-29T15:19:19.000z,544,Eithan,Her Honour Judge Christian
8132733,2024-04-03T17:27:43.000z,2024-04-03T18:27:43.000z,711,Mazikee,HER HONOUR JUDGE Wolf
8133069,2024-04-10T13:54:22.000z,2024-04-10T14:54:22.000z,712,Ayan,N/A
8135517,2023-06-02T00:39:04.000z,2023-06-02T01:39:04.000z,665,Braelynn,NONE
8137609,2023-06-13T14:10:13.000z,2023-06-13T15:10:13.000z,594,Dior,THE RECORDER OF LEEDS
8140421,2023-12-21T04:01:30.000z,2023-12-21T05:01:30.000z,448,Lennon,Her Honour Judge Fry
8140798,2023-11-11T01:23:20.000z,2023-11-11T02:23:20.000z,544,Ayaan,HER HONOUR JUDGE Meza
8141543,2023-09-22T01:05:52.000z,2023-09-22T02:05:52.000z,665,Roland,His Honour Judge Armstrong
8146765,2023-09-01T05:40:43.000z,2023-09-01T06:40:43.000z,594,Luella,Sullivan KC
8149069,2023-03-01T06:49:43.000z,2023-03-01T07:49:43.000z,711,Zachariah,Reeves KC
8151123,2023-12-15T08:49:13.000z,2023-12-15T09:49:13.000z,666,Nixon,N/A
8152148,2023-08-30T07:00:17.000z,2023-08-30T08:00:17.000z,594,Ensley,N/A
8170186,2023-04-15T03:14:11.000z,2023-04-15T04:14:11.000z,544,David,N/A
8170707,2024-02-15T22:36:45.000z,2024-02-15T23:36:45.000z,711,Khari,Pruitt QC
8176233,2023-03-23T11:35:02.000z,2023-03-23T12:35:02.000z,594,Aldo,Her Honour Judge Holmes
8179599,2023-03-25T06:37:51.000z,2023-03-25T07:37:51.000z,594,Nelson,N/A
8179985,2023-03-07T12:30:11.000z,2023-03-07T13:30:11.000z,665,Frankie,Landry QC
8191484,2023-05-26T05:36:58.000z,2023-05-26T06:36:58.000z,711,Kendra,Her Honour Judge Padilla
8192419,2023-07-09T15:50:53.000z,2023-07-09T16:50:53.000z,711,Hank,NONE
8193722,2023-12-04T00:27:33.000z,2023-12-04T01:27:33.000z,665,Fallon,HER HONOUR JUDGE Santos
8193763,2023-12-04T20:04:22.000z,2023-12-04T21:04:22.000z,594,Theodora,Acevedo KC
8194876,2023-07-10T21:48:27.000z,2023-07-10T22:48:27.000z,544,Ximena,HER HONOUR JUDGE Morales
8197324,2023-09-23T15:17:54.000z,2023-09-23T16:17:54.000z,712,Isaac,Default, Judge
8202581,2024-01-07T10:51:14.000z,2024-01-07T11:51:14.000z,544,Blaise,NONE
8208385,2023-12-28T12:49:51.000z,2023-12-28T13:49:51.000z,712,Leighton,Her Honour Judge Griffin
8214599,2023-04-19T08:50:16.000z,2023-04-19T09:50:16.000z,666,Cory,Wade QC
8220009,2024-04-25T17:40:25.000z,2024-04-25T18:40:25.000z,594,Daxton,Massey KC
8220047,2023-04-10T02:07:47.000z,2023-04-10T03:07:47.000z,594,Frances,Fleming QC
8226690,2023-09-26T02:06:17.000z,2023-09-26T03:06:17.000z,665,Marina,N/A
8228490,2023-03-16T07:20:18.000z,2023-03-16T08:20:18.000z,594,Frankie,NONE
8240190,2024-04-30T07:59:17.000z,2024-04-30T08:59:17.000z,665,Lexi,Williams QC
8245138,2023-10-01T12:59:21.000z,2023-10-01T13:59:21.000z,665,Brandon,Schultz QC
8249244,2023-03-16T22:54:38.000z,2023-03-16T23:54:38.000z,711,Ronin,Ward KC
8262955,2023-09-29T17:00:01.000z,2023-09-29T18:00:01.000z,448,Katelyn,HER HONOUR JUDGE Escobar
8267022,2024-03-23T16:59:22.000z,2024-03-23T17:59:22.000z,711,Sergio,THE RECORDER OF LEEDS
8276087,2023-03-16T05:20:44.000z,2023-03-16T06:20:44.000z,594,Angie,NONE
8279613,2023-11-20T00:08:22.000z,2023-11-20T01:08:22.000z,665,Clyde,HIS HONOUR JUDGE Simon
8281400,2024-05-05T13:03:54.000z,2024-05-05T14:03:54.000z,665,Kevin,HER HONOUR JUDGE Gibson
8285219,2023-06-20T21:48:56.000z,2023-06-20T22:48:56.000z,666,Lola,His Honour Judge Mora
8286982,2023-05-14T16:38:18.000z,2023-05-14T17:38:18.000z,665,Colt,N/A
8288891,2023-10-05T21:01:06.000z,2023-10-05T22:01:06.000z,712,Aubree,Jackson QC
8293027,2023-05-05T21:14:52.000z,2023-05-05T22:14:52.000z,666,Jackson,NONE
8299050,2024-01-25T02:18:31.000z,2024-01-25T03:18:31.000z,665,Belen,THE RECORDER OF LEEDS
8302098,2024-04-23T08:10:23.000z,2024-04-23T09:10:23.000z,544,Valery,Default, Judge
8303883,2024-02-26T08:17:57.000z,2024-02-26T09:17:57.000z,666,Jose,HIS HONOUR JUDGE Jensen
8305057,2023-11-27T22:46:34.000z,2023-11-27T23:46:34.000z,448,Uriah,Default, Judge
8306470,2023-09-20T15:24:48.000z,2023-09-20T16:24:48.000z,448,Melina,Ho KC
8308302,2023-09-27T10:03:41.000z,2023-09-27T11:03:41.000z,666,Mohamed,HIS HONOUR JUDGE Adams
8315208,2023-06-14T00:31:56.000z,2023-06-14T01:31:56.000z,594,Ellianna,Fuentes QC
8317653,2023-05-03T03:29:38.000z,2023-05-03T04:29:38.000z,665,Sawyer,NONE
8317904,2024-04-03T15:11:50.000z,2024-04-03T16:11:50.000z,448,Abdiel,HIS HONOUR JUDGE McCann
8318550,2023-08-15T02:37:08.000z,2023-08-15T03:37:08.000z,712,Zaid,NONE
8320288,2023-09-08T01:24:05.000z,2023-09-08T02:24:05.000z,665,Paige,N/A
8326175,2023-06-21T10:36:29.000z,2023-06-21T11:36:29.000z,544,Emery,N/A
8354567,2023-12-26T22:14:47.000z,2023-12-26T23:14:47.000z,666,Quinn,THE RECORDER OF LEEDS
8356868,2023-09-17T00:56:56.000z,2023-09-17T01:56:56.000z,666,Jakari,N/A
8361613,2024-05-04T10:53:23.000z,2024-05-04T11:53:23.000z,666,Aspen,HER HONOUR JUDGE Andrews
8362062,2023-10-01T14:35:32.000z,2023-10-01T15:35:32.000z,666,Aidan,Her Honour Judge Barrera
8365794,2024-03-06T09:04:41.000z,2024-03-06T10:04:41.000z,594,Elle,Default, Judge
8373287,2023-11-01T21:25:15.000z,2023-11-01T22:25:15.000z,712,Ander,His Honour Judge Landry
8375647,2024-01-19T12:50:25.000z,2024-01-19T13:50:25.000z,594,Roland,HER HONOUR JUDGE Cole
8375648,2024-01-26T18:31:15.000z,2024-01-26T19:31:15.000z,665,Roland,Her Honour Judge Cole
8377881,2023-04-17T11:38:47.000z,2023-04-17T12:38:47.000z,712,Kyrie,N/A
8378074,2023-10-11T16:24:11.000z,2023-10-11T17:24:11.000z,712,Juliana,THE RECORDER OF LEEDS
8379111,2023-08-08T14:20:51.000z,2023-08-08T15:20:51.000z,665,Bentley,His Honour Judge Fuller
8385287,2023-02-26T11:15:17.000z,2023-02-26T12:15:17.000z,544,Paislee,Her Honour Judge Stevens
8397808,2023-07-02T20:38:25.000z,2023-07-02T21:38:25.000z,544,Stella,HIS HONOUR JUDGE Cortes
8405782,2024-05-12T18:01:15.000z,2024-05-12T19:01:15.000z,712,Andre,Her Honour Judge Franklin
8412081,2023-03-22T08:48:14.000z,2023-03-22T09:48:14.000z,448,Mckinley,N/A
8415030,2023-03-07T14:21:08.000z,2023-03-07T15:21:08.000z,711,Alison,HIS HONOUR JUDGE Moyer
8417840,2023-03-05T22:32:54.000z,2023-03-05T23:32:54.000z,544,Ariah,His Honour Judge Ferguson
8418806,2023-07-20T22:07:50.000z,2023-07-20T23:07:50.000z,665,Iliana,Default, Judge
8419690,2023-04-02T11:02:40.000z,2023-04-02T12:02:40.000z,665,Caroline,HIS HONOUR JUDGE Hayden
8426955,2023-03-29T20:32:28.000z,2023-03-29T21:32:28.000z,665,Shiloh,Her Honour Judge Fields
8427424,2023-07-01T16:28:11.000z,2023-07-01T17:28:11.000z,665,Anderson,Default, Judge
8428368,2024-02-20T05:41:05.000z,2024-02-20T06:41:05.000z,544,Selena,HER HONOUR JUDGE Greer
8429011,2023-09-04T09:25:27.000z,2023-09-04T10:25:27.000z,712,Jacoby,N/A
8429752,2024-05-24T00:01:24.000z,2024-05-24T01:01:24.000z,665,Hailey,His Honour Judge Christian
8431036,2023-07-18T00:10:07.000z,2023-07-18T01:10:07.000z,448,Kenji,N/A
8442259,2024-03-17T22:24:48.000z,2024-03-17T23:24:48.000z,712,Luella,Cummings QC
8444792,2023-06-27T15:53:32.000z,2023-06-27T16:53:32.000z,711,Valery,THE RECORDER OF LEEDS
8448199,2023-05-01T20:31:24.000z,2023-05-01T21:31:24.000z,711,Yaretzi,Brady QC
8448818,2023-09-25T19:23:48.000z,2023-09-25T20:23:48.000z,594,Augustine,HER HONOUR JUDGE Branch
8458542,2023-07-05T10:42:07.000z,2023-07-05T11:42:07.000z,712,Davian,N/A
8461642,2024-02-16T12:14:49.000z,2024-02-16T13:14:49.000z,665,Sonny,Burgess KC
8463174,2023-03-23T22:25:36.000z,2023-03-23T23:25:36.000z,665,Alaina,NONE
8466440,2024-05-17T04:32:25.000z,2024-05-17T05:32:25.000z,711,Tristen,N/A
8466977,2023-07-08T18:19:45.000z,2023-07-08T19:19:45.000z,544,Chana,NONE
8468265,2024-03-31T06:08:20.000z,2024-03-31T07:08:20.000z,666,Raven,NONE
8473154,2023-08-11T10:11:12.000z,2023-08-11T11:11:12.000z,711,Charli,THE RECORDER OF LEEDS
8476367,2024-04-28T01:42:17.000z,2024-04-28T02:42:17.000z,544,Crystal,Default, Judge
9457631,2023-09-21T00:07:23.000z,2023-09-21T01:07:23.000z,345,Elaine,N/A
9470567,2023-07-12T20:00:43.000z,2023-07-12T21:00:43.000z,764,Josephine,N/A
9494280,2024-04-15T10:09:13.000z,2024-04-15T11:09:13.000z,764,Nelson,NONE
9496852,2023-05-11T19:17:15.000z,2023-05-11T20:17:15.000z,345,Zara,NONE
9506491,2024-01-08T03:21:59.000z,2024-01-08T04:21:59.000z,764,Jack,N/A
9508402,2023-10-05T12:35:46.000z,2023-10-05T13:35:46.000z,764,Serena,Stuart KC
9516301,2023-08-21T17:13:36.000z,2023-08-21T18:13:36.000z,21,Mark,Stephens QC
9517785,2023-11-14T17:47:00.000z,2023-11-14T18:47:00.000z,161,Leroy,Her Honour Judge Lawrence
9519935,2023-03-26T07:20:23.000z,2023-03-26T08:20:23.000z,21,Sarai,HER HONOUR JUDGE Stephens
9520010,2023-12-26T08:51:24.000z,2023-12-26T09:51:24.000z,546,Kalel,THE RECORDER OF LIVERPOOL
9528241,2024-02-04T02:24:15.000z,2024-02-04T03:24:15.000z,576,Jaxson,NONE
9533857,2024-05-01T21:53:12.000z,2024-05-01T22:53:12.000z,546,Gatlin,THE RECORDER OF LIVERPOOL
9537619,2024-02-13T02:30:21.000z,2024-02-13T03:30:21.000z,710,Marcus,Reynolds KC
9539041,2024-04-03T03:14:30.000z,2024-04-03T04:14:30.000z,709,Emery,Her Honour Judge Branch
9540086,2023-06-22T05:24:23.000z,2023-06-22T06:24:23.000z,21,Denisse,Newton KC
9549049,2023-06-01T09:01:41.000z,2023-06-01T10:01:41.000z,161,Theodora,Default, Judge
9550249,2023-10-01T20:14:25.000z,2023-10-01T21:14:25.000z,709,Ivy,Her Honour Judge Buchanan
9550398,2024-04-03T05:33:24.000z,2024-04-03T06:33:24.000z,709,Emmeline,Parker KC
9550668,2023-03-11T10:28:24.000z,2023-03-11T11:28:24.000z,161,Malachi,HIS HONOUR JUDGE Davila
9552280,2024-02-10T18:06:20.000z,2024-02-10T19:06:20.000z,546,Elisa,Her Honour Judge Paul
9553846,2023-10-22T00:02:45.000z,2023-10-22T01:02:45.000z,744,Reese,Bautista KC
9555740,2024-03-31T18:53:00.000z,2024-03-31T19:53:00.000z,670,Jaycee,Tate KC
9556987,2023-12-01T10:04:53.000z,2023-12-01T11:04:53.000z,744,Zaylee,His Honour Judge Mann
9559065,2023-11-22T07:21:24.000z,2023-11-22T08:21:24.000z,546,Osiris,Barker KC
9564215,2023-08-08T04:29:35.000z,2023-08-08T05:29:35.000z,709,Damian,Default, Judge
9564418,2024-01-13T20:11:08.000z,2024-01-13T21:11:08.000z,576,Camilla,Default, Judge
9564704,2023-05-26T02:34:51.000z,2023-05-26T03:34:51.000z,744,Grant,HIS HONOUR JUDGE Liu
9568266,2023-05-05T00:17:25.000z,2023-05-05T01:17:25.000z,462,Watson,Her Honour Judge Petersen
9568907,2024-03-31T14:02:23.000z,2024-03-31T15:02:23.000z,161,Noah,NONE
9569580,2023-10-03T18:07:42.000z,2023-10-03T19:07:42.000z,670,Jocelyn,Her Honour Judge Rivera
9573801,2024-05-17T12:18:48.000z,2024-05-17T13:18:48.000z,710,Logan,His Honour Judge Jacobs
9574336,2023-07-25T01:32:20.000z,2023-07-25T02:32:20.000z,709,Brennan,Her Honour Judge Wilkinson
9579403,2024-03-07T10:15:49.000z,2024-03-07T11:15:49.000z,710,Kate,Default, Judge
9582222,2024-03-09T00:44:01.000z,2024-03-09T01:44:01.000z,670,Blaze,His Honour Judge Pacheco
9583536,2024-01-25T21:36:22.000z,2024-01-25T22:36:22.000z,710,Gabrielle,NONE
9585065,2024-04-09T21:47:56.000z,2024-04-09T22:47:56.000z,670,Kasen,Richardson KC
9585233,2024-02-21T15:33:21.000z,2024-02-21T16:33:21.000z,576,Brittany,HIS HONOUR JUDGE Bowers
9586275,2023-10-07T08:38:57.000z,2023-10-07T09:38:57.000z,462,Eduardo,Jensen KC
9587057,2024-03-23T18:36:43.000z,2024-03-23T19:36:43.000z,462,Julie,Thompson QC
9587898,2024-02-22T08:26:54.000z,2024-02-22T09:26:54.000z,670,Oakleigh,Garner QC
9589460,2024-04-20T15:39:59.000z,2024-04-20T16:39:59.000z,546,Johnathan,His Honour Judge Burgess
9590132,2023-09-30T22:26:03.000z,2023-09-30T23:26:03.000z,161,Danna,Default, Judge
9593023,2023-11-11T03:27:48.000z,2023-11-11T04:27:48.000z,462,Jaime,Her Honour Judge Phan
9593877,2023-09-10T04:01:55.000z,2023-09-10T05:01:55.000z,670,Wilson,HIS HONOUR JUDGE Watkins
9595285,2023-05-14T01:46:51.000z,2023-05-14T02:46:51.000z,576,Ameer,N/A
