hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
8395126,2023-12-25T00:34:44.000z,2023-12-25T01:34:44.000z,574,Cruz,HIS HONOUR JUDGE Alvarez
8397321,2023-11-04T02:54:12.000z,2023-11-04T03:54:12.000z,711,Finn,Stuart KC
8397583,2023-05-27T13:07:17.000z,2023-05-27T14:07:17.000z,712,Cade,His Honour Judge Morales
8401366,2023-11-19T15:21:54.000z,2023-11-19T16:21:54.000z,712,Scout,Her Honour Judge Huber
8403264,2023-07-14T19:29:17.000z,2023-07-14T20:29:17.000z,666,Frances,Default, Judge
8408428,2023-08-06T10:24:59.000z,2023-08-06T11:24:59.000z,574,Ermias,Williamson QC
8414443,2023-03-08T04:12:37.000z,2023-03-08T05:12:37.000z,574,Yosef,Default, Judge
8414482,2023-10-08T17:31:46.000z,2023-10-08T18:31:46.000z,665,Emmalyn,THE RECORDER OF LEEDS
8417675,2024-01-11T15:30:52.000z,2024-01-11T16:30:52.000z,665,Lucille,HER HONOUR JUDGE Mitchell
8418424,2023-03-24T03:09:23.000z,2023-03-24T04:09:23.000z,544,Trinity,THE RECORDER OF LEEDS
8421087,2024-02-04T06:40:48.000z,2024-02-04T07:40:48.000z,711,Truett,NONE
8424293,2023-06-10T12:16:46.000z,2023-06-10T13:16:46.000z,448,Aylin,NONE
8431682,2024-02-02T03:05:22.000z,2024-02-02T04:05:22.000z,574,Johnathan,Delacruz QC
8438853,2023-08-03T19:23:15.000z,2023-08-03T20:23:15.000z,712,Canaan,Moody QC
8439558,2024-02-26T19:34:19.000z,2024-02-26T20:34:19.000z,665,Arjun,HER HONOUR JUDGE Hess
8439954,2024-01-25T21:08:50.000z,2024-01-25T22:08:50.000z,666,Conner,Default, Judge
8444089,2024-02-17T10:52:41.000z,2024-02-17T11:52:41.000z,574,Steven,Her Honour Judge Foley
8446522,2023-10-16T17:13:59.000z,2023-10-16T18:13:59.000z,574,Jaylee,Default, Judge
8446843,2023-07-13T01:19:35.000z,2023-07-13T02:19:35.000z,712,Samara,N/A
8456358,2023-07-25T11:36:45.000z,2023-07-25T12:36:45.000z,666,Emmeline,THE RECORDER OF LEEDS
8463730,2024-04-15T11:04:26.000z,2024-04-15T12:04:26.000z,665,Brynn,His Honour Judge Sutton
8473074,2023-07-14T19:24:31.000z,2023-07-14T20:24:31.000z,448,Hope,THE RECORDER OF LEEDS
8478690,2024-01-19T12:04:41.000z,2024-01-19T13:04:41.000z,711,Gabriela,N/A
8480118,2023-03-21T14:41:14.000z,2023-03-21T15:41:14.000z,711,Kylen,HER HONOUR JUDGE Howard
9415188,2023-11-17T17:29:38.000z,2023-11-17T18:29:38.000z,764,Camilla,Armstrong KC
9455553,2023-03-29T09:38:49.000z,2023-03-29T10:38:49.000z,345,Londyn,Her Honour Judge Rasmussen
9457588,2023-03-26T16:05:13.000z,2023-03-26T17:05:13.000z,764,Jakob,HER HONOUR JUDGE Noble
9465713,2023-12-25T13:01:45.000z,2023-12-25T14:01:45.000z,764,River,N/A
9470040,2024-01-19T12:42:50.000z,2024-01-19T13:42:50.000z,345,Henry,THE RECORDER OF GREAT GRIMSBY
9501657,2024-05-22T00:43:47.000z,2024-05-22T01:43:47.000z,345,Myra,HER HONOUR JUDGE Shelton
9515106,2023-11-05T00:40:34.000z,2023-11-05T01:40:34.000z,710,Lillie,McClure KC
9521150,2023-11-16T22:02:48.000z,2023-11-16T23:02:48.000z,710,Maxine,HIS HONOUR JUDGE Farmer
9524082,2023-02-26T07:20:47.000z,2023-02-26T08:20:47.000z,709,Mckenna,His Honour Judge Fisher
9524367,2024-02-19T11:50:48.000z,2024-02-19T12:50:48.000z,669,Serenity,THE RECORDER OF LIVERPOOL
9525266,2023-06-23T08:41:04.000z,2023-06-23T09:41:04.000z,669,Hadley,N/A
9525451,2024-04-12T14:27:20.000z,2024-04-12T15:27:20.000z,546,Lucille,HER HONOUR JUDGE Rowe
9526528,2023-04-01T08:26:22.000z,2023-04-01T09:26:22.000z,546,June,His Honour Judge Wyatt
9528576,2023-07-06T02:25:09.000z,2023-07-06T03:25:09.000z,710,Zayne,Default, Judge
9529282,2023-06-08T12:22:19.000z,2023-06-08T13:22:19.000z,462,Zariyah,Her Honour Judge Page
9530745,2024-04-03T09:39:08.000z,2024-04-03T10:39:08.000z,710,Kailey,Default, Judge
9531020,2023-03-17T02:21:50.000z,2023-03-17T03:21:50.000z,710,Adonis,HER HONOUR JUDGE Stewart
9534432,2023-07-21T03:35:15.000z,2023-07-21T04:35:15.000z,709,Dane,Her Honour Judge David
9537585,2023-09-05T17:38:13.000z,2023-09-05T18:38:13.000z,669,Adler,Moody KC
9540440,2024-04-22T19:06:06.000z,2024-04-22T20:06:06.000z,546,Princess,NONE
9543146,2024-04-05T14:46:02.000z,2024-04-05T15:46:02.000z,21,Dakota,THE RECORDER OF LIVERPOOL
9544358,2023-06-11T17:33:34.000z,2023-06-11T18:33:34.000z,462,Juelz,Her Honour Judge Norman
9547301,2023-11-11T03:31:05.000z,2023-11-11T04:31:05.000z,462,Rowan,NONE
9547667,2024-03-08T17:52:33.000z,2024-03-08T18:52:33.000z,709,Skyler,HER HONOUR JUDGE Greene
9548609,2024-04-10T07:13:08.000z,2024-04-10T08:13:08.000z,709,Mikayla,His Honour Judge Fisher
9548934,2024-04-14T11:32:04.000z,2024-04-14T12:32:04.000z,710,Lennon,HER HONOUR JUDGE Sullivan
9549126,2023-08-22T17:44:09.000z,2023-08-22T18:44:09.000z,710,Milana,HIS HONOUR JUDGE Parks
9551865,2023-10-13T01:34:01.000z,2023-10-13T02:34:01.000z,462,Keith,McMillan QC
9561297,2023-08-10T05:33:30.000z,2023-08-10T06:33:30.000z,710,Harley,Default, Judge
9561733,2023-04-05T05:46:22.000z,2023-04-05T06:46:22.000z,744,Warren,HER HONOUR JUDGE Page
9564704,2023-05-26T02:34:51.000z,2023-05-26T03:34:51.000z,710,Grant,HIS HONOUR JUDGE Liu
9565060,2023-12-29T20:06:15.000z,2023-12-29T21:06:15.000z,21,Alec,Berger KC
9568101,2023-07-18T17:38:01.000z,2023-07-18T18:38:01.000z,710,Khari,Her Honour Judge Hartman
9569463,2023-09-21T02:48:46.000z,2023-09-21T03:48:46.000z,744,Franklin,HIS HONOUR JUDGE Gordon
9571092,2024-03-08T21:19:25.000z,2024-03-08T22:19:25.000z,546,Johnathan,His Honour Judge Adams
9572091,2023-10-29T00:42:25.000z,2023-10-29T01:42:25.000z,21,Byron,His Honour Judge Powell
9573509,2023-11-01T06:20:33.000z,2023-11-01T07:20:33.000z,21,Michaela,N/A
9576288,2023-11-22T15:45:35.000z,2023-11-22T16:45:35.000z,670,Xavier,His Honour Judge Roberts
9583460,2024-03-23T18:58:58.000z,2024-03-23T19:58:58.000z,709,Caroline,His Honour Judge Garcia
9583460,2024-03-23T18:58:58.000z,2024-03-23T19:58:58.000z,744,Caroline,His Honour Judge Garcia
9589458,2023-06-09T20:45:17.000z,2023-06-09T21:45:17.000z,710,Anthony,His Honour Judge Skinner
9601869,2024-03-24T09:19:08.000z,2024-03-24T10:19:08.000z,670,Naomi,Default, Judge
9605810,2023-03-18T04:28:26.000z,2023-03-18T05:28:26.000z,21,Canaan,NONE
9605943,2024-05-17T03:25:20.000z,2024-05-17T04:25:20.000z,710,Jordan,Her Honour Judge Harrison
9606818,2023-06-12T22:37:42.000z,2023-06-12T23:37:42.000z,669,Emmalyn,Terry KC
9608970,2023-11-01T11:19:11.000z,2023-11-01T12:19:11.000z,709,Chandler,His Honour Judge Walls
9609476,2024-02-22T15:52:25.000z,2024-02-22T16:52:25.000z,670,Leif,HIS HONOUR JUDGE May
9613590,2023-12-25T12:15:13.000z,2023-12-25T13:15:13.000z,462,Kylee,HER HONOUR JUDGE Fry
9616708,2024-01-22T00:32:29.000z,2024-01-22T01:32:29.000z,21,Tristan,NONE
9617920,2023-11-16T11:38:26.000z,2023-11-16T12:38:26.000z,669,Cohen,His Honour Judge McClure
9618767,2024-01-05T15:45:04.000z,2024-01-05T16:45:04.000z,744,Louie,Zhang KC
9618930,2023-07-19T18:45:47.000z,2023-07-19T19:45:47.000z,744,Lucian,Thompson QC
9621228,2023-08-27T15:41:19.000z,2023-08-27T16:41:19.000z,669,Melissa,Her Honour Judge Schneider
9621455,2024-03-09T03:03:28.000z,2024-03-09T04:03:28.000z,709,Harlem,NONE
9622705,2023-04-24T03:48:02.000z,2023-04-24T04:48:02.000z,669,Aurora,Johnston KC
9624760,2023-06-25T21:58:52.000z,2023-06-25T22:58:52.000z,546,Dalary,N/A
9625260,2023-07-25T21:01:42.000z,2023-07-25T22:01:42.000z,744,Danna,Tyler QC
9627839,2024-03-03T11:54:02.000z,2024-03-03T12:54:02.000z,670,Aria,HIS HONOUR JUDGE Richmond
9632054,2023-11-04T04:50:49.000z,2023-11-04T05:50:49.000z,669,Philip,His Honour Judge Gordon
9634290,2023-09-04T08:41:52.000z,2023-09-04T09:41:52.000z,546,Lillian,HIS HONOUR JUDGE Stafford
9638400,2024-03-04T15:45:29.000z,2024-03-04T16:45:29.000z,462,Elliott,HER HONOUR JUDGE Trevino
9639398,2023-09-26T13:36:14.000z,2023-09-26T14:36:14.000z,744,Millie,NONE
9643555,2023-03-11T17:21:39.000z,2023-03-11T18:21:39.000z,709,Ava,Her Honour Judge Wolfe
9643853,2023-02-27T14:43:48.000z,2023-02-27T15:43:48.000z,669,Chaim,N/A
9646113,2023-10-02T10:49:07.000z,2023-10-02T11:49:07.000z,744,Truett,Ware QC
9653388,2023-10-18T20:32:24.000z,2023-10-18T21:32:24.000z,669,Trevor,His Honour Judge Pollard
9657364,2023-09-13T03:03:42.000z,2023-09-13T04:03:42.000z,21,Thatcher,NONE
9657484,2023-05-03T05:37:14.000z,2023-05-03T06:37:14.000z,670,Joy,NONE
9667195,2023-06-19T19:25:27.000z,2023-06-19T20:25:27.000z,710,Blaire,His Honour Judge Strickland
9667753,2023-09-27T17:02:30.000z,2023-09-27T18:02:30.000z,710,Liv,Rios QC
9668955,2023-07-04T15:15:41.000z,2023-07-04T16:15:41.000z,744,Jamie,Default, Judge
9671623,2023-11-06T16:18:38.000z,2023-11-06T17:18:38.000z,669,Arturo,THE RECORDER OF LIVERPOOL
9671826,2023-11-28T16:12:48.000z,2023-11-28T17:12:48.000z,462,Anya,THE RECORDER OF LIVERPOOL
9675652,2024-03-15T19:25:50.000z,2024-03-15T20:25:50.000z,669,Zane,THE RECORDER OF LIVERPOOL
9677463,2023-06-15T02:32:09.000z,2023-06-15T03:32:09.000z,669,Dior,His Honour Judge Gates
9680335,2024-02-12T04:50:26.000z,2024-02-12T05:50:26.000z,710,King,HIS HONOUR JUDGE Aguirre
9681579,2023-09-06T16:34:27.000z,2023-09-06T17:34:27.000z,21,Lauren,Russo KC
9685697,2023-04-09T09:57:30.000z,2023-04-09T10:57:30.000z,670,Mordechai,Goodman KC
9692792,2023-07-28T21:39:29.000z,2023-07-28T22:39:29.000z,669,Zeke,Default, Judge
9704062,2023-03-31T20:47:42.000z,2023-03-31T21:47:42.000z,709,Malakai,Shah QC
9710729,2023-03-23T04:42:56.000z,2023-03-23T05:42:56.000z,669,Layne,NONE
9711425,2024-02-13T12:57:14.000z,2024-02-13T13:57:14.000z,710,Alexa,His Honour Judge Rosas
9714147,2024-01-06T04:45:14.000z,2024-01-06T05:45:14.000z,744,Tru,Bernard KC
9715252,2023-06-23T15:34:15.000z,2023-06-23T16:34:15.000z,710,Zayne,Default, Judge
9718423,2024-05-15T20:30:34.000z,2024-05-15T21:30:34.000z,670,Khalid,Norman QC
9720843,2023-04-12T12:29:49.000z,2023-04-12T13:29:49.000z,709,Clara,Her Honour Judge Avalos
9722360,2023-04-08T08:28:15.000z,2023-04-08T09:28:15.000z,546,Freyja,HER HONOUR JUDGE McConnell
9724438,2023-06-02T15:37:10.000z,2023-06-02T16:37:10.000z,462,Brodie,Default, Judge
9727427,2023-10-09T13:05:52.000z,2023-10-09T14:05:52.000z,709,Jose,Clayton QC
9737920,2024-04-09T04:57:16.000z,2024-04-09T05:57:16.000z,21,Kevin,HIS HONOUR JUDGE Horne
9739968,2023-05-14T01:26:49.000z,2023-05-14T02:26:49.000z,709,Blakely,Default, Judge
9740941,2023-10-21T05:26:31.000z,2023-10-21T06:26:31.000z,546,Parker,HER HONOUR JUDGE Craig
9741036,2023-08-01T12:38:40.000z,2023-08-01T13:38:40.000z,546,Easton,NONE
9741190,2023-05-31T20:20:56.000z,2023-05-31T21:20:56.000z,744,Justice,Frazier KC
9747444,2023-03-10T08:24:01.000z,2023-03-10T09:24:01.000z,669,Belen,NONE
9755817,2023-03-22T22:33:58.000z,2023-03-22T23:33:58.000z,669,Stormi,Phillips QC
9766012,2023-12-10T18:19:57.000z,2023-12-10T19:19:57.000z,669,Jayleen,Default, Judge
9768730,2023-12-31T17:05:59.000z,2023-12-31T18:05:59.000z,21,Juan,His Honour Judge Haynes
9775901,2023-07-27T11:27:34.000z,2023-07-27T12:27:34.000z,669,Joy,Her Honour Judge Underwood
9776717,2023-08-15T05:55:40.000z,2023-08-15T06:55:40.000z,710,Eloise,Her Honour Judge Felix
9778310,2023-11-23T09:03:48.000z,2023-11-23T10:03:48.000z,669,Braelynn,Default, Judge
9784631,2023-05-07T08:37:38.000z,2023-05-07T09:37:38.000z,546,Bruce,HIS HONOUR JUDGE Black
9784778,2023-03-25T13:51:16.000z,2023-03-25T14:51:16.000z,710,Josephine,Craig KC
9784779,2024-05-14T13:08:23.000z,2024-05-14T14:08:23.000z,744,Ricardo,Default, Judge
9787806,2024-04-29T14:31:06.000z,2024-04-29T15:31:06.000z,462,Alexis,His Honour Judge Gregory
9788836,2024-01-09T13:29:04.000z,2024-01-09T14:29:04.000z,546,Amara,HIS HONOUR JUDGE Hoffman
9792754,2023-12-08T22:09:47.000z,2023-12-08T23:09:47.000z,669,Juliette,Default, Judge
9804826,2024-04-08T15:17:00.000z,2024-04-08T16:17:00.000z,669,Raven,HIS HONOUR JUDGE Meyer
9806379,2023-10-29T01:14:18.000z,2023-10-29T02:14:18.000z,670,Laila,HIS HONOUR JUDGE Barajas
9806703,2023-06-18T02:43:51.000z,2023-06-18T03:43:51.000z,709,Kenzie,Her Honour Judge Greene
9808426,2023-08-02T16:23:56.000z,2023-08-02T17:23:56.000z,669,Vihaan,Hanson KC
9822476,2023-10-28T09:53:04.000z,2023-10-28T10:53:04.000z,710,Aria,HIS HONOUR JUDGE Cortes
9824210,2023-06-12T07:16:50.000z,2023-06-12T08:16:50.000z,670,Sergio,His Honour Judge Bryant
9824325,2023-07-24T03:04:30.000z,2023-07-24T04:04:30.000z,669,Esme,Default, Judge
9827357,2024-03-02T12:03:58.000z,2024-03-02T13:03:58.000z,546,Alexandria,HER HONOUR JUDGE Adams
9842748,2023-07-14T05:59:14.000z,2023-07-14T06:59:14.000z,21,Ivy,His Honour Judge Mathews
9843593,2023-12-15T01:34:15.000z,2023-12-15T02:34:15.000z,546,Londyn,NONE
9844920,2023-02-27T03:05:34.000z,2023-02-27T04:05:34.000z,670,Samir,His Honour Judge Fitzpatrick
9852466,2023-08-10T22:43:13.000z,2023-08-10T23:43:13.000z,710,Camilla,HIS HONOUR JUDGE Andersen
9855414,2024-02-11T07:50:45.000z,2024-02-11T08:50:45.000z,744,Case,THE RECORDER OF LIVERPOOL
9857652,2024-01-12T14:53:43.000z,2024-01-12T15:53:43.000z,709,Corbin,HER HONOUR JUDGE Gonzales
9860247,2024-02-02T19:51:06.000z,2024-02-02T20:51:06.000z,710,Noah,HIS HONOUR JUDGE Stout
9861831,2024-04-24T07:51:39.000z,2024-04-24T08:51:39.000z,709,Clementine,Default, Judge
9863974,2024-04-28T07:22:05.000z,2024-04-28T08:22:05.000z,709,Amara,Barr QC
9867787,2024-04-06T13:30:35.000z,2024-04-06T14:30:35.000z,669,Dakota,NONE
9870518,2023-05-09T12:25:03.000z,2023-05-09T13:25:03.000z,546,Macie,Barrera KC
9870564,2023-10-01T11:22:40.000z,2023-10-01T12:22:40.000z,462,Jessica,Her Honour Judge Colon
9880733,2023-04-19T20:48:39.000z,2023-04-19T21:48:39.000z,670,Katelyn,Case KC
9891548,2023-04-12T19:19:38.000z,2023-04-12T20:19:38.000z,462,Serenity,Johnston QC
9900447,2023-11-18T14:22:08.000z,2023-11-18T15:22:08.000z,546,Lily,HIS HONOUR JUDGE Hardy
9900693,2023-10-23T19:20:49.000z,2023-10-23T20:20:49.000z,669,Juniper,THE RECORDER OF LIVERPOOL
9902688,2024-01-19T14:03:01.000z,2024-01-19T15:03:01.000z,744,Tiffany,HIS HONOUR JUDGE Day
9903495,2024-03-04T15:03:39.000z,2024-03-04T16:03:39.000z,669,Serenity,Villalobos QC
9911837,2023-08-12T08:40:18.000z,2023-08-12T09:40:18.000z,744,Vivienne,His Honour Judge Murray
9915475,2023-09-15T15:08:36.000z,2023-09-15T16:08:36.000z,669,Bentley,Briggs QC
9925755,2023-11-17T03:37:31.000z,2023-11-17T04:37:31.000z,710,Lily,HIS HONOUR JUDGE Benson
9937565,2023-06-18T14:49:03.000z,2023-06-18T15:49:03.000z,670,Alex,HIS HONOUR JUDGE Harmon
9942790,2024-01-07T01:23:31.000z,2024-01-07T02:23:31.000z,546,Shepherd,HIS HONOUR JUDGE Le
9949809,2024-03-21T18:07:44.000z,2024-03-21T19:07:44.000z,669,Aniyah,Hill KC
9952338,2023-09-04T09:48:47.000z,2023-09-04T10:48:47.000z,710,Graysen,His Honour Judge Nicholson
9953916,2023-10-12T19:44:37.000z,2023-10-12T20:44:37.000z,546,Hope,N/A
9954890,2023-03-21T03:35:21.000z,2023-03-21T04:35:21.000z,462,Reina,Her Honour Judge Wheeler
9962334,2024-03-01T10:36:21.000z,2024-03-01T11:36:21.000z,744,Eileen,HIS HONOUR JUDGE Farrell
9965412,2024-04-25T16:05:04.000z,2024-04-25T17:05:04.000z,546,Jamison,Her Honour Judge Proctor
9965615,2023-07-03T22:33:08.000z,2023-07-03T23:33:08.000z,744,Emerald,HER HONOUR JUDGE Blackwell
9966521,2024-04-19T01:25:01.000z,2024-04-19T02:25:01.000z,21,London,Freeman QC
9967219,2023-12-04T20:28:31.000z,2023-12-04T21:28:31.000z,710,Elaina,NONE
9982435,2023-03-25T07:43:20.000z,2023-03-25T08:43:20.000z,709,Gabrielle,Her Honour Judge Keith
9986446,2023-12-12T11:56:09.000z,2023-12-12T12:56:09.000z,744,Aylin,Default, Judge
9988149,2023-10-05T02:55:55.000z,2023-10-05T03:55:55.000z,744,Sterling,HIS HONOUR JUDGE Mills
9992700,2024-01-29T04:18:49.000z,2024-01-29T05:18:49.000z,744,Jose,Wilkerson QC
9999079,2023-03-21T11:40:26.000z,2023-03-21T12:40:26.000z,546,Case,Default, Judge
10000450,2023-05-19T06:01:23.000z,2023-05-19T07:01:23.000z,670,Harper,HER HONOUR JUDGE Mora
10001828,2023-05-06T17:06:26.000z,2023-05-06T18:06:26.000z,669,Paige,HER HONOUR JUDGE Shepherd
10003696,2023-07-15T09:00:32.000z,2023-07-15T10:00:32.000z,669,Bryson,His Honour Judge Bonilla
10008984,2023-06-20T04:01:50.000z,2023-06-20T05:01:50.000z,21,Julius,NONE
10013576,2024-01-30T22:39:48.000z,2024-01-30T23:39:48.000z,669,Augustine,Adams QC
10014709,2023-04-17T12:50:10.000z,2023-04-17T13:50:10.000z,546,Alex,His Honour Judge Proctor
10018284,2024-01-03T21:38:26.000z,2024-01-03T22:38:26.000z,669,Aniyah,Her Honour Judge Hebert
10020761,2024-03-20T15:30:24.000z,2024-03-20T16:30:24.000z,670,Stormi,Default, Judge
10021189,2023-11-07T06:25:57.000z,2023-11-07T07:25:57.000z,21,Jaxen,N/A
10032112,2023-10-28T16:55:29.000z,2023-10-28T17:55:29.000z,670,Rayan,His Honour Judge Salinas
10032646,2023-11-18T12:04:21.000z,2023-11-18T13:04:21.000z,744,Trevor,N/A
10033240,2023-07-17T00:52:23.000z,2023-07-17T01:52:23.000z,546,Adele,Her Honour Judge Vaughan
10039796,2023-11-25T17:56:34.000z,2023-11-25T18:56:34.000z,546,Roberto,HIS HONOUR JUDGE Macdonald
10041935,2024-05-09T12:33:03.000z,2024-05-09T13:33:03.000z,669,Cedric,N/A
10047756,2023-10-08T11:41:01.000z,2023-10-08T12:41:01.000z,744,Tiffany,HER HONOUR JUDGE Boyd
10053229,2023-07-04T22:47:51.000z,2023-07-04T23:47:51.000z,670,Ayleen,NONE
10061905,2023-03-27T05:33:15.000z,2023-03-27T06:33:15.000z,710,Liana,THE RECORDER OF LIVERPOOL
10062640,2024-04-20T00:00:43.000z,2024-04-20T01:00:43.000z,710,Rowan,Cameron QC
10063156,2023-12-10T14:59:03.000z,2023-12-10T15:59:03.000z,669,Chaya,THE RECORDER OF LIVERPOOL
10065039,2024-01-18T17:11:15.000z,2024-01-18T18:11:15.000z,669,Amalia,HIS HONOUR JUDGE Horn
10066154,2023-07-28T11:13:56.000z,2023-07-28T12:13:56.000z,744,Madeleine,Santos KC
10068830,2023-12-26T02:20:26.000z,2023-12-26T03:20:26.000z,709,Andrew,Chung QC
10069278,2023-06-22T02:58:36.000z,2023-06-22T03:58:36.000z,710,Rex,HER HONOUR JUDGE Rojas
10070959,2023-07-28T04:01:53.000z,2023-07-28T05:01:53.000z,709,Brynn,NONE
10073219,2023-10-02T14:29:15.000z,2023-10-02T15:29:15.000z,670,Amber,Default, Judge
10073394,2024-02-15T05:07:22.000z,2024-02-15T06:07:22.000z,546,Jovie,HER HONOUR JUDGE Fernandez
10076715,2023-10-06T07:42:04.000z,2023-10-06T08:42:04.000z,462,Jalen,His Honour Judge Clay
10076751,2023-10-31T06:13:05.000z,2023-10-31T07:13:05.000z,710,Madelynn,N/A
10079205,2023-12-16T17:09:04.000z,2023-12-16T18:09:04.000z,546,Adam,Default, Judge
10084535,2023-04-30T19:39:07.000z,2023-04-30T20:39:07.000z,462,Abdiel,HIS HONOUR JUDGE Francis
10085789,2024-01-27T20:42:41.000z,2024-01-27T21:42:41.000z,669,Jerry,Her Honour Judge Gray
10087705,2024-02-02T19:31:16.000z,2024-02-02T20:31:16.000z,546,Melina,Her Honour Judge Page
10088482,2024-03-04T13:25:27.000z,2024-03-04T14:25:27.000z,710,Nico,His Honour Judge Sweeney
10091037,2023-07-09T18:46:31.000z,2023-07-09T19:46:31.000z,462,Jordyn,HIS HONOUR JUDGE Davenport
10096017,2024-01-20T02:33:03.000z,2024-01-20T03:33:03.000z,670,Cedric,HIS HONOUR JUDGE Crawford
10096584,2023-04-14T16:33:52.000z,2023-04-14T17:33:52.000z,546,Madeleine,THE RECORDER OF LIVERPOOL
10099275,2023-05-17T06:41:23.000z,2023-05-17T07:41:23.000z,670,Curtis,NONE
10100477,2023-04-25T14:31:23.000z,2023-04-25T15:31:23.000z,669,Luka,HER HONOUR JUDGE Parra
10112238,2024-02-25T00:38:16.000z,2024-02-25T01:38:16.000z,21,Josephine,Trevino KC
10115881,2023-07-05T16:18:08.000z,2023-07-05T17:18:08.000z,710,Ryker,Her Honour Judge Petersen
10116164,2023-03-13T19:28:41.000z,2023-03-13T20:28:41.000z,669,Avianna,NONE
10118529,2024-05-17T14:28:44.000z,2024-05-17T15:28:44.000z,744,Jonah,THE RECORDER OF LIVERPOOL
10119190,2023-03-03T18:12:22.000z,2023-03-03T19:12:22.000z,669,Amy,NONE
10122219,2023-04-09T22:34:10.000z,2023-04-09T23:34:10.000z,670,Vivian,HIS HONOUR JUDGE Thomas
10122981,2023-12-08T03:55:35.000z,2023-12-08T04:55:35.000z,670,Marlee,His Honour Judge Rodgers
10123225,2023-06-10T21:27:33.000z,2023-06-10T22:27:33.000z,670,Mckenna,Carpenter KC
10126631,2023-08-30T21:56:43.000z,2023-08-30T22:56:43.000z,669,Nelson,THE RECORDER OF LIVERPOOL
10130195,2023-05-24T16:49:26.000z,2023-05-24T17:49:26.000z,710,Bryson,HER HONOUR JUDGE Rich
10130904,2023-03-30T01:26:28.000z,2023-03-30T02:26:28.000z,669,Bjorn,Dunlap QC
10134235,2023-02-28T02:43:36.000z,2023-02-28T03:43:36.000z,670,Cade,NONE
10138771,2023-12-18T08:01:19.000z,2023-12-18T09:01:19.000z,710,Anaya,HER HONOUR JUDGE Carpenter
10145528,2023-07-21T01:54:17.000z,2023-07-21T02:54:17.000z,744,Allie,NONE
10148023,2024-02-28T22:56:00.000z,2024-02-28T23:56:00.000z,709,Elisabeth,HER HONOUR JUDGE Bridges
10155318,2023-04-23T17:00:52.000z,2023-04-23T18:00:52.000z,670,Philip,Her Honour Judge McCall
10159454,2023-07-28T18:41:22.000z,2023-07-28T19:41:22.000z,462,Nataly,THE RECORDER OF LIVERPOOL
10161231,2023-03-22T19:13:09.000z,2023-03-22T20:13:09.000z,710,Ayaan,Default, Judge
10162040,2024-03-08T05:55:39.000z,2024-03-08T06:55:39.000z,709,Tiffany,NONE
10167708,2023-09-11T18:38:14.000z,2023-09-11T19:38:14.000z,710,Karson,THE RECORDER OF LIVERPOOL
10169022,2024-01-13T05:34:36.000z,2024-01-13T06:34:36.000z,669,Kinslee,Default, Judge
10171450,2023-11-11T16:15:57.000z,2023-11-11T17:15:57.000z,21,Braelynn,Howell KC
10172234,2023-05-14T11:54:48.000z,2023-05-14T12:54:48.000z,710,Mark,Hardy QC
10178955,2024-05-04T16:18:03.000z,2024-05-04T17:18:03.000z,710,Mercy,N/A
10185681,2023-08-01T18:01:19.000z,2023-08-01T19:01:19.000z,669,Robert,THE RECORDER OF LIVERPOOL
10190312,2023-07-04T06:54:39.000z,2023-07-04T07:54:39.000z,546,Randy,N/A
10190670,2023-07-02T13:15:51.000z,2023-07-02T14:15:51.000z,744,Linda,THE RECORDER OF LIVERPOOL
10191677,2023-12-02T07:20:40.000z,2023-12-02T08:20:40.000z,709,Charles,Stuart KC
10194876,2023-05-29T13:36:09.000z,2023-05-29T14:36:09.000z,744,Jamison,N/A
10197477,2023-04-26T18:27:00.000z,2023-04-26T19:27:00.000z,21,Landry,Default, Judge
10197678,2023-11-02T11:58:17.000z,2023-11-02T12:58:17.000z,744,Thalia,HIS HONOUR JUDGE Avalos
10200271,2024-03-13T18:03:14.000z,2024-03-13T19:03:14.000z,462,Alaia,N/A
10200872,2023-10-16T08:01:51.000z,2023-10-16T09:01:51.000z,546,Matthew,HER HONOUR JUDGE Meadows
10204222,2024-05-09T22:15:06.000z,2024-05-09T23:15:06.000z,462,Elsa,NONE
10208438,2024-02-16T21:03:07.000z,2024-02-16T22:03:07.000z,709,Jade,Fuller KC
10208812,2023-03-12T15:46:54.000z,2023-03-12T16:46:54.000z,21,Donovan,Horn KC
10209623,2024-01-08T03:02:24.000z,2024-01-08T04:02:24.000z,462,Abram,Mora QC
10214595,2024-02-08T07:27:16.000z,2024-02-08T08:27:16.000z,670,Nixon,HIS HONOUR JUDGE Felix
10215714,2023-06-25T18:10:02.000z,2023-06-25T19:10:02.000z,462,Remi,His Honour Judge Short
10216441,2023-07-02T06:27:46.000z,2023-07-02T07:27:46.000z,546,Blair,THE RECORDER OF LIVERPOOL
10218734,2023-09-07T14:17:45.000z,2023-09-07T15:17:45.000z,709,Duke,N/A
10224288,2023-03-08T04:41:28.000z,2023-03-08T05:41:28.000z,462,Andres,Her Honour Judge Lane
10225449,2024-04-19T08:28:23.000z,2024-04-19T09:28:23.000z,710,Abdullah,HER HONOUR JUDGE Richards
10226114,2023-12-08T13:34:55.000z,2023-12-08T14:34:55.000z,744,Iliana,Vance QC
10226252,2023-04-25T06:02:29.000z,2023-04-25T07:02:29.000z,21,Elaine,His Honour Judge Fleming
10229511,2023-07-25T10:19:49.000z,2023-07-25T11:19:49.000z,462,Javier,HER HONOUR JUDGE Roth
