"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","defendant_name"
4570245,1827130,"T201102270",89,"NEWCASTLE UPON TYNE",483,"15","2011-09-20 07:21:44+00","2011-09-20 08:21:44+00",6493,"Ramona Dixon"
4988808,1994403,"T202012724",89,"NEWCASTLE UPON TYNE",478,"10","2020-10-29 20:10:25+00","2020-10-29 21:10:25+00",6493,"Baylor Bravo"
4862136,1943783,"T202409560",89,"NEWCASTLE UPON TYNE",478,"10","2024-08-12 00:57:13+00","2024-08-12 01:57:13+00",6493,"Harmoni Gould"
9709683,3882057,"T201704995",74,"LIVERPOOL",406,"5.4","2017-07-06 09:58:29+00","2017-07-06 10:58:29+00",21,"Nola Reynolds"
4955809,1981169,"T201811897",89,"NEWCASTLE UPON TYNE",490,"7","2018-10-30 00:51:54+00","2018-10-30 01:51:54+00",7873,"London Clay"
4867453,1945909,"T202209693",89,"NEWCASTLE UPON TYNE",481,"13","2022-12-28 21:13:49+00","2022-12-28 22:13:49+00",21,"Fabian Watkins"
10455787,4180307,"T201123636",74,"LIVERPOOL",393,"36","2011-12-19 09:13:05+00","2011-12-19 10:13:05+00",21,"Christina Marshall"
4792763,1916134,"T202307832",89,"NEWCASTLE UPON TYNE",481,"13","2023-08-12 08:19:36+00","2023-08-12 09:19:36+00",6493,"Gary Bender"
4913553,1964329,"T201010845",89,"NEWCASTLE UPON TYNE",482,"14","2010-03-12 18:28:19+00","2010-03-12 19:28:19+00",7873,"Moises Chan"
4898801,1958377,"T201010473",89,"NEWCASTLE UPON TYNE",492,"9","2010-11-13 15:48:41+00","2010-11-13 16:48:41+00",6493,"Emery Palmer"
4933395,1972189,"T201411336",89,"NEWCASTLE UPON TYNE",491,"8","2014-07-02 11:03:42+00","2014-07-02 12:03:42+00",7873,"Rylee Bryan"
9718184,3885471,"T202305208",74,"LIVERPOOL",394,"41","2023-03-27 04:25:36+00","2023-03-27 05:25:36+00",21,"Nova James"
4537740,1814221,"T201401463",89,"NEWCASTLE UPON TYNE",487,"4","2014-04-15 17:12:31+00","2014-04-15 18:12:31+00",7873,"Zachariah Fisher"
9691239,3874672,"T202404533",74,"LIVERPOOL",388,"33","2024-12-13 17:21:13+00","2024-12-13 18:21:13+00",21,"Louie Anthony"
718116,286956,"T201203611",1,"4 NEWTON STREET",2,"14","2012-05-23 15:26:27+00","2012-05-23 16:26:27+00",7853,"Alden Christian"
630183,251890,"T201801419",1,"4 NEWTON STREET",3,"15","2018-12-13 08:17:58+00","2018-12-13 09:17:58+00",7853,"Remington Walter"
4847473,1937975,"T202409197",89,"NEWCASTLE UPON TYNE",487,"4","2024-06-30 11:36:42+00","2024-06-30 12:36:42+00",21,"Anakin Moon"
10051320,4018655,"T202313532",74,"LIVERPOOL",401,"51","2023-02-20 08:02:58+00","2023-02-20 09:02:58+00",21,"Lilyana Velazquez"
4607361,1842030,"T201503201",89,"NEWCASTLE UPON TYNE",490,"7","2015-01-28 07:32:38+00","2015-01-28 08:32:38+00",6493,"Douglas Le"
4601096,1839497,"T201003043",89,"NEWCASTLE UPON TYNE",488,"5","2010-02-17 19:29:01+00","2010-02-17 20:29:01+00",21,"Stella Mitchell"
4704850,1880954,"T201105634",89,"NEWCASTLE UPON TYNE",483,"15","2011-11-19 19:48:42+00","2011-11-19 20:48:42+00",21,"Bruce Weiss"
4593557,1836452,"T202102852",89,"NEWCASTLE UPON TYNE",487,"4","2021-04-13 00:10:01+00","2021-04-13 01:10:01+00",7873,"Isaias Decker"
4928952,1970407,"T202411224",89,"NEWCASTLE UPON TYNE",487,"4","2024-04-18 10:11:45+00","2024-04-18 11:11:45+00",21,"Autumn O’Neill"
9616777,3844924,"T202002674",74,"LIVERPOOL",398,"4.4","2020-12-01 04:08:16+00","2020-12-01 05:08:16+00",21,"Oliver Palacios"
623526,249263,"T201501255",1,"4 NEWTON STREET",1,"1","2015-12-04 04:25:33+00","2015-12-04 05:25:33+00",7853,"Denise McConnell"
610534,244087,"T202300931",1,"4 NEWTON STREET",6,"3","2023-02-14 21:00:41+00","2023-02-14 22:00:41+00",7853,"Aria Ware"
4985030,1992894,"T201512630",89,"NEWCASTLE UPON TYNE",485,"2","2015-11-06 17:47:02+00","2015-11-06 18:47:02+00",6493,"Max Wilkinson"
4541862,1815829,"T202201563",89,"NEWCASTLE UPON TYNE",492,"9","2022-06-11 21:46:42+00","2022-06-11 22:46:42+00",7873,"Bode Taylor"
4725577,1889203,"T202006149",89,"NEWCASTLE UPON TYNE",490,"7","2020-02-07 01:23:28+00","2020-02-07 02:23:28+00",7873,"Ava Wolf"
4717696,1886073,"T201005954",89,"NEWCASTLE UPON TYNE",485,"2","2010-03-20 05:26:34+00","2010-03-20 06:26:34+00",7873,"Margot Davidson"
10146683,4056770,"T201015915",74,"LIVERPOOL",411,"62","2010-07-30 19:24:55+00","2010-07-30 20:24:55+00",21,"Omar Pacheco"
4764869,1904953,"T201007134",89,"NEWCASTLE UPON TYNE",492,"9","2010-02-18 05:37:44+00","2010-02-18 06:37:44+00",6493,"Layne Howe"
592364,236823,"T202300477",1,"4 NEWTON STREET",2,"14","2023-08-21 08:45:14+00","2023-08-21 09:45:14+00",7853,"Lyra Tran"
9548709,3817831,"T201500981",74,"LIVERPOOL",390,"34","2015-04-17 11:11:51+00","2015-04-17 12:11:51+00",21,"Dariel Carr"
4890285,1955021,"T201410263",89,"NEWCASTLE UPON TYNE",492,"9","2014-12-26 10:14:14+00","2014-12-26 11:14:14+00",7873,"Aurora Aguirre"
4486945,1793917,"T201400194",89,"NEWCASTLE UPON TYNE",481,"13","2014-09-01 01:52:03+00","2014-09-01 02:52:03+00",21,"Gabriella Vance"
9689912,3874147,"T201104501",74,"LIVERPOOL",386,"31","2011-11-08 15:51:47+00","2011-11-08 16:51:47+00",21,"Laylah Castillo"
4721115,1887440,"T201706039",89,"NEWCASTLE UPON TYNE",489,"6","2017-09-03 21:18:23+00","2017-09-03 22:18:23+00",6493,"Nash Adams"
4541171,1815557,"T202201546",89,"NEWCASTLE UPON TYNE",486,"3","2022-08-13 04:23:33+00","2022-08-13 05:23:33+00",21,"Mercy Greene"
9686960,3872953,"T201704426",74,"LIVERPOOL",406,"5.4","2018-01-04 04:34:06+00","2018-01-04 05:34:06+00",21,"Lilyana Peterson"
4509316,1802897,"T201800755",89,"NEWCASTLE UPON TYNE",487,"4","2018-11-25 21:40:24+00","2018-11-25 22:40:24+00",21,"Lilianna Massey"
10192501,4075078,"T201417059",74,"LIVERPOOL",406,"5.4","2014-12-16 13:49:14+00","2014-12-16 14:49:14+00",21,"Alianna Lloyd"
9688510,3873591,"T201504466",74,"LIVERPOOL",403,"5.2","2015-07-10 15:57:32+00","2015-07-10 16:57:32+00",21,"Weston Deleon"
4503448,1800540,"T201300608",89,"NEWCASTLE UPON TYNE",490,"7","2013-02-15 18:57:22+00","2013-02-15 19:57:22+00",7873,"Jakobe Frye"
9784245,3911898,"T201806860",74,"LIVERPOOL",383,"25","2018-11-12 18:26:24+00","2018-11-12 19:26:24+00",21,"Rhys Caldwell"
4614077,1844699,"T201203368",89,"NEWCASTLE UPON TYNE",482,"14","2012-12-11 15:55:17+00","2012-12-11 16:55:17+00",21,"Alex Howell"
4956280,1981355,"T201211909",89,"NEWCASTLE UPON TYNE",484,"17","2012-09-16 17:28:47+00","2012-09-16 18:28:47+00",7873,"Chana Barr"
4654688,1860929,"T201804382",89,"NEWCASTLE UPON TYNE",492,"9","2018-09-26 05:24:14+00","2018-09-26 06:24:14+00",21,"Macie Orr"
10100853,4038467,"T201114771",74,"LIVERPOOL",394,"41","2011-06-26 01:09:49+00","2011-06-26 02:09:49+00",21,"Wade Lawrence"
4703792,1880539,"T201205608",89,"NEWCASTLE UPON TYNE",480,"12","2012-08-19 05:50:24+00","2012-08-19 06:50:24+00",21,"Thalia Perry"
4551500,1819623,"T202401800",89,"NEWCASTLE UPON TYNE",477,"1","2024-10-23 02:29:24+00","2024-10-23 03:29:24+00",6493,"Maci Sanders"
10224811,4087960,"T201617864",74,"LIVERPOOL",405,"54","2016-05-19 13:49:50+00","2016-05-19 14:49:50+00",21,"Aliyah Dawson"
4752779,1900100,"T202106830",89,"NEWCASTLE UPON TYNE",489,"6","2021-04-25 10:39:42+00","2021-04-25 11:39:42+00",7873,"Elias Howell"
4939060,1974434,"T201911476",89,"NEWCASTLE UPON TYNE",489,"6","2019-01-25 08:06:07+00","2019-01-25 09:06:07+00",6493,"Alanna Moran"
4932068,1971659,"T201211303",89,"NEWCASTLE UPON TYNE",483,"15","2012-07-01 06:49:42+00","2012-07-01 07:49:42+00",6493,"Lyla Burgess"
9733528,3891633,"T200905594",74,"LIVERPOOL",404,"53","2009-02-14 18:54:10+00","2009-02-14 19:54:10+00",21,"Nicholas Navarro"
646911,258573,"T201301837",1,"4 NEWTON STREET",3,"15","2013-12-05 17:54:34+00","2013-12-05 18:54:34+00",7853,"Jonas Peck"
4814337,1924720,"T201708369",89,"NEWCASTLE UPON TYNE",478,"10","2017-04-08 00:15:18+00","2017-04-08 01:15:18+00",7873,"Estella Barajas"
725631,289979,"T201103800",1,"4 NEWTON STREET",5,"17","2011-06-23 18:49:40+00","2011-06-23 19:49:40+00",7853,"Charleigh Rivas"
4976026,1989281,"T201812404",89,"NEWCASTLE UPON TYNE",480,"12","2018-04-28 00:37:18+00","2018-04-28 01:37:18+00",6493,"Johnathan Drake"
9997400,3997047,"T201512182",74,"LIVERPOOL",410,"61","2015-06-19 13:50:30+00","2015-06-19 14:50:30+00",21,"Kyree Melendez"
10487451,4192917,"T201324424",74,"LIVERPOOL",388,"33","2013-10-19 21:35:19+00","2013-10-19 22:35:19+00",21,"Case May"
4591806,1835774,"T201502810",89,"NEWCASTLE UPON TYNE",491,"8","2015-11-27 04:29:00+00","2015-11-27 05:29:00+00",6493,"Jessie Rivera"
4558750,1822577,"T201801985",89,"NEWCASTLE UPON TYNE",488,"5","2018-11-07 13:54:57+00","2018-11-07 14:54:57+00",6493,"River Howell"
4935255,1972912,"T201711381",89,"NEWCASTLE UPON TYNE",483,"15","2017-11-11 18:18:43+00","2017-11-11 19:18:43+00",6493,"Paloma Klein"
10110619,4042371,"T201115015",74,"LIVERPOOL",406,"5.4","2011-04-03 07:47:33+00","2011-04-03 08:47:33+00",21,"Briar Orr"
9730730,3890528,"T202405524",74,"LIVERPOOL",404,"53","2024-07-13 10:50:06+00","2024-07-13 11:50:06+00",21,"Easton Sanford"
10401557,4158677,"T201322284",74,"LIVERPOOL",399,"45","2013-02-04 07:55:53+00","2013-02-04 08:55:53+00",21,"Bethany Trevino"
596179,238343,"T202300572",1,"4 NEWTON STREET",5,"17","2023-12-19 17:14:16+00","2023-12-19 18:14:16+00",7853,"Dakota Robbins"
10243986,4095591,"T201518341",74,"LIVERPOOL",402,"52","2015-04-19 10:36:24+00","2015-04-19 11:36:24+00",21,"Louise Durham"
4494006,1796751,"T201600371",89,"NEWCASTLE UPON TYNE",488,"5","2016-09-25 11:36:57+00","2016-09-25 12:36:57+00",6493,"Eileen McConnell"
4745001,1897013,"T202206637",89,"NEWCASTLE UPON TYNE",481,"13","2022-11-10 05:05:27+00","2022-11-10 06:05:27+00",7873,"Eithan Martinez"
4765120,1905056,"T201707140",89,"NEWCASTLE UPON TYNE",477,"1","2017-03-19 18:30:10+00","2017-03-19 19:30:10+00",6493,"Raven Goodman"
4510472,1803352,"T200900784",89,"NEWCASTLE UPON TYNE",485,"2","2009-05-26 06:05:47+00","2009-05-26 07:05:47+00",6493,"Rocky Fischer"
4535397,1813283,"T202001404",89,"NEWCASTLE UPON TYNE",487,"4","2020-01-27 17:11:35+00","2020-01-27 18:11:35+00",6493,"Nehemiah Kerr"
4555248,1821150,"T201501896",89,"NEWCASTLE UPON TYNE",487,"4","2015-04-21 01:52:31+00","2015-04-21 02:52:31+00",6493,"Raven Kerr"
4507685,1802234,"T201100714",89,"NEWCASTLE UPON TYNE",478,"10","2011-03-11 19:15:20+00","2011-03-11 20:15:20+00",7873,"Deacon Wilkerson"
10502847,4199048,"T201624807",74,"LIVERPOOL",383,"25","2016-11-11 19:28:47+00","2016-11-11 20:28:47+00",21,"Madelynn Beasley"
4953904,1980399,"T201611849",89,"NEWCASTLE UPON TYNE",483,"15","2016-05-03 21:11:04+00","2016-05-03 22:11:04+00",7873,"Scarlet Weiss"
9771754,3906915,"T201106549",74,"LIVERPOOL",402,"52","2011-07-14 09:37:21+00","2011-07-14 10:37:21+00",21,"Jonathan David"
4767431,1905953,"T201807196",89,"NEWCASTLE UPON TYNE",489,"6","2018-08-11 06:55:02+00","2018-08-11 07:55:02+00",21,"Bria McGee"
4660008,1863025,"T201804513",89,"NEWCASTLE UPON TYNE",490,"7","2018-02-18 03:06:41+00","2018-02-18 04:06:41+00",7873,"Franklin Brennan"
4664438,1864806,"T202304624",89,"NEWCASTLE UPON TYNE",486,"3","2023-06-23 20:28:40+00","2023-06-23 21:28:40+00",21,"Yosef Frye"
10291029,4114474,"T201819521",74,"LIVERPOOL",382,"11","2018-10-27 15:49:09+00","2018-10-27 16:49:09+00",21,"Harmoni Wyatt"
9575509,3828519,"T201501649",74,"LIVERPOOL",401,"51","2015-04-11 06:22:29+00","2015-04-11 07:22:29+00",21,"Yousef Gonzalez"
788060,315061,"T202105367",1,"4 NEWTON STREET",2,"14","2021-09-29 12:17:13+00","2021-09-29 13:17:13+00",7853,"Royal Hickman"
4801951,1919799,"T202408061",89,"NEWCASTLE UPON TYNE",490,"7","2024-04-11 06:26:50+00","2024-04-11 07:26:50+00",6493,"Ocean Saunders"
10377654,4149035,"T201921681",74,"LIVERPOOL",389,"3,3","2019-11-01 11:38:32+00","2019-11-01 12:38:32+00",21,"Deandre Gibson"
9953367,3979378,"T201011078",74,"LIVERPOOL",381,"1","2010-02-13 09:24:19+00","2010-02-13 10:24:19+00",21,"Nixon Williams"
4482521,1792160,"T201700084",89,"NEWCASTLE UPON TYNE",478,"10","2018-01-03 14:34:37+00","2018-01-03 15:34:37+00",7873,"Naomi Wright"
10092938,4035288,"T201614572",74,"LIVERPOOL",405,"54","2016-01-14 15:05:31+00","2016-01-14 16:05:31+00",21,"Kelvin Horne"
788630,315294,"T201405382",1,"4 NEWTON STREET",6,"3","2014-02-16 00:13:03+00","2014-02-16 01:13:03+00",7853,"Aria Zhang"
4555942,1821433,"T201001914",89,"NEWCASTLE UPON TYNE",488,"5","2010-03-28 15:11:33+00","2010-03-28 16:11:33+00",7873,"Kyle Conner"
4666071,1865476,"T202104666",89,"NEWCASTLE UPON TYNE",481,"13","2021-03-08 13:12:59+00","2021-03-08 14:12:59+00",7873,"Kiara Gutierrez"
4739108,1894673,"T201806491",89,"NEWCASTLE UPON TYNE",482,"14","2018-07-06 06:40:54+00","2018-07-06 07:40:54+00",7873,"Annie Greer"
10096940,4036895,"T202314672",74,"LIVERPOOL",386,"31","2023-06-08 08:28:49+00","2023-06-08 09:28:49+00",21,"Emely Wright"
9887128,3952864,"T202409420",74,"LIVERPOOL",398,"4.4","2024-08-14 09:11:48+00","2024-08-14 10:11:48+00",21,"Lyra Gates"
4848696,1938451,"T202009227",89,"NEWCASTLE UPON TYNE",479,"11","2020-09-12 16:48:52+00","2020-09-12 17:48:52+00",6493,"Moises Weeks"
9832672,3931135,"T202308062",74,"LIVERPOOL",401,"51","2023-12-10 20:58:31+00","2023-12-10 21:58:31+00",21,"Harry Moore"
4575031,1829081,"T201002392",89,"NEWCASTLE UPON TYNE",492,"9","2010-02-17 09:25:35+00","2010-02-17 10:25:35+00",6493,"Milan Walters"
4708397,1882345,"T201005721",89,"NEWCASTLE UPON TYNE",483,"15","2010-10-29 05:27:41+00","2010-10-29 06:27:41+00",7873,"Tadeo Castaneda"
4926874,1969597,"T201411174",89,"NEWCASTLE UPON TYNE",490,"7","2014-08-13 12:41:46+00","2014-08-13 13:41:46+00",21,"Aidan McConnell"
9619335,3845956,"T201202739",74,"LIVERPOOL",412,"6.2","2012-11-21 21:00:18+00","2012-11-21 22:00:18+00",21,"Skyler Bender"
4516733,1805835,"T201200939",89,"NEWCASTLE UPON TYNE",487,"4","2012-03-23 04:29:15+00","2012-03-23 05:29:15+00",21,"Nia Berger"
606427,242461,"T201300830",1,"4 NEWTON STREET",6,"3","2013-12-08 12:28:22+00","2013-12-08 13:28:22+00",7853,"Margot Griffith"
4651483,1859659,"T201204303",89,"NEWCASTLE UPON TYNE",491,"8","2012-11-10 11:50:56+00","2012-11-10 12:50:56+00",7873,"Alanna Lang"
10065952,4024509,"T202113898",74,"LIVERPOOL",409,"5.6","2021-09-19 04:44:18+00","2021-09-19 05:44:18+00",21,"Gael Hardy"
4732305,1891893,"T202206317",89,"NEWCASTLE UPON TYNE",488,"5","2022-01-14 08:08:17+00","2022-01-14 09:08:17+00",7873,"Cayden Whitney"
4814962,1924977,"T201808385",89,"NEWCASTLE UPON TYNE",488,"5","2018-10-11 08:25:14+00","2018-10-11 09:25:14+00",21,"Cash Mills"
4626840,1849758,"T201503684",89,"NEWCASTLE UPON TYNE",492,"9","2015-06-03 10:23:14+00","2015-06-03 11:23:14+00",6493,"Allie Sawyer"
4782989,1912228,"T202107588",89,"NEWCASTLE UPON TYNE",484,"17","2021-04-20 21:31:13+00","2021-04-20 22:31:13+00",6493,"Derek Williams"
4660199,1863093,"T202204517",89,"NEWCASTLE UPON TYNE",483,"15","2022-05-04 17:14:21+00","2022-05-04 18:14:21+00",21,"Elias Aguilar"
4715159,1885045,"T202205889",89,"NEWCASTLE UPON TYNE",477,"1","2022-10-02 04:55:09+00","2022-10-02 05:55:09+00",6493,"Philip Massey"
9653996,3859733,"T201303600",74,"LIVERPOOL",392,"3.5","2013-07-09 04:52:48+00","2013-07-09 05:52:48+00",21,"Meadow Freeman"
4652708,1860143,"T201604333",89,"NEWCASTLE UPON TYNE",477,"1","2016-10-03 04:26:27+00","2016-10-03 05:26:27+00",21,"Shepherd Petersen"
9704179,3879869,"T202104858",74,"LIVERPOOL",395,"42","2021-09-18 14:53:29+00","2021-09-18 15:53:29+00",21,"Rayna Newton"
4867996,1946116,"T202109706",89,"NEWCASTLE UPON TYNE",488,"5","2021-01-20 15:06:10+00","2021-01-20 16:06:10+00",7873,"Kaliyah Cortes"
4735485,1893208,"T200906400",89,"NEWCASTLE UPON TYNE",487,"4","2009-12-06 20:24:08+00","2009-12-06 21:24:08+00",6493,"Reuben Malone"
4481962,1791933,"T201400070",89,"NEWCASTLE UPON TYNE",477,"1","2014-11-28 06:13:11+00","2014-11-28 07:13:11+00",7873,"Thomas Fernandez"
4697893,1878161,"T201805459",89,"NEWCASTLE UPON TYNE",485,"2","2018-10-17 01:19:08+00","2018-10-17 02:19:08+00",21,"Donovan Cabrera"
9732785,3891331,"T201105575",74,"LIVERPOOL",393,"36","2011-08-04 15:42:58+00","2011-08-04 16:42:58+00",21,"Zaire Page"
4507703,1802242,"T201900714",89,"NEWCASTLE UPON TYNE",488,"5","2019-04-05 16:10:30+00","2019-04-05 17:10:30+00",7873,"Abdiel Preston"
9874042,3947680,"T202409096",74,"LIVERPOOL",410,"61","2024-07-14 14:20:11+00","2024-07-14 15:20:11+00",21,"Amelia Armstrong"
631177,252286,"T201401444",1,"4 NEWTON STREET",4,"16","2014-04-06 12:01:38+00","2014-04-06 13:01:38+00",7853,"Linda Frye"
4655044,1861079,"T202404391",89,"NEWCASTLE UPON TYNE",485,"2","2024-04-29 13:20:04+00","2024-04-29 14:20:04+00",6493,"Trace Olson"
4658210,1862322,"T201904469",89,"NEWCASTLE UPON TYNE",492,"9","2019-05-29 22:17:13+00","2019-05-29 23:17:13+00",6493,"Giuliana Li"
9636394,3852700,"T202003160",74,"LIVERPOOL",381,"1","2020-04-21 18:44:49+00","2020-04-21 19:44:49+00",21,"Eden Armstrong"
9590399,3834426,"T201802018",74,"LIVERPOOL",399,"45","2018-02-27 11:51:38+00","2018-02-27 12:51:38+00",21,"Zuri Enriquez"
9882337,3950926,"T202209299",74,"LIVERPOOL",394,"41","2022-08-19 02:03:33+00","2022-08-19 03:03:33+00",21,"Byron Carroll"
9518704,3805797,"T201300229",74,"LIVERPOOL",410,"61","2013-07-13 21:19:33+00","2013-07-13 22:19:33+00",21,"Aubree McMillan"
9559330,3822054,"T201401245",74,"LIVERPOOL",409,"5.6","2014-04-21 08:53:29+00","2014-04-21 09:53:29+00",21,"Ember Zavala"
9860487,3942285,"T202108759",74,"LIVERPOOL",382,"11","2021-03-15 14:48:38+00","2021-03-15 15:48:38+00",21,"Melanie Lowe"
4814815,1924914,"T201908381",89,"NEWCASTLE UPON TYNE",480,"12","2019-08-29 07:13:00+00","2019-08-29 08:13:00+00",7873,"Harleigh Powers"
4788662,1914486,"T202307729",89,"NEWCASTLE UPON TYNE",489,"6","2023-09-15 16:34:31+00","2023-09-15 17:34:31+00",6493,"Harris Manning"
10427325,4168912,"T202422923",74,"LIVERPOOL",381,"1","2024-03-29 17:41:24+00","2024-03-29 18:41:24+00",21,"Franklin Becker"
9578676,3829809,"T200901730",74,"LIVERPOOL",398,"4.4","2009-08-30 06:50:30+00","2009-08-30 07:50:30+00",21,"Kaleb McFarland"
4715564,1885205,"T202205899",89,"NEWCASTLE UPON TYNE",486,"3","2022-01-23 17:48:38+00","2022-01-23 18:48:38+00",21,"Leyla Carson"
4837202,1933866,"T201108941",89,"NEWCASTLE UPON TYNE",480,"12","2011-06-14 18:32:12+00","2011-06-14 19:32:12+00",21,"Penelope Berry"
4875074,1948936,"T200909883",89,"NEWCASTLE UPON TYNE",487,"4","2009-10-17 03:29:44+00","2009-10-17 04:29:44+00",7873,"Leighton Madden"
10188020,4073308,"T202016948",74,"LIVERPOOL",385,"3","2020-05-01 20:04:46+00","2020-05-01 21:04:46+00",21,"Addison Olson"
4771374,1907536,"T201707295",89,"NEWCASTLE UPON TYNE",491,"8","2017-06-23 14:56:03+00","2017-06-23 15:56:03+00",7873,"Laila Ellison"
4704728,1880906,"T201105631",89,"NEWCASTLE UPON TYNE",484,"17","2011-01-19 05:35:46+00","2011-01-19 06:35:46+00",6493,"Jase Vincent"
9722308,3887130,"T201805312",74,"LIVERPOOL",391,"35","2018-10-12 05:15:04+00","2018-10-12 06:15:04+00",21,"Hayden Wall"
604895,241838,"T201400791",1,"4 NEWTON STREET",6,"3","2014-03-25 18:23:59+00","2014-03-25 19:23:59+00",7853,"Jensen Guerra"
10091916,4034900,"T201214548",74,"LIVERPOOL",400,"46","2012-04-30 13:37:45+00","2012-04-30 14:37:45+00",21,"Eden Alexander"
10295974,4116435,"T201119644",74,"LIVERPOOL",404,"53","2011-08-11 19:25:41+00","2011-08-11 20:25:41+00",21,"Roselyn Brown"
4555872,1821405,"T201401912",89,"NEWCASTLE UPON TYNE",485,"2","2014-04-25 10:30:03+00","2014-04-25 11:30:03+00",21,"Jade Barry"
4919832,1966811,"T201211000",89,"NEWCASTLE UPON TYNE",481,"13","2012-08-11 15:01:12+00","2012-08-11 16:01:12+00",7873,"Vada Jarvis"
4799050,1918635,"T201207989",89,"NEWCASTLE UPON TYNE",489,"6","2012-10-11 19:29:52+00","2012-10-11 20:29:52+00",7873,"Guillermo Ryan"
10297503,4117049,"T201719682",74,"LIVERPOOL",408,"56","2017-04-16 10:55:48+00","2017-04-16 11:55:48+00",21,"Everly Knapp"
9994115,3995712,"T202412098",74,"LIVERPOOL",401,"51","2024-09-25 20:17:23+00","2024-09-25 21:17:23+00",21,"Dustin Sellers"
9592823,3835411,"T201102080",74,"LIVERPOOL",399,"45","2011-10-26 19:30:22+00","2011-10-26 20:30:22+00",21,"Katherine Wilkerson"
4747499,1898022,"T202306700",89,"NEWCASTLE UPON TYNE",492,"9","2023-10-13 01:28:06+00","2023-10-13 02:28:06+00",6493,"Arya Robinson"
4688934,1874601,"T201005237",89,"NEWCASTLE UPON TYNE",492,"9","2010-12-26 06:20:53+00","2010-12-26 07:20:53+00",21,"Luella Hickman"
10001113,3998515,"T201112274",74,"LIVERPOOL",404,"53","2011-03-28 21:37:14+00","2011-03-28 22:37:14+00",21,"Annie Freeman"
4497445,1798124,"T201300457",89,"NEWCASTLE UPON TYNE",481,"13","2013-08-26 17:30:05+00","2013-08-26 18:30:05+00",21,"Iliana Walter"
10198612,4077480,"T201617209",74,"LIVERPOOL",390,"34","2016-10-19 16:00:31+00","2016-10-19 17:00:31+00",21,"Osiris Terry"
4485504,1793358,"T201500159",89,"NEWCASTLE UPON TYNE",491,"8","2015-12-15 07:47:40+00","2015-12-15 08:47:40+00",21,"Lyanna Santos"
10063963,4023714,"T201013849",74,"LIVERPOOL",402,"52","2010-05-23 08:21:19+00","2010-05-23 09:21:19+00",21,"Jamison Wells"
606856,242632,"T202400840",1,"4 NEWTON STREET",7,"99","2024-07-27 15:59:12+00","2024-07-27 16:59:12+00",7853,"Coraline Parks"
727101,290588,"T201203838",1,"4 NEWTON STREET",1,"1","2012-08-14 16:40:06+00","2012-08-14 17:40:06+00",7853,"Iliana Cantrell"
775937,310204,"T201205064",1,"4 NEWTON STREET",5,"17","2012-11-23 21:08:26+00","2012-11-23 22:08:26+00",7853,"Haylee Rhodes"
4769401,1906755,"T202007246",89,"NEWCASTLE UPON TYNE",490,"7","2020-03-16 11:57:13+00","2020-03-16 12:57:13+00",21,"Eddie Hanson"
9688866,3873728,"T202404474",74,"LIVERPOOL",394,"41","2024-02-25 05:45:40+00","2024-02-25 06:45:40+00",21,"Lilah Parker"
4898939,1958432,"T201710476",89,"NEWCASTLE UPON TYNE",477,"1","2017-05-10 12:51:03+00","2017-05-10 13:51:03+00",7873,"Madelyn Davenport"
10223716,4087528,"T201617837",74,"LIVERPOOL",410,"61","2016-05-28 04:58:32+00","2016-05-28 05:58:32+00",21,"Sloane Baldwin"
4548826,1818565,"T202201734",89,"NEWCASTLE UPON TYNE",484,"17","2022-04-13 10:35:17+00","2022-04-13 11:35:17+00",21,"Abram Garrison"
4966071,1985273,"T201012154",89,"NEWCASTLE UPON TYNE",487,"4","2010-08-03 15:41:28+00","2010-08-03 16:41:28+00",6493,"Daphne Buchanan"
10425389,4168127,"T202322874",74,"LIVERPOOL",397,"44","2023-11-13 10:54:35+00","2023-11-13 11:54:35+00",21,"Millie Tapia"
10415262,4164114,"T201022624",74,"LIVERPOOL",382,"11","2010-12-24 08:45:12+00","2010-12-24 09:45:12+00",21,"Vincent Fuller"
4550456,1819207,"T202401774",89,"NEWCASTLE UPON TYNE",478,"10","2024-07-05 20:12:28+00","2024-07-05 21:12:28+00",6493,"Tobias Jensen"
787859,314978,"T201805362",1,"4 NEWTON STREET",3,"15","2018-05-23 14:46:20+00","2018-05-23 15:46:20+00",7853,"Dariel Holmes"
