hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
5952643,2024-03-10T08:42:50.000z,2024-03-10T09:42:50.000z,765,Mathew,NONE
5960767,2023-07-19T15:18:05.000z,2023-07-19T16:18:05.000z,346,Nevaeh,THE RECORDER OF GUILDFORD
5971701,2024-01-11T18:17:05.000z,2024-01-11T19:17:05.000z,765,Tatum,Bernal KC
5977438,2024-03-12T09:57:42.000z,2024-03-12T10:57:42.000z,346,Kace,NONE
5981498,2023-04-04T20:14:37.000z,2023-04-04T21:14:37.000z,346,Cannon,His Honour Judge Higgins
5990537,2023-10-17T01:26:52.000z,2023-10-17T02:26:52.000z,346,Amayah,Stevens KC
5990949,2023-10-09T04:39:12.000z,2023-10-09T05:39:12.000z,346,Jessica,THE RECORDER OF GUILDFORD
6001176,2023-04-30T13:38:09.000z,2023-04-30T14:38:09.000z,346,Juan,THE RECORDER OF GUILDFORD
6013961,2023-09-11T14:59:09.000z,2023-09-11T15:59:09.000z,346,Ronald,His Honour Judge Ray
6015376,2024-04-09T16:18:51.000z,2024-04-09T17:18:51.000z,346,Jasmine,His Honour Judge Huynh
6026846,2023-04-12T09:04:30.000z,2023-04-12T10:04:30.000z,522,Luella,Valentine KC
6031646,2023-05-19T06:45:47.000z,2023-05-19T07:45:47.000z,658,Bristol,Savage KC
6034362,2024-03-13T21:31:28.000z,2024-03-13T22:31:28.000z,658,Layne,HIS HONOUR JUDGE Fry
6045873,2023-11-10T21:13:07.000z,2023-11-10T22:13:07.000z,658,Norah,HER HONOUR JUDGE McCormick
6048105,2023-03-20T00:23:51.000z,2023-03-20T01:23:51.000z,658,Tristan,THE RECORDER OF PETERBOROUGH MAGISTRATES COURT
6051348,2024-03-07T21:22:40.000z,2024-03-07T22:22:40.000z,658,Corinne,Bush QC
6064289,2023-06-01T16:31:58.000z,2023-06-01T17:31:58.000z,658,Taylor,Default, Judge
6064901,2024-05-15T07:07:51.000z,2024-05-15T08:07:51.000z,522,Adan,His Honour Judge Hardy
6079423,2023-09-06T20:33:56.000z,2023-09-06T21:33:56.000z,658,Emely,HIS HONOUR JUDGE Bradshaw
6079542,2023-12-01T07:12:58.000z,2023-12-01T08:12:58.000z,522,Aziel,N/A
6081920,2024-02-25T21:13:24.000z,2024-02-25T22:13:24.000z,658,Theo,THE RECORDER OF PETERBOROUGH MAGISTRATES COURT
6083961,2023-04-24T10:25:42.000z,2023-04-24T11:25:42.000z,658,Uriah,THE RECORDER OF PETERBOROUGH MAGISTRATES COURT
6104739,2024-02-16T14:21:50.000z,2024-02-16T15:21:50.000z,658,Jensen,Her Honour Judge O???Donnell
6107823,2023-02-26T21:07:44.000z,2023-02-26T22:07:44.000z,658,Kylian,N/A
6117070,2023-06-23T11:58:08.000z,2023-06-23T12:58:08.000z,743,Kori,His Honour Judge Rivera
6119009,2023-10-11T18:27:21.000z,2023-10-11T19:27:21.000z,461,Yusuf,His Honour Judge Diaz
6142238,2023-12-17T22:18:39.000z,2023-12-17T23:18:39.000z,461,Zaria,THE RECORDER OF LINCOLN
6150210,2023-02-28T14:14:21.000z,2023-02-28T15:14:21.000z,743,Nico,Her Honour Judge Cantrell
6159834,2023-10-02T21:10:17.000z,2023-10-02T22:10:17.000z,461,Daphne,Roman QC
6167258,2023-03-07T02:43:03.000z,2023-03-07T03:43:03.000z,461,Simon,THE RECORDER OF LINCOLN
6170548,2023-10-02T21:55:40.000z,2023-10-02T22:55:40.000z,461,Corbin,His Honour Judge Marshall
6179655,2023-09-13T10:18:50.000z,2023-09-13T11:18:50.000z,461,Harry,Default, Judge
6199737,2023-11-17T16:20:33.000z,2023-11-17T17:20:33.000z,743,Macie,Clarke KC
6209249,2023-12-01T21:50:27.000z,2023-12-01T22:50:27.000z,844,Cason,Roman QC
6213087,2023-07-21T21:10:18.000z,2023-07-21T22:10:18.000z,641,Ronin,Hobbs QC
6225749,2024-03-24T03:15:39.000z,2024-03-24T04:15:39.000z,844,Reginald,NONE
6228172,2024-01-22T05:50:38.000z,2024-01-22T06:50:38.000z,844,Belen,Default, Judge
6252287,2023-12-30T20:57:25.000z,2023-12-30T21:57:25.000z,844,Darren,THE RECORDER OF PRESTON [THE SESSIONS HOUSE]
6258631,2023-03-16T19:28:03.000z,2023-03-16T20:28:03.000z,641,Romeo,HIS HONOUR JUDGE Lawson
6260771,2023-03-13T04:35:56.000z,2023-03-13T05:35:56.000z,641,Kate,Default, Judge
6261399,2024-02-16T16:35:35.000z,2024-02-16T17:35:35.000z,844,Matthew,Mitchell QC
6284158,2023-10-08T11:02:37.000z,2023-10-08T12:02:37.000z,844,Belen,Reed QC
6291446,2023-03-13T12:22:56.000z,2023-03-13T13:22:56.000z,844,Joey,Default, Judge
6298499,2023-05-27T10:33:21.000z,2023-05-27T11:33:21.000z,844,Julia,His Honour Judge Munoz
6299062,2024-04-27T13:35:47.000z,2024-04-27T14:35:47.000z,641,Layne,THE RECORDER OF PRESTON [THE SESSIONS HOUSE]
6306109,2023-08-10T17:18:17.000z,2023-08-10T18:18:17.000z,597,Nicolas,HIS HONOUR JUDGE Kaur
6314189,2023-07-22T12:05:35.000z,2023-07-22T13:05:35.000z,597,Norah,Default, Judge
6321282,2024-02-21T04:26:04.000z,2024-02-21T05:26:04.000z,382,Mac,Her Honour Judge Anthony
6357002,2023-06-14T01:28:34.000z,2023-06-14T02:28:34.000z,382,Lachlan,Default, Judge
6365944,2023-06-14T06:57:07.000z,2023-06-14T07:57:07.000z,382,Emerald,Default, Judge
6366544,2023-10-31T22:48:44.000z,2023-10-31T23:48:44.000z,382,Katherine,NONE
6388730,2024-02-27T13:17:45.000z,2024-02-27T14:17:45.000z,597,Wesley,His Honour Judge Cunningham
6393403,2023-12-25T03:03:02.000z,2023-12-25T04:03:02.000z,382,Millie,HER HONOUR JUDGE Ramirez
6394602,2023-07-15T10:57:43.000z,2023-07-15T11:57:43.000z,382,Armani,Austin QC
6429642,2023-03-01T09:41:42.000z,2023-03-01T10:41:42.000z,575,Vihaan,HIS HONOUR JUDGE Daniels
6431322,2024-02-26T05:06:03.000z,2024-02-26T06:06:03.000z,545,Jonas,THE RECORDER OF LEEDS CLOTH HALL COURT
6434698,2023-11-02T18:39:40.000z,2023-11-02T19:39:40.000z,575,Luisa,Her Honour Judge Hardy
6471201,2023-12-09T14:30:47.000z,2023-12-09T15:30:47.000z,575,Nia,THE RECORDER OF LEEDS CLOTH HALL COURT
6477220,2023-04-18T16:43:39.000z,2023-04-18T17:43:39.000z,545,Josiah,Espinosa KC
6479802,2024-01-02T08:52:52.000z,2024-01-02T09:52:52.000z,575,Melanie,Default, Judge
6482615,2023-12-05T17:32:18.000z,2023-12-05T18:32:18.000z,575,Mohamed,HIS HONOUR JUDGE Bishop
6485739,2023-09-04T19:16:33.000z,2023-09-04T20:16:33.000z,545,Harper,NONE
6494454,2024-01-26T08:29:33.000z,2024-01-26T09:29:33.000z,545,Tatum,His Honour Judge Rowe
6522121,2023-09-21T10:30:01.000z,2023-09-21T11:30:01.000z,605,Samuel,Haley KC
6555141,2023-06-11T21:21:56.000z,2023-06-11T22:21:56.000z,729,Janiyah,Pacheco QC
6572038,2023-05-19T10:59:47.000z,2023-05-19T11:59:47.000z,729,London,His Honour Judge Howard
6608590,2024-02-14T02:00:04.000z,2024-02-14T03:00:04.000z,618,Isabel,Default, Judge
6619927,2023-11-11T04:53:10.000z,2023-11-11T05:53:10.000z,624,Jocelyn,NONE
6631755,2023-05-05T03:45:30.000z,2023-05-05T04:45:30.000z,624,Gwendolyn,Her Honour Judge Dunlap
6636929,2024-02-25T03:01:43.000z,2024-02-25T04:01:43.000z,618,David,His Honour Judge McCullough
6642027,2023-12-11T22:26:50.000z,2023-12-11T23:26:50.000z,618,Lilianna,HIS HONOUR JUDGE Browning
6652259,2023-10-02T12:23:08.000z,2023-10-02T13:23:08.000z,618,Grady,HER HONOUR JUDGE Proctor
6671387,2024-05-25T08:48:29.000z,2024-05-25T09:48:29.000z,624,Aydin,HER HONOUR JUDGE Rasmussen
6674161,2023-03-01T16:59:37.000z,2023-03-01T17:59:37.000z,618,Jair,Riley KC
6697632,2023-08-28T20:34:03.000z,2023-08-28T21:34:03.000z,632,Lyra,Jarvis KC
6698824,2024-01-21T16:40:18.000z,2024-01-21T17:40:18.000z,632,Ronald,HIS HONOUR JUDGE Wilkerson
6714863,2023-08-23T02:25:34.000z,2023-08-23T03:25:34.000z,766,Millie,Default, Judge
6721116,2024-02-06T01:25:00.000z,2024-02-06T02:25:00.000z,632,Ridge,Her Honour Judge Lawson
6722048,2023-04-01T07:47:15.000z,2023-04-01T08:47:15.000z,632,Selena,HER HONOUR JUDGE Briggs
6733540,2024-02-05T02:13:40.000z,2024-02-05T03:13:40.000z,632,Julie,Default, Judge
6733578,2024-05-18T04:27:41.000z,2024-05-18T05:27:41.000z,766,Bryson,Bowers QC
6758535,2023-12-30T14:59:27.000z,2023-12-30T15:59:27.000z,632,Priscilla,HIS HONOUR JUDGE Hartman
6773384,2023-11-30T06:11:01.000z,2023-11-30T07:11:01.000z,632,London,Default, Judge
6783678,2023-07-05T14:55:05.000z,2023-07-05T15:55:05.000z,766,Mabel,NONE
6813771,2023-03-17T19:24:02.000z,2023-03-17T20:24:02.000z,630,Daphne,THE RECORDER OF YORK
6816398,2023-08-09T18:52:49.000z,2023-08-09T19:52:49.000z,764,Easton,Her Honour Judge Hale
6822691,2024-01-02T12:18:25.000z,2024-01-02T13:18:25.000z,630,Rodney,Buchanan KC
6828007,2023-04-25T16:05:56.000z,2023-04-25T17:05:56.000z,764,Amayah,N/A
6830102,2023-08-06T17:14:29.000z,2023-08-06T18:14:29.000z,764,Alexis,NONE
6831399,2024-02-12T05:40:03.000z,2024-02-12T06:40:03.000z,630,Serenity,HER HONOUR JUDGE Rasmussen
6831949,2023-08-11T05:59:39.000z,2023-08-11T06:59:39.000z,764,Brylee,N/A
6832318,2024-01-24T11:47:56.000z,2024-01-24T12:47:56.000z,630,Nyla,NONE
6837504,2024-01-19T11:25:20.000z,2024-01-19T12:25:20.000z,630,Liv,HIS HONOUR JUDGE Skinner
6854334,2024-04-15T08:17:55.000z,2024-04-15T09:17:55.000z,764,Katelyn,THE RECORDER OF YORK
6855014,2023-08-09T10:45:26.000z,2023-08-09T11:45:26.000z,764,Keilani,HIS HONOUR JUDGE Miranda
6864591,2023-06-21T04:33:51.000z,2023-06-21T05:33:51.000z,630,Liana,HIS HONOUR JUDGE Jackson
6892105,2024-02-15T07:42:50.000z,2024-02-15T08:42:50.000z,640,Preston,Rich QC
6892319,2023-03-19T17:25:07.000z,2023-03-19T18:25:07.000z,302,Orlando,Tyler KC
6898123,2023-05-24T04:44:27.000z,2023-05-24T05:44:27.000z,640,Zaire,N/A
6902996,2023-03-30T00:08:56.000z,2023-03-30T01:08:56.000z,922,Marlowe,Her Honour Judge Juarez
6903909,2023-03-03T10:11:47.000z,2023-03-03T11:11:47.000z,302,Eliza,Mills KC
6906542,2024-04-29T05:06:35.000z,2024-04-29T06:06:35.000z,302,Leighton,Her Honour Judge Davidson
6908965,2023-10-21T11:39:41.000z,2023-10-21T12:39:41.000z,640,Belen,THE RECORDER OF BRIGHTON MAGISTRATES COURT
6909355,2023-11-21T10:39:31.000z,2023-11-21T11:39:31.000z,302,Alaiya,Curtis QC
6922904,2023-05-16T03:52:17.000z,2023-05-16T04:52:17.000z,640,Wesley,N/A
6933272,2023-06-01T19:16:53.000z,2023-06-01T20:16:53.000z,302,Frances,N/A
6943196,2024-02-17T15:32:58.000z,2024-02-17T16:32:58.000z,922,August,HER HONOUR JUDGE Bridges
6946546,2024-03-16T09:25:34.000z,2024-03-16T10:25:34.000z,302,Meadow,HIS HONOUR JUDGE Cantrell
6946547,2024-03-23T11:06:27.000z,2024-03-23T12:06:27.000z,922,Meadow,Cantrell KC
6952626,2023-07-10T03:36:57.000z,2023-07-10T04:36:57.000z,302,Kenia,THE RECORDER OF BRIGHTON MAGISTRATES COURT
6954017,2024-01-17T17:57:11.000z,2024-01-17T18:57:11.000z,302,Blaire,His Honour Judge Butler
6955340,2023-11-30T17:47:13.000z,2023-11-30T18:47:13.000z,302,Alaia,Her Honour Judge Brown
6966651,2024-04-04T17:00:23.000z,2024-04-04T18:00:23.000z,922,Mariana,N/A
6975519,2023-11-04T00:48:36.000z,2023-11-04T01:48:36.000z,640,Clementine,Cochran QC
6989945,2023-10-20T19:47:08.000z,2023-10-20T20:47:08.000z,421,Johan,Henry QC
7000744,2023-03-04T19:43:43.000z,2023-03-04T20:43:43.000z,364,Jeremy,NONE
7001167,2023-05-26T21:59:40.000z,2023-05-26T22:59:40.000z,598,Yosef,HER HONOUR JUDGE McGee
7010384,2024-03-11T20:38:03.000z,2024-03-11T21:38:03.000z,364,Lucille,HER HONOUR JUDGE Cordova
7028691,2024-05-06T11:58:45.000z,2024-05-06T12:58:45.000z,421,Ramon,HIS HONOUR JUDGE Munoz
7043466,2023-04-06T14:47:48.000z,2023-04-06T15:47:48.000z,598,Tiffany,THE RECORDER OF INNER LONDON
7043953,2023-04-19T16:39:07.000z,2023-04-19T17:39:07.000z,421,Vivienne,HIS HONOUR JUDGE Salgado
7080299,2023-12-12T18:43:08.000z,2023-12-12T19:43:08.000z,364,Miracle,HER HONOUR JUDGE Durham
7100486,2023-08-27T08:54:12.000z,2023-08-27T09:54:12.000z,421,Audrey,His Honour Judge Bryant
7102094,2023-08-03T09:18:12.000z,2023-08-03T10:18:12.000z,598,Maxine,THE RECORDER OF INNER LONDON
7102176,2024-05-17T05:34:56.000z,2024-05-17T06:34:56.000z,421,Hezekiah,HER HONOUR JUDGE Carroll
7105073,2024-05-02T18:01:36.000z,2024-05-02T19:01:36.000z,364,Laylah,Newman QC
7105303,2023-10-12T02:28:00.000z,2023-10-12T03:28:00.000z,598,Aspen,His Honour Judge Wolf
7110024,2023-06-09T00:18:42.000z,2023-06-09T01:18:42.000z,598,Kellan,Her Honour Judge Case
7111932,2023-04-30T07:52:48.000z,2023-04-30T08:52:48.000z,364,Esme,HIS HONOUR JUDGE James
7114616,2023-10-28T22:55:18.000z,2023-10-28T23:55:18.000z,598,Jessie,Her Honour Judge Olson
7120714,2023-12-07T21:29:07.000z,2023-12-07T22:29:07.000z,598,Khaleesi,HER HONOUR JUDGE Berger
7128672,2024-01-27T08:22:57.000z,2024-01-27T09:22:57.000z,364,Ximena,Default, Judge
7135063,2024-03-11T14:10:56.000z,2024-03-11T15:10:56.000z,364,August,HIS HONOUR JUDGE McFarland
7141447,2024-03-19T02:46:20.000z,2024-03-19T03:46:20.000z,598,Thomas,N/A
7146101,2023-04-18T21:07:25.000z,2023-04-18T22:07:25.000z,598,Milo,Default, Judge
7149135,2024-04-15T12:07:44.000z,2024-04-15T13:07:44.000z,364,Juniper,Her Honour Judge Schwartz
7151880,2024-05-17T05:31:46.000z,2024-05-17T06:31:46.000z,598,Maximiliano,HIS HONOUR JUDGE Reynolds
7153610,2024-03-24T11:38:02.000z,2024-03-24T12:38:02.000z,421,Donovan,Default, Judge
7156980,2023-09-24T03:40:34.000z,2023-09-24T04:40:34.000z,421,Anaya,Black QC
7162746,2023-09-06T11:43:25.000z,2023-09-06T12:43:25.000z,598,Alden,Santana QC
7165094,2023-10-13T09:49:34.000z,2023-10-13T10:49:34.000z,598,Jaime,THE RECORDER OF INNER LONDON
7168912,2024-01-29T04:22:06.000z,2024-01-29T05:22:06.000z,598,Gabriella,HIS HONOUR JUDGE Butler
7190883,2023-10-22T03:44:20.000z,2023-10-22T04:44:20.000z,364,Ryder,Sandoval KC
7193946,2024-01-25T20:45:26.000z,2024-01-25T21:45:26.000z,598,Cataleya,NONE
7195678,2023-08-02T10:10:36.000z,2023-08-02T11:10:36.000z,421,Celine,HIS HONOUR JUDGE Leblanc
7198650,2023-09-17T07:37:49.000z,2023-09-17T08:37:49.000z,421,Sunny,Her Honour Judge Vargas
7207316,2023-05-09T12:16:06.000z,2023-05-09T13:16:06.000z,598,Kellan,His Honour Judge Cameron
7208354,2023-12-09T21:40:09.000z,2023-12-09T22:40:09.000z,364,Milani,NONE
7234101,2023-09-25T05:30:00.000z,2023-09-25T06:30:00.000z,421,Remi,His Honour Judge Tyler
7240915,2024-03-29T10:22:56.000z,2024-03-29T11:22:56.000z,364,Bristol,His Honour Judge Sellers
7275787,2024-05-19T05:36:41.000z,2024-05-19T06:36:41.000z,598,Jack,Gibson KC
7278391,2023-09-27T02:59:46.000z,2023-09-27T03:59:46.000z,421,Giselle,Cobb QC
7279380,2023-08-08T04:15:22.000z,2023-08-08T05:15:22.000z,598,Andre,HER HONOUR JUDGE Jensen
7297232,2024-03-13T06:31:53.000z,2024-03-13T07:31:53.000z,364,Florence,THE RECORDER OF INNER LONDON
7300602,2024-05-12T19:36:34.000z,2024-05-12T20:36:34.000z,364,Veronica,His Honour Judge Hill
7313612,2024-01-08T14:06:35.000z,2024-01-08T15:06:35.000z,421,Charlotte,HER HONOUR JUDGE Brady
7325712,2024-02-22T02:29:20.000z,2024-02-22T03:29:20.000z,421,Ruben,Default, Judge
7326577,2023-04-28T10:13:58.000z,2023-04-28T11:13:58.000z,421,Raul,Gomez QC
7332452,2023-05-15T08:51:03.000z,2023-05-15T09:51:03.000z,421,Baylor,Savage KC
7338247,2024-01-29T03:44:43.000z,2024-01-29T04:44:43.000z,421,Skyler,His Honour Judge Wong
7341310,2024-02-26T20:37:12.000z,2024-02-26T21:37:12.000z,364,Charli,Wells KC
7355659,2023-03-24T16:22:23.000z,2023-03-24T17:22:23.000z,364,Mara,Her Honour Judge Gaines
7361584,2023-07-25T21:42:49.000z,2023-07-25T22:42:49.000z,364,Matilda,Default, Judge
7364797,2023-10-11T07:54:43.000z,2023-10-11T08:54:43.000z,364,Roland,Her Honour Judge Fletcher
7371640,2023-05-22T21:59:43.000z,2023-05-22T22:59:43.000z,421,Lillian,NONE
7375374,2023-06-12T18:45:36.000z,2023-06-12T19:45:36.000z,364,Kamryn,Default, Judge
7382806,2024-03-16T07:37:51.000z,2024-03-16T08:37:51.000z,598,Violeta,Moody QC
7392120,2023-04-18T04:10:17.000z,2023-04-18T05:10:17.000z,421,Aspen,Hickman KC
7393032,2023-05-29T13:23:50.000z,2023-05-29T14:23:50.000z,598,Bria,Barker QC
7401485,2023-10-30T19:17:17.000z,2023-10-30T20:17:17.000z,650,Ariya,THE RECORDER OF WARWICK
7411707,2023-06-02T14:59:45.000z,2023-06-02T15:59:45.000z,650,Ayleen,Default, Judge
7436590,2023-09-11T15:25:22.000z,2023-09-11T16:25:22.000z,614,Chana,N/A
7443689,2023-10-22T04:05:53.000z,2023-10-22T05:05:53.000z,614,Harleigh,HER HONOUR JUDGE Proctor
7445711,2023-06-02T10:19:15.000z,2023-06-02T11:19:15.000z,650,Elisabeth,HER HONOUR JUDGE Best
7446565,2024-02-03T05:52:46.000z,2024-02-03T06:52:46.000z,614,Colby,THE RECORDER OF WARWICK
7447253,2023-04-02T16:48:45.000z,2023-04-02T17:48:45.000z,650,Katherine,THE RECORDER OF WARWICK
7447534,2023-07-17T04:37:06.000z,2023-07-17T05:37:06.000z,614,Alyssa,N/A
7461770,2023-06-26T09:46:32.000z,2023-06-26T10:46:32.000z,614,Greyson,Sanchez QC
7466244,2024-05-15T07:05:05.000z,2024-05-15T08:05:05.000z,650,Genesis,HIS HONOUR JUDGE Estes
7470299,2024-03-19T03:48:00.000z,2024-03-19T04:48:00.000z,614,Paislee,His Honour Judge Cantu
7471455,2024-04-20T16:12:49.000z,2024-04-20T17:12:49.000z,650,Erik,HIS HONOUR JUDGE Myers
7484539,2023-12-22T04:23:11.000z,2023-12-22T05:23:11.000z,650,Mckinley,HIS HONOUR JUDGE Myers
7487346,2023-12-30T11:56:39.000z,2023-12-30T12:56:39.000z,614,Aubrey,HIS HONOUR JUDGE Reynolds
7494039,2023-06-12T18:08:54.000z,2023-06-12T19:08:54.000z,614,King,Default, Judge
7503645,2023-05-01T13:17:31.000z,2023-05-01T14:17:31.000z,650,Eithan,His Honour Judge Randall
7545116,2024-04-12T06:03:51.000z,2024-04-12T07:03:51.000z,614,Taylor,His Honour Judge Perez
7578037,2023-12-04T08:15:05.000z,2023-12-04T09:15:05.000z,614,Yousef,Default, Judge
7580162,2023-03-03T14:35:01.000z,2023-03-03T15:35:01.000z,650,Gemma,THE RECORDER OF WARWICK
7607889,2023-06-17T01:11:18.000z,2023-06-17T02:11:18.000z,650,Kensley,N/A
7610377,2023-05-01T18:31:10.000z,2023-05-01T19:31:10.000z,650,Madilyn,THE RECORDER OF WARWICK
7613659,2024-02-20T13:25:54.000z,2024-02-20T14:25:54.000z,650,Paris,HER HONOUR JUDGE Ramirez
7622378,2023-08-17T20:50:22.000z,2023-08-17T21:50:22.000z,465,Raya,Cuevas KC
7627911,2024-02-08T04:04:31.000z,2024-02-08T05:04:31.000z,465,Kinslee,Default, Judge
7637683,2024-03-28T04:02:01.000z,2024-03-28T05:02:01.000z,465,Elaine,HIS HONOUR JUDGE Morales
7638080,2023-12-10T18:14:25.000z,2023-12-10T19:14:25.000z,747,Cannon,Default, Judge
7659592,2023-03-20T19:42:55.000z,2023-03-20T20:42:55.000z,747,Zayne,Higgins KC
7663434,2024-05-09T09:24:18.000z,2024-05-09T10:24:18.000z,747,Melanie,Her Honour Judge Fernandez
7675468,2023-03-09T06:10:19.000z,2023-03-09T07:10:19.000z,747,Adrianna,HIS HONOUR JUDGE Cisneros
7676111,2024-04-02T04:40:25.000z,2024-04-02T05:40:25.000z,747,Monica,HIS HONOUR JUDGE Durham
7677064,2024-01-11T00:15:59.000z,2024-01-11T01:15:59.000z,747,Tristan,Default, Judge
7690125,2023-06-16T04:49:19.000z,2023-06-16T05:49:19.000z,747,Landyn,HER HONOUR JUDGE Tyler
7732225,2023-08-24T22:29:36.000z,2023-08-24T23:29:36.000z,465,Kenia,Her Honour Judge Proctor
7740228,2023-05-29T16:05:45.000z,2023-05-29T17:05:45.000z,747,Malachi,THE RECORDER OF LUTON
7770132,2023-07-05T15:35:28.000z,2023-07-05T16:35:28.000z,747,Giselle,Default, Judge
7777374,2023-12-01T09:23:12.000z,2023-12-01T10:23:12.000z,747,Zachariah,His Honour Judge Knox
7785675,2023-11-17T05:31:29.000z,2023-11-17T06:31:29.000z,747,Damon,Her Honour Judge Pena
7786154,2023-03-11T12:39:46.000z,2023-03-11T13:39:46.000z,747,Douglas,N/A
7795160,2024-05-09T18:40:01.000z,2024-05-09T19:40:01.000z,465,Trent,HIS HONOUR JUDGE Ponce
7809148,2023-12-13T13:14:43.000z,2023-12-13T14:14:43.000z,712,Romina,Hancock KC
7809886,2023-10-03T13:55:30.000z,2023-10-03T14:55:30.000z,574,Rome,Default, Judge
7812118,2024-04-25T00:38:58.000z,2024-04-25T01:38:58.000z,448,Roland,N/A
7812975,2023-05-02T15:06:30.000z,2023-05-02T16:06:30.000z,544,Violette,NONE
7817086,2023-08-15T10:27:25.000z,2023-08-15T11:27:25.000z,448,Wynter,Default, Judge
7818565,2023-09-24T21:56:07.000z,2023-09-24T22:56:07.000z,544,Sterling,HIS HONOUR JUDGE Newman
7823087,2024-02-15T20:52:30.000z,2024-02-15T21:52:30.000z,666,Ismael,Curtis QC
7823599,2023-12-17T18:53:09.000z,2023-12-17T19:53:09.000z,544,Cody,Default, Judge
7828011,2023-04-18T12:51:44.000z,2023-04-18T13:51:44.000z,544,Harvey,N/A
7830262,2023-07-09T10:37:06.000z,2023-07-09T11:37:06.000z,665,Callie,Shaffer QC
7837662,2023-05-19T12:48:54.000z,2023-05-19T13:48:54.000z,544,Canaan,NONE
7842503,2023-07-07T12:23:08.000z,2023-07-07T13:23:08.000z,666,Cynthia,N/A
7846705,2024-04-12T13:40:45.000z,2024-04-12T14:40:45.000z,711,Scout,NONE
7848422,2023-09-15T16:21:40.000z,2023-09-15T17:21:40.000z,712,Zyair,Baldwin KC
7850087,2024-05-07T12:27:40.000z,2024-05-07T13:27:40.000z,448,Seth,Phillips QC
7850485,2023-05-08T15:03:10.000z,2023-05-08T16:03:10.000z,665,Eva,NONE
7851605,2024-01-31T03:29:17.000z,2024-01-31T04:29:17.000z,666,Duke,THE RECORDER OF LEEDS
7858030,2024-03-28T16:08:05.000z,2024-03-28T17:08:05.000z,666,Ashley,Default, Judge
7858896,2023-12-13T22:47:52.000z,2023-12-13T23:47:52.000z,544,Journee,Default, Judge
7862659,2023-12-21T17:54:02.000z,2023-12-21T18:54:02.000z,665,Corbin,HER HONOUR JUDGE Day
7862913,2023-10-27T21:04:59.000z,2023-10-27T22:04:59.000z,544,Robin,HER HONOUR JUDGE Guerra
7873160,2023-07-02T19:27:08.000z,2023-07-02T20:27:08.000z,448,Andrea,Her Honour Judge Hickman
7882341,2023-11-20T18:52:21.000z,2023-11-20T19:52:21.000z,711,Abdiel,NONE
7884523,2023-04-10T13:54:14.000z,2023-04-10T14:54:14.000z,712,Maison,Default, Judge
7892386,2023-04-02T21:51:14.000z,2023-04-02T22:51:14.000z,574,Mckenna,Default, Judge
7892790,2023-06-14T18:37:13.000z,2023-06-14T19:37:13.000z,665,Aubrey,Her Honour Judge Velasquez
7900595,2023-07-23T00:49:13.000z,2023-07-23T01:49:13.000z,448,Anahi,Pittman KC
7907732,2023-08-09T15:08:26.000z,2023-08-09T16:08:26.000z,712,Case,HER HONOUR JUDGE Reyes
7909272,2023-11-05T10:15:51.000z,2023-11-05T11:15:51.000z,574,Kade,His Honour Judge Vazquez
7913948,2023-11-11T10:55:44.000z,2023-11-11T11:55:44.000z,711,Adan,Default, Judge
7914722,2023-10-16T06:27:23.000z,2023-10-16T07:27:23.000z,574,Brandon,Andrews QC
7920704,2024-02-14T05:33:02.000z,2024-02-14T06:33:02.000z,711,Max,THE RECORDER OF LEEDS
7924903,2024-05-17T22:51:10.000z,2024-05-17T23:51:10.000z,712,Lillian,Sweeney QC
7926169,2024-01-25T04:29:46.000z,2024-01-25T05:29:46.000z,711,Emely,HER HONOUR JUDGE Sellers
7927796,2023-08-08T16:00:42.000z,2023-08-08T17:00:42.000z,544,Charli,Default, Judge
7930050,2024-03-17T12:44:47.000z,2024-03-17T13:44:47.000z,711,Branson,HIS HONOUR JUDGE Clarke
7932568,2023-08-31T17:55:44.000z,2023-08-31T18:55:44.000z,448,Collin,HER HONOUR JUDGE O???Donnell
7933774,2023-09-07T18:20:31.000z,2023-09-07T19:20:31.000z,448,Stephen,HIS HONOUR JUDGE Rice
7936020,2023-06-08T07:18:29.000z,2023-06-08T08:18:29.000z,574,Abigail,Jacobson KC
7939825,2024-01-05T07:01:22.000z,2024-01-05T08:01:22.000z,665,Veda,Default, Judge
7940043,2023-08-06T14:46:29.000z,2023-08-06T15:46:29.000z,666,Raven,Shah QC
7952883,2024-01-24T16:44:26.000z,2024-01-24T17:44:26.000z,711,Gabriel,N/A
7955670,2024-02-29T18:13:20.000z,2024-02-29T19:13:20.000z,665,Kensley,Charles KC
7959785,2023-11-15T00:13:23.000z,2023-11-15T01:13:23.000z,665,Nylah,NONE
7960630,2023-03-13T15:24:34.000z,2023-03-13T16:24:34.000z,666,Leif,Massey QC
7961380,2024-04-13T12:33:54.000z,2024-04-13T13:33:54.000z,711,Eliza,Lane QC
7965814,2023-03-28T17:21:23.000z,2023-03-28T18:21:23.000z,448,Maurice,His Honour Judge Johnson
7968323,2023-05-12T09:44:19.000z,2023-05-12T10:44:19.000z,711,Rayna,Thomas QC
7968360,2024-05-02T16:46:54.000z,2024-05-02T17:46:54.000z,544,Shiloh,Morales KC
7972403,2023-06-04T20:46:00.000z,2023-06-04T21:46:00.000z,574,Callum,HIS HONOUR JUDGE Thomas
7978743,2023-11-30T12:55:50.000z,2023-11-30T13:55:50.000z,666,Nyla,His Honour Judge Leal
