"hea_id","cas_id","case_number","cth_id","courthouse_name","ctr_id","courtroom_name","start_ts","end_ts","usr_id","first_name","judge_name"
11778259,4709355,"T201502301",24,"CENTRAL CRIMINAL COURT",134,"11","2015-10-27T15:51:43.000z","2015-10-27T16:51:43.000z",122,"Roland","HIS HONOUR JUDGE Clarke"
11783188,4711319,"T201102424",24,"CENTRAL CRIMINAL COURT",140,"17","2011-11-06T06:11:53.000z","2011-11-06T07:11:53.000z",122,"Elaina","HER HONOUR JUDGE Perry"
11783897,4711597,"T201702441",24,"CENTRAL CRIMINAL COURT",139,"16","2017-11-22T00:59:56.000z","2017-11-22T01:59:56.000z",122,"Sterling","Default, Judge"
11787920,4713218,"T202202542",24,"CENTRAL CRIMINAL COURT",144,"4","2022-10-31T18:36:58.000z","2022-10-31T19:36:58.000z",122,"Ryker","O’Connor QC"
11789153,4713706,"T201402573",24,"CENTRAL CRIMINAL COURT",136,"13","2014-06-11T10:19:00.000z","2014-06-11T11:19:00.000z",122,"Arjun","His Honour Judge Stevenson"
11789195,4713723,"T201502574",24,"CENTRAL CRIMINAL COURT",132,"1","2015-09-25T08:26:36.000z","2015-09-25T09:26:36.000z",122,"Kira","THE RECORDER OF CENTRAL CRIMINAL COURT"
11792505,4715045,"T200902657",24,"CENTRAL CRIMINAL COURT",144,"4","2009-08-25T02:11:00.000z","2009-08-25T03:11:00.000z",122,"Hallie","Nixon QC"
11793569,4715460,"T202402682",24,"CENTRAL CRIMINAL COURT",148,"8","2024-07-31T11:08:19.000z","2024-07-31T12:08:19.000z",122,"Elyse","N/A"
11795116,4716075,"T201502721",24,"CENTRAL CRIMINAL COURT",144,"4","2015-07-23T03:12:56.000z","2015-07-23T04:12:56.000z",122,"Nico","NONE"
11799164,4717707,"T201502823",24,"CENTRAL CRIMINAL COURT",141,"18","2015-05-09T20:11:25.000z","2015-05-09T21:11:25.000z",122,"Nico","Kelley QC"
11799484,4717835,"T201502831",24,"CENTRAL CRIMINAL COURT",148,"8","2015-09-30T20:56:02.000z","2015-09-30T21:56:02.000z",122,"Otis","Default, Judge"
11800797,4718373,"T200902865",24,"CENTRAL CRIMINAL COURT",144,"4","2009-02-11T07:19:36.000z","2009-02-11T08:19:36.000z",122,"Clementine","N/A"
11801677,4718715,"T201502886",24,"CENTRAL CRIMINAL COURT",139,"16","2015-11-07T18:06:04.000z","2015-11-07T19:06:04.000z",122,"Kara","His Honour Judge Santos"
11808617,4721485,"T201703059",24,"CENTRAL CRIMINAL COURT",141,"18","2017-08-27T02:02:31.000z","2017-08-27T03:02:31.000z",122,"Beau","His Honour Judge Avila"
11811269,4722541,"T201703125",24,"CENTRAL CRIMINAL COURT",144,"4","2017-11-04T00:22:59.000z","2017-11-04T01:22:59.000z",122,"Quinn","HER HONOUR JUDGE Dudley"
11813440,4723410,"T202203179",24,"CENTRAL CRIMINAL COURT",141,"18","2022-06-10T12:38:26.000z","2022-06-10T13:38:26.000z",122,"Destiny","THE RECORDER OF CENTRAL CRIMINAL COURT"
11817097,4724882,"T202203271",24,"CENTRAL CRIMINAL COURT",132,"1","2022-03-23T03:10:03.000z","2022-03-23T04:10:03.000z",122,"Avayah","Default, Judge"
11818105,4725289,"T201303297",24,"CENTRAL CRIMINAL COURT",132,"1","2013-10-15T08:57:46.000z","2013-10-15T09:57:46.000z",122,"Mohammed","Berg KC"
11819408,4725803,"T201503329",24,"CENTRAL CRIMINAL COURT",143,"3","2015-08-08T19:36:08.000z","2015-08-08T20:36:08.000z",122,"Aileen","HER HONOUR JUDGE Evans"
11822356,4726965,"T200903402",24,"CENTRAL CRIMINAL COURT",133,"10","2009-03-11T15:15:00.000z","2009-03-11T16:15:00.000z",122,"Roberto","THE RECORDER OF CENTRAL CRIMINAL COURT"
11823093,4727268,"T202403420",24,"CENTRAL CRIMINAL COURT",143,"3","2024-10-20T01:18:57.000z","2024-10-20T02:18:57.000z",122,"Andrew","Cantu KC"
11823781,4727552,"T202003438",24,"CENTRAL CRIMINAL COURT",145,"5","2020-08-22T07:29:24.000z","2020-08-22T08:29:24.000z",122,"Blaise","THE RECORDER OF CENTRAL CRIMINAL COURT"
11825920,4728400,"T202003491",24,"CENTRAL CRIMINAL COURT",134,"11","2020-11-30T22:25:35.000z","2020-11-30T23:25:35.000z",122,"Lexi","HER HONOUR JUDGE Brady"
11828302,4729339,"T201503550",24,"CENTRAL CRIMINAL COURT",144,"4","2015-12-16T17:12:22.000z","2015-12-16T18:12:22.000z",122,"Dawson","Rodgers QC"
11829598,4729847,"T201103582",24,"CENTRAL CRIMINAL COURT",139,"16","2011-10-22T04:34:39.000z","2011-10-22T05:34:39.000z",122,"Kristopher","N/A"
11830483,4730196,"T202403603",24,"CENTRAL CRIMINAL COURT",147,"7","2024-04-20T19:39:33.000z","2024-04-20T20:39:33.000z",122,"Adeline","Default, Judge"
11832927,4731180,"T201603665",24,"CENTRAL CRIMINAL COURT",149,"9","2016-04-27T00:02:07.000z","2016-04-27T01:02:07.000z",122,"Elias","Carey KC"
11834589,4731835,"T201503706",24,"CENTRAL CRIMINAL COURT",145,"5","2015-08-18T10:53:02.000z","2015-08-18T11:53:02.000z",122,"Ricardo","HER HONOUR JUDGE Pena"
11834944,4731980,"T201603715",24,"CENTRAL CRIMINAL COURT",139,"16","2016-06-03T05:43:14.000z","2016-06-03T06:43:14.000z",122,"Kevin","Stein QC"
11835229,4732101,"T200903723",24,"CENTRAL CRIMINAL COURT",145,"5","2009-12-12T00:24:10.000z","2009-12-12T01:24:10.000z",122,"Sloane","Her Honour Judge Wong"
11838053,4733233,"T202103793",24,"CENTRAL CRIMINAL COURT",133,"10","2021-01-18T10:17:45.000z","2021-01-18T11:17:45.000z",122,"Sarai","Ochoa QC"
11840874,4734350,"T201803863",24,"CENTRAL CRIMINAL COURT",137,"14","2018-08-31T12:01:02.000z","2018-08-31T13:01:02.000z",122,"Fernanda","HER HONOUR JUDGE Ramos"
11846369,4736584,"T201204003",24,"CENTRAL CRIMINAL COURT",138,"15","2012-01-28T18:14:07.000z","2012-01-28T19:14:07.000z",122,"Ayleen","Her Honour Judge Ayers"
11846814,4736755,"T202304013",24,"CENTRAL CRIMINAL COURT",149,"9","2023-10-01T08:29:32.000z","2023-10-01T09:29:32.000z",122,"Angie","N/A"
11849033,4737628,"T201604068",24,"CENTRAL CRIMINAL COURT",135,"12","2016-03-16T22:47:49.000z","2016-03-16T23:47:49.000z",122,"Lilianna","THE RECORDER OF CENTRAL CRIMINAL COURT"
11855172,4740078,"T201804221",24,"CENTRAL CRIMINAL COURT",138,"15","2018-12-05T17:33:41.000z","2018-12-05T18:33:41.000z",122,"Eve","N/A"
11855645,4740261,"T200904233",24,"CENTRAL CRIMINAL COURT",145,"5","2009-06-19T22:37:56.000z","2009-06-19T23:37:56.000z",122,"Mae","THE RECORDER OF CENTRAL CRIMINAL COURT"
11857657,4741058,"T202204282",24,"CENTRAL CRIMINAL COURT",140,"17","2022-10-19T14:45:40.000z","2022-10-19T15:45:40.000z",122,"Giselle","Her Honour Judge Ballard"
11859388,4741752,"T201204326",24,"CENTRAL CRIMINAL COURT",136,"13","2012-03-12T02:37:12.000z","2012-03-12T03:37:12.000z",122,"Cleo","Alexander QC"
11860290,4742127,"T201904349",24,"CENTRAL CRIMINAL COURT",141,"18","2019-06-23T03:43:33.000z","2019-06-23T04:43:33.000z",122,"Vada","NONE"
11860978,4742403,"T202304366",24,"CENTRAL CRIMINAL COURT",149,"9","2023-10-13T13:58:27.000z","2023-10-13T14:58:27.000z",122,"Jonah","Skinner QC"
11861240,4742502,"T201004373",24,"CENTRAL CRIMINAL COURT",147,"7","2010-08-06T22:50:17.000z","2010-08-06T23:50:17.000z",122,"Zoie","THE RECORDER OF CENTRAL CRIMINAL COURT"
11861298,4742528,"T202004374",24,"CENTRAL CRIMINAL COURT",134,"11","2020-08-29T14:41:10.000z","2020-08-29T15:41:10.000z",122,"Erin","N/A"
11865548,4744221,"T201704480",24,"CENTRAL CRIMINAL COURT",140,"17","2017-07-10T07:14:57.000z","2017-07-10T08:14:57.000z",122,"Mack","HER HONOUR JUDGE Vaughan"
11866921,4744776,"T201204515",24,"CENTRAL CRIMINAL COURT",136,"13","2012-09-29T13:37:23.000z","2012-09-29T14:37:23.000z",122,"Reina","THE RECORDER OF CENTRAL CRIMINAL COURT"
11873386,4747356,"T201604676",24,"CENTRAL CRIMINAL COURT",137,"14","2016-04-08T06:30:30.000z","2016-04-08T07:30:30.000z",122,"Veronica","HIS HONOUR JUDGE Kelley"
11874503,4747788,"T201604703",24,"CENTRAL CRIMINAL COURT",134,"11","2016-12-01T15:09:57.000z","2016-12-01T16:09:57.000z",122,"Mina","N/A"
11874663,4747847,"T201104707",24,"CENTRAL CRIMINAL COURT",132,"1","2011-05-21T20:06:22.000z","2011-05-21T21:06:22.000z",122,"Gwendolyn","Her Honour Judge McMahon"
11876773,4748701,"T201704760",24,"CENTRAL CRIMINAL COURT",145,"5","2017-04-21T17:37:30.000z","2017-04-21T18:37:30.000z",122,"Zechariah","N/A"
11877178,4748864,"T202004770",24,"CENTRAL CRIMINAL COURT",138,"15","2020-12-19T11:07:06.000z","2020-12-19T12:07:06.000z",122,"Rodney","THE RECORDER OF CENTRAL CRIMINAL COURT"
11877778,4749088,"T202004784",24,"CENTRAL CRIMINAL COURT",146,"6","2020-10-02T06:53:07.000z","2020-10-02T07:53:07.000z",122,"Genesis","THE RECORDER OF CENTRAL CRIMINAL COURT"
11879233,4749670,"T201004821",24,"CENTRAL CRIMINAL COURT",142,"2","2010-02-06T06:42:11.000z","2010-02-06T07:42:11.000z",122,"Azrael","N/A"
11879238,4749672,"T201204821",24,"CENTRAL CRIMINAL COURT",146,"6","2012-10-27T21:40:37.000z","2012-10-27T22:40:37.000z",122,"Estella","Her Honour Judge Gibson"
11882574,4750999,"T201104904",24,"CENTRAL CRIMINAL COURT",135,"12","2011-05-23T17:34:08.000z","2011-05-23T18:34:08.000z",122,"Dane","HER HONOUR JUDGE Byrd"
11882676,4751040,"T202004906",24,"CENTRAL CRIMINAL COURT",146,"6","2020-03-22T01:29:55.000z","2020-03-22T02:29:55.000z",122,"Viviana","N/A"
11883192,4751243,"T201504919",24,"CENTRAL CRIMINAL COURT",145,"5","2015-07-21T22:00:21.000z","2015-07-21T23:00:21.000z",122,"Madden","THE RECORDER OF CENTRAL CRIMINAL COURT"
11893309,4755341,"T201705175",24,"CENTRAL CRIMINAL COURT",136,"13","2017-08-18T03:21:39.000z","2017-08-18T04:21:39.000z",122,"Aria","HER HONOUR JUDGE Proctor"
11893396,4755376,"T202005177",24,"CENTRAL CRIMINAL COURT",142,"2","2020-09-03T19:41:09.000z","2020-09-03T20:41:09.000z",122,"Cedric","HER HONOUR JUDGE Molina"
11895040,4756016,"T202005217",24,"CENTRAL CRIMINAL COURT",134,"11","2020-04-22T16:11:38.000z","2020-04-22T17:11:38.000z",122,"David","Her Honour Judge Chung"
11900074,4758025,"T201305343",24,"CENTRAL CRIMINAL COURT",133,"10","2013-02-27T00:26:47.000z","2013-02-27T01:26:47.000z",122,"Esperanza","Hoover KC"
11900684,4758264,"T201205358",24,"CENTRAL CRIMINAL COURT",142,"2","2012-09-29T15:52:11.000z","2012-09-29T16:52:11.000z",122,"Kendra","His Honour Judge Morrison"
11900711,4758277,"T200905359",24,"CENTRAL CRIMINAL COURT",144,"4","2009-01-16T20:09:42.000z","2009-01-16T21:09:42.000z",122,"Paige","NONE"
11902449,4758967,"T201105402",24,"CENTRAL CRIMINAL COURT",142,"2","2011-05-09T08:27:46.000z","2011-05-09T09:27:46.000z",122,"Allyson","THE RECORDER OF CENTRAL CRIMINAL COURT"
11903408,4759335,"T201105425",24,"CENTRAL CRIMINAL COURT",134,"11","2011-05-27T04:48:08.000z","2011-05-27T05:48:08.000z",122,"Sergio","His Honour Judge Nash"
11903702,4759447,"T201105432",24,"CENTRAL CRIMINAL COURT",143,"3","2011-05-08T15:22:50.000z","2011-05-08T16:22:50.000z",122,"Bentlee","HIS HONOUR JUDGE Walton"
11904385,4759722,"T201405449",24,"CENTRAL CRIMINAL COURT",141,"18","2014-09-04T06:00:39.000z","2014-09-04T07:00:39.000z",122,"Emmeline","NONE"
11904405,4759729,"T202105449",24,"CENTRAL CRIMINAL COURT",142,"2","2021-08-31T02:09:18.000z","2021-08-31T03:09:18.000z",122,"Raymond","N/A"
11904514,4759770,"T201405452",24,"CENTRAL CRIMINAL COURT",138,"15","2014-11-05T01:45:21.000z","2014-11-05T02:45:21.000z",122,"Estelle","THE RECORDER OF CENTRAL CRIMINAL COURT"
11905890,4760322,"T202205486",24,"CENTRAL CRIMINAL COURT",149,"9","2022-05-23T10:09:51.000z","2022-05-23T11:09:51.000z",122,"Ruth","Default, Judge"
11906152,4760422,"T201005493",24,"CENTRAL CRIMINAL COURT",132,"1","2010-07-20T05:26:59.000z","2010-07-20T06:26:59.000z",122,"Braelynn","His Honour Judge Chase"
11907401,4760905,"T201305523",24,"CENTRAL CRIMINAL COURT",144,"4","2013-12-07T00:37:38.000z","2013-12-07T01:37:38.000z",122,"Joanna","Richmond KC"
11908340,4761275,"T201505546",24,"CENTRAL CRIMINAL COURT",138,"15","2015-07-01T10:21:19.000z","2015-07-01T11:21:19.000z",122,"Serenity","NONE"
11909701,4761818,"T201405580",24,"CENTRAL CRIMINAL COURT",149,"9","2014-10-30T12:31:10.000z","2014-10-30T13:31:10.000z",122,"Willow","Mann QC"
11911703,4762653,"T201705632",24,"CENTRAL CRIMINAL COURT",144,"4","2017-01-27T14:24:17.000z","2017-01-27T15:24:17.000z",122,"Gerardo","Hancock QC"
11916141,4764410,"T201405742",24,"CENTRAL CRIMINAL COURT",142,"2","2014-07-06T11:31:22.000z","2014-07-06T12:31:22.000z",122,"Jose","Her Honour Judge Solis"
11920240,4766078,"T201805846",24,"CENTRAL CRIMINAL COURT",132,"1","2018-01-31T20:50:37.000z","2018-01-31T21:50:37.000z",122,"Levi","NONE"
11920438,4766157,"T201705851",24,"CENTRAL CRIMINAL COURT",143,"3","2017-12-01T19:22:10.000z","2017-12-01T20:22:10.000z",122,"Milan","N/A"
11924068,4767575,"T201105940",24,"CENTRAL CRIMINAL COURT",146,"6","2011-12-07T20:41:48.000z","2011-12-07T21:41:48.000z",122,"Tadeo","THE RECORDER OF CENTRAL CRIMINAL COURT"
11928145,4769186,"T202206040",24,"CENTRAL CRIMINAL COURT",133,"10","2022-12-19T11:36:50.000z","2022-12-19T12:36:50.000z",122,"Blair","HIS HONOUR JUDGE Adams"
11929033,4769550,"T201806063",24,"CENTRAL CRIMINAL COURT",133,"10","2018-12-26T10:29:10.000z","2018-12-26T11:29:10.000z",122,"Ryan","Her Honour Judge Dickerson"
11929044,4769554,"T202206063",24,"CENTRAL CRIMINAL COURT",140,"17","2022-03-23T21:05:02.000z","2022-03-23T22:05:02.000z",122,"Aubree","Love KC"
11932530,4770964,"T202406151",24,"CENTRAL CRIMINAL COURT",145,"5","2024-05-21T10:57:36.000z","2024-05-21T11:57:36.000z",122,"Charli","HIS HONOUR JUDGE Scott"
11935999,4772338,"T202206237",24,"CENTRAL CRIMINAL COURT",132,"1","2022-12-26T15:40:18.000z","2022-12-26T16:40:18.000z",122,"Leighton","HER HONOUR JUDGE Blankenship"
11937082,4772779,"T201506265",24,"CENTRAL CRIMINAL COURT",148,"8","2015-05-14T03:17:29.000z","2015-05-14T04:17:29.000z",122,"Pierce","Default, Judge"
11937931,4773123,"T202306286",24,"CENTRAL CRIMINAL COURT",143,"3","2023-02-22T06:32:16.000z","2023-02-22T07:32:16.000z",122,"Jakari","Gray KC"
11938055,4773175,"T201106290",24,"CENTRAL CRIMINAL COURT",134,"11","2011-07-22T08:11:56.000z","2011-07-22T09:11:56.000z",122,"Savannah","Mora KC"
11938900,4773521,"T202106311",24,"CENTRAL CRIMINAL COURT",134,"11","2021-06-23T13:17:59.000z","2021-06-23T14:17:59.000z",122,"Isabelle","Carr KC"
11939927,4773923,"T202306336",24,"CENTRAL CRIMINAL COURT",146,"6","2023-05-22T02:20:55.000z","2023-05-22T03:20:55.000z",122,"Kaylee","George KC"
11941560,4774583,"T201106378",24,"CENTRAL CRIMINAL COURT",132,"1","2011-09-24T11:55:59.000z","2011-09-24T12:55:59.000z",122,"Anders","HER HONOUR JUDGE Villa"
11944603,4775783,"T201106453",24,"CENTRAL CRIMINAL COURT",148,"8","2011-07-16T00:22:07.000z","2011-07-16T01:22:07.000z",122,"Josiah","His Honour Judge Jefferson"
11945533,4776162,"T202206476",24,"CENTRAL CRIMINAL COURT",134,"11","2022-03-26T06:49:09.000z","2022-03-26T07:49:09.000z",122,"Kole","NONE"
11947299,4776851,"T202306519",24,"CENTRAL CRIMINAL COURT",147,"7","2023-07-26T11:40:15.000z","2023-07-26T12:40:15.000z",122,"Bruce","Default, Judge"
11948271,4777240,"T201206544",24,"CENTRAL CRIMINAL COURT",133,"10","2012-02-03T08:28:21.000z","2012-02-03T09:28:21.000z",122,"Warren","NONE"
11952448,4778887,"T201106647",24,"CENTRAL CRIMINAL COURT",144,"4","2011-12-16T20:07:51.000z","2011-12-16T21:07:51.000z",122,"Azrael","NONE"
11952552,4778930,"T202206649",24,"CENTRAL CRIMINAL COURT",135,"12","2022-09-13T04:13:14.000z","2022-09-13T05:13:14.000z",122,"Emelia","Wallace KC"
11954781,4779804,"T201606704",24,"CENTRAL CRIMINAL COURT",136,"13","2016-02-12T14:02:19.000z","2016-02-12T15:02:19.000z",122,"Siena","His Honour Judge Esparza"
11956963,4780675,"T202306758",24,"CENTRAL CRIMINAL COURT",138,"15","2023-02-24T03:27:15.000z","2023-02-24T04:27:15.000z",122,"Steven","HIS HONOUR JUDGE Hart"
11957127,4780745,"T201306763",24,"CENTRAL CRIMINAL COURT",141,"18","2013-04-18T15:58:50.000z","2013-04-18T16:58:50.000z",122,"Emilia","Villalobos QC"
11958130,4781143,"T201106788",24,"CENTRAL CRIMINAL COURT",141,"18","2012-01-05T02:48:37.000z","2012-01-05T03:48:37.000z",122,"Josephine","NONE"
11958482,4781272,"T201206796",24,"CENTRAL CRIMINAL COURT",139,"16","2012-11-14T21:24:22.000z","2012-11-14T22:24:22.000z",122,"Ulises","HIS HONOUR JUDGE Adams"
11960088,4781905,"T202106835",24,"CENTRAL CRIMINAL COURT",145,"5","2021-11-13T08:44:49.000z","2021-11-13T09:44:49.000z",122,"Cali","Cantu KC"
11962152,4782711,"T201106886",24,"CENTRAL CRIMINAL COURT",148,"8","2011-10-11T08:33:57.000z","2011-10-11T09:33:57.000z",122,"Maxwell","Hopkins QC"
11963396,4783202,"T202206916",24,"CENTRAL CRIMINAL COURT",137,"14","2022-09-23T04:43:18.000z","2022-09-23T05:43:18.000z",122,"Colter","Default, Judge"
11967034,4784619,"T201507005",24,"CENTRAL CRIMINAL COURT",140,"17","2015-02-06T03:01:32.000z","2015-02-06T04:01:32.000z",122,"Nylah","HIS HONOUR JUDGE Frye"
11968487,4785200,"T202007041",24,"CENTRAL CRIMINAL COURT",133,"10","2020-09-29T07:27:50.000z","2020-09-29T08:27:50.000z",122,"Brianna","N/A"
11969304,4785536,"T202007062",24,"CENTRAL CRIMINAL COURT",148,"8","2020-05-16T00:03:02.000z","2020-05-16T01:03:02.000z",122,"Lana","HIS HONOUR JUDGE Durham"
11969416,4785578,"T201407065",24,"CENTRAL CRIMINAL COURT",145,"5","2014-09-25T04:44:40.000z","2014-09-25T05:44:40.000z",122,"Mackenzie","His Honour Judge Santos"
11970668,4786067,"T202307095",24,"CENTRAL CRIMINAL COURT",133,"10","2023-03-12T20:20:29.000z","2023-03-12T21:20:29.000z",122,"Samuel","THE RECORDER OF CENTRAL CRIMINAL COURT"
11972515,4786822,"T201007143",24,"CENTRAL CRIMINAL COURT",142,"2","2010-06-09T19:22:56.000z","2010-06-09T20:22:56.000z",122,"Kailani","Her Honour Judge Morales"
11972608,4786860,"T201607145",24,"CENTRAL CRIMINAL COURT",140,"17","2016-11-26T19:13:30.000z","2016-11-26T20:13:30.000z",122,"Armani","His Honour Judge McCullough"
11974370,4787557,"T200907189",24,"CENTRAL CRIMINAL COURT",133,"10","2009-11-16T15:48:57.000z","2009-11-16T16:48:57.000z",122,"Emilia","NONE"
11974807,4787725,"T201707199",24,"CENTRAL CRIMINAL COURT",138,"15","2017-03-23T02:04:01.000z","2017-03-23T03:04:01.000z",122,"Kehlani","NONE"
11976541,4788427,"T201507243",24,"CENTRAL CRIMINAL COURT",138,"15","2015-04-12T13:42:49.000z","2015-04-12T14:42:49.000z",122,"Zoey","McLaughlin QC"
11977238,4788703,"T201907260",24,"CENTRAL CRIMINAL COURT",139,"16","2019-05-30T07:06:11.000z","2019-05-30T08:06:11.000z",122,"Tripp","N/A"
11978179,4789082,"T201407284",24,"CENTRAL CRIMINAL COURT",142,"2","2014-11-07T10:03:54.000z","2014-11-07T11:03:54.000z",122,"Kenia","HER HONOUR JUDGE Maddox"
11978334,4789144,"T201207288",24,"CENTRAL CRIMINAL COURT",147,"7","2012-01-27T17:48:50.000z","2012-01-27T18:48:50.000z",122,"Henry","NONE"
11978826,4789330,"T202207299",24,"CENTRAL CRIMINAL COURT",133,"10","2022-05-20T02:12:37.000z","2022-05-20T03:12:37.000z",122,"Valery","Her Honour Judge Bradford"
11979138,4789453,"T201707307",24,"CENTRAL CRIMINAL COURT",142,"2","2017-12-16T14:55:32.000z","2017-12-16T15:55:32.000z",122,"Walker","THE RECORDER OF CENTRAL CRIMINAL COURT"
11980779,4790102,"T201007348",24,"CENTRAL CRIMINAL COURT",137,"14","2010-11-12T16:54:22.000z","2010-11-12T17:54:22.000z",122,"Aarav","Default, Judge"
11982734,4790892,"T201607397",24,"CENTRAL CRIMINAL COURT",147,"7","2016-04-08T01:57:39.000z","2016-04-08T02:57:39.000z",122,"Niko","His Honour Judge Fry"
11982941,4790977,"T202107402",24,"CENTRAL CRIMINAL COURT",137,"14","2021-05-01T07:52:04.000z","2021-05-01T08:52:04.000z",122,"Yehuda","HIS HONOUR JUDGE Bridges"
11983383,4791143,"T201107413",24,"CENTRAL CRIMINAL COURT",142,"2","2011-06-21T06:58:31.000z","2011-06-21T07:58:31.000z",122,"Lena","Levy KC"
11985382,4791963,"T201507464",24,"CENTRAL CRIMINAL COURT",132,"1","2015-04-30T11:14:00.000z","2015-04-30T12:14:00.000z",122,"Malia","His Honour Judge Poole"
11987232,4792692,"T202407509",24,"CENTRAL CRIMINAL COURT",144,"4","2024-05-26T09:18:07.000z","2024-05-26T10:18:07.000z",122,"Philip","HIS HONOUR JUDGE Sexton"
11987579,4792826,"T201407518",24,"CENTRAL CRIMINAL COURT",145,"5","2014-11-01T17:01:15.000z","2014-11-01T18:01:15.000z",122,"Raymond","Her Honour Judge Crawford"
11988976,4793376,"T202007552",24,"CENTRAL CRIMINAL COURT",133,"10","2020-05-05T21:49:39.000z","2020-05-05T22:49:39.000z",122,"Jenesis","NONE"
11991998,4794575,"T201907627",24,"CENTRAL CRIMINAL COURT",135,"12","2019-12-12T03:11:13.000z","2019-12-12T04:11:13.000z",122,"Madden","HIS HONOUR JUDGE Bishop"
11992354,4794721,"T202107636",24,"CENTRAL CRIMINAL COURT",135,"12","2021-02-21T20:06:47.000z","2021-02-21T21:06:47.000z",122,"Matthew","Waters QC"
11993451,4795150,"T201807663",24,"CENTRAL CRIMINAL COURT",147,"7","2018-02-22T03:25:08.000z","2018-02-22T04:25:08.000z",122,"Alexandria","Hurst QC"
11993707,4795247,"T201907669",24,"CENTRAL CRIMINAL COURT",140,"17","2019-04-22T13:22:29.000z","2019-04-22T14:22:29.000z",122,"Harleigh","N/A"
11993983,4795361,"T202107676",24,"CENTRAL CRIMINAL COURT",138,"15","2022-01-11T15:37:27.000z","2022-01-11T16:37:27.000z",122,"Alianna","HER HONOUR JUDGE Ramirez"
11994011,4795372,"T201607677",24,"CENTRAL CRIMINAL COURT",134,"11","2016-08-30T20:53:32.000z","2016-08-30T21:53:32.000z",122,"Raven","HER HONOUR JUDGE Gaines"
11997698,4796843,"T201507769",24,"CENTRAL CRIMINAL COURT",145,"5","2015-06-02T19:57:02.000z","2015-06-02T20:57:02.000z",122,"Royalty","Default, Judge"
12001003,4798177,"T202107852",24,"CENTRAL CRIMINAL COURT",145,"5","2021-07-03T14:19:06.000z","2021-07-03T15:19:06.000z",122,"Cohen","Lloyd QC"
12001543,4798386,"T202207865",24,"CENTRAL CRIMINAL COURT",142,"2","2022-05-26T07:06:48.000z","2022-05-26T08:06:48.000z",122,"Corey","His Honour Judge Atkins"
12001686,4798443,"T201507869",24,"CENTRAL CRIMINAL COURT",142,"2","2015-11-24T21:15:16.000z","2015-11-24T22:15:16.000z",122,"Adelaide","N/A"
12004070,4799378,"T202207927",24,"CENTRAL CRIMINAL COURT",147,"7","2022-02-20T00:32:05.000z","2022-02-20T01:32:05.000z",122,"Mordechai","N/A"
12005537,4799960,"T201207964",24,"CENTRAL CRIMINAL COURT",143,"3","2012-02-08T16:49:40.000z","2012-02-08T17:49:40.000z",122,"Juan","Montes KC"
12011064,4802185,"T201308103",24,"CENTRAL CRIMINAL COURT",144,"4","2013-12-05T00:58:44.000z","2013-12-05T01:58:44.000z",122,"Axl","N/A"
12012935,4802923,"T201508149",24,"CENTRAL CRIMINAL COURT",149,"9","2015-11-30T18:07:23.000z","2015-11-30T19:07:23.000z",122,"Beau","NONE"
12016768,4804481,"T202108246",24,"CENTRAL CRIMINAL COURT",142,"2","2022-01-04T10:04:11.000z","2022-01-04T11:04:11.000z",122,"Langston","Bartlett KC"
12018843,4805313,"T202108298",24,"CENTRAL CRIMINAL COURT",142,"2","2021-12-28T09:53:24.000z","2021-12-28T10:53:24.000z",122,"Jacqueline","NONE"
12020549,4806006,"T201008342",24,"CENTRAL CRIMINAL COURT",142,"2","2010-10-31T03:52:08.000z","2010-10-31T04:52:08.000z",122,"Mina","HIS HONOUR JUDGE Ho"
