hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
7460277,2023-05-07T18:28:16.000z,2023-05-07T19:28:16.000z,650,Armani,HIS HONOUR JUDGE Norris
7463981,2023-09-23T21:44:09.000z,2023-09-23T22:44:09.000z,614,Abdiel,Her Honour Judge Kane
7476903,2023-11-03T06:48:52.000z,2023-11-03T07:48:52.000z,650,Dakota,N/A
7480626,2023-09-24T01:52:04.000z,2023-09-24T02:52:04.000z,614,Taylor,Her Honour Judge Fuller
7494492,2024-01-06T07:37:16.000z,2024-01-06T08:37:16.000z,614,Trinity,N/A
7498431,2023-10-10T07:29:56.000z,2023-10-10T08:29:56.000z,614,Blaze,Hansen QC
7501028,2024-03-05T17:38:46.000z,2024-03-05T18:38:46.000z,650,Ensley,Padilla QC
7526725,2023-04-25T22:50:01.000z,2023-04-25T23:50:01.000z,650,Milan,His Honour Judge Velazquez
7543249,2023-12-27T18:52:05.000z,2023-12-27T19:52:05.000z,650,Brylee,Her Honour Judge Padilla
7563340,2023-05-17T12:11:15.000z,2023-05-17T13:11:15.000z,614,Anders,HER HONOUR JUDGE Pruitt
7564059,2024-05-26T18:08:24.000z,2024-05-26T19:08:24.000z,650,Jaxen,His Honour Judge Newton
7575493,2023-06-05T09:00:55.000z,2023-06-05T10:00:55.000z,650,Rosalie,Default, Judge
7580198,2023-05-30T11:05:58.000z,2023-05-30T12:05:58.000z,614,Ezequiel,NONE
7583239,2024-01-04T04:31:04.000z,2024-01-04T05:31:04.000z,614,Kyrie,Fields KC
7609386,2023-11-18T22:20:54.000z,2023-11-18T23:20:54.000z,614,Kyle,HIS HONOUR JUDGE Cochran
7623085,2023-12-07T00:01:01.000z,2023-12-07T01:01:01.000z,747,Emery,N/A
7624630,2023-08-06T18:48:46.000z,2023-08-06T19:48:46.000z,747,Zoey,THE RECORDER OF LUTON
7628781,2023-08-27T05:03:50.000z,2023-08-27T06:03:50.000z,465,Ivy,Her Honour Judge Watkins
7650018,2023-06-29T15:02:02.000z,2023-06-29T16:02:02.000z,465,Amayah,N/A
7657481,2024-05-02T05:16:41.000z,2024-05-02T06:16:41.000z,465,River,Her Honour Judge Patton
7667405,2023-11-06T00:41:23.000z,2023-11-06T01:41:23.000z,747,Remington,Li KC
7679946,2023-08-03T12:54:15.000z,2023-08-03T13:54:15.000z,747,Harry,Her Honour Judge Mason
7694914,2024-03-07T12:20:44.000z,2024-03-07T13:20:44.000z,747,Robert,Default, Judge
7700516,2023-09-19T16:11:29.000z,2023-09-19T17:11:29.000z,747,Tanner,Terrell QC
7715932,2024-01-08T17:24:16.000z,2024-01-08T18:24:16.000z,747,Leyla,HIS HONOUR JUDGE Ayers
7744387,2023-07-23T13:38:26.000z,2023-07-23T14:38:26.000z,465,Clara,Coffey KC
7753569,2023-08-12T02:34:06.000z,2023-08-12T03:34:06.000z,465,Kaiser,N/A
7787528,2023-04-24T21:35:56.000z,2023-04-24T22:35:56.000z,465,Ryker,N/A
7794087,2024-03-30T21:15:03.000z,2024-03-30T22:15:03.000z,747,Leon,HIS HONOUR JUDGE Durham
7796849,2023-09-14T06:28:52.000z,2023-09-14T07:28:52.000z,465,Mariana,His Honour Judge Bryan
7809612,2023-12-07T14:32:57.000z,2023-12-07T15:32:57.000z,666,Charlotte,Arias QC
7810450,2023-06-29T18:09:37.000z,2023-06-29T19:09:37.000z,448,Grey,N/A
7812561,2024-01-24T02:40:25.000z,2024-01-24T03:40:25.000z,544,Harvey,HER HONOUR JUDGE Pineda
7816452,2024-02-24T18:53:22.000z,2024-02-24T19:53:22.000z,711,Avery,THE RECORDER OF LEEDS
7819909,2024-03-03T05:41:50.000z,2024-03-03T06:41:50.000z,448,Arturo,HER HONOUR JUDGE Chan
7822239,2024-04-09T18:17:21.000z,2024-04-09T19:17:21.000z,711,Anika,His Honour Judge Stuart
7822831,2023-10-19T07:39:44.000z,2023-10-19T08:39:44.000z,665,Madalyn,Dudley KC
7823671,2023-08-22T21:51:33.000z,2023-08-22T22:51:33.000z,574,Chandler,Her Honour Judge Vargas
7833341,2023-08-24T14:14:57.000z,2023-08-24T15:14:57.000z,574,Naomi,N/A
7842632,2023-02-28T15:49:25.000z,2023-02-28T16:49:25.000z,665,Natalia,THE RECORDER OF LEEDS
7845201,2023-04-27T05:30:47.000z,2023-04-27T06:30:47.000z,544,Johan,His Honour Judge Cuevas
7847601,2024-03-14T13:10:33.000z,2024-03-14T14:10:33.000z,448,River,THE RECORDER OF LEEDS
7849203,2023-06-24T00:50:30.000z,2023-06-24T01:50:30.000z,666,Remy,HIS HONOUR JUDGE Cannon
7852560,2024-04-24T18:31:02.000z,2024-04-24T19:31:02.000z,666,Anakin,NONE
7853570,2024-03-27T17:35:54.000z,2024-03-27T18:35:54.000z,712,Maggie,His Honour Judge Perez
7853571,2024-04-03T19:35:31.000z,2024-04-03T20:35:31.000z,665,Maggie,Her Honour Judge Perez
7853775,2023-12-17T19:24:31.000z,2023-12-17T20:24:31.000z,665,Ezequiel,THE RECORDER OF LEEDS
7858068,2023-10-31T13:55:34.000z,2023-10-31T14:55:34.000z,544,Maddison,THE RECORDER OF LEEDS
7859380,2024-03-16T10:15:22.000z,2024-03-16T11:15:22.000z,448,Ashley,NONE
7860288,2023-05-04T20:40:12.000z,2023-05-04T21:40:12.000z,544,Cohen,Davila KC
7862583,2023-03-23T15:48:06.000z,2023-03-23T16:48:06.000z,666,Dalton,THE RECORDER OF LEEDS
7864803,2023-10-09T11:27:09.000z,2023-10-09T12:27:09.000z,574,Ximena,Default, Judge
7865972,2023-03-03T05:57:23.000z,2023-03-03T06:57:23.000z,544,Tru,Default, Judge
7868326,2023-05-31T02:30:43.000z,2023-05-31T03:30:43.000z,712,Evan,HER HONOUR JUDGE Bautista
7876380,2023-10-17T02:38:19.000z,2023-10-17T03:38:19.000z,574,Julie,Default, Judge
7877045,2023-04-18T04:15:28.000z,2023-04-18T05:15:28.000z,665,Thomas,HER HONOUR JUDGE Delgado
7879666,2024-03-30T16:18:46.000z,2024-03-30T17:18:46.000z,574,Alexa,N/A
7880740,2023-11-23T01:31:27.000z,2023-11-23T02:31:27.000z,448,Dylan,HIS HONOUR JUDGE Graves
7887325,2024-03-31T09:53:25.000z,2024-03-31T10:53:25.000z,666,Remington,NONE
7887701,2023-08-28T13:09:35.000z,2023-08-28T14:09:35.000z,712,Persephone,N/A
7888483,2023-05-06T12:06:35.000z,2023-05-06T13:06:35.000z,574,Kian,N/A
7889345,2023-06-24T09:33:31.000z,2023-06-24T10:33:31.000z,666,Madden,NONE
7889651,2023-05-18T12:04:07.000z,2023-05-18T13:04:07.000z,711,Oaklee,Wolfe KC
7891085,2023-03-12T20:02:35.000z,2023-03-12T21:02:35.000z,544,Mercy,N/A
7896956,2023-03-16T10:40:15.000z,2023-03-16T11:40:15.000z,574,Zuri,Day KC
7897393,2023-07-24T02:15:19.000z,2023-07-24T03:15:19.000z,666,Skyler,His Honour Judge Kennedy
7897556,2024-02-29T10:53:45.000z,2024-02-29T11:53:45.000z,574,Vicente,HIS HONOUR JUDGE Monroe
7900643,2024-05-04T15:05:43.000z,2024-05-04T16:05:43.000z,665,Meredith,N/A
7903339,2023-04-18T02:30:46.000z,2023-04-18T03:30:46.000z,448,Ximena,His Honour Judge McCall
7903429,2023-10-27T16:21:19.000z,2023-10-27T17:21:19.000z,544,Luciano,THE RECORDER OF LEEDS
7903850,2023-04-11T14:01:24.000z,2023-04-11T15:01:24.000z,665,Lauren,Clay QC
7907695,2023-08-07T07:11:23.000z,2023-08-07T08:11:23.000z,711,Ember,His Honour Judge Cardenas
7907778,2023-10-11T06:56:50.000z,2023-10-11T07:56:50.000z,665,Aaron,Williamson QC
7913024,2023-07-19T02:43:59.000z,2023-07-19T03:43:59.000z,712,Khari,Munoz KC
7919503,2024-05-21T15:26:24.000z,2024-05-21T16:26:24.000z,666,Serenity,THE RECORDER OF LEEDS
7920471,2024-02-19T17:00:29.000z,2024-02-19T18:00:29.000z,711,Dennis,Her Honour Judge Vazquez
7923052,2023-04-16T12:08:31.000z,2023-04-16T13:08:31.000z,712,Mackenzie,Macdonald KC
7923093,2023-06-15T07:22:22.000z,2023-06-15T08:22:22.000z,711,Brandon,Boyer QC
7923133,2024-01-06T15:32:44.000z,2024-01-06T16:32:44.000z,711,Annie,Powell KC
7926651,2024-03-28T20:35:17.000z,2024-03-28T21:35:17.000z,711,Logan,HER HONOUR JUDGE Crawford
7936271,2024-01-13T02:51:17.000z,2024-01-13T03:51:17.000z,448,Alejandro,Durham QC
7944570,2024-05-05T03:21:56.000z,2024-05-05T04:21:56.000z,574,Grant,Her Honour Judge Simon
7948919,2024-03-26T15:28:43.000z,2024-03-26T16:28:43.000z,712,Emory,HER HONOUR JUDGE Sellers
7955313,2023-05-15T05:30:29.000z,2023-05-15T06:30:29.000z,448,Eileen,THE RECORDER OF LEEDS
7956164,2023-04-19T18:28:34.000z,2023-04-19T19:28:34.000z,712,Vivian,HIS HONOUR JUDGE Stephens
7957511,2024-03-16T02:01:56.000z,2024-03-16T03:01:56.000z,574,Caroline,THE RECORDER OF LEEDS
7957751,2023-08-15T13:51:34.000z,2023-08-15T14:51:34.000z,712,Hayley,Default, Judge
7958112,2023-02-26T01:32:29.000z,2023-02-26T02:32:29.000z,544,Kailey,N/A
7960510,2023-04-22T16:36:40.000z,2023-04-22T17:36:40.000z,665,Kaliyah,NONE
7963234,2024-05-22T04:58:14.000z,2024-05-22T05:58:14.000z,448,Quinn,Default, Judge
7964881,2023-05-23T03:43:34.000z,2023-05-23T04:43:34.000z,574,Daxton,Default, Judge
7977782,2023-08-29T21:37:30.000z,2023-08-29T22:37:30.000z,544,Juliana,His Honour Judge Ayala
7979464,2024-04-12T19:26:10.000z,2024-04-12T20:26:10.000z,544,Felicity,Default, Judge
7986139,2024-04-19T15:33:03.000z,2024-04-19T16:33:03.000z,544,Kyle,His Honour Judge Warren
7988261,2023-05-07T07:09:19.000z,2023-05-07T08:09:19.000z,544,Vanessa,NONE
8001622,2023-10-22T08:47:11.000z,2023-10-22T09:47:11.000z,544,Milan,Roth KC
8005952,2024-02-28T15:16:13.000z,2024-02-28T16:16:13.000z,448,Branson,THE RECORDER OF LEEDS
8008412,2023-12-06T18:16:18.000z,2023-12-06T19:16:18.000z,711,London,NONE
8010223,2024-01-29T21:48:32.000z,2024-01-29T22:48:32.000z,712,Kaitlyn,His Honour Judge Guerrero
8010502,2023-04-01T04:37:02.000z,2023-04-01T05:37:02.000z,574,Ava,Her Honour Judge Shelton
8012070,2024-04-14T22:15:29.000z,2024-04-14T23:15:29.000z,448,Mary,Olson QC
8014412,2024-04-12T21:42:40.000z,2024-04-12T22:42:40.000z,574,Emmalyn,Her Honour Judge Stephenson
8015652,2024-04-18T05:26:20.000z,2024-04-18T06:26:20.000z,544,Arielle,Hickman KC
8022940,2023-07-23T13:25:45.000z,2023-07-23T14:25:45.000z,666,Collin,HER HONOUR JUDGE Maddox
8027119,2024-05-23T11:26:15.000z,2024-05-23T12:26:15.000z,666,Baylor,Stokes KC
8029898,2023-04-14T11:18:15.000z,2023-04-14T12:18:15.000z,544,Jolene,NONE
8034766,2024-04-24T07:01:30.000z,2024-04-24T08:01:30.000z,544,Erin,NONE
8035281,2023-05-08T04:20:45.000z,2023-05-08T05:20:45.000z,665,Harley,Her Honour Judge Johnston
8039603,2024-04-02T04:13:53.000z,2024-04-02T05:13:53.000z,448,Myla,Mason KC
8047160,2023-09-19T02:25:39.000z,2023-09-19T03:25:39.000z,665,Uriah,HER HONOUR JUDGE Hines
8053941,2023-06-05T00:01:00.000z,2023-06-05T01:01:00.000z,712,Jayleen,HER HONOUR JUDGE Choi
8055134,2024-05-24T20:52:49.000z,2024-05-24T21:52:49.000z,712,Aspen,HIS HONOUR JUDGE Choi
8062223,2023-04-12T21:06:34.000z,2023-04-12T22:06:34.000z,665,Charlie,N/A
8063225,2023-03-02T22:23:45.000z,2023-03-02T23:23:45.000z,712,Marcus,Flowers KC
8065473,2023-09-11T20:59:24.000z,2023-09-11T21:59:24.000z,544,Ameer,Lynn QC
8066426,2024-01-08T21:20:40.000z,2024-01-08T22:20:40.000z,711,Ainsley,HER HONOUR JUDGE Ho
8072941,2024-04-28T08:28:33.000z,2024-04-28T09:28:33.000z,711,Davian,N/A
8087254,2023-03-14T20:27:39.000z,2023-03-14T21:27:39.000z,665,Sullivan,Hayden QC
8090594,2023-04-14T05:09:38.000z,2023-04-14T06:09:38.000z,712,Anya,HIS HONOUR JUDGE Rhodes
8093885,2023-09-21T21:46:30.000z,2023-09-21T22:46:30.000z,666,Miranda,Her Honour Judge Gates
8095117,2023-09-17T10:53:20.000z,2023-09-17T11:53:20.000z,666,Opal,THE RECORDER OF LEEDS
8096164,2024-05-07T10:33:49.000z,2024-05-07T11:33:49.000z,666,Frankie,Her Honour Judge Wolfe
8098962,2023-09-26T19:12:33.000z,2023-09-26T20:12:33.000z,712,Elle,HER HONOUR JUDGE Bruce
8100558,2024-01-14T20:45:41.000z,2024-01-14T21:45:41.000z,711,Gary,Harmon KC
8103879,2023-06-10T00:09:44.000z,2023-06-10T01:09:44.000z,665,Isabelle,Berg KC
8104703,2024-02-12T14:31:33.000z,2024-02-12T15:31:33.000z,544,Sunny,His Honour Judge Douglas
8107852,2024-04-10T13:10:36.000z,2024-04-10T14:10:36.000z,666,Lorelei,McKay QC
8110580,2024-04-03T13:21:17.000z,2024-04-03T14:21:17.000z,574,Mila,His Honour Judge Hale
8113015,2024-03-02T02:59:23.000z,2024-03-02T03:59:23.000z,712,Rodney,THE RECORDER OF LEEDS
8125893,2023-04-07T02:31:08.000z,2023-04-07T03:31:08.000z,665,Danielle,Her Honour Judge Solis
8127962,2023-03-24T05:35:47.000z,2023-03-24T06:35:47.000z,448,Colt,Default, Judge
8128120,2023-11-13T14:45:22.000z,2023-11-13T15:45:22.000z,544,Raylan,HIS HONOUR JUDGE Holmes
8129249,2023-10-19T13:32:11.000z,2023-10-19T14:32:11.000z,544,Hudson,His Honour Judge Frye
8129719,2024-01-06T22:28:38.000z,2024-01-06T23:28:38.000z,712,Vincent,Weeks KC
8131464,2023-10-21T19:08:51.000z,2023-10-21T20:08:51.000z,574,Curtis,Her Honour Judge Horne
8133109,2024-03-17T19:06:50.000z,2024-03-17T20:06:50.000z,574,Dior,Blevins KC
8136333,2023-08-11T06:47:05.000z,2023-08-11T07:47:05.000z,665,Athena,Carroll QC
8143843,2023-08-03T04:13:39.000z,2023-08-03T05:13:39.000z,544,Elliott,N/A
8147479,2023-05-26T02:28:53.000z,2023-05-26T03:28:53.000z,544,Jayce,Rhodes QC
8151125,2023-12-29T16:50:13.000z,2023-12-29T17:50:13.000z,544,Nixon,THE RECORDER OF LEEDS
8154031,2023-05-09T16:53:15.000z,2023-05-09T17:53:15.000z,665,Ander,Default, Judge
8157972,2023-09-27T18:53:06.000z,2023-09-27T19:53:06.000z,711,Esme,NONE
8158462,2023-06-07T09:12:22.000z,2023-06-07T10:12:22.000z,448,Jameson,Her Honour Judge Frank
8160135,2023-03-16T18:17:46.000z,2023-03-16T19:17:46.000z,666,Rayna,NONE
8166369,2024-05-04T21:15:01.000z,2024-05-04T22:15:01.000z,665,Mac,Her Honour Judge Barron
8170308,2023-11-17T06:40:43.000z,2023-11-17T07:40:43.000z,712,Maren,NONE
8170344,2023-12-04T16:44:37.000z,2023-12-04T17:44:37.000z,544,Maren,Hamilton QC
8176189,2023-06-17T07:10:21.000z,2023-06-17T08:10:21.000z,712,Yousef,Chandler KC
8176452,2024-02-15T18:18:23.000z,2024-02-15T19:18:23.000z,448,Leonard,THE RECORDER OF LEEDS
8176819,2023-10-12T10:33:30.000z,2023-10-12T11:33:30.000z,574,Makai,NONE
8179321,2023-11-11T18:14:32.000z,2023-11-11T19:14:32.000z,544,Giuliana,His Honour Judge Proctor
8193640,2023-09-27T12:44:36.000z,2023-09-27T13:44:36.000z,665,Bristol,His Honour Judge Barker
8194302,2023-03-21T01:09:10.000z,2023-03-21T02:09:10.000z,666,Haley,Barton KC
8201017,2024-05-25T14:52:35.000z,2024-05-25T15:52:35.000z,665,Tori,HER HONOUR JUDGE Hubbard
8211531,2024-02-23T21:50:12.000z,2024-02-23T22:50:12.000z,711,Maurice,His Honour Judge Cordova
8211602,2024-02-01T10:45:06.000z,2024-02-01T11:45:06.000z,544,Trace,THE RECORDER OF LEEDS
8217004,2023-10-18T05:36:54.000z,2023-10-18T06:36:54.000z,574,Briar,HER HONOUR JUDGE Moss
8218328,2023-06-04T22:44:17.000z,2023-06-04T23:44:17.000z,666,Alaric,His Honour Judge Tran
8221634,2024-05-01T15:25:06.000z,2024-05-01T16:25:06.000z,665,Simon,N/A
8222541,2023-05-15T22:09:11.000z,2023-05-15T23:09:11.000z,666,Lilly,His Honour Judge McConnell
8223748,2023-06-10T11:49:25.000z,2023-06-10T12:49:25.000z,711,Kenji,HIS HONOUR JUDGE Bryant
8225258,2023-08-13T18:02:00.000z,2023-08-13T19:02:00.000z,544,Roselyn,Parra QC
8225340,2023-07-16T13:44:59.000z,2023-07-16T14:44:59.000z,448,Kaliyah,Her Honour Judge Bush
8226872,2023-10-31T04:57:42.000z,2023-10-31T05:57:42.000z,574,Quincy,Hayden QC
8227592,2023-06-02T16:19:11.000z,2023-06-02T17:19:11.000z,711,Amayah,His Honour Judge Leal
8229099,2024-03-27T12:15:32.000z,2024-03-27T13:15:32.000z,574,Everly,HER HONOUR JUDGE Parrish
8231882,2024-05-11T05:48:50.000z,2024-05-11T06:48:50.000z,448,Ellianna,THE RECORDER OF LEEDS
8234064,2023-09-28T22:02:37.000z,2023-09-28T23:02:37.000z,666,Baylor,Floyd QC
8236002,2023-08-23T03:48:31.000z,2023-08-23T04:48:31.000z,665,Miles,His Honour Judge Ingram
8237647,2023-07-28T08:15:13.000z,2023-07-28T09:15:13.000z,711,Jaxson,His Honour Judge Dickerson
8240546,2023-05-06T01:27:17.000z,2023-05-06T02:27:17.000z,711,Dax,Her Honour Judge Walton
8248401,2023-04-18T16:24:28.000z,2023-04-18T17:24:28.000z,666,Brandon,N/A
8250757,2023-12-04T08:17:49.000z,2023-12-04T09:17:49.000z,666,Ailani,Barnett KC
8256237,2023-08-15T15:37:21.000z,2023-08-15T16:37:21.000z,711,Haley,THE RECORDER OF LEEDS
8262079,2024-02-24T17:08:32.000z,2024-02-24T18:08:32.000z,574,Persephone,Her Honour Judge Duarte
8262487,2024-05-23T13:17:52.000z,2024-05-23T14:17:52.000z,711,Jamie,NONE
8263753,2023-04-14T14:38:31.000z,2023-04-14T15:38:31.000z,574,King,Meyers KC
8268015,2023-09-16T08:13:02.000z,2023-09-16T09:13:02.000z,666,Mikayla,HER HONOUR JUDGE Maldonado
8269299,2023-03-21T22:43:39.000z,2023-03-21T23:43:39.000z,544,Kase,HER HONOUR JUDGE Aguirre
8269649,2023-12-18T02:10:22.000z,2023-12-18T03:10:22.000z,448,Katherine,THE RECORDER OF LEEDS
8274354,2024-05-09T00:58:19.000z,2024-05-09T01:58:19.000z,711,Hadleigh,Default, Judge
8279951,2023-05-19T21:33:18.000z,2023-05-19T22:33:18.000z,666,Poppy,Kerr KC
8281794,2024-05-12T18:44:51.000z,2024-05-12T19:44:51.000z,448,Marceline,His Honour Judge Roberts
8281949,2023-03-09T01:58:28.000z,2023-03-09T02:58:28.000z,448,Amelia,Her Honour Judge Wheeler
8285307,2023-08-06T17:48:37.000z,2023-08-06T18:48:37.000z,712,Madden,His Honour Judge Mason
8289211,2023-08-24T13:59:49.000z,2023-08-24T14:59:49.000z,448,Matteo,Schwartz KC
8298121,2023-10-20T02:08:08.000z,2023-10-20T03:08:08.000z,544,Charlotte,Her Honour Judge Munoz
8300573,2023-08-13T03:47:07.000z,2023-08-13T04:47:07.000z,712,Quinton,Her Honour Judge Malone
8301376,2023-09-03T04:20:27.000z,2023-09-03T05:20:27.000z,665,Alyssa,NONE
8302098,2024-04-23T08:10:23.000z,2024-04-23T09:10:23.000z,712,Valery,Default, Judge
8302403,2023-06-09T07:40:15.000z,2023-06-09T08:40:15.000z,544,Romina,Rosas QC
8307297,2024-04-17T20:18:15.000z,2024-04-17T21:18:15.000z,574,Emmeline,Her Honour Judge Cantu
8307857,2023-05-16T14:31:55.000z,2023-05-16T15:31:55.000z,574,Paige,Her Honour Judge Brewer
8308462,2023-07-05T08:32:45.000z,2023-07-05T09:32:45.000z,574,Azrael,HIS HONOUR JUDGE Fitzgerald
8308545,2023-08-26T09:55:29.000z,2023-08-26T10:55:29.000z,574,Ximena,His Honour Judge Meza
8312646,2023-09-06T06:42:01.000z,2023-09-06T07:42:01.000z,665,Anderson,HER HONOUR JUDGE Clarke
8323975,2024-04-19T15:40:00.000z,2024-04-19T16:40:00.000z,448,Kathryn,Her Honour Judge Dixon
8324828,2024-05-14T14:29:58.000z,2024-05-14T15:29:58.000z,544,Elaina,Default, Judge
8329872,2023-04-16T03:28:52.000z,2023-04-16T04:28:52.000z,574,Leona,His Honour Judge Richards
8331124,2023-07-22T05:09:22.000z,2023-07-22T06:09:22.000z,666,Jalen,Default, Judge
8340747,2024-01-04T06:22:34.000z,2024-01-04T07:22:34.000z,574,Harvey,His Honour Judge Williams
8341303,2023-06-04T06:44:14.000z,2023-06-04T07:44:14.000z,544,Castiel,HER HONOUR JUDGE Montes
8349452,2023-10-16T20:12:15.000z,2023-10-16T21:12:15.000z,711,Braxton,Campbell KC
8349663,2023-06-28T05:23:20.000z,2023-06-28T06:23:20.000z,711,Amelia,N/A
8363005,2023-09-23T03:46:45.000z,2023-09-23T04:46:45.000z,712,Maren,HIS HONOUR JUDGE Hanson
8363007,2023-10-07T13:25:01.000z,2023-10-07T14:25:01.000z,665,Maren,Default, Judge
8366215,2024-01-06T14:08:37.000z,2024-01-06T15:08:37.000z,666,Azrael,Crawford QC
8369414,2023-04-12T15:19:01.000z,2023-04-12T16:19:01.000z,574,Brodie,Her Honour Judge Kelley
8369538,2023-03-09T02:30:35.000z,2023-03-09T03:30:35.000z,448,Charles,Bender QC
8370099,2023-07-29T13:57:52.000z,2023-07-29T14:57:52.000z,574,Ryker,N/A
8371674,2023-04-07T08:10:02.000z,2023-04-07T09:10:02.000z,666,Chana,HER HONOUR JUDGE Meyers
8373140,2023-10-27T09:34:55.000z,2023-10-27T10:34:55.000z,711,Brian,Warren KC
8376990,2023-05-02T05:44:58.000z,2023-05-02T06:44:58.000z,448,Dallas,HER HONOUR JUDGE Chavez
8378775,2023-08-23T08:43:47.000z,2023-08-23T09:43:47.000z,711,Emersyn,Gould QC
8381750,2023-05-22T08:36:19.000z,2023-05-22T09:36:19.000z,711,Reina,NONE
8388324,2023-04-23T15:17:58.000z,2023-04-23T16:17:58.000z,712,Elaina,Herrera QC
8391604,2023-04-26T05:00:02.000z,2023-04-26T06:00:02.000z,712,Keanu,HER HONOUR JUDGE Duarte
8395479,2023-04-28T14:40:44.000z,2023-04-28T15:40:44.000z,544,Anderson,HER HONOUR JUDGE Waters
8397972,2024-05-03T14:24:04.000z,2024-05-03T15:24:04.000z,666,Tanner,HIS HONOUR JUDGE Love
8398534,2023-06-13T13:16:19.000z,2023-06-13T14:16:19.000z,666,Allan,His Honour Judge Vance
8406425,2024-02-18T07:34:46.000z,2024-02-18T08:34:46.000z,666,Matilda,His Honour Judge Camacho
8412428,2023-09-20T08:38:04.000z,2023-09-20T09:38:04.000z,666,Natalia,His Honour Judge Cameron
8418882,2023-08-27T07:55:56.000z,2023-08-27T08:55:56.000z,712,Sonny,NONE
8421786,2023-09-14T06:40:28.000z,2023-09-14T07:40:28.000z,448,Kaitlyn,Koch QC
8422805,2023-05-22T06:06:43.000z,2023-05-22T07:06:43.000z,712,Gemma,Default, Judge
8424685,2024-05-23T13:23:50.000z,2024-05-23T14:23:50.000z,665,Khloe,Stevens KC
8431649,2023-08-09T22:49:19.000z,2023-08-09T23:49:19.000z,574,Summer,His Honour Judge Flores
8435998,2024-05-15T00:00:08.000z,2024-05-15T01:00:08.000z,711,Mackenzie,Her Honour Judge Marin
8439432,2023-07-30T22:18:39.000z,2023-07-30T23:18:39.000z,712,Colton,THE RECORDER OF LEEDS
8440200,2023-08-28T02:57:31.000z,2023-08-28T03:57:31.000z,666,Summer,HIS HONOUR JUDGE Hampton
8442520,2023-11-13T15:17:40.000z,2023-11-13T16:17:40.000z,665,Amirah,HIS HONOUR JUDGE Griffin
8445352,2023-06-22T13:30:44.000z,2023-06-22T14:30:44.000z,574,Damon,Rowe QC
8447733,2023-11-30T06:58:02.000z,2023-11-30T07:58:02.000z,574,Josiah,NONE
8471122,2023-06-16T02:46:12.000z,2023-06-16T03:46:12.000z,666,Kyrie,Default, Judge
8478315,2023-06-30T05:26:38.000z,2023-06-30T06:26:38.000z,666,Lainey,Her Honour Judge Snyder
9418099,2023-12-25T18:31:15.000z,2023-12-25T19:31:15.000z,764,Mark,Matthews QC
9419123,2024-03-03T20:32:07.000z,2024-03-03T21:32:07.000z,345,Emery,Robbins QC
9426035,2023-05-29T05:40:53.000z,2023-05-29T06:40:53.000z,764,Izabella,N/A
9435772,2023-03-07T09:39:26.000z,2023-03-07T10:39:26.000z,345,Hudson,HER HONOUR JUDGE Wolf
9445489,2023-06-14T04:58:05.000z,2023-06-14T05:58:05.000z,764,Ridge,THE RECORDER OF GREAT GRIMSBY
9448641,2024-04-04T19:10:58.000z,2024-04-04T20:10:58.000z,764,Emery,HIS HONOUR JUDGE McLean
9471727,2024-01-04T07:00:57.000z,2024-01-04T08:00:57.000z,345,Trevor,HER HONOUR JUDGE Farmer
9475228,2023-05-11T13:18:35.000z,2023-05-11T14:18:35.000z,764,Warren,HIS HONOUR JUDGE Porter
9479148,2023-10-04T07:14:47.000z,2023-10-04T08:14:47.000z,764,Zaire,HIS HONOUR JUDGE Marquez
9497326,2023-10-02T18:52:46.000z,2023-10-02T19:52:46.000z,345,Bowen,NONE
9500259,2023-05-12T15:14:45.000z,2023-05-12T16:14:45.000z,764,Dakota,Default, Judge
9514830,2023-08-13T00:47:36.000z,2023-08-13T01:47:36.000z,462,Bode,HIS HONOUR JUDGE Beck
9516814,2023-08-16T18:19:30.000z,2023-08-16T19:19:30.000z,21,Rylie,Davenport QC
9521730,2023-04-25T22:00:18.000z,2023-04-25T23:00:18.000z,669,Malia,Default, Judge
9524557,2024-02-19T11:38:13.000z,2024-02-19T12:38:13.000z,710,Alex,HIS HONOUR JUDGE Hurst
9539346,2023-06-17T18:32:41.000z,2023-06-17T19:32:41.000z,670,Thiago,Felix QC
9541158,2023-03-21T15:32:24.000z,2023-03-21T16:32:24.000z,744,Adele,His Honour Judge Byrd
9542571,2023-08-19T02:54:26.000z,2023-08-19T03:54:26.000z,709,Yosef,Default, Judge
9545738,2023-04-23T07:24:10.000z,2023-04-23T08:24:10.000z,21,Grady,Her Honour Judge Davidson
9546064,2024-01-02T05:44:30.000z,2024-01-02T06:44:30.000z,21,Donovan,Her Honour Judge Vargas
9549253,2023-08-22T18:54:34.000z,2023-08-22T19:54:34.000z,709,Poppy,Her Honour Judge Freeman
9550947,2023-07-19T14:27:56.000z,2023-07-19T15:27:56.000z,709,Violet,N/A
9551996,2023-06-19T16:50:54.000z,2023-06-19T17:50:54.000z,462,Layton,N/A
9552313,2024-03-08T12:56:39.000z,2024-03-08T13:56:39.000z,744,Athena,NONE
9556375,2023-11-08T08:22:22.000z,2023-11-08T09:22:22.000z,546,Eliza,HER HONOUR JUDGE Vargas
9559636,2023-06-01T11:37:49.000z,2023-06-01T12:37:49.000z,670,August,Her Honour Judge Graham
9564863,2024-02-19T15:37:37.000z,2024-02-19T16:37:37.000z,669,Avery,HER HONOUR JUDGE Rogers
