hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
10004660,2023-07-21T14:24:15.000z,2023-07-21T15:24:15.000z,546,Elsie,Torres KC
10006637,2023-06-02T20:55:47.000z,2023-06-02T21:55:47.000z,670,Raphael,HIS HONOUR JUDGE Perez
10007924,2024-02-09T20:57:06.000z,2024-02-09T21:57:06.000z,744,Allan,NONE
10012823,2023-09-17T20:55:58.000z,2023-09-17T21:55:58.000z,21,Kylian,NONE
10015797,2023-12-30T09:12:12.000z,2023-12-30T10:12:12.000z,21,Nixon,His Honour Judge Pena
10017566,2023-05-13T05:17:17.000z,2023-05-13T06:17:17.000z,744,Emely,Default, Judge
10019566,2023-09-09T04:40:17.000z,2023-09-09T05:40:17.000z,546,Aubree,N/A
10027951,2023-11-24T15:25:10.000z,2023-11-24T16:25:10.000z,21,Ramona,HER HONOUR JUDGE Ingram
10030509,2023-10-25T15:33:00.000z,2023-10-25T16:33:00.000z,462,Javier,His Honour Judge Walters
10031134,2023-06-06T09:05:04.000z,2023-06-06T10:05:04.000z,744,Margot,N/A
10035208,2023-12-13T09:24:36.000z,2023-12-13T10:24:36.000z,744,Nixon,HER HONOUR JUDGE Nolan
10035241,2023-11-05T11:17:40.000z,2023-11-05T12:17:40.000z,709,Uriah,HIS HONOUR JUDGE Blanchard
10037770,2023-05-10T16:29:55.000z,2023-05-10T17:29:55.000z,21,Bethany,Ward KC
10039016,2023-12-13T11:44:59.000z,2023-12-13T12:44:59.000z,669,Josephine,N/A
10042589,2023-04-29T16:38:18.000z,2023-04-29T17:38:18.000z,462,Roselyn,Gilbert QC
10043366,2023-04-11T16:34:22.000z,2023-04-11T17:34:22.000z,462,Logan,Default, Judge
10043615,2023-04-14T21:10:10.000z,2023-04-14T22:10:10.000z,462,Naomi,N/A
10045036,2024-04-30T17:15:28.000z,2024-04-30T18:15:28.000z,710,Johnathan,HER HONOUR JUDGE Coffey
10045896,2024-02-11T12:19:36.000z,2024-02-11T13:19:36.000z,710,Albert,N/A
10052139,2023-08-27T14:51:54.000z,2023-08-27T15:51:54.000z,709,Mordechai,Her Honour Judge Pacheco
10057698,2024-01-06T10:52:15.000z,2024-01-06T11:52:15.000z,710,Maren,Her Honour Judge Perkins
10059407,2023-03-14T17:46:12.000z,2023-03-14T18:46:12.000z,669,Presley,Villegas QC
10059620,2024-01-18T06:46:43.000z,2024-01-18T07:46:43.000z,21,Wes,Roy QC
10059889,2023-12-23T04:43:15.000z,2023-12-23T05:43:15.000z,709,Jaxtyn,HER HONOUR JUDGE Holland
10069575,2023-12-22T05:01:55.000z,2023-12-22T06:01:55.000z,462,Avianna,Castro QC
10072337,2023-04-21T18:43:00.000z,2023-04-21T19:43:00.000z,709,Axel,HIS HONOUR JUDGE Valentine
10077057,2023-07-10T09:12:13.000z,2023-07-10T10:12:13.000z,709,Willow,Her Honour Judge Mann
10080621,2024-03-17T16:46:48.000z,2024-03-17T17:46:48.000z,546,Kiaan,HIS HONOUR JUDGE Cochran
10085706,2023-09-05T15:12:44.000z,2023-09-05T16:12:44.000z,670,Stella,NONE
10086398,2023-05-23T01:20:55.000z,2023-05-23T02:20:55.000z,670,Amiyah,N/A
10086747,2023-05-29T04:08:23.000z,2023-05-29T05:08:23.000z,21,Jaylen,HER HONOUR JUDGE Lee
10093761,2024-02-02T01:51:37.000z,2024-02-02T02:51:37.000z,709,Evie,THE RECORDER OF LIVERPOOL
10098813,2024-01-21T04:56:31.000z,2024-01-21T05:56:31.000z,709,Remi,THE RECORDER OF LIVERPOOL
10100754,2023-10-23T18:00:22.000z,2023-10-23T19:00:22.000z,669,Darren,James QC
10102488,2023-10-21T16:33:26.000z,2023-10-21T17:33:26.000z,546,Kiaan,N/A
10104354,2023-06-16T01:24:32.000z,2023-06-16T02:24:32.000z,546,Morgan,HIS HONOUR JUDGE Hanna
10105286,2023-04-26T04:10:57.000z,2023-04-26T05:10:57.000z,670,Lillie,Todd KC
10110239,2023-02-27T04:16:08.000z,2023-02-27T05:16:08.000z,462,Lawrence,Default, Judge
10110240,2024-03-29T06:12:39.000z,2024-03-29T07:12:39.000z,546,Eden,HIS HONOUR JUDGE Russo
10112528,2023-05-06T06:35:05.000z,2023-05-06T07:35:05.000z,710,Autumn,NONE
10115841,2024-05-11T21:00:46.000z,2024-05-11T22:00:46.000z,21,King,NONE
10131462,2023-12-08T20:44:42.000z,2023-12-08T21:44:42.000z,710,Cynthia,Her Honour Judge Villegas
10132041,2023-07-15T14:34:44.000z,2023-07-15T15:34:44.000z,669,Estella,Her Honour Judge Waters
10135850,2024-04-13T04:46:32.000z,2024-04-13T05:46:32.000z,710,Priscilla,His Honour Judge Hickman
10137191,2024-04-06T05:13:15.000z,2024-04-06T06:13:15.000z,670,Tripp,Her Honour Judge Gallagher
10142500,2023-03-28T14:07:27.000z,2023-03-28T15:07:27.000z,744,Charleigh,Roth KC
10154037,2023-12-21T03:19:07.000z,2023-12-21T04:19:07.000z,744,Tiffany,Her Honour Judge Davila
10161807,2023-09-25T08:32:51.000z,2023-09-25T09:32:51.000z,744,Mila,N/A
10162488,2024-03-28T12:39:40.000z,2024-03-28T13:39:40.000z,546,Mackenzie,HIS HONOUR JUDGE Ayala
10168746,2024-04-10T21:15:32.000z,2024-04-10T22:15:32.000z,709,Vivian,NONE
10169700,2023-12-04T00:47:14.000z,2023-12-04T01:47:14.000z,669,Serenity,Harper KC
10170746,2024-03-29T17:44:47.000z,2024-03-29T18:44:47.000z,709,Paxton,HER HONOUR JUDGE Oliver
10170783,2024-05-26T08:57:40.000z,2024-05-26T09:57:40.000z,709,Donovan,Terry KC
10179293,2024-02-16T03:31:25.000z,2024-02-16T04:31:25.000z,462,Malani,Her Honour Judge Stuart
10179613,2023-04-16T02:57:59.000z,2023-04-16T03:57:59.000z,744,Emory,Fields QC
10191178,2023-09-25T06:41:09.000z,2023-09-25T07:41:09.000z,710,Callahan,His Honour Judge Johnston
10192484,2023-10-28T13:28:12.000z,2023-10-28T14:28:12.000z,670,Adalyn,Chavez KC
10195564,2023-08-02T05:26:17.000z,2023-08-02T06:26:17.000z,669,Wayne,N/A
10197638,2023-10-07T11:36:16.000z,2023-10-07T12:36:16.000z,744,Benson,THE RECORDER OF LIVERPOOL
10205351,2023-05-18T14:09:37.000z,2023-05-18T15:09:37.000z,744,Cayson,Default, Judge
10208144,2023-08-28T04:08:17.000z,2023-08-28T05:08:17.000z,21,Kinsley,HIS HONOUR JUDGE Jensen
10214516,2023-08-22T01:33:44.000z,2023-08-22T02:33:44.000z,21,Amy,THE RECORDER OF LIVERPOOL
10214712,2024-03-17T04:58:51.000z,2024-03-17T05:58:51.000z,744,Lyanna,Bravo QC
10215432,2024-05-26T17:19:31.000z,2024-05-26T18:19:31.000z,670,Bria,Fitzgerald QC
10215511,2023-11-30T15:20:04.000z,2023-11-30T16:20:04.000z,462,Elias,Fowler QC
10216637,2023-09-29T21:41:41.000z,2023-09-29T22:41:41.000z,744,Skye,N/A
10219308,2024-05-26T14:25:40.000z,2024-05-26T15:25:40.000z,546,Tiana,Weber KC
10225846,2023-06-20T17:23:49.000z,2023-06-20T18:23:49.000z,21,Briar,HIS HONOUR JUDGE Hill
10231038,2024-05-14T17:05:54.000z,2024-05-14T18:05:54.000z,21,Julia,Carroll QC
10243053,2023-06-19T17:58:41.000z,2023-06-19T18:58:41.000z,709,Laila,N/A
10251537,2023-06-11T17:27:20.000z,2023-06-11T18:27:20.000z,669,Aya,THE RECORDER OF LIVERPOOL
10259124,2023-08-23T19:27:58.000z,2023-08-23T20:27:58.000z,670,Skylar,HIS HONOUR JUDGE Leal
10263962,2023-04-14T06:05:27.000z,2023-04-14T07:05:27.000z,709,Aldo,His Honour Judge Evans
10265695,2024-02-05T17:42:25.000z,2024-02-05T18:42:25.000z,670,Luisa,NONE
10268134,2023-04-23T04:29:05.000z,2023-04-23T05:29:05.000z,462,Charles,Default, Judge
10269897,2023-11-16T12:50:42.000z,2023-11-16T13:50:42.000z,709,Cataleya,HIS HONOUR JUDGE Saunders
10270798,2023-12-12T01:43:46.000z,2023-12-12T02:43:46.000z,669,Emmeline,HER HONOUR JUDGE Huerta
10272105,2023-12-21T15:56:28.000z,2023-12-21T16:56:28.000z,546,Mikayla,His Honour Judge Marshall
10274002,2023-04-22T19:17:27.000z,2023-04-22T20:17:27.000z,670,Osiris,HIS HONOUR JUDGE Charles
10282498,2023-07-31T16:04:24.000z,2023-07-31T17:04:24.000z,710,Kyree,HER HONOUR JUDGE Ellison
10285475,2023-11-06T06:48:36.000z,2023-11-06T07:48:36.000z,709,Tiana,N/A
10293620,2023-11-15T06:25:35.000z,2023-11-15T07:25:35.000z,709,Beatrice,THE RECORDER OF LIVERPOOL
10294518,2024-02-07T07:26:30.000z,2024-02-07T08:26:30.000z,462,Blaise,Default, Judge
10303411,2023-10-13T03:30:09.000z,2023-10-13T04:30:09.000z,669,Santana,THE RECORDER OF LIVERPOOL
10306749,2023-06-20T14:57:48.000z,2023-06-20T15:57:48.000z,744,Phoenix,NONE
10307488,2024-01-22T17:36:05.000z,2024-01-22T18:36:05.000z,710,Sullivan,HER HONOUR JUDGE Mathews
10311520,2023-08-15T05:16:57.000z,2023-08-15T06:16:57.000z,546,Kenneth,THE RECORDER OF LIVERPOOL
10312742,2023-08-03T05:52:59.000z,2023-08-03T06:52:59.000z,546,Jenna,NONE
10316850,2023-10-21T15:53:27.000z,2023-10-21T16:53:27.000z,546,Paisley,Wolf QC
10317736,2023-08-14T04:54:58.000z,2023-08-14T05:54:58.000z,21,Leighton,THE RECORDER OF LIVERPOOL
10321999,2023-06-08T13:19:03.000z,2023-06-08T14:19:03.000z,710,Etta,His Honour Judge Jimenez
10324908,2023-04-26T04:39:40.000z,2023-04-26T05:39:40.000z,21,Morgan,HER HONOUR JUDGE Sawyer
10327465,2023-08-11T10:25:37.000z,2023-08-11T11:25:37.000z,546,Hudson,HER HONOUR JUDGE Dudley
10331788,2023-04-22T09:45:39.000z,2023-04-22T10:45:39.000z,669,Dangelo,Ellison KC
10336476,2023-05-27T11:39:57.000z,2023-05-27T12:39:57.000z,21,Jessica,Her Honour Judge Oliver
10338185,2023-06-16T06:51:52.000z,2023-06-16T07:51:52.000z,546,Jakobe,N/A
10338586,2023-04-27T08:56:34.000z,2023-04-27T09:56:34.000z,669,Saige,Her Honour Judge Rice
10339424,2023-05-20T18:54:49.000z,2023-05-20T19:54:49.000z,744,Julia,THE RECORDER OF LIVERPOOL
10342299,2023-09-20T17:35:32.000z,2023-09-20T18:35:32.000z,744,Elliott,THE RECORDER OF LIVERPOOL
10344052,2023-08-05T03:44:08.000z,2023-08-05T04:44:08.000z,669,Haylee,HIS HONOUR JUDGE Baldwin
10346253,2023-12-22T02:13:49.000z,2023-12-22T03:13:49.000z,710,Andres,THE RECORDER OF LIVERPOOL
10346492,2023-08-07T13:54:11.000z,2023-08-07T14:54:11.000z,709,Dalton,NONE
10348961,2023-04-26T20:28:30.000z,2023-04-26T21:28:30.000z,669,Oakley,Default, Judge
10351563,2023-08-05T17:19:19.000z,2023-08-05T18:19:19.000z,546,Trevor,HIS HONOUR JUDGE Sanford
10354128,2024-02-21T17:33:17.000z,2024-02-21T18:33:17.000z,710,Colter,HIS HONOUR JUDGE Thompson
10359236,2023-09-04T15:52:55.000z,2023-09-04T16:52:55.000z,744,Maya,Singleton KC
10361872,2023-03-12T17:36:12.000z,2023-03-12T18:36:12.000z,21,Mavis,HER HONOUR JUDGE Dodson
10367799,2023-09-24T10:41:24.000z,2023-09-24T11:41:24.000z,546,Javier,N/A
10371229,2023-07-05T08:41:19.000z,2023-07-05T09:41:19.000z,21,Callan,Default, Judge
10372950,2023-10-02T14:19:48.000z,2023-10-02T15:19:48.000z,710,Stella,THE RECORDER OF LIVERPOOL
10373038,2023-09-14T14:19:49.000z,2023-09-14T15:19:49.000z,669,Maison,HIS HONOUR JUDGE Sampson
10374740,2024-01-22T21:25:47.000z,2024-01-22T22:25:47.000z,709,Zaid,HER HONOUR JUDGE Henry
10374945,2023-10-14T21:47:22.000z,2023-10-14T22:47:22.000z,669,Luciana,HIS HONOUR JUDGE Steele
10376209,2024-04-23T10:01:03.000z,2024-04-23T11:01:03.000z,710,Elizabeth,His Honour Judge Keller
10377184,2023-11-25T18:02:44.000z,2023-11-25T19:02:44.000z,21,Gabriella,HIS HONOUR JUDGE Vaughan
10381546,2023-08-29T02:58:01.000z,2023-08-29T03:58:01.000z,21,Madelyn,Newton QC
10384384,2024-05-15T02:33:21.000z,2024-05-15T03:33:21.000z,669,Kora,N/A
10392991,2023-09-02T22:41:09.000z,2023-09-02T23:41:09.000z,670,Castiel,Her Honour Judge Frederick
10393458,2024-01-31T14:20:49.000z,2024-01-31T15:20:49.000z,546,Daleyza,THE RECORDER OF LIVERPOOL
10395005,2024-05-27T10:19:54.000z,2024-05-27T11:19:54.000z,669,Jaime,N/A
10398773,2023-12-25T03:50:48.000z,2023-12-25T04:50:48.000z,462,Averie,His Honour Judge Farrell
10399824,2024-04-22T22:33:34.000z,2024-04-22T23:33:34.000z,546,Douglas,Default, Judge
10408211,2023-10-01T09:08:08.000z,2023-10-01T10:08:08.000z,710,Marcos,Newton QC
10411562,2023-03-08T08:25:03.000z,2023-03-08T09:25:03.000z,669,Lawson,Patel KC
10411963,2023-03-13T20:35:01.000z,2023-03-13T21:35:01.000z,670,Grant,THE RECORDER OF LIVERPOOL
10414980,2024-03-30T08:49:06.000z,2024-03-30T09:49:06.000z,669,Braelynn,Torres KC
10426862,2023-08-17T16:40:09.000z,2023-08-17T17:40:09.000z,709,Greyson,THE RECORDER OF LIVERPOOL
10436241,2024-04-24T20:43:29.000z,2024-04-24T21:43:29.000z,21,Simone,Her Honour Judge Nelson
10453137,2024-04-05T19:28:57.000z,2024-04-05T20:28:57.000z,670,Maggie,HER HONOUR JUDGE Hodges
10457782,2024-05-21T04:53:32.000z,2024-05-21T05:53:32.000z,462,Vada,Green KC
10459130,2023-11-26T16:39:54.000z,2023-11-26T17:39:54.000z,670,Riley,Kemp KC
10460004,2024-04-18T11:33:30.000z,2024-04-18T12:33:30.000z,546,Janiyah,THE RECORDER OF LIVERPOOL
10461209,2023-07-18T18:51:47.000z,2023-07-18T19:51:47.000z,710,Melissa,His Honour Judge Shaffer
10465480,2023-12-14T06:56:35.000z,2023-12-14T07:56:35.000z,21,Paris,N/A
10472839,2023-02-27T05:36:04.000z,2023-02-27T06:36:04.000z,709,Matthew,THE RECORDER OF LIVERPOOL
10477347,2023-05-05T04:27:41.000z,2023-05-05T05:27:41.000z,709,Kellan,Campbell KC
10478616,2024-02-29T03:03:12.000z,2024-02-29T04:03:12.000z,462,Yosef,Bridges KC
10484209,2024-02-02T11:43:35.000z,2024-02-02T12:43:35.000z,546,Aaron,Default, Judge
10486494,2023-08-27T03:54:26.000z,2023-08-27T04:54:26.000z,744,Arjun,HER HONOUR JUDGE Horn
10489188,2023-12-30T03:14:10.000z,2023-12-30T04:14:10.000z,462,Kaysen,Goodman KC
10493930,2024-03-13T15:14:23.000z,2024-03-13T16:14:23.000z,462,Jacoby,N/A
10494571,2023-05-12T03:45:23.000z,2023-05-12T04:45:23.000z,546,Emilia,HER HONOUR JUDGE Huynh
10496475,2023-12-23T16:45:25.000z,2023-12-23T17:45:25.000z,21,Skyla,His Honour Judge Sanchez
10500523,2023-07-01T01:14:07.000z,2023-07-01T02:14:07.000z,546,Lennon,Default, Judge
10500568,2023-11-01T11:21:29.000z,2023-11-01T12:21:29.000z,670,Tristan,Welch QC
10502714,2023-08-23T04:24:30.000z,2023-08-23T05:24:30.000z,669,Kenneth,N/A
10503556,2023-03-29T13:30:20.000z,2023-03-29T14:30:20.000z,744,Donovan,THE RECORDER OF LIVERPOOL
10504015,2023-12-04T20:27:19.000z,2023-12-04T21:27:19.000z,546,Nasir,Trevino KC
10506392,2023-03-04T18:24:15.000z,2023-03-04T19:24:15.000z,462,Michael,HIS HONOUR JUDGE Nolan
10506507,2023-04-11T10:58:23.000z,2023-04-11T11:58:23.000z,709,Selena,His Honour Judge Choi
10508229,2024-04-29T18:43:18.000z,2024-04-29T19:43:18.000z,709,Ulises,THE RECORDER OF LIVERPOOL
10508407,2023-09-03T10:56:05.000z,2023-09-03T11:56:05.000z,744,Otis,His Honour Judge Adams
10508452,2024-04-06T02:31:44.000z,2024-04-06T03:31:44.000z,546,Garrett,Weiss KC
10509202,2023-12-27T05:24:51.000z,2023-12-27T06:24:51.000z,669,Johnny,Default, Judge
10511349,2023-11-02T16:27:52.000z,2023-11-02T17:27:52.000z,546,Johnathan,Barnes KC
10517143,2024-01-09T05:07:44.000z,2024-01-09T06:07:44.000z,670,Averie,Her Honour Judge Cameron
10518369,2024-02-17T17:28:22.000z,2024-02-17T18:28:22.000z,462,Brandon,His Honour Judge Hudson
10522539,2023-05-28T03:36:08.000z,2023-05-28T04:36:08.000z,462,Logan,Her Honour Judge Watkins
10526763,2024-03-13T02:45:31.000z,2024-03-13T03:45:31.000z,670,Phillip,HIS HONOUR JUDGE Landry
10531369,2023-10-13T05:32:07.000z,2023-10-13T06:32:07.000z,744,Walker,Her Honour Judge Wall
10533226,2023-03-03T18:05:12.000z,2023-03-03T19:05:12.000z,21,Ronin,Alvarez KC
10535544,2023-07-05T21:44:42.000z,2023-07-05T22:44:42.000z,661,Scarlette,Default, Judge
10537675,2023-05-08T09:38:23.000z,2023-05-08T10:38:23.000z,634,Elaine,Her Honour Judge Trevino
10545684,2023-10-26T11:59:44.000z,2023-10-26T12:59:44.000z,661,Henley,N/A
10547784,2024-04-06T18:19:30.000z,2024-04-06T19:19:30.000z,661,Emerald,N/A
10564939,2023-04-07T07:52:35.000z,2023-04-07T08:52:35.000z,634,Eden,Her Honour Judge Stout
10568063,2023-11-28T10:29:10.000z,2023-11-28T11:29:10.000z,634,Nehemiah,Delacruz KC
10572275,2023-06-27T19:46:57.000z,2023-06-27T20:46:57.000z,661,Louie,Her Honour Judge Rios
10575003,2023-08-15T10:05:47.000z,2023-08-15T11:05:47.000z,661,Rory,NONE
10580606,2023-08-17T10:19:31.000z,2023-08-17T11:19:31.000z,634,Lorelei,N/A
10581247,2024-02-21T22:12:59.000z,2024-02-21T23:12:59.000z,634,Remy,HER HONOUR JUDGE Vance
10589633,2023-03-14T22:48:34.000z,2023-03-14T23:48:34.000z,634,Dream,Pruitt KC
10611069,2023-07-23T18:41:21.000z,2023-07-23T19:41:21.000z,661,Cade,Her Honour Judge McCarty
10646935,2023-03-09T15:25:16.000z,2023-03-09T16:25:16.000z,610,Veda,Default, Judge
10650478,2023-12-31T22:53:57.000z,2023-12-31T23:53:57.000z,716,Keegan,HIS HONOUR JUDGE Barron
10654122,2023-09-21T14:57:00.000z,2023-09-21T15:57:00.000z,610,Jazmine,Default, Judge
10655805,2023-10-02T18:28:08.000z,2023-10-02T19:28:08.000z,716,Jessica,Bradford QC
10670569,2023-11-17T20:19:27.000z,2023-11-17T21:19:27.000z,716,Emmeline,Davenport KC
10693626,2023-11-29T15:27:46.000z,2023-11-29T16:27:46.000z,610,Evan,Mata KC
10720548,2023-10-12T20:03:00.000z,2023-10-12T21:03:00.000z,610,Riley,Her Honour Judge Singh
10723718,2023-10-10T00:00:59.000z,2023-10-10T01:00:59.000z,610,Michelle,Default, Judge
10741129,2023-08-05T15:30:27.000z,2023-08-05T16:30:27.000z,487,Zavier,His Honour Judge Vance
10800540,2023-05-13T05:14:40.000z,2023-05-13T06:14:40.000z,801,Finn,THE RECORDER OF MOOT HALL
10818729,2023-08-27T00:18:35.000z,2023-08-27T01:18:35.000z,487,Emely,Bates KC
10826001,2023-10-08T04:13:37.000z,2023-10-08T05:13:37.000z,385,Ryan,Andrade KC
10827264,2023-07-09T13:18:37.000z,2023-07-09T14:18:37.000z,943,Mohammed,Her Honour Judge Simon
10842764,2023-05-30T21:58:34.000z,2023-05-30T22:58:34.000z,943,Lainey,THE RECORDER OF CAMBRIDGE
10846752,2024-01-26T08:15:46.000z,2024-01-26T09:15:46.000z,724,Blaine,HIS HONOUR JUDGE Hardin
10852783,2023-12-04T12:40:33.000z,2023-12-04T13:40:33.000z,943,Elisabeth,THE RECORDER OF CAMBRIDGE
10855596,2023-08-20T21:55:33.000z,2023-08-20T22:55:33.000z,724,Etta,Aguirre QC
10856961,2024-01-07T22:57:33.000z,2024-01-07T23:57:33.000z,943,Anya,Her Honour Judge Wong
10858220,2023-09-15T01:28:02.000z,2023-09-15T02:28:02.000z,943,Andrea,THE RECORDER OF CAMBRIDGE
10859208,2023-07-06T03:43:03.000z,2023-07-06T04:43:03.000z,385,Keilani,N/A
10861366,2023-07-03T13:45:36.000z,2023-07-03T14:45:36.000z,943,Maxine,Moss QC
10875931,2024-02-02T10:23:54.000z,2024-02-02T11:23:54.000z,943,Brian,Hanson QC
10882612,2023-09-11T13:06:18.000z,2023-09-11T14:06:18.000z,943,Sarai,Esparza QC
10888511,2024-05-15T00:22:53.000z,2024-05-15T01:22:53.000z,724,Rosa,HER HONOUR JUDGE Haley
10902945,2023-09-20T16:42:54.000z,2023-09-20T17:42:54.000z,943,Scout,HER HONOUR JUDGE Reynolds
10908839,2023-04-30T09:14:50.000z,2023-04-30T10:14:50.000z,385,Alexa,THE RECORDER OF CAMBRIDGE
10909678,2023-09-19T01:09:19.000z,2023-09-19T02:09:19.000z,943,Leyla,His Honour Judge Munoz
10916088,2024-01-18T20:31:32.000z,2024-01-18T21:31:32.000z,385,Ronin,Default, Judge
10947661,2023-10-16T09:55:33.000z,2023-10-16T10:55:33.000z,642,Trace,Hail QC
10955574,2023-05-23T09:57:58.000z,2023-05-23T10:57:58.000z,642,Jaylen,Hodges KC
10976828,2023-04-01T11:21:21.000z,2023-04-01T12:21:21.000z,640,Jerry,His Honour Judge Lloyd
10977686,2023-08-24T11:39:57.000z,2023-08-24T12:39:57.000z,640,Mathias,Her Honour Judge Harmon
10991468,2024-03-05T02:09:00.000z,2024-03-05T03:09:00.000z,642,Aaron,Palacios QC
11037440,2023-11-11T21:21:46.000z,2023-11-11T22:21:46.000z,640,Bryson,Her Honour Judge Horn
11051207,2023-12-12T21:18:20.000z,2023-12-12T22:18:20.000z,961,Jonah,HIS HONOUR JUDGE Sellers
11052511,2023-03-27T21:02:27.000z,2023-03-27T22:02:27.000z,961,Bellamy,HIS HONOUR JUDGE Gordon
11056119,2023-04-16T09:46:14.000z,2023-04-16T10:46:14.000z,714,Zane,Default, Judge
11070205,2023-12-30T02:04:03.000z,2023-12-30T03:04:03.000z,526,Nash,HIS HONOUR JUDGE Love
11077574,2023-02-28T11:53:59.000z,2023-02-28T12:53:59.000z,714,Isaiah,His Honour Judge Armstrong
11078503,2023-09-09T11:00:13.000z,2023-09-09T12:00:13.000z,526,Legend,N/A
11081547,2023-06-21T22:35:19.000z,2023-06-21T23:35:19.000z,526,Brady,Sheppard KC
11083642,2023-03-30T02:21:50.000z,2023-03-30T03:21:50.000z,961,Franklin,His Honour Judge Robbins
11083910,2023-05-24T18:25:59.000z,2023-05-24T19:25:59.000z,526,Leighton,NONE
11087260,2023-06-12T08:51:54.000z,2023-06-12T09:51:54.000z,526,Bria,THE RECORDER OF CHESTER
11089120,2024-02-15T08:47:17.000z,2024-02-15T09:47:17.000z,961,Madeleine,Default, Judge
11089517,2023-10-02T07:24:58.000z,2023-10-02T08:24:58.000z,961,Jase,HER HONOUR JUDGE Strickland
11124641,2023-03-21T01:44:15.000z,2023-03-21T02:44:15.000z,714,Brandon,Default, Judge
11126673,2024-05-13T09:19:07.000z,2024-05-13T10:19:07.000z,961,Johnathan,HIS HONOUR JUDGE Sellers
11142482,2023-09-10T04:22:48.000z,2023-09-10T05:22:48.000z,714,Kathryn,HIS HONOUR JUDGE Erickson
11154142,2024-01-18T00:16:17.000z,2024-01-18T01:16:17.000z,714,Harry,Stein KC
11163220,2024-05-05T21:29:54.000z,2024-05-05T22:29:54.000z,961,Derek,N/A
11163686,2024-04-22T00:15:30.000z,2024-04-22T01:15:30.000z,961,Tyson,His Honour Judge Espinoza
11165938,2024-03-04T02:04:34.000z,2024-03-04T03:04:34.000z,961,Gideon,Bentley QC
11172204,2023-09-10T05:16:35.000z,2023-09-10T06:16:35.000z,526,Azrael,N/A
11184693,2023-05-13T00:01:41.000z,2023-05-13T01:01:41.000z,1001,Avianna,NONE
11188425,2023-12-08T02:20:33.000z,2023-12-08T03:20:33.000z,722,Ruth,Barajas QC
11198549,2024-02-24T07:27:23.000z,2024-02-24T08:27:23.000z,383,Tru,THE RECORDER OF BURNLEY
11200316,2023-11-19T17:39:09.000z,2023-11-19T18:39:09.000z,722,Rhea,HER HONOUR JUDGE Hill
11200890,2023-11-22T12:37:40.000z,2023-11-22T13:37:40.000z,1001,Quinn,His Honour Judge McMahon
11208881,2024-03-04T04:56:38.000z,2024-03-04T05:56:38.000z,722,Maximiliano,HIS HONOUR JUDGE Mitchell
11209516,2023-06-06T14:36:00.000z,2023-06-06T15:36:00.000z,722,Vance,Fuller QC
11223292,2024-03-29T06:34:19.000z,2024-03-29T07:34:19.000z,1001,Andrew,Vincent QC
11231822,2023-10-21T22:41:32.000z,2023-10-21T23:41:32.000z,1001,Rylee,Powell QC
11237752,2023-03-13T18:25:04.000z,2023-03-13T19:25:04.000z,722,Allan,HER HONOUR JUDGE Willis
11238149,2023-08-28T13:35:45.000z,2023-08-28T14:35:45.000z,722,Cataleya,McCormick QC
11249007,2024-04-04T15:28:06.000z,2024-04-04T16:28:06.000z,383,Paris,His Honour Judge Page
11249359,2024-05-19T17:03:09.000z,2024-05-19T18:03:09.000z,722,Lea,Default, Judge
11249771,2024-04-13T11:01:12.000z,2024-04-13T12:01:12.000z,1001,Jamie,HER HONOUR JUDGE Perry
11261061,2023-06-18T00:12:59.000z,2023-06-18T01:12:59.000z,722,Briar,Aguilar QC
11272664,2024-01-27T15:04:41.000z,2024-01-27T16:04:41.000z,722,Aubrey,HER HONOUR JUDGE Padilla
11274074,2023-12-06T15:45:55.000z,2023-12-06T16:45:55.000z,722,Amirah,Her Honour Judge Matthews
11276451,2023-09-09T03:22:47.000z,2023-09-09T04:22:47.000z,1001,Amina,Default, Judge
11278585,2023-09-05T07:55:57.000z,2023-09-05T08:55:57.000z,383,Isaac,THE RECORDER OF BURNLEY
11279437,2023-06-14T04:39:09.000z,2023-06-14T05:39:09.000z,722,Eve,NONE
11285060,2023-08-23T01:55:56.000z,2023-08-23T02:55:56.000z,1001,Trinity,Default, Judge
11324043,2024-03-26T11:58:46.000z,2024-03-26T12:58:46.000z,604,Tiana,HIS HONOUR JUDGE Mathis
11385912,2024-02-19T07:15:51.000z,2024-02-19T08:15:51.000z,604,Aaron,Porter QC
11386688,2023-12-26T11:19:05.000z,2023-12-26T12:19:05.000z,728,Ryker,HER HONOUR JUDGE Matthews
11392793,2023-09-25T21:09:02.000z,2023-09-25T22:09:02.000z,604,Camilla,HER HONOUR JUDGE Madden
11402562,2023-05-11T18:00:58.000z,2023-05-11T19:00:58.000z,728,Roselyn,Briggs QC
11404014,2023-09-25T07:06:52.000z,2023-09-25T08:06:52.000z,728,Everly,Default, Judge
11406167,2023-09-07T09:18:51.000z,2023-09-07T10:18:51.000z,728,Miranda,His Honour Judge Banks
11430961,2023-05-28T05:31:35.000z,2023-05-28T06:31:35.000z,962,Jacqueline,HER HONOUR JUDGE Proctor
11436021,2024-01-31T15:36:56.000z,2024-01-31T16:36:56.000z,720,Harleigh,THE RECORDER OF COVENTRY
11448367,2023-10-14T14:46:31.000z,2023-10-14T15:46:31.000z,446,Shane,Stokes QC
11454179,2023-09-23T18:01:15.000z,2023-09-23T19:01:15.000z,720,Maddison,NONE
