hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
10018124,2023-04-12T19:29:00.000z,2023-04-12T20:29:00.000z,709,Everly,Default, Judge
10018285,2024-01-10T22:42:51.000z,2024-01-10T23:42:51.000z,462,Aniyah,N/A
10024343,2024-02-11T08:11:42.000z,2024-02-11T09:11:42.000z,546,Bryce,HIS HONOUR JUDGE Beck
10026499,2023-09-05T13:01:54.000z,2023-09-05T14:01:54.000z,670,Samir,Default, Judge
10033320,2023-10-30T08:35:59.000z,2023-10-30T09:35:59.000z,21,Emmie,NONE
10037847,2023-07-22T21:12:20.000z,2023-07-22T22:12:20.000z,21,Rodney,Her Honour Judge Keith
10039058,2024-01-30T04:32:40.000z,2024-01-30T05:32:40.000z,670,Blair,HIS HONOUR JUDGE Berg
10040207,2024-02-13T13:47:02.000z,2024-02-13T14:47:02.000z,546,Gwendolyn,Ochoa QC
10042589,2023-04-29T16:38:18.000z,2023-04-29T17:38:18.000z,546,Roselyn,Gilbert QC
10044151,2024-02-12T12:14:26.000z,2024-02-12T13:14:26.000z,709,Caroline,NONE
10055662,2023-09-08T02:30:51.000z,2023-09-08T03:30:51.000z,709,Faith,N/A
10056699,2024-02-10T04:52:17.000z,2024-02-10T05:52:17.000z,670,Curtis,N/A
10057406,2024-03-12T03:52:43.000z,2024-03-12T04:52:43.000z,709,Remi,NONE
10062238,2023-03-06T06:56:32.000z,2023-03-06T07:56:32.000z,744,Aden,His Honour Judge Bruce
10065183,2024-03-15T01:06:15.000z,2024-03-15T02:06:15.000z,669,Frances,His Honour Judge David
10066229,2023-07-28T05:39:28.000z,2023-07-28T06:39:28.000z,546,Arya,N/A
10075234,2023-07-23T06:29:12.000z,2023-07-23T07:29:12.000z,669,Alec,Her Honour Judge Ayala
10079325,2023-07-26T13:09:58.000z,2023-07-26T14:09:58.000z,21,Ameer,HIS HONOUR JUDGE Johnston
10090176,2023-06-25T02:54:26.000z,2023-06-25T03:54:26.000z,21,Sebastian,NONE
10100139,2023-07-22T12:37:18.000z,2023-07-22T13:37:18.000z,546,Julius,Ramirez KC
10103540,2023-11-07T17:34:33.000z,2023-11-07T18:34:33.000z,710,Castiel,N/A
10105898,2023-08-01T15:06:01.000z,2023-08-01T16:06:01.000z,744,Lyric,His Honour Judge Valentine
10108074,2024-04-22T17:43:25.000z,2024-04-22T18:43:25.000z,709,Tyson,NONE
10108615,2024-04-26T20:30:15.000z,2024-04-26T21:30:15.000z,710,Dariel,THE RECORDER OF LIVERPOOL
10108747,2024-01-30T22:02:42.000z,2024-01-30T23:02:42.000z,709,Adalee,HIS HONOUR JUDGE Brady
10112490,2023-06-14T20:52:32.000z,2023-06-14T21:52:32.000z,462,Mckinley,Dudley QC
10114369,2024-05-17T03:55:22.000z,2024-05-17T04:55:22.000z,21,Elena,N/A
10116199,2023-03-28T15:42:40.000z,2023-03-28T16:42:40.000z,669,Kaylani,HER HONOUR JUDGE Daniel
10117035,2024-03-27T16:47:26.000z,2024-03-27T17:47:26.000z,710,Jaime,NONE
10120702,2024-02-11T06:08:53.000z,2024-02-11T07:08:53.000z,744,Walter,His Honour Judge Meza
10121377,2024-02-09T18:07:21.000z,2024-02-09T19:07:21.000z,744,Matteo,Her Honour Judge French
10124359,2023-12-23T11:42:51.000z,2023-12-23T12:42:51.000z,669,Elora,His Honour Judge Zhang
10128419,2024-04-05T09:08:23.000z,2024-04-05T10:08:23.000z,462,Emir,HIS HONOUR JUDGE Rice
10130866,2023-06-28T20:07:27.000z,2023-06-28T21:07:27.000z,709,Emir,Her Honour Judge Barker
10131809,2024-02-22T06:37:02.000z,2024-02-22T07:37:02.000z,744,Rosalie,Olson QC
10134926,2024-05-22T07:11:36.000z,2024-05-22T08:11:36.000z,710,London,His Honour Judge Ball
10141865,2024-02-02T09:31:54.000z,2024-02-02T10:31:54.000z,744,Ezra,HER HONOUR JUDGE Holmes
10142667,2023-10-11T08:36:51.000z,2023-10-11T09:36:51.000z,462,Luka,THE RECORDER OF LIVERPOOL
10143139,2023-04-12T02:47:53.000z,2023-04-12T03:47:53.000z,670,Rosalie,HIS HONOUR JUDGE Cummings
10144329,2023-06-06T00:30:01.000z,2023-06-06T01:30:01.000z,709,Remington,HIS HONOUR JUDGE McIntyre
10145093,2024-02-08T01:58:29.000z,2024-02-08T02:58:29.000z,670,Kenneth,HER HONOUR JUDGE Salinas
10148424,2023-11-04T06:51:47.000z,2023-11-04T07:51:47.000z,462,Alexis,NONE
10153810,2023-03-05T07:34:16.000z,2023-03-05T08:34:16.000z,462,Brodie,N/A
10154001,2023-06-23T05:15:50.000z,2023-06-23T06:15:50.000z,669,Vanessa,N/A
10166320,2023-10-09T02:30:03.000z,2023-10-09T03:30:03.000z,710,Jazmine,Hines QC
10169702,2023-12-18T16:03:00.000z,2023-12-18T17:03:00.000z,744,Serenity,HIS HONOUR JUDGE Harper
10174128,2023-10-17T19:13:44.000z,2023-10-17T20:13:44.000z,21,Kinslee,NONE
10175538,2024-02-17T17:54:43.000z,2024-02-17T18:54:43.000z,546,Haley,Bonilla KC
10182379,2023-08-02T05:25:07.000z,2023-08-02T06:25:07.000z,669,Rylan,Default, Judge
10188143,2023-04-13T09:58:12.000z,2023-04-13T10:58:12.000z,709,Mohammed,HIS HONOUR JUDGE Burton
10192781,2024-05-04T20:13:19.000z,2024-05-04T21:13:19.000z,670,Eithan,N/A
10193172,2024-02-19T14:04:14.000z,2024-02-19T15:04:14.000z,744,Malaysia,Her Honour Judge Mills
10194873,2023-05-08T21:11:41.000z,2023-05-08T22:11:41.000z,462,Jamison,HIS HONOUR JUDGE Freeman
10194954,2024-05-21T08:48:29.000z,2024-05-21T09:48:29.000z,709,Paige,N/A
10196127,2024-02-07T12:30:19.000z,2024-02-07T13:30:19.000z,670,Kamari,HIS HONOUR JUDGE Bonilla
10197192,2024-04-26T18:12:13.000z,2024-04-26T19:12:13.000z,669,Amira,Her Honour Judge Parra
10202884,2023-07-19T22:01:54.000z,2023-07-19T23:01:54.000z,670,Brynleigh,N/A
10204777,2023-06-16T05:36:26.000z,2023-06-16T06:36:26.000z,462,Amelia,Kerr KC
10206218,2024-01-17T05:29:02.000z,2024-01-17T06:29:02.000z,709,Christopher,Berry QC
10209588,2024-02-03T02:36:23.000z,2024-02-03T03:36:23.000z,462,Gianni,Garcia QC
10220440,2023-12-26T09:16:53.000z,2023-12-26T10:16:53.000z,462,Case,N/A
10222155,2023-08-22T09:14:28.000z,2023-08-22T10:14:28.000z,669,Adelina,Her Honour Judge Roy
10228636,2023-12-17T00:15:26.000z,2023-12-17T01:15:26.000z,546,Luke,THE RECORDER OF LIVERPOOL
10236565,2023-03-11T17:32:41.000z,2023-03-11T18:32:41.000z,710,Bodie,N/A
10237963,2023-09-08T06:48:52.000z,2023-09-08T07:48:52.000z,710,Deacon,N/A
10239356,2023-11-22T13:14:06.000z,2023-11-22T14:14:06.000z,462,Ira,HER HONOUR JUDGE Yu
10240643,2024-01-28T14:00:03.000z,2024-01-28T15:00:03.000z,710,Cedric,Russell QC
10241810,2024-03-02T08:58:02.000z,2024-03-02T09:58:02.000z,709,Miles,HIS HONOUR JUDGE Moyer
10242003,2023-08-06T16:16:41.000z,2023-08-06T17:16:41.000z,744,Wilson,HER HONOUR JUDGE Sweeney
10242813,2024-03-27T18:43:51.000z,2024-03-27T19:43:51.000z,546,Maggie,HER HONOUR JUDGE Watkins
10247046,2024-03-26T18:27:57.000z,2024-03-26T19:27:57.000z,669,Bridget,HER HONOUR JUDGE Hale
10254056,2024-02-03T12:54:21.000z,2024-02-03T13:54:21.000z,462,Anders,His Honour Judge Bailey
10254096,2023-06-16T22:56:50.000z,2023-06-16T23:56:50.000z,21,Avery,HIS HONOUR JUDGE Calderon
10256054,2024-03-15T10:30:03.000z,2024-03-15T11:30:03.000z,21,Allan,Default, Judge
10258612,2023-03-09T11:40:50.000z,2023-03-09T12:40:50.000z,669,Joziah,THE RECORDER OF LIVERPOOL
10258728,2024-04-12T18:33:41.000z,2024-04-12T19:33:41.000z,21,Griffin,NONE
10259725,2023-11-08T04:13:01.000z,2023-11-08T05:13:01.000z,546,Keith,Her Honour Judge Crawford
10260365,2023-11-24T08:14:21.000z,2023-11-24T09:14:21.000z,669,Jenna,HIS HONOUR JUDGE Calhoun
10264134,2023-03-10T10:06:37.000z,2023-03-10T11:06:37.000z,744,Casen,Delacruz KC
10270524,2023-09-07T18:51:43.000z,2023-09-07T19:51:43.000z,21,Khari,Mora KC
10276632,2024-05-19T08:07:33.000z,2024-05-19T09:07:33.000z,462,Ezequiel,Default, Judge
10278567,2024-01-05T19:38:29.000z,2024-01-05T20:38:29.000z,21,Aspen,HER HONOUR JUDGE Hogan
10281747,2023-08-26T09:32:52.000z,2023-08-26T10:32:52.000z,670,Miller,HER HONOUR JUDGE Strickland
10282417,2024-05-01T12:56:34.000z,2024-05-01T13:56:34.000z,546,Malia,N/A
10286436,2023-04-04T19:06:26.000z,2023-04-04T20:06:26.000z,670,Alex,Default, Judge
10287197,2023-04-05T05:34:37.000z,2023-04-05T06:34:37.000z,462,Royal,Duran QC
10288260,2023-02-27T10:21:25.000z,2023-02-27T11:21:25.000z,21,Romeo,Brooks KC
10289716,2024-04-28T08:35:12.000z,2024-04-28T09:35:12.000z,670,Tobias,NONE
10290255,2024-03-13T06:15:12.000z,2024-03-13T07:15:12.000z,669,Natalia,Default, Judge
10295122,2023-06-02T15:09:00.000z,2023-06-02T16:09:00.000z,669,Eduardo,Her Honour Judge Bates
10296170,2023-10-30T22:47:22.000z,2023-10-30T23:47:22.000z,669,Garrett,HIS HONOUR JUDGE Hensley
10300793,2023-08-06T05:46:56.000z,2023-08-06T06:46:56.000z,709,Amara,Barr QC
10316369,2024-03-06T22:32:08.000z,2024-03-06T23:32:08.000z,709,Danielle,His Honour Judge Stokes
10321320,2024-02-16T15:15:24.000z,2024-02-16T16:15:24.000z,709,Milani,HIS HONOUR JUDGE Bryant
10322518,2023-08-18T21:27:02.000z,2023-08-18T22:27:02.000z,669,Nora,Brennan QC
10325863,2024-04-23T11:24:40.000z,2024-04-23T12:24:40.000z,462,Lillian,N/A
10326742,2023-03-03T07:22:39.000z,2023-03-03T08:22:39.000z,21,Magdalena,HER HONOUR JUDGE Rowe
10331631,2023-08-27T16:01:47.000z,2023-08-27T17:01:47.000z,546,Waverly,HER HONOUR JUDGE Vega
10335974,2023-08-15T00:00:02.000z,2023-08-15T01:00:02.000z,462,Stevie,HIS HONOUR JUDGE Benitez
10338471,2023-09-28T22:47:33.000z,2023-09-28T23:47:33.000z,546,Kaleb,HER HONOUR JUDGE Farley
10341370,2023-03-04T05:02:37.000z,2023-03-04T06:02:37.000z,462,Trace,Her Honour Judge Cantu
10342764,2024-05-07T21:50:48.000z,2024-05-07T22:50:48.000z,709,Matthew,THE RECORDER OF LIVERPOOL
10343891,2024-04-02T01:38:08.000z,2024-04-02T02:38:08.000z,710,Ezequiel,THE RECORDER OF LIVERPOOL
10348512,2023-10-19T19:03:25.000z,2023-10-19T20:03:25.000z,21,Natalia,Default, Judge
10348866,2023-09-10T18:32:51.000z,2023-09-10T19:32:51.000z,744,Jeffery,HER HONOUR JUDGE Cameron
10351593,2024-03-31T13:16:29.000z,2024-03-31T14:16:29.000z,710,Alexis,NONE
10360263,2023-10-07T09:40:18.000z,2023-10-07T10:40:18.000z,710,Paris,N/A
10361833,2023-09-20T12:21:00.000z,2023-09-20T13:21:00.000z,670,Crystal,Burke KC
10362137,2023-08-08T20:30:55.000z,2023-08-08T21:30:55.000z,21,Sunny,N/A
10362331,2024-04-24T16:51:52.000z,2024-04-24T17:51:52.000z,670,Quincy,NONE
10362458,2024-03-24T15:04:06.000z,2024-03-24T16:04:06.000z,744,Miles,N/A
10363365,2024-04-20T12:56:50.000z,2024-04-20T13:56:50.000z,709,Donovan,Default, Judge
10364071,2024-05-13T07:21:50.000z,2024-05-13T08:21:50.000z,21,Kash,HIS HONOUR JUDGE Hicks
10365324,2023-06-17T08:38:58.000z,2023-06-17T09:38:58.000z,21,Brooks,THE RECORDER OF LIVERPOOL
10367560,2023-06-08T18:41:56.000z,2023-06-08T19:41:56.000z,669,Jaxson,NONE
10368163,2024-01-29T16:51:37.000z,2024-01-29T17:51:37.000z,709,Joziah,Rasmussen QC
10373307,2023-09-06T09:57:30.000z,2023-09-06T10:57:30.000z,21,Jamie,Default, Judge
10375282,2024-02-04T01:44:58.000z,2024-02-04T02:44:58.000z,670,Dallas,Default, Judge
10376167,2023-06-29T14:27:22.000z,2023-06-29T15:27:22.000z,709,Alison,Clayton QC
10376252,2023-08-05T00:50:42.000z,2023-08-05T01:50:42.000z,670,Hudson,N/A
10382593,2024-01-26T10:57:08.000z,2024-01-26T11:57:08.000z,21,Cayson,Her Honour Judge Jacobs
10386315,2023-09-07T08:41:47.000z,2023-09-07T09:41:47.000z,546,Ashley,HER HONOUR JUDGE Walls
10390160,2023-12-06T18:32:27.000z,2023-12-06T19:32:27.000z,710,Clara,THE RECORDER OF LIVERPOOL
10390569,2023-05-31T05:03:01.000z,2023-05-31T06:03:01.000z,709,Joy,HER HONOUR JUDGE Freeman
10392909,2023-07-03T16:58:31.000z,2023-07-03T17:58:31.000z,669,Ashley,NONE
10400328,2023-03-31T07:30:17.000z,2023-03-31T08:30:17.000z,670,Cruz,Lawrence KC
10401017,2023-06-14T17:02:36.000z,2023-06-14T18:02:36.000z,709,June,Solis QC
10401055,2023-07-04T21:42:46.000z,2023-07-04T22:42:46.000z,462,Rebecca,Bowen QC
10401427,2023-04-24T09:05:25.000z,2023-04-24T10:05:25.000z,669,Waylon,HER HONOUR JUDGE Mora
10403092,2023-12-27T06:29:48.000z,2023-12-27T07:29:48.000z,670,Maxine,Her Honour Judge Gilmore
10403899,2023-03-17T13:26:45.000z,2023-03-17T14:26:45.000z,21,Zavier,His Honour Judge Pruitt
10405853,2024-03-07T10:09:04.000z,2024-03-07T11:09:04.000z,669,Trevor,HER HONOUR JUDGE Hoover
10412087,2023-10-20T04:11:49.000z,2023-10-20T05:11:49.000z,21,Luke,Default, Judge
10412913,2024-02-06T10:01:57.000z,2024-02-06T11:01:57.000z,710,Jessica,Grant QC
10415926,2024-01-06T16:38:37.000z,2024-01-06T17:38:37.000z,21,Hunter,Bishop KC
10416525,2023-11-25T01:04:21.000z,2023-11-25T02:04:21.000z,744,Macie,N/A
10421703,2023-09-09T21:59:03.000z,2023-09-09T22:59:03.000z,21,Addison,Her Honour Judge Ruiz
10426657,2023-03-07T13:27:20.000z,2023-03-07T14:27:20.000z,670,Rhea,James QC
10431436,2023-05-29T08:25:02.000z,2023-05-29T09:25:02.000z,670,Nellie,Default, Judge
10435887,2023-11-20T04:44:45.000z,2023-11-20T05:44:45.000z,709,Paris,Her Honour Judge Hogan
10440244,2024-03-11T20:44:59.000z,2024-03-11T21:44:59.000z,710,Hunter,His Honour Judge Carpenter
10440403,2023-11-05T12:55:25.000z,2023-11-05T13:55:25.000z,462,Avianna,THE RECORDER OF LIVERPOOL
10440403,2023-11-05T12:55:25.000z,2023-11-05T13:55:25.000z,669,Avianna,THE RECORDER OF LIVERPOOL
10453946,2024-05-07T03:07:43.000z,2024-05-07T04:07:43.000z,21,Estelle,NONE
10454020,2023-10-13T18:27:46.000z,2023-10-13T19:27:46.000z,709,Kyson,Default, Judge
10454093,2023-08-28T21:52:23.000z,2023-08-28T22:52:23.000z,669,Bria,HER HONOUR JUDGE Meza
10457626,2023-06-25T03:00:44.000z,2023-06-25T04:00:44.000z,669,Hadley,Her Honour Judge Nelson
10463070,2024-01-30T19:21:44.000z,2024-01-30T20:21:44.000z,710,Kash,N/A
10463409,2024-05-13T12:30:45.000z,2024-05-13T13:30:45.000z,21,Emmanuel,Carey QC
10466038,2023-11-27T04:11:51.000z,2023-11-27T05:11:51.000z,546,Lauren,THE RECORDER OF LIVERPOOL
10466224,2024-03-29T00:18:44.000z,2024-03-29T01:18:44.000z,21,Yousef,Roberts QC
10469768,2023-06-13T12:06:35.000z,2023-06-13T13:06:35.000z,21,Danielle,Her Honour Judge Spence
10473040,2024-03-15T19:23:58.000z,2024-03-15T20:23:58.000z,462,Archie,Her Honour Judge Williams
10475269,2023-12-25T19:29:42.000z,2023-12-25T20:29:42.000z,744,Arjun,HER HONOUR JUDGE Gomez
10475314,2023-08-03T15:38:08.000z,2023-08-03T16:38:08.000z,669,Ryleigh,Default, Judge
10479034,2023-05-29T06:43:27.000z,2023-05-29T07:43:27.000z,462,Khari,Default, Judge
10479267,2023-11-28T06:41:17.000z,2023-11-28T07:41:17.000z,709,Tiffany,Simon KC
10485749,2023-03-19T10:21:25.000z,2023-03-19T11:21:25.000z,744,Cooper,Her Honour Judge Leblanc
10488910,2024-02-01T15:18:03.000z,2024-02-01T16:18:03.000z,744,Alina,Kirk QC
10489302,2023-08-16T11:18:28.000z,2023-08-16T12:18:28.000z,709,Adriana,His Honour Judge Hobbs
10489384,2023-06-19T05:24:35.000z,2023-06-19T06:24:35.000z,670,Tristan,HIS HONOUR JUDGE Stevenson
10491806,2023-06-21T03:37:31.000z,2023-06-21T04:37:31.000z,744,Alex,Bond QC
10498252,2023-05-07T14:16:35.000z,2023-05-07T15:16:35.000z,670,Melina,THE RECORDER OF LIVERPOOL
10503400,2024-04-09T21:31:28.000z,2024-04-09T22:31:28.000z,709,Persephone,Her Honour Judge Vega
10508555,2023-04-25T13:49:59.000z,2023-04-25T14:49:59.000z,669,Khari,Her Honour Judge Rivas
10510122,2024-01-29T20:00:13.000z,2024-01-29T21:00:13.000z,670,Jocelyn,HER HONOUR JUDGE Lawson
10515306,2023-09-14T13:19:02.000z,2023-09-14T14:19:02.000z,669,Jacoby,N/A
10515388,2023-06-04T19:58:53.000z,2023-06-04T20:58:53.000z,710,Elisa,Her Honour Judge Rich
10522176,2024-04-09T13:46:21.000z,2024-04-09T14:46:21.000z,710,Oakley,Default, Judge
10524387,2023-03-09T17:07:51.000z,2023-03-09T18:07:51.000z,546,Madelynn,Mason KC
10526200,2023-09-01T08:27:28.000z,2023-09-01T09:27:28.000z,462,Alejandra,Her Honour Judge Sullivan
10527593,2023-10-27T14:24:44.000z,2023-10-27T15:24:44.000z,462,Kristopher,N/A
10533498,2024-02-04T02:48:02.000z,2024-02-04T03:48:02.000z,744,Blaine,N/A
10551047,2023-10-05T01:32:46.000z,2023-10-05T02:32:46.000z,661,Jayce,HIS HONOUR JUDGE Kerr
10580731,2023-05-17T22:47:35.000z,2023-05-17T23:47:35.000z,661,Bentley,N/A
10582055,2024-02-29T20:05:48.000z,2024-02-29T21:05:48.000z,661,Jayden,His Honour Judge Montes
10591800,2023-05-31T08:16:45.000z,2023-05-31T09:16:45.000z,661,Emely,NONE
10596499,2024-03-05T03:05:34.000z,2024-03-05T04:05:34.000z,661,Adalee,HIS HONOUR JUDGE Andrade
10597193,2024-01-31T18:42:38.000z,2024-01-31T19:42:38.000z,661,Melina,Hogan KC
10636558,2024-03-27T17:44:01.000z,2024-03-27T18:44:01.000z,716,King,THE RECORDER OF SWINDON
10662860,2024-02-17T10:54:04.000z,2024-02-17T11:54:04.000z,716,Cade,THE RECORDER OF SWINDON
10674314,2023-06-20T07:13:43.000z,2023-06-20T08:13:43.000z,610,Charles,Pierce QC
10704708,2023-08-26T21:08:32.000z,2023-08-26T22:08:32.000z,716,Aylin,THE RECORDER OF SWINDON
10730707,2023-05-14T06:14:41.000z,2023-05-14T07:14:41.000z,801,Milan,N/A
10737611,2023-05-25T15:04:20.000z,2023-05-25T16:04:20.000z,487,Zariyah,HIS HONOUR JUDGE Zuniga
10749352,2023-12-14T17:18:11.000z,2023-12-14T18:18:11.000z,487,Kaitlyn,Hamilton QC
10795509,2023-08-08T07:19:51.000z,2023-08-08T08:19:51.000z,801,Callahan,N/A
10805362,2023-08-24T20:02:50.000z,2023-08-24T21:02:50.000z,801,Alex,Marin QC
10823074,2023-12-20T04:24:02.000z,2023-12-20T05:24:02.000z,385,Zoie,NONE
10826319,2023-07-17T08:30:06.000z,2023-07-17T09:30:06.000z,943,Lily,HER HONOUR JUDGE Blanchard
10850270,2023-06-12T02:41:08.000z,2023-06-12T03:41:08.000z,943,Drew,Whitaker KC
10851959,2023-04-30T21:19:48.000z,2023-04-30T22:19:48.000z,724,Kian,NONE
10856723,2023-11-16T22:47:18.000z,2023-11-16T23:47:18.000z,724,Emerald,Williams QC
10870465,2023-07-26T15:17:43.000z,2023-07-26T16:17:43.000z,385,Ryleigh,Her Honour Judge Santiago
10870869,2023-07-14T02:56:16.000z,2023-07-14T03:56:16.000z,385,Sienna,Pena QC
10871501,2023-10-15T21:59:57.000z,2023-10-15T22:59:57.000z,724,Blaise,N/A
10880333,2023-04-10T10:37:27.000z,2023-04-10T11:37:27.000z,724,Fernanda,His Honour Judge Walls
10886721,2023-11-08T00:59:04.000z,2023-11-08T01:59:04.000z,385,Journey,NONE
10886767,2023-03-16T21:58:47.000z,2023-03-16T22:58:47.000z,724,Elaina,Campos QC
10892324,2023-10-09T21:48:20.000z,2023-10-09T22:48:20.000z,943,Trent,N/A
10893055,2023-03-22T15:10:06.000z,2023-03-22T16:10:06.000z,943,Ivy,Default, Judge
10899339,2023-06-30T21:11:30.000z,2023-06-30T22:11:30.000z,385,Alaiya,Shaw QC
10910580,2023-03-22T20:25:17.000z,2023-03-22T21:25:17.000z,385,Lana,HER HONOUR JUDGE Mann
10917561,2023-09-05T02:59:59.000z,2023-09-05T03:59:59.000z,385,Eden,HER HONOUR JUDGE Berg
10960078,2024-02-28T03:32:54.000z,2024-02-28T04:32:54.000z,640,Lylah,Colon QC
10975409,2023-12-08T04:47:40.000z,2023-12-08T05:47:40.000z,642,Lennon,N/A
10978614,2023-07-26T21:07:41.000z,2023-07-26T22:07:41.000z,642,Yosef,N/A
11009928,2023-11-16T09:35:45.000z,2023-11-16T10:35:45.000z,642,Maxine,Howell QC
11011830,2024-02-11T05:02:23.000z,2024-02-11T06:02:23.000z,640,Shane,Roberson QC
11019572,2024-03-18T09:01:55.000z,2024-03-18T10:01:55.000z,640,Tiana,McKee QC
11023482,2023-10-28T15:43:04.000z,2023-10-28T16:43:04.000z,640,Willow,NONE
11029972,2023-12-12T13:51:19.000z,2023-12-12T14:51:19.000z,642,Ryker,Default, Judge
11040562,2024-03-15T21:35:36.000z,2024-03-15T22:35:36.000z,642,Chelsea,HIS HONOUR JUDGE James
11048043,2024-04-23T12:26:00.000z,2024-04-23T13:26:00.000z,961,Mac,HIS HONOUR JUDGE Richmond
11055637,2024-05-03T17:20:08.000z,2024-05-03T18:20:08.000z,961,Jason,HIS HONOUR JUDGE Whitney
11061925,2023-05-25T03:25:40.000z,2023-05-25T04:25:40.000z,714,Amiyah,HIS HONOUR JUDGE Lowery
11063989,2023-07-02T17:52:46.000z,2023-07-02T18:52:46.000z,961,Brodie,McDaniel KC
11069648,2023-10-11T08:27:32.000z,2023-10-11T09:27:32.000z,526,Sutton,His Honour Judge Ramirez
11072470,2023-03-23T13:25:37.000z,2023-03-23T14:25:37.000z,526,Musa,N/A
11072713,2023-10-01T18:41:47.000z,2023-10-01T19:41:47.000z,714,Clara,His Honour Judge Blanchard
11076095,2023-04-24T12:49:56.000z,2023-04-24T13:49:56.000z,961,Kailani,Castillo QC
11085801,2023-10-03T07:49:48.000z,2023-10-03T08:49:48.000z,714,Parker,Dickerson KC
11104185,2023-07-08T05:09:11.000z,2023-07-08T06:09:11.000z,961,Kai,THE RECORDER OF CHESTER
11109047,2023-10-18T09:49:42.000z,2023-10-18T10:49:42.000z,714,Lane,Default, Judge
11111081,2024-01-28T22:51:15.000z,2024-01-28T23:51:15.000z,961,Katelyn,HER HONOUR JUDGE Xiong
11116270,2024-04-17T08:08:02.000z,2024-04-17T09:08:02.000z,961,Kaliyah,Default, Judge
11126208,2023-05-07T04:51:15.000z,2023-05-07T05:51:15.000z,961,Paxton,HIS HONOUR JUDGE Zimmerman
11128769,2024-04-14T11:49:39.000z,2024-04-14T12:49:39.000z,526,Leonard,N/A
11137722,2023-09-22T17:37:24.000z,2023-09-22T18:37:24.000z,526,Tristan,HIS HONOUR JUDGE Steele
11144324,2023-03-02T19:46:56.000z,2023-03-02T20:46:56.000z,714,Rylie,Hickman QC
11154298,2023-03-01T14:43:28.000z,2023-03-01T15:43:28.000z,526,Morgan,NONE
11171039,2023-10-22T16:55:40.000z,2023-10-22T17:55:40.000z,714,Josue,Her Honour Judge Lawrence
11172678,2023-12-20T00:03:06.000z,2023-12-20T01:03:06.000z,526,Greyson,THE RECORDER OF CHESTER
11186418,2024-03-19T13:06:06.000z,2024-03-19T14:06:06.000z,1001,Mercy,THE RECORDER OF BURNLEY
11197344,2023-12-13T22:09:44.000z,2023-12-13T23:09:44.000z,1001,Frank,Default, Judge
11205025,2023-12-08T16:25:22.000z,2023-12-08T17:25:22.000z,1001,Ella,N/A
11206693,2023-07-26T00:30:46.000z,2023-07-26T01:30:46.000z,1001,Joaquin,NONE
11227522,2023-05-12T20:01:59.000z,2023-05-12T21:01:59.000z,1001,Leif,Default, Judge
11231505,2023-08-03T18:27:06.000z,2023-08-03T19:27:06.000z,383,Noah,HIS HONOUR JUDGE Hickman
11235592,2023-07-01T15:57:31.000z,2023-07-01T16:57:31.000z,722,Beau,Durham KC
11238840,2024-03-30T18:45:12.000z,2024-03-30T19:45:12.000z,1001,Roland,His Honour Judge Thomas
11254070,2024-02-22T10:50:38.000z,2024-02-22T11:50:38.000z,383,Alex,NONE
11254876,2023-10-12T00:01:42.000z,2023-10-12T01:01:42.000z,1001,Jayce,N/A
11267563,2023-11-03T21:58:35.000z,2023-11-03T22:58:35.000z,722,Naya,Castro QC
11276824,2023-04-01T08:53:27.000z,2023-04-01T09:53:27.000z,1001,Stella,Default, Judge
11284529,2024-02-23T00:42:02.000z,2024-02-23T01:42:02.000z,1001,Haylee,His Honour Judge Scott
11291817,2023-05-16T12:23:22.000z,2023-05-16T13:23:22.000z,1001,Matthew,NONE
11312184,2023-05-09T18:24:52.000z,2023-05-09T19:24:52.000z,604,Oakley,N/A
11325690,2024-01-21T00:24:19.000z,2024-01-21T01:24:19.000z,728,Jair,Default, Judge
11343197,2023-12-20T20:09:52.000z,2023-12-20T21:09:52.000z,604,Franklin,Huynh QC
11356977,2024-02-14T21:56:26.000z,2024-02-14T22:56:26.000z,728,Cali,Default, Judge
11357203,2023-04-15T19:08:26.000z,2023-04-15T20:08:26.000z,604,Donovan,Griffin QC
11362895,2023-08-15T15:44:12.000z,2023-08-15T16:44:12.000z,604,Christina,Her Honour Judge Hodge
11377894,2023-12-12T05:41:17.000z,2023-12-12T06:41:17.000z,728,Kellan,Whitaker KC
11382322,2023-06-22T10:08:42.000z,2023-06-22T11:08:42.000z,728,Mack,N/A
11405933,2023-05-28T09:03:27.000z,2023-05-28T10:03:27.000z,728,Phoenix,HER HONOUR JUDGE Reilly
11417860,2024-02-25T15:09:53.000z,2024-02-25T16:09:53.000z,728,Emory,Cabrera QC
11421999,2023-11-24T06:55:14.000z,2023-11-24T07:55:14.000z,604,Seth,Default, Judge
11451121,2024-04-18T19:29:19.000z,2024-04-18T20:29:19.000z,446,Hunter,THE RECORDER OF COVENTRY
11456621,2023-05-16T21:46:07.000z,2023-05-16T22:46:07.000z,962,Margot,HER HONOUR JUDGE Cameron
11479195,2023-05-25T12:24:35.000z,2023-05-25T13:24:35.000z,720,Giuliana,HIS HONOUR JUDGE Hurst
11485854,2023-06-23T19:48:57.000z,2023-06-23T20:48:57.000z,962,Dakari,HIS HONOUR JUDGE Hess
11490517,2024-04-24T15:53:38.000z,2024-04-24T16:53:38.000z,720,Clara,HER HONOUR JUDGE Bernal
