hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
7501899,2024-02-04T17:23:04.000z,2024-02-04T18:23:04.000z,650,Crystal,His Honour Judge Holt
7507732,2023-07-21T00:35:35.000z,2023-07-21T01:35:35.000z,614,Nixon,Owen QC
7509227,2023-11-09T19:22:35.000z,2023-11-09T20:22:35.000z,614,Maggie,N/A
7517173,2023-10-05T19:18:31.000z,2023-10-05T20:18:31.000z,614,Stella,Wilkinson QC
7532247,2023-08-31T17:40:12.000z,2023-08-31T18:40:12.000z,614,Cataleya,NONE
7548353,2023-05-04T03:34:48.000z,2023-05-04T04:34:48.000z,650,Oliver,HER HONOUR JUDGE Campbell
7567047,2023-03-27T09:09:56.000z,2023-03-27T10:09:56.000z,650,Etta,NONE
7570219,2023-06-19T14:58:42.000z,2023-06-19T15:58:42.000z,614,Maxine,N/A
7588144,2024-03-27T19:53:52.000z,2024-03-27T20:53:52.000z,614,Kody,THE RECORDER OF WARWICK
7605178,2023-08-16T04:32:35.000z,2023-08-16T05:32:35.000z,650,Jakob,Her Honour Judge Wilkins
7608705,2023-03-25T17:49:57.000z,2023-03-25T18:49:57.000z,650,Danna,His Honour Judge Glover
7650827,2024-04-20T02:50:25.000z,2024-04-20T03:50:25.000z,747,Zaid,NONE
7653311,2024-03-22T16:42:19.000z,2024-03-22T17:42:19.000z,465,Eduardo,HIS HONOUR JUDGE Cline
7654459,2023-12-25T14:30:02.000z,2023-12-25T15:30:02.000z,747,Milani,N/A
7670056,2024-01-01T18:19:42.000z,2024-01-01T19:19:42.000z,465,Malani,NONE
7679138,2023-03-25T03:39:35.000z,2023-03-25T04:39:35.000z,465,Tiffany,Her Honour Judge Vazquez
7696405,2023-09-26T03:39:31.000z,2023-09-26T04:39:31.000z,747,Sergio,HIS HONOUR JUDGE Shepherd
7722832,2024-05-05T03:59:44.000z,2024-05-05T04:59:44.000z,747,Aryan,HIS HONOUR JUDGE Clay
7728979,2023-04-24T10:44:42.000z,2023-04-24T11:44:42.000z,747,Celeste,Default, Judge
7741704,2023-09-13T08:05:00.000z,2023-09-13T09:05:00.000z,465,Phillip,Ray QC
7777332,2023-11-15T04:12:21.000z,2023-11-15T05:12:21.000z,747,Ryleigh,Boyer QC
7799565,2024-04-21T16:50:43.000z,2024-04-21T17:50:43.000z,465,Trinity,THE RECORDER OF LUTON
7809965,2024-03-09T06:31:16.000z,2024-03-09T07:31:16.000z,448,Leonel,THE RECORDER OF LEEDS
7816286,2024-04-15T19:41:30.000z,2024-04-15T20:41:30.000z,448,Frankie,HIS HONOUR JUDGE Young
7817923,2024-03-22T22:14:36.000z,2024-03-22T23:14:36.000z,448,Lyanna,HER HONOUR JUDGE Preston
7824413,2023-06-10T13:20:55.000z,2023-06-10T14:20:55.000z,574,Emir,HER HONOUR JUDGE Carpenter
7828255,2023-04-12T01:58:38.000z,2023-04-12T02:58:38.000z,665,Theodore,Her Honour Judge Barron
7831075,2024-04-08T22:15:49.000z,2024-04-08T23:15:49.000z,544,Orion,N/A
7831940,2024-04-11T11:08:59.000z,2024-04-11T12:08:59.000z,665,Joanna,Her Honour Judge Molina
7835981,2023-09-18T11:49:54.000z,2023-09-18T12:49:54.000z,711,Avianna,HER HONOUR JUDGE Lynch
7839586,2023-11-02T16:42:39.000z,2023-11-02T17:42:39.000z,448,Johnny,N/A
7842502,2023-06-30T08:05:49.000z,2023-06-30T09:05:49.000z,448,Cynthia,HER HONOUR JUDGE Spencer
7843464,2023-11-15T04:42:36.000z,2023-11-15T05:42:36.000z,544,Israel,Hines KC
7845917,2024-04-13T00:38:03.000z,2024-04-13T01:38:03.000z,574,Londyn,THE RECORDER OF LEEDS
7849015,2024-02-01T11:09:50.000z,2024-02-01T12:09:50.000z,665,Ronald,NONE
7849767,2024-04-30T02:24:54.000z,2024-04-30T03:24:54.000z,665,Brylee,HER HONOUR JUDGE Branch
7850484,2023-05-01T15:28:11.000z,2023-05-01T16:28:11.000z,666,Eva,Arroyo QC
7851606,2024-02-07T07:22:04.000z,2024-02-07T08:22:04.000z,574,Duke,Bartlett QC
7851844,2024-03-11T16:37:26.000z,2024-03-11T17:37:26.000z,544,Donovan,Default, Judge
7855588,2023-06-21T11:11:32.000z,2023-06-21T12:11:32.000z,711,Charlie,HIS HONOUR JUDGE Cline
7858963,2023-12-19T08:17:46.000z,2023-12-19T09:17:46.000z,448,Josiah,NONE
7861216,2023-08-29T04:10:45.000z,2023-08-29T05:10:45.000z,666,Alaina,N/A
7868611,2024-03-29T12:40:53.000z,2024-03-29T13:40:53.000z,544,Oakley,Default, Judge
7870536,2023-12-20T13:21:06.000z,2023-12-20T14:21:06.000z,448,Kaysen,N/A
7873620,2023-06-27T11:16:17.000z,2023-06-27T12:16:17.000z,666,Uriah,HER HONOUR JUDGE Greene
7884483,2024-01-30T15:50:51.000z,2024-01-30T16:50:51.000z,574,Orion,Howard QC
7890334,2023-03-06T10:36:10.000z,2023-03-06T11:36:10.000z,665,Harvey,His Honour Judge Brennan
7894105,2023-10-16T20:45:00.000z,2023-10-16T21:45:00.000z,712,Zayne,His Honour Judge Shepherd
7915549,2024-03-16T16:01:19.000z,2024-03-16T17:01:19.000z,665,Jake,NONE
7916089,2024-02-19T04:48:15.000z,2024-02-19T05:48:15.000z,666,Sophie,Her Honour Judge Schultz
7921602,2023-11-25T09:49:00.000z,2023-11-25T10:49:00.000z,711,Blair,N/A
7922654,2023-04-04T07:39:23.000z,2023-04-04T08:39:23.000z,665,Lukas,HER HONOUR JUDGE Cameron
7924034,2024-05-25T12:20:36.000z,2024-05-25T13:20:36.000z,448,Leon,Crawford QC
7926126,2024-05-15T20:12:56.000z,2024-05-15T21:12:56.000z,544,Turner,Default, Judge
7930519,2024-04-10T09:20:30.000z,2024-04-10T10:20:30.000z,448,Abigail,HIS HONOUR JUDGE Zavala
7931659,2024-01-08T07:38:39.000z,2024-01-08T08:38:39.000z,574,Anthony,Her Honour Judge Rosas
7936786,2023-12-05T06:40:16.000z,2023-12-05T07:40:16.000z,666,Nala,Default, Judge
7939677,2023-10-16T07:23:27.000z,2023-10-16T08:23:27.000z,712,Elaine,THE RECORDER OF LEEDS
7957711,2023-06-07T05:46:02.000z,2023-06-07T06:46:02.000z,665,Jemma,NONE
7958112,2023-02-26T01:32:29.000z,2023-02-26T02:32:29.000z,665,Kailey,N/A
7969386,2023-08-31T17:35:21.000z,2023-08-31T18:35:21.000z,544,Eliana,Booth KC
7970883,2024-03-29T12:17:43.000z,2024-03-29T13:17:43.000z,665,Emery,Default, Judge
7971145,2024-04-20T16:03:41.000z,2024-04-20T17:03:41.000z,574,Oakleigh,HIS HONOUR JUDGE Sparks
7972025,2023-05-22T19:11:55.000z,2023-05-22T20:11:55.000z,712,Cataleya,N/A
7972548,2024-02-02T06:38:17.000z,2024-02-02T07:38:17.000z,574,Ty,Default, Judge
7973354,2023-10-11T14:15:58.000z,2023-10-11T15:15:58.000z,666,Grant,NONE
7973530,2023-10-17T22:38:35.000z,2023-10-17T23:38:35.000z,665,Dax,Her Honour Judge Rowland
7989568,2023-09-25T17:46:36.000z,2023-09-25T18:46:36.000z,574,Jessica,Robinson KC
7989611,2024-02-14T03:01:59.000z,2024-02-14T04:01:59.000z,666,Alyssa,N/A
7991846,2024-01-10T01:39:55.000z,2024-01-10T02:39:55.000z,448,Hazel,Terry QC
7991958,2023-11-10T05:24:59.000z,2023-11-10T06:24:59.000z,448,Noah,Default, Judge
7994581,2023-06-09T17:47:05.000z,2023-06-09T18:47:05.000z,574,Aldo,Bowen QC
7997030,2023-06-05T16:19:47.000z,2023-06-05T17:19:47.000z,711,Jair,Her Honour Judge Campbell
7997390,2023-03-19T08:01:42.000z,2023-03-19T09:01:42.000z,448,Aldo,THE RECORDER OF LEEDS
7998401,2023-09-05T21:17:26.000z,2023-09-05T22:17:26.000z,544,Cade,NONE
7998919,2024-02-10T13:39:23.000z,2024-02-10T14:39:23.000z,665,Daleyza,NONE
8006141,2023-03-04T00:31:21.000z,2023-03-04T01:31:21.000z,711,Jayce,His Honour Judge Huerta
8006230,2024-02-12T06:28:05.000z,2024-02-12T07:28:05.000z,711,Emmanuel,N/A
8010259,2023-03-09T22:23:12.000z,2023-03-09T23:23:12.000z,448,Finnegan,HER HONOUR JUDGE Barajas
8012512,2023-04-13T13:18:20.000z,2023-04-13T14:18:20.000z,712,Rosie,THE RECORDER OF LEEDS
8015523,2023-04-16T22:55:25.000z,2023-04-16T23:55:25.000z,665,Kyrie,HIS HONOUR JUDGE Harris
8016310,2023-04-03T02:05:54.000z,2023-04-03T03:05:54.000z,712,Magdalena,NONE
8017517,2023-10-10T01:54:58.000z,2023-10-10T02:54:58.000z,712,Grady,Her Honour Judge Deleon
8020262,2023-10-11T15:17:49.000z,2023-10-11T16:17:49.000z,666,Sergio,THE RECORDER OF LEEDS
8021393,2024-01-24T11:19:42.000z,2024-01-24T12:19:42.000z,448,Bowen,Default, Judge
8021639,2023-12-07T01:53:02.000z,2023-12-07T02:53:02.000z,712,Robert,Coffey KC
8021643,2024-03-16T12:05:56.000z,2024-03-16T13:05:56.000z,712,Demi,THE RECORDER OF LEEDS
8022206,2023-04-20T10:41:30.000z,2023-04-20T11:41:30.000z,712,Wilder,THE RECORDER OF LEEDS
8027236,2024-04-07T15:50:15.000z,2024-04-07T16:50:15.000z,448,Aubree,THE RECORDER OF LEEDS
8030374,2023-10-10T16:36:45.000z,2023-10-10T17:36:45.000z,544,Dahlia,N/A
8032174,2023-07-03T22:25:25.000z,2023-07-03T23:25:25.000z,448,Shepherd,Her Honour Judge Morales
8032504,2024-04-05T22:01:24.000z,2024-04-05T23:01:24.000z,711,Elora,THE RECORDER OF LEEDS
8034069,2023-08-29T18:13:07.000z,2023-08-29T19:13:07.000z,448,Amira,THE RECORDER OF LEEDS
8043975,2023-05-18T00:53:36.000z,2023-05-18T01:53:36.000z,666,Lyla,His Honour Judge Lopez
8044737,2023-07-06T17:25:12.000z,2023-07-06T18:25:12.000z,448,Joy,Thomas QC
8052309,2023-08-28T09:27:42.000z,2023-08-28T10:27:42.000z,448,Brecken,Default, Judge
8054155,2024-03-29T12:46:54.000z,2024-03-29T13:46:54.000z,666,Haylee,THE RECORDER OF LEEDS
8058144,2023-10-26T17:39:17.000z,2023-10-26T18:39:17.000z,448,Ariya,Her Honour Judge Andersen
8064614,2023-06-10T17:51:44.000z,2023-06-10T18:51:44.000z,574,Philip,THE RECORDER OF LEEDS
8076811,2024-02-09T18:13:09.000z,2024-02-09T19:13:09.000z,712,Khalid,His Honour Judge Montes
8079370,2023-12-08T16:28:06.000z,2023-12-08T17:28:06.000z,448,Kingston,Default, Judge
8084682,2023-11-26T09:18:50.000z,2023-11-26T10:18:50.000z,711,Cameron,Default, Judge
8095199,2023-12-15T14:13:22.000z,2023-12-15T15:13:22.000z,666,Maggie,His Honour Judge Craig
8098846,2023-06-22T16:18:04.000z,2023-06-22T17:18:04.000z,666,Reed,NONE
8101373,2023-05-18T01:53:57.000z,2023-05-18T02:53:57.000z,665,Johnathan,NONE
8107311,2024-01-28T06:06:33.000z,2024-01-28T07:06:33.000z,544,Maya,N/A
8109598,2024-04-10T16:12:31.000z,2024-04-10T17:12:31.000z,574,Ronin,Her Honour Judge Walter
8111890,2023-09-17T16:49:38.000z,2023-09-17T17:49:38.000z,574,August,His Honour Judge Liu
8112586,2024-01-21T06:05:21.000z,2024-01-21T07:05:21.000z,448,Blaise,His Honour Judge Morales
8117249,2024-04-22T22:55:41.000z,2024-04-22T23:55:41.000z,448,Kevin,N/A
8118821,2023-10-07T22:04:24.000z,2023-10-07T23:04:24.000z,665,Emmalyn,HER HONOUR JUDGE Swanson
8125816,2023-08-17T01:13:36.000z,2023-08-17T02:13:36.000z,711,Kaylani,HIS HONOUR JUDGE Myers
8127213,2024-04-14T12:32:20.000z,2024-04-14T13:32:20.000z,448,Aidan,Default, Judge
8129719,2024-01-06T22:28:38.000z,2024-01-06T23:28:38.000z,711,Vincent,Weeks KC
8130502,2023-06-19T06:15:45.000z,2023-06-19T07:15:45.000z,448,Ameer,HIS HONOUR JUDGE Hardin
8135992,2023-10-23T17:48:19.000z,2023-10-23T18:48:19.000z,712,Adriana,Default, Judge
8136807,2023-04-07T04:13:42.000z,2023-04-07T05:13:42.000z,712,Quinton,NONE
8136903,2024-04-05T00:31:22.000z,2024-04-05T01:31:22.000z,712,Hadleigh,HIS HONOUR JUDGE Espinosa
8137121,2023-09-02T20:09:38.000z,2023-09-02T21:09:38.000z,711,Keilani,McLaughlin KC
8145802,2023-10-07T21:38:32.000z,2023-10-07T22:38:32.000z,665,Pedro,THE RECORDER OF LEEDS
8148178,2023-10-19T18:26:51.000z,2023-10-19T19:26:51.000z,574,Danny,Default, Judge
8152624,2024-01-28T06:56:54.000z,2024-01-28T07:56:54.000z,712,Vivienne,N/A
8153571,2024-01-05T10:50:44.000z,2024-01-05T11:50:44.000z,666,Anika,HER HONOUR JUDGE Moody
8155389,2024-05-20T04:13:33.000z,2024-05-20T05:13:33.000z,665,Aria,Default, Judge
8155723,2023-05-03T12:02:09.000z,2023-05-03T13:02:09.000z,574,Jayce,Default, Judge
8155766,2023-08-16T22:59:07.000z,2023-08-16T23:59:07.000z,711,Mordechai,Default, Judge
8157202,2023-08-20T08:19:09.000z,2023-08-20T09:19:09.000z,666,Wilson,Nixon KC
8158546,2023-06-15T00:17:14.000z,2023-06-15T01:17:14.000z,666,Ahmir,NONE
8159669,2023-10-19T15:12:46.000z,2023-10-19T16:12:46.000z,666,Milo,Vazquez KC
8163205,2024-04-06T12:47:47.000z,2024-04-06T13:47:47.000z,665,Ruben,Crawford QC
8164970,2023-07-22T22:27:32.000z,2023-07-22T23:27:32.000z,711,Norah,HIS HONOUR JUDGE Monroe
8165166,2023-10-18T00:00:34.000z,2023-10-18T01:00:34.000z,666,Boone,Her Honour Judge Becker
8166715,2023-12-19T18:33:18.000z,2023-12-19T19:33:18.000z,666,Johnathan,HIS HONOUR JUDGE Skinner
8166871,2023-11-29T16:18:48.000z,2023-11-29T17:18:48.000z,712,Trevor,NONE
8168565,2024-01-17T22:12:55.000z,2024-01-17T23:12:55.000z,711,Marcellus,HER HONOUR JUDGE Gibson
8170618,2023-11-01T05:32:43.000z,2023-11-01T06:32:43.000z,574,Kenneth,Pittman KC
8171943,2023-03-12T11:43:19.000z,2023-03-12T12:43:19.000z,448,Kaylani,N/A
8174955,2023-07-09T16:10:23.000z,2023-07-09T17:10:23.000z,711,Giuliana,Sutton QC
8178350,2023-12-09T22:34:49.000z,2023-12-09T23:34:49.000z,711,Jordan,THE RECORDER OF LEEDS
8183124,2023-08-11T21:19:55.000z,2023-08-11T22:19:55.000z,666,Elaine,THE RECORDER OF LEEDS
8186774,2023-04-27T09:48:01.000z,2023-04-27T10:48:01.000z,448,Quincy,HER HONOUR JUDGE Reilly
8188280,2023-10-18T20:17:32.000z,2023-10-18T21:17:32.000z,574,Maxine,THE RECORDER OF LEEDS
8188316,2023-05-21T16:37:27.000z,2023-05-21T17:37:27.000z,544,Hope,Alvarado QC
8189840,2023-10-20T14:13:58.000z,2023-10-20T15:13:58.000z,448,Audrey,Her Honour Judge Myers
8192653,2024-04-14T09:04:51.000z,2024-04-14T10:04:51.000z,544,Pedro,NONE
8202087,2024-03-19T01:02:21.000z,2024-03-19T02:02:21.000z,711,Nellie,Rosas KC
8229281,2023-04-02T14:47:09.000z,2023-04-02T15:47:09.000z,712,Maria,NONE
8229900,2023-10-16T01:46:40.000z,2023-10-16T02:46:40.000z,574,Clayton,NONE
8234380,2023-03-07T13:15:16.000z,2023-03-07T14:15:16.000z,448,Braxton,THE RECORDER OF LEEDS
8234496,2023-12-20T15:16:16.000z,2023-12-20T16:16:16.000z,448,Paislee,HIS HONOUR JUDGE Todd
8236418,2023-06-04T05:23:40.000z,2023-06-04T06:23:40.000z,666,Reign,Choi KC
8237214,2024-04-03T08:40:33.000z,2024-04-03T09:40:33.000z,448,Hunter,HIS HONOUR JUDGE Henderson
8240434,2023-10-21T00:57:44.000z,2023-10-21T01:57:44.000z,544,Giuliana,Newton KC
8241403,2023-11-04T19:04:47.000z,2023-11-04T20:04:47.000z,574,Osiris,NONE
8244437,2024-05-20T18:51:59.000z,2024-05-20T19:51:59.000z,574,Novah,HER HONOUR JUDGE Hail
8245140,2024-05-07T21:43:25.000z,2024-05-07T22:43:25.000z,448,Felix,NONE
8249523,2023-06-14T19:52:57.000z,2023-06-14T20:52:57.000z,665,Virginia,Default, Judge
8252194,2023-03-06T13:05:48.000z,2023-03-06T14:05:48.000z,711,Ryleigh,THE RECORDER OF LEEDS
8257316,2024-05-15T21:49:44.000z,2024-05-15T22:49:44.000z,666,Philip,NONE
8268331,2023-08-25T16:04:04.000z,2023-08-25T17:04:04.000z,544,Evangeline,THE RECORDER OF LEEDS
8273413,2023-08-20T21:42:50.000z,2023-08-20T22:42:50.000z,712,Haylee,Default, Judge
8275931,2023-11-04T20:22:34.000z,2023-11-04T21:22:34.000z,574,Mordechai,N/A
8281215,2023-10-18T11:21:30.000z,2023-10-18T12:21:30.000z,448,Noe,N/A
8288090,2023-03-26T07:28:50.000z,2023-03-26T08:28:50.000z,711,Yusuf,McKinney KC
8288803,2023-07-01T10:59:33.000z,2023-07-01T11:59:33.000z,574,Ernesto,NONE
8298081,2023-08-05T22:55:02.000z,2023-08-05T23:55:02.000z,665,Wren,THE RECORDER OF LEEDS
8298413,2024-03-19T17:43:22.000z,2024-03-19T18:43:22.000z,711,Fatima,HER HONOUR JUDGE Mata
8302527,2024-03-15T09:51:00.000z,2024-03-15T10:51:00.000z,574,Logan,Nava QC
8306848,2024-04-21T20:01:13.000z,2024-04-21T21:01:13.000z,712,Samir,His Honour Judge Meza
8312014,2023-10-17T02:19:16.000z,2023-10-17T03:19:16.000z,712,Esme,Her Honour Judge Richmond
8314032,2023-11-24T20:18:53.000z,2023-11-24T21:18:53.000z,711,Xavier,Her Honour Judge Macias
8319972,2024-04-08T03:20:30.000z,2024-04-08T04:20:30.000z,666,Jovie,Macdonald KC
8324346,2024-04-21T21:27:06.000z,2024-04-21T22:27:06.000z,448,Danna,Her Honour Judge Hanson
8328221,2023-07-24T13:15:42.000z,2023-07-24T14:15:42.000z,711,Peyton,Her Honour Judge Bryant
8334261,2023-03-21T20:29:05.000z,2023-03-21T21:29:05.000z,544,Chana,His Honour Judge Coleman
8334343,2023-08-27T14:44:43.000z,2023-08-27T15:44:43.000z,574,Fernando,Roman QC
8335400,2023-08-27T06:14:20.000z,2023-08-27T07:14:20.000z,711,Vivian,HER HONOUR JUDGE Huang
8344522,2023-11-24T00:20:24.000z,2023-11-24T01:20:24.000z,711,Ameer,HIS HONOUR JUDGE Paul
8353682,2023-08-20T08:22:11.000z,2023-08-20T09:22:11.000z,448,Alondra,HIS HONOUR JUDGE Underwood
8357806,2023-12-28T12:32:19.000z,2023-12-28T13:32:19.000z,544,Lawson,NONE
8363756,2023-06-05T03:21:30.000z,2023-06-05T04:21:30.000z,448,Felix,HER HONOUR JUDGE Cohen
8367475,2024-02-02T12:23:22.000z,2024-02-02T13:23:22.000z,574,Athena,N/A
8378042,2023-11-30T16:00:03.000z,2023-11-30T17:00:03.000z,712,Kiara,N/A
8379364,2023-07-04T08:05:17.000z,2023-07-04T09:05:17.000z,544,Ashley,Monroe QC
8387651,2023-11-08T02:26:36.000z,2023-11-08T03:26:36.000z,712,Journey,Johns QC
8388714,2023-03-24T02:39:11.000z,2023-03-24T03:39:11.000z,712,Melina,His Honour Judge Malone
8389901,2023-09-28T00:50:52.000z,2023-09-28T01:50:52.000z,574,Frances,THE RECORDER OF LEEDS
8393435,2023-07-22T18:21:05.000z,2023-07-22T19:21:05.000z,448,Santana,N/A
8396356,2023-05-31T07:15:50.000z,2023-05-31T08:15:50.000z,666,Miranda,N/A
8396717,2023-04-16T02:35:30.000z,2023-04-16T03:35:30.000z,711,Zain,His Honour Judge Jarvis
8398889,2024-04-10T11:16:24.000z,2024-04-10T12:16:24.000z,666,Bradley,Her Honour Judge Schwartz
8399381,2023-04-02T18:15:27.000z,2023-04-02T19:15:27.000z,448,Asher,NONE
8401833,2023-05-23T03:46:01.000z,2023-05-23T04:46:01.000z,544,Jacoby,HIS HONOUR JUDGE Snyder
8405541,2023-10-15T21:54:44.000z,2023-10-15T22:54:44.000z,448,Khari,N/A
8408216,2024-01-10T05:44:08.000z,2024-01-10T06:44:08.000z,574,Raven,Mathis KC
8414875,2023-12-30T19:46:28.000z,2023-12-30T20:46:28.000z,574,Malachi,THE RECORDER OF LEEDS
8416253,2024-03-13T12:36:15.000z,2024-03-13T13:36:15.000z,666,Ricardo,NONE
8419166,2023-10-07T00:06:04.000z,2023-10-07T01:06:04.000z,665,Christopher,HER HONOUR JUDGE Kirby
8425334,2023-09-24T13:08:54.000z,2023-09-24T14:08:54.000z,448,Morgan,HIS HONOUR JUDGE Dodson
8426374,2024-02-14T21:04:25.000z,2024-02-14T22:04:25.000z,712,Hugo,NONE
8429079,2023-09-11T19:38:38.000z,2023-09-11T20:38:38.000z,574,Ermias,Rivera KC
8430102,2024-05-22T16:31:21.000z,2024-05-22T17:31:21.000z,665,Madelynn,THE RECORDER OF LEEDS
8431036,2023-07-18T00:10:07.000z,2023-07-18T01:10:07.000z,711,Kenji,N/A
8431335,2023-05-27T19:51:46.000z,2023-05-27T20:51:46.000z,711,Mara,Default, Judge
8431800,2024-04-03T14:27:53.000z,2024-04-03T15:27:53.000z,574,Leonel,His Honour Judge Casey
8432687,2024-02-05T20:57:24.000z,2024-02-05T21:57:24.000z,712,Kori,Copeland KC
8433545,2023-03-29T08:43:25.000z,2023-03-29T09:43:25.000z,544,Blair,Default, Judge
8434066,2023-10-26T01:01:08.000z,2023-10-26T02:01:08.000z,574,Nixon,THE RECORDER OF LEEDS
8441214,2023-05-31T20:21:09.000z,2023-05-31T21:21:09.000z,666,Deandre,His Honour Judge Zimmerman
8441252,2023-07-04T12:50:36.000z,2023-07-04T13:50:36.000z,712,Karter,THE RECORDER OF LEEDS
8445847,2024-04-10T17:10:59.000z,2024-04-10T18:10:59.000z,666,Emilia,HER HONOUR JUDGE Reyna
8446363,2024-03-03T04:03:35.000z,2024-03-03T05:03:35.000z,574,Bowen,HIS HONOUR JUDGE Delgado
8454087,2023-11-09T12:03:31.000z,2023-11-09T13:03:31.000z,544,Vivian,Her Honour Judge Cisneros
8457899,2023-05-24T13:09:20.000z,2023-05-24T14:09:20.000z,712,Sloan,His Honour Judge Brock
8468266,2024-04-07T14:31:02.000z,2024-04-07T15:31:02.000z,448,Raven,N/A
8468803,2023-04-20T01:29:57.000z,2023-04-20T02:29:57.000z,574,Cayden,Dunn QC
8469122,2023-08-04T03:02:15.000z,2023-08-04T04:02:15.000z,574,Ezequiel,NONE
8470304,2024-02-04T03:06:51.000z,2024-02-04T04:06:51.000z,574,Elsie,Hubbard QC
8475316,2023-07-15T14:57:43.000z,2023-07-15T15:57:43.000z,574,Ada,HER HONOUR JUDGE Richardson
8477233,2024-03-10T17:42:42.000z,2024-03-10T18:42:42.000z,666,Celeste,Her Honour Judge Duffy
8480370,2023-07-11T21:31:21.000z,2023-07-11T22:31:21.000z,666,Paige,HER HONOUR JUDGE Foley
9425492,2023-08-12T18:49:23.000z,2023-08-12T19:49:23.000z,345,Gatlin,Choi KC
9449847,2023-08-26T04:29:34.000z,2023-08-26T05:29:34.000z,345,Valery,THE RECORDER OF GREAT GRIMSBY
9458531,2023-03-27T01:00:53.000z,2023-03-27T02:00:53.000z,345,Banks,HER HONOUR JUDGE Gregory
9468957,2023-10-23T12:53:19.000z,2023-10-23T13:53:19.000z,345,Trevor,HER HONOUR JUDGE Johnston
9469028,2023-09-27T14:28:12.000z,2023-09-27T15:28:12.000z,764,Jamison,Casey KC
9477309,2023-10-26T17:08:20.000z,2023-10-26T18:08:20.000z,345,Taylor,NONE
9479860,2024-03-17T10:41:18.000z,2024-03-17T11:41:18.000z,345,Aldo,Hurst KC
9481365,2024-03-30T04:47:23.000z,2024-03-30T05:47:23.000z,345,Karter,N/A
9484886,2024-04-12T00:14:46.000z,2024-04-12T01:14:46.000z,345,Liana,Default, Judge
9486021,2024-04-28T14:14:56.000z,2024-04-28T15:14:56.000z,345,Cynthia,His Honour Judge Frye
9509822,2024-02-14T16:26:38.000z,2024-02-14T17:26:38.000z,669,Simon,HIS HONOUR JUDGE Ayala
9511587,2023-07-04T12:57:34.000z,2023-07-04T13:57:34.000z,744,Jensen,Default, Judge
9513399,2023-07-20T07:12:19.000z,2023-07-20T08:12:19.000z,546,Violeta,Shaw QC
9513941,2024-05-12T19:42:56.000z,2024-05-12T20:42:56.000z,462,Desmond,His Honour Judge Finley
9516929,2024-03-21T17:57:36.000z,2024-03-21T18:57:36.000z,709,Meadow,N/A
9521227,2023-05-06T02:34:11.000z,2023-05-06T03:34:11.000z,709,Rosalia,Malone KC
9522671,2023-08-31T12:31:54.000z,2023-08-31T13:31:54.000z,546,Evan,HIS HONOUR JUDGE Watkins
9527799,2023-05-09T20:36:16.000z,2023-05-09T21:36:16.000z,710,Raina,HER HONOUR JUDGE Watkins
9528612,2024-05-04T08:11:43.000z,2024-05-04T09:11:43.000z,462,Everlee,THE RECORDER OF LIVERPOOL
9530356,2023-10-26T10:58:14.000z,2023-10-26T11:58:14.000z,462,Sterling,HIS HONOUR JUDGE Benitez
9533987,2023-03-12T09:53:46.000z,2023-03-12T10:53:46.000z,462,Trinity,His Honour Judge Shah
9546591,2024-05-06T19:25:31.000z,2024-05-06T20:25:31.000z,670,Keegan,Browning KC
9548186,2023-10-28T12:48:36.000z,2023-10-28T13:48:36.000z,546,Keilani,THE RECORDER OF LIVERPOOL
9548686,2023-07-31T12:22:32.000z,2023-07-31T13:22:32.000z,546,Stella,THE RECORDER OF LIVERPOOL
9559032,2023-07-21T13:25:39.000z,2023-07-21T14:25:39.000z,710,Stephen,HIS HONOUR JUDGE Hoffman
9566773,2023-08-25T01:29:09.000z,2023-08-25T02:29:09.000z,669,Kyrie,THE RECORDER OF LIVERPOOL
9567668,2023-04-18T17:43:32.000z,2023-04-18T18:43:32.000z,710,Ermias,NONE
9567757,2023-06-21T02:16:37.000z,2023-06-21T03:16:37.000z,670,Melvin,Default, Judge
9570852,2023-06-18T05:07:19.000z,2023-06-18T06:07:19.000z,669,Arielle,HER HONOUR JUDGE Lowery
9571469,2023-05-16T17:54:18.000z,2023-05-16T18:54:18.000z,710,Makai,HIS HONOUR JUDGE Mueller
9574415,2024-02-27T07:24:45.000z,2024-02-27T08:24:45.000z,462,Macie,HIS HONOUR JUDGE Munoz
9578508,2023-10-24T02:42:16.000z,2023-10-24T03:42:16.000z,21,Taylor,His Honour Judge Cole
9587732,2023-09-03T13:41:36.000z,2023-09-03T14:41:36.000z,21,Donald,N/A
9597028,2023-04-29T00:09:27.000z,2023-04-29T01:09:27.000z,709,Amalia,His Honour Judge Calhoun
9597070,2023-05-20T05:19:12.000z,2023-05-20T06:19:12.000z,710,Alonzo,NONE
9598113,2023-12-29T14:46:41.000z,2023-12-29T15:46:41.000z,710,Ashley,HER HONOUR JUDGE Russo
9600079,2023-09-17T07:43:38.000z,2023-09-17T08:43:38.000z,669,Jaime,His Honour Judge Person
9606232,2023-06-30T19:28:20.000z,2023-06-30T20:28:20.000z,462,Elijah,His Honour Judge Payne
9608930,2024-01-12T13:15:15.000z,2024-01-12T14:15:15.000z,21,Parker,N/A
9610188,2023-06-01T03:09:04.000z,2023-06-01T04:09:04.000z,710,Hudson,Powers QC
9614779,2023-09-29T22:45:00.000z,2023-09-29T23:45:00.000z,744,Tatum,Harper KC
