hea_id,cas_id,case_number,cth_id,courthouse_name,ctr_id,courtroom_name,start_ts,end_ts,usr_id,defendant_name,judge_name
4659160,1862702,T201504493,89,NEWCASTLE UPON TYNE,482,14,2015-05-15T02:13:38.000z,2015-05-15T03:13:38.000z,221,Thiago,Default, Judge
4659206,1862716,T201304494,89,NEWCASTLE UPON TYNE,492,9,2013-08-22T08:31:36.000z,2013-08-22T09:31:36.000z,221,Yaretzi,N/A
4659343,1862770,T201904497,89,NEWCASTLE UPON TYNE,477,1,2019-08-18T20:15:03.000z,2019-08-18T21:15:03.000z,241,Legend,THE RECORDER OF NEWCASTLE UPON TYNE
4659864,1862970,T201104510,89,NEWCASTLE UPON TYNE,482,14,2011-08-02T17:01:31.000z,2011-08-02T18:01:31.000z,241,Haylee,Her Honour Judge Swanson
4660412,1863181,T201404523,89,NEWCASTLE UPON TYNE,492,9,2014-11-18T02:48:38.000z,2014-11-18T03:48:38.000z,184,Khari,N/A
4660738,1863310,T201504531,89,NEWCASTLE UPON TYNE,487,4,2015-02-15T11:01:27.000z,2015-02-15T12:01:27.000z,182,Crystal,Koch QC
4660793,1863332,T202104532,89,NEWCASTLE UPON TYNE,482,14,2021-11-14T06:08:52.000z,2021-11-14T07:08:52.000z,201,Gerardo,NONE
4661076,1863443,T202004539,89,NEWCASTLE UPON TYNE,488,5,2020-07-26T21:51:43.000z,2020-07-26T22:51:43.000z,241,Louie,HER HONOUR JUDGE Watson
4661646,1863664,T201704553,89,NEWCASTLE UPON TYNE,480,12,2017-02-02T11:40:53.000z,2017-02-02T12:40:53.000z,241,Maryam,Strickland QC
4661650,1863665,T201804553,89,NEWCASTLE UPON TYNE,480,12,2018-02-26T10:13:11.000z,2018-02-26T11:13:11.000z,201,Jessica,HIS HONOUR JUDGE McFarland
4661988,1863802,T201104562,89,NEWCASTLE UPON TYNE,489,6,2011-07-22T02:58:58.000z,2011-07-22T03:58:58.000z,241,Emanuel,His Honour Judge Ballard
4662288,1863936,T201704570,89,NEWCASTLE UPON TYNE,479,11,2017-04-13T10:01:20.000z,2017-04-13T11:01:20.000z,241,Orlando,THE RECORDER OF NEWCASTLE UPON TYNE
4662810,1864141,T201404583,89,NEWCASTLE UPON TYNE,481,13,2014-08-20T01:48:20.000z,2014-08-20T02:48:20.000z,241,Rocky,HIS HONOUR JUDGE Stevens
4663020,1864227,T202004588,89,NEWCASTLE UPON TYNE,491,8,2020-05-05T03:01:03.000z,2020-05-05T04:01:03.000z,221,Harper,Haley QC
4663109,1864259,T202004590,89,NEWCASTLE UPON TYNE,483,15,2020-10-05T22:41:19.000z,2020-10-05T23:41:19.000z,221,Ben,Her Honour Judge Pollard
4663422,1864383,T201604598,89,NEWCASTLE UPON TYNE,478,10,2016-11-02T04:05:10.000z,2016-11-02T05:05:10.000z,241,Johan,N/A
4663739,1864513,T201804606,89,NEWCASTLE UPON TYNE,492,9,2018-04-19T03:18:15.000z,2018-04-19T04:18:15.000z,221,Avery,HER HONOUR JUDGE McDowell
4664080,1864655,T201604615,89,NEWCASTLE UPON TYNE,485,2,2016-03-26T00:53:23.000z,2016-03-26T01:53:23.000z,241,Tatum,Barber KC
4664109,1864667,T201204616,89,NEWCASTLE UPON TYNE,486,3,2012-02-15T20:38:46.000z,2012-02-15T21:38:46.000z,241,Colt,His Honour Judge Kennedy
4664351,1864763,T201204622,89,NEWCASTLE UPON TYNE,487,4,2012-07-22T04:35:02.000z,2012-07-22T05:35:02.000z,184,Maria,HIS HONOUR JUDGE Goodman
4664405,1864792,T200904624,89,NEWCASTLE UPON TYNE,480,12,2009-02-09T09:56:40.000z,2009-02-09T10:56:40.000z,183,Ivy,Heath QC
4664711,1864926,T201504632,89,NEWCASTLE UPON TYNE,482,14,2015-02-05T15:28:53.000z,2015-02-05T16:28:53.000z,241,Dakota,THE RECORDER OF NEWCASTLE UPON TYNE
4664806,1864965,T202204634,89,NEWCASTLE UPON TYNE,489,6,2023-01-11T02:59:08.000z,2023-01-11T03:59:08.000z,241,Esmeralda,HIS HONOUR JUDGE Ward
4664912,1865010,T201904637,89,NEWCASTLE UPON TYNE,485,2,2019-03-19T19:36:28.000z,2019-03-19T20:36:28.000z,181,Araceli,HER HONOUR JUDGE Roy
4664916,1865011,T202004637,89,NEWCASTLE UPON TYNE,486,3,2020-05-03T19:48:34.000z,2020-05-03T20:48:34.000z,241,Ermias,Default, Judge
4665005,1865047,T202404639,89,NEWCASTLE UPON TYNE,485,2,2024-04-02T09:23:42.000z,2024-04-02T10:23:42.000z,241,Hugh,Liu QC
4665137,1865104,T201704643,89,NEWCASTLE UPON TYNE,483,15,2017-03-12T09:52:03.000z,2017-03-12T10:52:03.000z,221,Felix,N/A
4665201,1865130,T201104645,89,NEWCASTLE UPON TYNE,487,4,2011-03-31T15:44:16.000z,2011-03-31T16:44:16.000z,221,Seth,Norman QC
4665373,1865202,T201904649,89,NEWCASTLE UPON TYNE,483,15,2019-01-24T03:28:14.000z,2019-01-24T04:28:14.000z,201,Aubrey,N/A
4665905,1865410,T201904662,89,NEWCASTLE UPON TYNE,488,5,2019-03-12T08:26:30.000z,2019-03-12T09:26:30.000z,182,Remington,His Honour Judge Kim
4666468,1865631,T201604676,89,NEWCASTLE UPON TYNE,477,1,2016-04-23T17:29:14.000z,2016-04-23T18:29:14.000z,241,Adler,NONE
4666961,1865818,T201104688,89,NEWCASTLE UPON TYNE,492,9,2011-10-12T02:10:03.000z,2011-10-12T03:10:03.000z,221,Kallie,THE RECORDER OF NEWCASTLE UPON TYNE
4666971,1865821,T201404688,89,NEWCASTLE UPON TYNE,492,9,2014-02-05T20:12:52.000z,2014-02-05T21:12:52.000z,241,Juliana,N/A
4667212,1865921,T201804694,89,NEWCASTLE UPON TYNE,477,1,2018-08-22T20:34:45.000z,2018-08-22T21:34:45.000z,241,Sloan,Stanton QC
4667229,1865930,T201104695,89,NEWCASTLE UPON TYNE,491,8,2011-11-06T10:09:23.000z,2011-11-06T11:09:23.000z,183,Hezekiah,Her Honour Judge Mann
4667556,1866054,T202304702,89,NEWCASTLE UPON TYNE,485,2,2023-05-12T03:57:05.000z,2023-05-12T04:57:05.000z,241,Veda,HER HONOUR JUDGE Harrell
4667596,1866071,T202404703,89,NEWCASTLE UPON TYNE,490,7,2024-12-11T10:47:03.000z,2024-12-11T11:47:03.000z,221,Sullivan,Default, Judge
4667616,1866079,T201604704,89,NEWCASTLE UPON TYNE,478,10,2016-03-01T20:58:39.000z,2016-03-01T21:58:39.000z,241,Keith,Default, Judge
4667687,1866109,T201404706,89,NEWCASTLE UPON TYNE,486,3,2014-09-26T18:34:14.000z,2014-09-26T19:34:14.000z,201,Kaiya,His Honour Judge Cummings
4668284,1866356,T202104721,89,NEWCASTLE UPON TYNE,482,14,2021-12-27T19:00:44.000z,2021-12-27T20:00:44.000z,241,Emerson,NONE
4668352,1866386,T201904723,89,NEWCASTLE UPON TYNE,486,3,2019-11-01T17:47:37.000z,2019-11-01T18:47:37.000z,7873,Seth,Trevino KC
4668394,1866403,T202004724,89,NEWCASTLE UPON TYNE,484,17,2020-05-23T05:47:49.000z,2020-05-23T06:47:49.000z,202,Oliver,His Honour Judge Floyd
4669280,1866750,T201504746,89,NEWCASTLE UPON TYNE,477,1,2015-12-16T13:21:20.000z,2015-12-16T14:21:20.000z,221,Penny,HIS HONOUR JUDGE Fuentes
4669371,1866787,T202004748,89,NEWCASTLE UPON TYNE,492,9,2020-10-19T21:43:50.000z,2020-10-19T22:43:50.000z,241,Alivia,Default, Judge
4669521,1866848,T201704752,89,NEWCASTLE UPON TYNE,487,4,2017-03-19T11:27:25.000z,2017-03-19T12:27:25.000z,221,Addisyn,Haley KC
4669523,1866848,T201704752,89,NEWCASTLE UPON TYNE,481,13,2017-04-02T12:39:31.000z,2017-04-02T13:39:31.000z,221,Addisyn,Her Honour Judge Haley
4670081,1867073,T201804766,89,NEWCASTLE UPON TYNE,477,1,2018-12-29T03:05:10.000z,2018-12-29T04:05:10.000z,221,Vera,Her Honour Judge Marshall
4670131,1867094,T202304767,89,NEWCASTLE UPON TYNE,486,3,2023-05-03T03:11:27.000z,2023-05-03T04:11:27.000z,221,Porter,Cuevas QC
4670168,1867107,T202004768,89,NEWCASTLE UPON TYNE,478,10,2020-12-06T04:37:51.000z,2020-12-06T05:37:51.000z,221,Michelle,HER HONOUR JUDGE Randolph
4670213,1867125,T202204769,89,NEWCASTLE UPON TYNE,477,1,2022-05-31T17:16:13.000z,2022-05-31T18:16:13.000z,241,Elsie,NONE
4670243,1867139,T202004770,89,NEWCASTLE UPON TYNE,492,9,2020-11-13T22:25:16.000z,2020-11-13T23:25:16.000z,7873,Theodora,His Honour Judge Cordova
4670405,1867203,T202004774,89,NEWCASTLE UPON TYNE,481,13,2020-02-26T07:29:30.000z,2020-02-26T08:29:30.000z,201,Kace,Cantu KC
4670492,1867236,T202104776,89,NEWCASTLE UPON TYNE,491,8,2021-06-06T14:54:43.000z,2021-06-06T15:54:43.000z,221,Colby,N/A
4670573,1867266,T201904778,89,NEWCASTLE UPON TYNE,485,2,2019-08-24T00:48:18.000z,2019-08-24T01:48:18.000z,241,Paige,NONE
4670604,1867278,T201504779,89,NEWCASTLE UPON TYNE,483,15,2015-03-26T15:27:51.000z,2015-03-26T16:27:51.000z,202,Lilyana,NONE
4670797,1867363,T202004784,89,NEWCASTLE UPON TYNE,491,8,2020-01-22T20:11:54.000z,2020-01-22T21:11:54.000z,221,Hazel,HER HONOUR JUDGE Jarvis
4670981,1867432,T200904789,89,NEWCASTLE UPON TYNE,492,9,2009-03-24T06:07:46.000z,2009-03-24T07:07:46.000z,221,Siena,Her Honour Judge Gordon
4671161,1867502,T201504793,89,NEWCASTLE UPON TYNE,478,10,2015-11-19T17:18:44.000z,2015-11-19T18:18:44.000z,7873,Parker,N/A
4671370,1867585,T201804798,89,NEWCASTLE UPON TYNE,490,7,2018-02-12T07:05:51.000z,2018-02-12T08:05:51.000z,241,Haisley,N/A
4671767,1867739,T201204808,89,NEWCASTLE UPON TYNE,478,10,2012-04-14T09:39:21.000z,2012-04-14T10:39:21.000z,181,Annika,Her Honour Judge Lang
4671820,1867760,T201704809,89,NEWCASTLE UPON TYNE,491,8,2017-08-04T08:39:35.000z,2017-08-04T09:39:35.000z,241,Dream,THE RECORDER OF NEWCASTLE UPON TYNE
4672046,1867855,T201604815,89,NEWCASTLE UPON TYNE,481,13,2016-02-09T05:44:10.000z,2016-02-09T06:44:10.000z,221,Mateo,Hancock QC
4672153,1867898,T201104818,89,NEWCASTLE UPON TYNE,483,15,2011-09-23T10:00:11.000z,2011-09-23T11:00:11.000z,221,Tiana,NONE
4672269,1867946,T201104821,89,NEWCASTLE UPON TYNE,489,6,2011-11-03T02:49:49.000z,2011-11-03T03:49:49.000z,201,Jameson,Ruiz QC
4672569,1868067,T202004828,89,NEWCASTLE UPON TYNE,490,7,2020-11-25T01:52:09.000z,2020-11-25T02:52:09.000z,221,Ayaan,HIS HONOUR JUDGE Sanders
4672637,1868097,T201804830,89,NEWCASTLE UPON TYNE,487,4,2018-10-16T04:14:41.000z,2018-10-16T05:14:41.000z,221,Ainsley,HIS HONOUR JUDGE Silva
4673080,1868268,T201304841,89,NEWCASTLE UPON TYNE,478,10,2013-05-19T20:42:04.000z,2013-05-19T21:42:04.000z,202,Joey,THE RECORDER OF NEWCASTLE UPON TYNE
4673105,1868277,T202204841,89,NEWCASTLE UPON TYNE,490,7,2022-09-23T18:43:50.000z,2022-09-23T19:43:50.000z,221,Violette,THE RECORDER OF NEWCASTLE UPON TYNE
4673231,1868329,T201004845,89,NEWCASTLE UPON TYNE,487,4,2010-12-20T11:30:09.000z,2010-12-20T12:30:09.000z,201,Nicholas,Wilkinson KC
4674253,1868742,T202304870,89,NEWCASTLE UPON TYNE,490,7,2023-03-08T19:26:10.000z,2023-03-08T20:26:10.000z,221,Braelynn,THE RECORDER OF NEWCASTLE UPON TYNE
4674363,1868786,T201904873,89,NEWCASTLE UPON TYNE,480,12,2019-08-25T15:30:23.000z,2019-08-25T16:30:23.000z,241,Cade,Roach QC
4674471,1868830,T201504876,89,NEWCASTLE UPON TYNE,479,11,2015-11-10T18:58:44.000z,2015-11-10T19:58:44.000z,241,Wilson,Matthews QC
4674493,1868838,T202304876,89,NEWCASTLE UPON TYNE,483,15,2023-02-08T01:32:52.000z,2023-02-08T02:32:52.000z,201,Dawson,HIS HONOUR JUDGE Esquivel
4674554,1868863,T201604878,89,NEWCASTLE UPON TYNE,492,9,2016-11-09T15:42:28.000z,2016-11-09T16:42:28.000z,241,Tatum,HIS HONOUR JUDGE Olson
4674685,1868913,T201804881,89,NEWCASTLE UPON TYNE,490,7,2018-11-10T14:06:46.000z,2018-11-10T15:06:46.000z,181,Legend,HER HONOUR JUDGE Correa
4674790,1868953,T201004884,89,NEWCASTLE UPON TYNE,491,8,2010-08-22T00:33:38.000z,2010-08-22T01:33:38.000z,221,Franklin,HER HONOUR JUDGE Grant
4674831,1868969,T201004885,89,NEWCASTLE UPON TYNE,482,14,2010-09-25T15:15:50.000z,2010-09-25T16:15:50.000z,201,Santana,Her Honour Judge Rivas
4675054,1869059,T202004890,89,NEWCASTLE UPON TYNE,486,3,2020-11-13T20:01:31.000z,2020-11-13T21:01:31.000z,241,Blaine,NONE
4675306,1869154,T201904896,89,NEWCASTLE UPON TYNE,490,7,2019-05-11T09:02:45.000z,2019-05-11T10:02:45.000z,182,Dior,Default, Judge
4675440,1869205,T202204899,89,NEWCASTLE UPON TYNE,479,11,2022-07-21T17:53:05.000z,2022-07-21T18:53:05.000z,202,Weston,N/A
4675531,1869239,T202404901,89,NEWCASTLE UPON TYNE,492,9,2024-09-11T22:49:01.000z,2024-09-11T23:49:01.000z,221,Romina,NONE
4675592,1869267,T202004903,89,NEWCASTLE UPON TYNE,479,11,2020-01-31T14:46:31.000z,2020-01-31T15:46:31.000z,221,Mackenzie,Default, Judge
4675677,1869304,T200904906,89,NEWCASTLE UPON TYNE,478,10,2009-07-24T10:44:59.000z,2009-07-24T11:44:59.000z,221,Anders,NONE
4676415,1869599,T201604924,89,NEWCASTLE UPON TYNE,477,1,2016-08-24T00:37:24.000z,2016-08-24T01:37:24.000z,7873,Gianna,NONE
4676594,1869665,T201804928,89,NEWCASTLE UPON TYNE,487,4,2018-08-13T14:50:57.000z,2018-08-13T15:50:57.000z,241,Amirah,Diaz QC
4677151,1869900,T201304943,89,NEWCASTLE UPON TYNE,486,3,2013-03-17T07:46:24.000z,2013-03-17T08:46:24.000z,181,Darren,Hancock KC
4677556,1870055,T202404952,89,NEWCASTLE UPON TYNE,485,2,2024-06-26T04:38:11.000z,2024-06-26T05:38:11.000z,7873,Gael,HER HONOUR JUDGE Reyna
4677919,1870192,T201704961,89,NEWCASTLE UPON TYNE,490,7,2017-12-14T13:47:04.000z,2017-12-14T14:47:04.000z,184,Harmoni,NONE
4678143,1870285,T201404967,89,NEWCASTLE UPON TYNE,478,10,2014-10-05T03:31:02.000z,2014-10-05T04:31:02.000z,221,Donald,N/A
4678219,1870315,T201204969,89,NEWCASTLE UPON TYNE,486,3,2012-02-18T11:28:24.000z,2012-02-18T12:28:24.000z,7873,Israel,Weber KC
4678261,1870329,T201004970,89,NEWCASTLE UPON TYNE,480,12,2010-08-08T03:58:33.000z,2010-08-08T04:58:33.000z,183,Sebastian,His Honour Judge Strong
4678617,1870475,T201204979,89,NEWCASTLE UPON TYNE,492,9,2012-07-14T05:08:45.000z,2012-07-14T06:08:45.000z,221,Ronald,Cline KC
4678753,1870523,T201204982,89,NEWCASTLE UPON TYNE,482,14,2012-05-08T04:38:36.000z,2012-05-08T05:38:36.000z,221,Lawson,Johns QC
4679178,1870701,T201404993,89,NEWCASTLE UPON TYNE,483,15,2014-08-12T10:14:23.000z,2014-08-12T11:14:23.000z,241,Yaretzi,Hicks QC
4679274,1870733,T201404995,89,NEWCASTLE UPON TYNE,491,8,2014-12-24T01:14:56.000z,2014-12-24T02:14:56.000z,221,Karson,Parker QC
4679387,1870782,T201504998,89,NEWCASTLE UPON TYNE,480,12,2015-08-07T20:06:57.000z,2015-08-07T21:06:57.000z,221,Khloe,N/A
4679462,1870815,T201605000,89,NEWCASTLE UPON TYNE,486,3,2016-06-28T07:47:23.000z,2016-06-28T08:47:23.000z,183,Matthew,THE RECORDER OF NEWCASTLE UPON TYNE
4679585,1870863,T201605003,89,NEWCASTLE UPON TYNE,489,6,2016-05-20T13:36:31.000z,2016-05-20T14:36:31.000z,184,Collin,His Honour Judge May
4679829,1870958,T201505009,89,NEWCASTLE UPON TYNE,492,9,2015-07-27T15:49:51.000z,2015-07-27T16:49:51.000z,221,Brecken,NONE
4680086,1871061,T202205015,89,NEWCASTLE UPON TYNE,478,10,2022-09-25T17:45:03.000z,2022-09-25T18:45:03.000z,182,Frank,THE RECORDER OF NEWCASTLE UPON TYNE
4680697,1871319,T202405031,89,NEWCASTLE UPON TYNE,489,6,2024-05-10T06:02:48.000z,2024-05-10T07:02:48.000z,7873,Eddie,THE RECORDER OF NEWCASTLE UPON TYNE
4680819,1871369,T201005035,89,NEWCASTLE UPON TYNE,492,9,2010-03-01T20:48:50.000z,2010-03-01T21:48:50.000z,7873,Darren,N/A
4680846,1871379,T202005035,89,NEWCASTLE UPON TYNE,478,10,2020-07-24T07:18:11.000z,2020-07-24T08:18:11.000z,182,Aden,HER HONOUR JUDGE Atkinson
4680888,1871393,T201805036,89,NEWCASTLE UPON TYNE,492,9,2018-11-12T00:05:47.000z,2018-11-12T01:05:47.000z,183,Curtis,N/A
4681114,1871485,T201405042,89,NEWCASTLE UPON TYNE,481,13,2014-10-14T00:11:00.000z,2014-10-14T01:11:00.000z,183,Adalyn,N/A
4681308,1871565,T201405047,89,NEWCASTLE UPON TYNE,480,12,2014-05-14T18:05:21.000z,2014-05-14T19:05:21.000z,241,Elizabeth,HIS HONOUR JUDGE Kim
4681669,1871703,T202405055,89,NEWCASTLE UPON TYNE,491,8,2024-02-19T16:24:33.000z,2024-02-19T17:24:33.000z,221,Paxton,N/A
4682118,1871873,T201805066,89,NEWCASTLE UPON TYNE,480,12,2018-07-24T09:56:48.000z,2018-07-24T10:56:48.000z,241,Remi,Her Honour Judge McCann
4682387,1871979,T201205073,89,NEWCASTLE UPON TYNE,486,3,2012-04-16T19:30:14.000z,2012-04-16T20:30:14.000z,221,Destiny,N/A
4682472,1872013,T201405075,89,NEWCASTLE UPON TYNE,489,6,2014-08-10T03:25:06.000z,2014-08-10T04:25:06.000z,241,Adonis,THE RECORDER OF NEWCASTLE UPON TYNE
4682705,1872094,T201505080,89,NEWCASTLE UPON TYNE,486,3,2015-06-17T02:25:18.000z,2015-06-17T03:25:18.000z,182,Blakely,HIS HONOUR JUDGE Rhodes
4682870,1872162,T201905084,89,NEWCASTLE UPON TYNE,486,3,2019-03-30T11:34:37.000z,2019-03-30T12:34:37.000z,241,Jonathan,N/A
4683017,1872226,T201905088,89,NEWCASTLE UPON TYNE,482,14,2019-02-26T13:12:40.000z,2019-02-26T14:12:40.000z,241,Orion,HER HONOUR JUDGE Vincent
4683035,1872234,T201105089,89,NEWCASTLE UPON TYNE,483,15,2011-01-07T12:01:57.000z,2011-01-07T13:01:57.000z,221,Yusuf,Her Honour Judge Fitzpatrick
4683373,1872367,T201605097,89,NEWCASTLE UPON TYNE,484,17,2016-03-16T20:11:30.000z,2016-03-16T21:11:30.000z,241,Ari,Her Honour Judge Love
4683705,1872502,T202305105,89,NEWCASTLE UPON TYNE,490,7,2023-05-06T14:59:26.000z,2023-05-06T15:59:26.000z,184,Ernesto,Montgomery QC
4683874,1872568,T200905110,89,NEWCASTLE UPON TYNE,477,1,2009-10-23T04:10:18.000z,2009-10-23T05:10:18.000z,241,Jameson,HER HONOUR JUDGE Nelson
4684012,1872619,T201205113,89,NEWCASTLE UPON TYNE,483,15,2012-09-16T10:27:27.000z,2012-09-16T11:27:27.000z,201,Joy,N/A
4684117,1872658,T201905115,89,NEWCASTLE UPON TYNE,478,10,2019-05-09T18:17:08.000z,2019-05-09T19:17:08.000z,221,Eileen,Williams KC
4684158,1872673,T201805116,89,NEWCASTLE UPON TYNE,484,17,2018-10-13T07:29:11.000z,2018-10-13T08:29:11.000z,221,Dior,HIS HONOUR JUDGE Avery
4684343,1872742,T202305120,89,NEWCASTLE UPON TYNE,488,5,2023-12-25T09:21:39.000z,2023-12-25T10:21:39.000z,241,Yamileth,Bradshaw QC
4684869,1872965,T202205134,89,NEWCASTLE UPON TYNE,490,7,2022-11-12T02:14:11.000z,2022-11-12T03:14:11.000z,241,Londyn,Hart QC
4685338,1873152,T201705146,89,NEWCASTLE UPON TYNE,488,5,2017-08-18T12:09:28.000z,2017-08-18T13:09:28.000z,241,Makai,Haley KC
4685374,1873168,T201705147,89,NEWCASTLE UPON TYNE,482,14,2018-01-10T13:13:09.000z,2018-01-10T14:13:09.000z,221,Franco,N/A
4686067,1873458,T201905165,89,NEWCASTLE UPON TYNE,481,13,2019-11-29T08:52:04.000z,2019-11-29T09:52:04.000z,221,Jamal,NONE
4686249,1873527,T202405169,89,NEWCASTLE UPON TYNE,488,5,2024-04-29T02:00:43.000z,2024-04-29T03:00:43.000z,241,Journee,Her Honour Judge Xiong
4686270,1873534,T201505170,89,NEWCASTLE UPON TYNE,478,10,2015-12-08T11:01:58.000z,2015-12-08T12:01:58.000z,221,Caleb,Rowe KC
4686351,1873568,T201705172,89,NEWCASTLE UPON TYNE,481,13,2017-07-16T07:37:19.000z,2017-07-16T08:37:19.000z,183,Philip,HIS HONOUR JUDGE Hart
4686532,1873640,T200905177,89,NEWCASTLE UPON TYNE,484,17,2009-07-27T03:23:16.000z,2009-07-27T04:23:16.000z,241,Thalia,Berger QC
4686791,1873744,T201705183,89,NEWCASTLE UPON TYNE,489,6,2017-12-01T18:13:15.000z,2017-12-01T19:13:15.000z,7873,Bellamy,NONE
4687159,1873883,T201205192,89,NEWCASTLE UPON TYNE,480,12,2012-06-28T21:07:16.000z,2012-06-28T22:07:16.000z,241,Felix,NONE
4687246,1873923,T202005194,89,NEWCASTLE UPON TYNE,486,3,2020-08-09T09:20:05.000z,2020-08-09T10:20:05.000z,241,Beatrice,Bentley KC
4687363,1873968,T201705197,89,NEWCASTLE UPON TYNE,490,7,2017-05-14T22:09:23.000z,2017-05-14T23:09:23.000z,221,Yusuf,Freeman KC
4687495,1874017,T201805200,89,NEWCASTLE UPON TYNE,484,17,2018-02-23T13:30:52.000z,2018-02-23T14:30:52.000z,241,Ashley,Keith KC
4687572,1874044,T201305202,89,NEWCASTLE UPON TYNE,477,1,2013-03-16T01:34:47.000z,2013-03-16T02:34:47.000z,221,Cooper,McClure QC
4687869,1874160,T201705209,89,NEWCASTLE UPON TYNE,491,8,2017-04-30T20:41:36.000z,2017-04-30T21:41:36.000z,221,Callum,Steele QC
4688692,1874506,T201105231,89,NEWCASTLE UPON TYNE,485,2,2011-05-27T14:01:46.000z,2011-05-27T15:01:46.000z,7873,Jayce,His Honour Judge Campbell
4688933,1874600,T200905237,89,NEWCASTLE UPON TYNE,489,6,2009-03-08T12:58:54.000z,2009-03-08T13:58:54.000z,7873,Avianna,Phillips KC
4689590,1874863,T201605253,89,NEWCASTLE UPON TYNE,479,11,2016-09-29T01:09:33.000z,2016-09-29T02:09:33.000z,221,Caroline,His Honour Judge Clay
4689733,1874919,T202405256,89,NEWCASTLE UPON TYNE,488,5,2024-10-04T11:06:10.000z,2024-10-04T12:06:10.000z,241,Thaddeus,HER HONOUR JUDGE Velazquez
4689809,1874949,T202205258,89,NEWCASTLE UPON TYNE,484,17,2022-04-24T12:33:36.000z,2022-04-24T13:33:36.000z,241,Addison,Default, Judge
4689895,1874987,T201205261,89,NEWCASTLE UPON TYNE,490,7,2012-02-27T21:19:15.000z,2012-02-27T22:19:15.000z,201,Anya,N/A
4690129,1875084,T201305267,89,NEWCASTLE UPON TYNE,479,11,2013-11-05T15:40:19.000z,2013-11-05T16:40:19.000z,241,Adelaide,HIS HONOUR JUDGE Walls
4690301,1875153,T201805271,89,NEWCASTLE UPON TYNE,490,7,2018-05-02T01:27:05.000z,2018-05-02T02:27:05.000z,201,Lina,Her Honour Judge Xiong
4690322,1875163,T201205272,89,NEWCASTLE UPON TYNE,479,11,2012-12-28T21:33:29.000z,2012-12-28T22:33:29.000z,221,Tanner,HER HONOUR JUDGE Sharp
4690531,1875249,T201805277,89,NEWCASTLE UPON TYNE,487,4,2018-09-24T19:45:35.000z,2018-09-24T20:45:35.000z,201,Paige,Curtis KC
4690863,1875384,T200905286,89,NEWCASTLE UPON TYNE,492,9,2009-10-05T02:31:47.000z,2009-10-05T03:31:47.000z,221,Eithan,HIS HONOUR JUDGE Wu
4690866,1875386,T201105286,89,NEWCASTLE UPON TYNE,490,7,2011-08-16T08:12:43.000z,2011-08-16T09:12:43.000z,181,Logan,HIS HONOUR JUDGE Mendoza
4690909,1875401,T201005287,89,NEWCASTLE UPON TYNE,481,13,2010-08-18T11:36:35.000z,2010-08-18T12:36:35.000z,241,Scarlette,HIS HONOUR JUDGE Weeks
4690955,1875420,T201305288,89,NEWCASTLE UPON TYNE,477,1,2013-05-18T07:06:43.000z,2013-05-18T08:06:43.000z,241,Scarlette,O???brien KC
4691254,1875536,T201705295,89,NEWCASTLE UPON TYNE,486,3,2017-04-12T17:37:51.000z,2017-04-12T18:37:51.000z,221,Charlie,HER HONOUR JUDGE Dejesus
4691729,1875734,T202305307,89,NEWCASTLE UPON TYNE,491,8,2023-08-25T02:43:27.000z,2023-08-25T03:43:27.000z,181,Kensley,Her Honour Judge Wolfe
4692156,1875910,T202305318,89,NEWCASTLE UPON TYNE,481,13,2023-01-27T12:54:43.000z,2023-01-27T13:54:43.000z,201,Lukas,Whitaker QC
4692220,1875934,T201505320,89,NEWCASTLE UPON TYNE,480,12,2015-12-19T03:15:37.000z,2015-12-19T04:15:37.000z,221,Cassidy,HER HONOUR JUDGE Bernal
4692882,1876188,T201305336,89,NEWCASTLE UPON TYNE,490,7,2013-08-21T18:00:39.000z,2013-08-21T19:00:39.000z,181,Bentley,Default, Judge
4692966,1876223,T201605338,89,NEWCASTLE UPON TYNE,492,9,2016-02-23T03:57:17.000z,2016-02-23T04:57:17.000z,241,Ricardo,N/A
4693263,1876347,T201205346,89,NEWCASTLE UPON TYNE,488,5,2012-05-22T15:47:07.000z,2012-05-22T16:47:07.000z,241,Kyrie,Freeman QC
4693894,1876603,T201205362,89,NEWCASTLE UPON TYNE,478,10,2012-12-18T03:24:26.000z,2012-12-18T04:24:26.000z,221,Zyair,NONE
4693895,1876604,T201305362,89,NEWCASTLE UPON TYNE,478,10,2013-01-20T03:43:53.000z,2013-01-20T04:43:53.000z,221,Gatlin,NONE
4694015,1876646,T202305364,89,NEWCASTLE UPON TYNE,477,1,2023-09-14T17:22:17.000z,2023-09-14T18:22:17.000z,221,Maxine,NONE
4694772,1876940,T201305383,89,NEWCASTLE UPON TYNE,477,1,2013-12-05T03:48:03.000z,2013-12-05T04:48:03.000z,221,Juliette,His Honour Judge Griffin
4694866,1876978,T201905385,89,NEWCASTLE UPON TYNE,488,5,2019-03-17T20:38:12.000z,2019-03-17T21:38:12.000z,241,Oakleigh,Dixon QC
4695024,1877036,T201305389,89,NEWCASTLE UPON TYNE,489,6,2014-01-20T13:40:00.000z,2014-01-20T14:40:00.000z,202,Emani,N/A
4695077,1877056,T201705390,89,NEWCASTLE UPON TYNE,481,13,2017-02-16T18:55:22.000z,2017-02-16T19:55:22.000z,184,Conner,HIS HONOUR JUDGE Duran
4695176,1877096,T200905393,89,NEWCASTLE UPON TYNE,485,2,2009-07-04T16:32:40.000z,2009-07-04T17:32:40.000z,221,Bentley,NONE
