hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
10239692,2024-04-11T03:12:10.000z,2024-04-11T04:12:10.000z,669,Novalee,Nelson QC
10240597,2023-08-18T18:59:08.000z,2023-08-18T19:59:08.000z,546,Alyssa,N/A
10241691,2024-05-15T22:36:42.000z,2024-05-15T23:36:42.000z,546,Eliel,His Honour Judge Fitzpatrick
10244605,2023-05-03T11:11:40.000z,2023-05-03T12:11:40.000z,21,Emery,Her Honour Judge Butler
10245523,2024-02-11T06:58:13.000z,2024-02-11T07:58:13.000z,669,Zyair,HER HONOUR JUDGE Maldonado
10249212,2024-02-10T01:18:53.000z,2024-02-10T02:18:53.000z,546,Lily,NONE
10250124,2024-01-10T15:47:02.000z,2024-01-10T16:47:02.000z,744,Kehlani,Her Honour Judge Molina
10252087,2023-06-30T22:40:04.000z,2023-06-30T23:40:04.000z,744,Amani,Her Honour Judge Richmond
10252513,2023-11-23T06:06:36.000z,2023-11-23T07:06:36.000z,669,Aspen,Her Honour Judge Velasquez
10253901,2024-05-02T16:22:21.000z,2024-05-02T17:22:21.000z,744,Guillermo,Barajas QC
10254335,2023-08-23T21:39:43.000z,2023-08-23T22:39:43.000z,670,Crystal,Default, Judge
10255554,2024-01-30T02:39:48.000z,2024-01-30T03:39:48.000z,670,Trinity,HIS HONOUR JUDGE Pratt
10262797,2023-06-21T12:02:39.000z,2023-06-21T13:02:39.000z,462,Briar,His Honour Judge Pena
10262878,2024-05-13T04:50:08.000z,2024-05-13T05:50:08.000z,670,Aila,HIS HONOUR JUDGE Gonzales
10268693,2023-05-30T02:37:30.000z,2023-05-30T03:37:30.000z,546,Trevor,HIS HONOUR JUDGE Hail
10268730,2023-12-18T10:44:16.000z,2023-12-18T11:44:16.000z,669,Aden,His Honour Judge Villarreal
10270306,2024-03-19T09:02:11.000z,2024-03-19T10:02:11.000z,21,Ameer,NONE
10270685,2024-02-26T20:02:11.000z,2024-02-26T21:02:11.000z,744,Brandon,N/A
10270879,2024-03-24T10:25:02.000z,2024-03-24T11:25:02.000z,546,Judith,Tanner KC
10274589,2023-07-03T06:24:44.000z,2023-07-03T07:24:44.000z,669,Brooks,Ramirez KC
10274826,2023-08-06T06:10:14.000z,2023-08-06T07:10:14.000z,670,Luciano,Terry QC
10278813,2024-02-22T08:06:27.000z,2024-02-22T09:06:27.000z,670,Jordyn,Default, Judge
10284604,2023-09-27T17:07:24.000z,2023-09-27T18:07:24.000z,744,Rory,Serrano QC
10288260,2023-02-27T10:21:25.000z,2023-02-27T11:21:25.000z,462,Romeo,Brooks KC
10288956,2024-02-02T08:10:01.000z,2024-02-02T09:10:01.000z,462,Bryson,HIS HONOUR JUDGE Johnston
10290743,2023-08-24T04:37:54.000z,2023-08-24T05:37:54.000z,670,Mackenzie,NONE
10291269,2024-01-14T20:11:29.000z,2024-01-14T21:11:29.000z,709,Mariana,Default, Judge
10294952,2023-07-13T15:51:40.000z,2023-07-13T16:51:40.000z,710,Adelina,Sellers KC
10298336,2023-11-14T16:18:20.000z,2023-11-14T17:18:20.000z,546,Quinn,NONE
10305698,2023-07-24T22:36:47.000z,2023-07-24T23:36:47.000z,21,Esmeralda,Her Honour Judge Ramirez
10307984,2023-03-21T08:32:50.000z,2023-03-21T09:32:50.000z,462,London,Her Honour Judge Bryan
10313181,2024-01-06T01:04:05.000z,2024-01-06T02:04:05.000z,546,Nyla,Her Honour Judge Trevino
10314342,2023-06-13T08:51:32.000z,2023-06-13T09:51:32.000z,546,Joyce,NONE
10315695,2023-02-28T05:27:17.000z,2023-02-28T06:27:17.000z,709,Emersyn,HIS HONOUR JUDGE Christian
10316733,2024-04-23T18:49:38.000z,2024-04-23T19:49:38.000z,21,Matilda,His Honour Judge Adams
10317060,2023-05-31T19:03:19.000z,2023-05-31T20:03:19.000z,546,Mckinley,Noble QC
10327937,2023-05-23T18:38:34.000z,2023-05-23T19:38:34.000z,670,Ben,Porter QC
10338235,2023-06-16T17:58:13.000z,2023-06-16T18:58:13.000z,21,Mark,Henderson QC
10338266,2023-05-24T21:59:54.000z,2023-05-24T22:59:54.000z,744,Beckett,THE RECORDER OF LIVERPOOL
10343043,2023-06-05T08:21:46.000z,2023-06-05T09:21:46.000z,21,Alejandra,N/A
10346590,2024-03-07T13:51:53.000z,2024-03-07T14:51:53.000z,744,Kaysen,HIS HONOUR JUDGE Duran
10352531,2023-12-17T18:28:17.000z,2023-12-17T19:28:17.000z,670,Roland,Patrick KC
10355578,2023-02-27T06:29:37.000z,2023-02-27T07:29:37.000z,669,Amira,Matthews QC
10355745,2023-09-09T15:47:34.000z,2023-09-09T16:47:34.000z,462,Simon,Her Honour Judge Ferguson
10362545,2023-03-20T03:50:58.000z,2023-03-20T04:50:58.000z,744,Amiyah,Her Honour Judge Payne
10366277,2023-12-09T03:51:25.000z,2023-12-09T04:51:25.000z,709,Alden,HIS HONOUR JUDGE Zimmerman
10374304,2024-05-03T17:51:26.000z,2024-05-03T18:51:26.000z,709,Yosef,HIS HONOUR JUDGE Becker
10379976,2023-06-18T08:16:44.000z,2023-06-18T09:16:44.000z,21,Brecken,Wu KC
10383272,2023-07-27T16:06:27.000z,2023-07-27T17:06:27.000z,546,Lauren,His Honour Judge McIntyre
10385491,2023-12-15T21:48:02.000z,2023-12-15T22:48:02.000z,709,Emerald,Her Honour Judge Fitzpatrick
10385699,2023-02-28T01:38:08.000z,2023-02-28T02:38:08.000z,462,Jazlyn,N/A
10390123,2024-03-21T04:49:59.000z,2024-03-21T05:49:59.000z,709,Aubree,McConnell QC
10392353,2024-02-19T00:10:01.000z,2024-02-19T01:10:01.000z,21,Harlem,THE RECORDER OF LIVERPOOL
10406996,2023-07-02T19:45:07.000z,2023-07-02T20:45:07.000z,21,Zaid,Andersen KC
10411387,2023-10-05T20:29:00.000z,2023-10-05T21:29:00.000z,710,Celine,Gallagher KC
10411604,2023-12-04T20:04:05.000z,2023-12-04T21:04:05.000z,709,Margot,HIS HONOUR JUDGE Butler
10416086,2023-07-01T04:39:24.000z,2023-07-01T05:39:24.000z,462,Dexter,Hahn KC
10421938,2023-12-02T18:24:28.000z,2023-12-02T19:24:28.000z,21,Waylon,Her Honour Judge Johnston
10425738,2024-03-28T17:17:00.000z,2024-03-28T18:17:00.000z,670,Jayce,His Honour Judge Juarez
10426940,2024-03-20T00:28:21.000z,2024-03-20T01:28:21.000z,744,Jaylen,THE RECORDER OF LIVERPOOL
10427405,2023-10-24T04:04:14.000z,2023-10-24T05:04:14.000z,710,Katherine,THE RECORDER OF LIVERPOOL
10430531,2023-10-10T05:36:28.000z,2023-10-10T06:36:28.000z,670,Valery,THE RECORDER OF LIVERPOOL
10431434,2023-05-15T22:46:33.000z,2023-05-15T23:46:33.000z,21,Nellie,Dickerson KC
10431438,2024-04-19T15:42:48.000z,2024-04-19T16:42:48.000z,710,Brylee,Booker QC
10432415,2023-03-05T13:33:40.000z,2023-03-05T14:33:40.000z,670,Dylan,N/A
10435708,2023-12-23T19:57:55.000z,2023-12-23T20:57:55.000z,744,Raphael,Default, Judge
10448687,2023-08-11T16:46:01.000z,2023-08-11T17:46:01.000z,744,Emery,HER HONOUR JUDGE Montes
10449110,2023-06-26T19:36:17.000z,2023-06-26T20:36:17.000z,462,Lucille,HER HONOUR JUDGE Wong
10449254,2024-04-03T16:32:39.000z,2024-04-03T17:32:39.000z,546,Stormi,NONE
10449432,2023-12-28T00:34:58.000z,2023-12-28T01:34:58.000z,21,Kaiser,THE RECORDER OF LIVERPOOL
10449596,2024-03-20T08:41:54.000z,2024-03-20T09:41:54.000z,670,Evangeline,Crawford KC
10450096,2024-02-09T12:07:59.000z,2024-02-09T13:07:59.000z,21,Demi,O???Neal KC
10453449,2023-07-18T06:41:21.000z,2023-07-18T07:41:21.000z,21,Cory,Default, Judge
10454971,2023-07-28T19:05:00.000z,2023-07-28T20:05:00.000z,546,Rory,His Honour Judge Cardenas
10460421,2024-02-18T04:10:28.000z,2024-02-18T05:10:28.000z,21,Remi,His Honour Judge Gould
10461801,2024-04-14T18:41:52.000z,2024-04-14T19:41:52.000z,709,Oliver,N/A
10462993,2023-11-03T02:22:50.000z,2023-11-03T03:22:50.000z,669,Kaliyah,His Honour Judge Carpenter
10463816,2024-04-13T08:58:31.000z,2024-04-13T09:58:31.000z,669,Ruth,Franco KC
10475106,2024-05-14T07:38:18.000z,2024-05-14T08:38:18.000z,670,Averie,Her Honour Judge Curry
10477265,2023-05-15T21:00:28.000z,2023-05-15T22:00:28.000z,670,Zaniyah,N/A
10477754,2023-05-08T09:43:50.000z,2023-05-08T10:43:50.000z,744,Johnathan,Espinoza QC
10478457,2024-05-19T04:29:36.000z,2024-05-19T05:29:36.000z,546,Leon,HIS HONOUR JUDGE Shaffer
10479652,2023-06-22T19:34:09.000z,2023-06-22T20:34:09.000z,462,Juliette,Jacobs QC
10485044,2024-05-23T18:29:05.000z,2024-05-23T19:29:05.000z,744,Nova,Her Honour Judge Rush
10486297,2024-01-07T17:43:53.000z,2024-01-07T18:43:53.000z,670,Samson,NONE
10489255,2023-11-28T00:20:10.000z,2023-11-28T01:20:10.000z,669,Julie,Her Honour Judge Bryant
10490397,2023-08-13T10:29:10.000z,2023-08-13T11:29:10.000z,546,Meilani,HIS HONOUR JUDGE Russo
10490523,2024-03-04T19:49:29.000z,2024-03-04T20:49:29.000z,21,Josephine,Wilcox KC
10491697,2023-04-06T20:29:34.000z,2023-04-06T21:29:34.000z,709,Skylar,Powell KC
10493442,2023-11-28T02:55:31.000z,2023-11-28T03:55:31.000z,546,Joyce,N/A
10505490,2023-08-14T12:08:03.000z,2023-08-14T13:08:03.000z,670,Lennox,N/A
10510503,2023-12-17T15:20:38.000z,2023-12-17T16:20:38.000z,546,Milan,Her Honour Judge Carrillo
10512025,2024-01-24T16:17:34.000z,2024-01-24T17:17:34.000z,546,Lucian,Her Honour Judge Spears
10513703,2023-03-29T19:03:52.000z,2023-03-29T20:03:52.000z,670,Bjorn,NONE
10515389,2023-06-11T12:20:42.000z,2023-06-11T13:20:42.000z,21,Elisa,NONE
10517106,2023-04-02T00:49:27.000z,2023-04-02T01:49:27.000z,744,Aubree,Her Honour Judge Greer
10524108,2023-10-05T20:33:10.000z,2023-10-05T21:33:10.000z,669,Jacoby,HIS HONOUR JUDGE Vaughan
10526761,2024-02-28T07:49:10.000z,2024-02-28T08:49:10.000z,710,Phillip,His Honour Judge Landry
10528152,2024-02-20T18:10:21.000z,2024-02-20T19:10:21.000z,709,Emory,HIS HONOUR JUDGE Valencia
10531091,2023-07-09T12:08:02.000z,2023-07-09T13:08:02.000z,669,Corbin,His Honour Judge Bennett
10546553,2023-09-17T03:01:08.000z,2023-09-17T04:01:08.000z,661,Poppy,NONE
10549252,2024-04-30T10:18:11.000z,2024-04-30T11:18:11.000z,634,Oakley,His Honour Judge Trejo
10555459,2024-04-07T08:45:51.000z,2024-04-07T09:45:51.000z,661,Sylas,NONE
10569707,2024-05-16T04:40:58.000z,2024-05-16T05:40:58.000z,634,Ryleigh,NONE
10581928,2023-03-21T19:12:55.000z,2023-03-21T20:12:55.000z,634,Camilla,Her Honour Judge Clay
10587949,2024-03-03T16:23:21.000z,2024-03-03T17:23:21.000z,661,Jose,His Honour Judge Sutton
10588388,2023-11-18T19:48:01.000z,2023-11-18T20:48:01.000z,634,Juan,Her Honour Judge Ayala
10615844,2024-05-23T17:20:21.000z,2024-05-23T18:20:21.000z,661,Lucian,N/A
10621801,2024-04-08T13:54:15.000z,2024-04-08T14:54:15.000z,634,Hamza,THE RECORDER OF PROSPERO HOUSE
10625735,2024-01-18T14:10:28.000z,2024-01-18T15:10:28.000z,634,Philip,THE RECORDER OF PROSPERO HOUSE
10641081,2024-03-26T22:41:26.000z,2024-03-26T23:41:26.000z,610,Aislinn,THE RECORDER OF SWINDON
10643642,2024-05-21T15:17:03.000z,2024-05-21T16:17:03.000z,610,Derrick,Her Honour Judge Ellison
10694166,2024-03-06T13:18:47.000z,2024-03-06T14:18:47.000z,716,Iliana,Default, Judge
10705322,2023-10-26T03:09:55.000z,2023-10-26T04:09:55.000z,610,Emiliano,HER HONOUR JUDGE Morton
10721242,2024-03-04T04:23:51.000z,2024-03-04T05:23:51.000z,716,Davion,His Honour Judge Logan
10729542,2023-12-30T19:43:28.000z,2023-12-30T20:43:28.000z,801,Dalary,His Honour Judge McKee
10729733,2023-12-14T00:17:28.000z,2023-12-14T01:17:28.000z,487,Yaretzi,NONE
10738649,2023-08-07T18:58:40.000z,2023-08-07T19:58:40.000z,801,Karen,THE RECORDER OF MOOT HALL
10740547,2024-01-27T18:28:25.000z,2024-01-27T19:28:25.000z,801,Aila,HIS HONOUR JUDGE Hale
10759088,2023-12-06T11:11:19.000z,2023-12-06T12:11:19.000z,801,Edgar,NONE
10782457,2023-08-09T13:58:08.000z,2023-08-09T14:58:08.000z,801,Allyson,HER HONOUR JUDGE Hodge
10796411,2023-07-15T05:38:37.000z,2023-07-15T06:38:37.000z,487,Lukas,Default, Judge
10811007,2023-06-24T19:43:53.000z,2023-06-24T20:43:53.000z,487,Calliope,NONE
10812166,2023-07-09T03:06:44.000z,2023-07-09T04:06:44.000z,487,Amara,THE RECORDER OF MOOT HALL
10825831,2023-03-05T15:59:34.000z,2023-03-05T16:59:34.000z,385,Mckenna,HER HONOUR JUDGE Lynn
10834406,2024-01-25T00:24:54.000z,2024-01-25T01:24:54.000z,724,Damon,THE RECORDER OF CAMBRIDGE
10836300,2023-09-19T08:07:23.000z,2023-09-19T09:07:23.000z,724,Jackson,Lee QC
10838051,2023-07-06T10:58:35.000z,2023-07-06T11:58:35.000z,724,Tatum,Default, Judge
10848765,2023-03-14T20:09:56.000z,2023-03-14T21:09:56.000z,385,Maxine,N/A
10865151,2024-02-28T05:35:27.000z,2024-02-28T06:35:27.000z,724,David,Russo KC
10867001,2024-04-18T20:46:03.000z,2024-04-18T21:46:03.000z,943,Landry,HIS HONOUR JUDGE Mills
10875047,2024-05-02T14:22:52.000z,2024-05-02T15:22:52.000z,943,Bellamy,His Honour Judge McCormick
10903567,2023-10-25T04:17:51.000z,2023-10-25T05:17:51.000z,943,Jair,HIS HONOUR JUDGE McCarty
10912778,2024-05-19T21:51:41.000z,2024-05-19T22:51:41.000z,943,Brandon,HER HONOUR JUDGE Wang
10924487,2023-07-24T06:52:46.000z,2023-07-24T07:52:46.000z,640,Rebekah,N/A
10947917,2023-09-04T07:32:48.000z,2023-09-04T08:32:48.000z,640,Willow,His Honour Judge Rowe
10974763,2023-10-26T12:07:16.000z,2023-10-26T13:07:16.000z,642,Donovan,Default, Judge
11038388,2023-09-06T04:22:54.000z,2023-09-06T05:22:54.000z,640,Alaya,NONE
11053694,2024-01-25T05:16:26.000z,2024-01-25T06:16:26.000z,961,Naomi,N/A
11058663,2023-06-14T01:10:23.000z,2023-06-14T02:10:23.000z,714,Dalton,NONE
11093251,2024-03-14T15:40:45.000z,2024-03-14T16:40:45.000z,961,Emerson,N/A
11095228,2023-03-23T00:16:38.000z,2023-03-23T01:16:38.000z,961,Zain,THE RECORDER OF CHESTER
11098330,2023-12-05T15:44:58.000z,2023-12-05T16:44:58.000z,526,Franco,THE RECORDER OF CHESTER
11106613,2023-08-11T06:41:44.000z,2023-08-11T07:41:44.000z,526,Bryson,N/A
11115374,2023-04-21T07:13:47.000z,2023-04-21T08:13:47.000z,961,Harvey,THE RECORDER OF CHESTER
11115741,2024-05-06T09:56:14.000z,2024-05-06T10:56:14.000z,961,Aurora,Beard KC
11118031,2023-04-28T02:09:09.000z,2023-04-28T03:09:09.000z,961,Elaina,Her Honour Judge Newton
11118706,2023-08-23T02:18:13.000z,2023-08-23T03:18:13.000z,714,Aliyah,NONE
11127204,2023-05-17T17:04:00.000z,2023-05-17T18:04:00.000z,714,Mark,NONE
11142062,2023-10-03T18:51:27.000z,2023-10-03T19:51:27.000z,714,Eleanor,Reynolds QC
11142483,2023-09-17T04:09:45.000z,2023-09-17T05:09:45.000z,714,Kathryn,THE RECORDER OF CHESTER
11144077,2024-01-01T01:17:13.000z,2024-01-01T02:17:13.000z,714,Joaquin,Default, Judge
11149040,2023-07-03T09:33:16.000z,2023-07-03T10:33:16.000z,526,Neil,His Honour Judge Ellison
11151779,2024-05-15T19:49:41.000z,2024-05-15T20:49:41.000z,526,Kylen,His Honour Judge Salgado
11156040,2023-07-31T19:35:19.000z,2023-07-31T20:35:19.000z,714,Ramon,West QC
11156434,2023-03-11T04:56:47.000z,2023-03-11T05:56:47.000z,526,Gloria,Her Honour Judge Raymond
11158621,2023-10-18T22:08:00.000z,2023-10-18T23:08:00.000z,714,Kenneth,NONE
11159005,2024-03-22T04:31:26.000z,2024-03-22T05:31:26.000z,526,Alanna,HIS HONOUR JUDGE Estrada
11178262,2023-05-29T11:25:01.000z,2023-05-29T12:25:01.000z,383,Ronald,HIS HONOUR JUDGE Lowe
11183370,2024-04-26T17:23:49.000z,2024-04-26T18:23:49.000z,722,Anders,THE RECORDER OF BURNLEY
11187017,2023-06-14T11:10:04.000z,2023-06-14T12:10:04.000z,722,Kamari,His Honour Judge Heath
11197914,2023-06-30T09:05:04.000z,2023-06-30T10:05:04.000z,722,Rebecca,Ballard QC
11200361,2023-03-24T15:36:32.000z,2023-03-24T16:36:32.000z,383,Yosef,HER HONOUR JUDGE Brady
11201094,2023-07-18T09:58:50.000z,2023-07-18T10:58:50.000z,383,Hadleigh,Default, Judge
11203589,2023-12-29T12:02:34.000z,2023-12-29T13:02:34.000z,383,Adler,Townsend KC
11210538,2023-08-26T20:34:05.000z,2023-08-26T21:34:05.000z,383,Naomi,His Honour Judge Pruitt
11220599,2023-12-06T02:40:08.000z,2023-12-06T03:40:08.000z,383,Lillie,HER HONOUR JUDGE Chapman
11232647,2023-04-08T00:30:58.000z,2023-04-08T01:30:58.000z,1001,Mack,NONE
11248216,2023-03-07T21:57:00.000z,2023-03-07T22:57:00.000z,383,Allie,Wong QC
11248377,2023-12-08T05:56:21.000z,2023-12-08T06:56:21.000z,722,Nora,N/A
11250538,2023-05-11T15:39:13.000z,2023-05-11T16:39:13.000z,1001,Ashley,HIS HONOUR JUDGE Deleon
11255602,2023-07-08T14:03:04.000z,2023-07-08T15:03:04.000z,722,Trevor,N/A
11268890,2024-02-27T06:25:59.000z,2024-02-27T07:25:59.000z,722,Demetrius,His Honour Judge McLaughlin
11308776,2024-05-06T09:01:17.000z,2024-05-06T10:01:17.000z,728,Kylen,HER HONOUR JUDGE Parks
11370662,2023-08-30T14:50:50.000z,2023-08-30T15:50:50.000z,604,Donald,Wu QC
11377419,2024-01-12T18:31:41.000z,2024-01-12T19:31:41.000z,728,Kathryn,THE RECORDER OF ST ALBANS
11385912,2024-02-19T07:15:51.000z,2024-02-19T08:15:51.000z,728,Aaron,Porter QC
11394425,2023-06-26T10:03:47.000z,2023-06-26T11:03:47.000z,604,Colby,THE RECORDER OF ST ALBANS
11398267,2023-04-17T09:42:09.000z,2023-04-17T10:42:09.000z,604,Tristan,HER HONOUR JUDGE Boyer
11398269,2023-05-01T14:52:55.000z,2023-05-01T15:52:55.000z,604,Tristan,THE RECORDER OF ST ALBANS
11413300,2023-11-01T08:11:06.000z,2023-11-01T09:11:06.000z,728,Jack,THE RECORDER OF ST ALBANS
11423465,2023-12-29T08:46:57.000z,2023-12-29T09:46:57.000z,728,Cadence,N/A
11426501,2023-09-17T19:48:46.000z,2023-09-17T20:48:46.000z,604,Harmoni,THE RECORDER OF ST ALBANS
11429892,2024-01-16T04:31:50.000z,2024-01-16T05:31:50.000z,604,Sage,NONE
11432528,2023-03-02T07:55:13.000z,2023-03-02T08:55:13.000z,446,Warren,HER HONOUR JUDGE Marin
11447576,2023-09-30T10:09:05.000z,2023-09-30T11:09:05.000z,962,Waylon,HER HONOUR JUDGE Orr
11460608,2023-12-25T15:30:28.000z,2023-12-25T16:30:28.000z,720,Cohen,Default, Judge
11468447,2024-01-31T12:08:45.000z,2024-01-31T13:08:45.000z,720,Mila,HIS HONOUR JUDGE Schultz
11471059,2023-07-26T12:03:22.000z,2023-07-26T13:03:22.000z,720,Dexter,Curtis QC
11481418,2023-04-29T21:10:51.000z,2023-04-29T22:10:51.000z,720,Genesis,Default, Judge
11484303,2023-07-10T20:57:27.000z,2023-07-10T21:57:27.000z,962,Josiah,Her Honour Judge Hale
11497122,2024-03-13T17:38:04.000z,2024-03-13T18:38:04.000z,446,Jocelyn,His Honour Judge Wall
11498773,2023-07-22T20:06:00.000z,2023-07-22T21:06:00.000z,962,Ember,Default, Judge
11515472,2023-11-28T20:42:59.000z,2023-11-28T21:42:59.000z,720,Ronan,NONE
11521875,2024-05-06T18:20:08.000z,2024-05-06T19:20:08.000z,720,Mariana,HIS HONOUR JUDGE Cordova
11531225,2023-06-17T03:01:14.000z,2023-06-17T04:01:14.000z,720,Sergio,Adams QC
11553160,2023-07-14T07:56:34.000z,2023-07-14T08:56:34.000z,962,Ryland,Her Honour Judge Goodman
11554245,2024-04-20T05:32:16.000z,2024-04-20T06:32:16.000z,962,Rodney,Vance KC
11567831,2023-05-23T13:29:16.000z,2023-05-23T14:29:16.000z,648,Cali,N/A
11574255,2023-05-25T20:07:27.000z,2023-05-25T21:07:27.000z,825,Callie,HIS HONOUR JUDGE Park
11595061,2024-03-01T01:15:29.000z,2024-03-01T02:15:29.000z,648,Marcel,THE RECORDER OF TRURO
11631598,2023-12-26T12:50:15.000z,2023-12-26T13:50:15.000z,825,Callan,NONE
11631718,2024-02-23T03:32:36.000z,2024-02-23T04:32:36.000z,648,Seth,Coleman QC
11647405,2023-08-02T00:00:45.000z,2023-08-02T01:00:45.000z,825,Kristian,NONE
11668448,2023-05-23T15:19:42.000z,2023-05-23T16:19:42.000z,825,Jayce,Bass KC
11668686,2024-02-18T19:17:53.000z,2024-02-18T20:17:53.000z,825,Case,Hardy QC
11688647,2023-07-23T07:06:19.000z,2023-07-23T08:06:19.000z,729,Rylie,Hayden KC
11704087,2023-10-31T01:22:39.000z,2023-10-31T02:22:39.000z,582,Castiel,His Honour Judge Colon
11705016,2024-02-12T16:09:45.000z,2024-02-12T17:09:45.000z,404,Mercy,Default, Judge
11709046,2024-04-24T08:01:43.000z,2024-04-24T09:01:43.000z,582,Frankie,N/A
11712275,2024-01-10T12:52:32.000z,2024-01-10T13:52:32.000z,404,Abdiel,Velasquez KC
11720381,2023-06-15T10:03:34.000z,2023-06-15T11:03:34.000z,729,Cataleya,Her Honour Judge Barajas
11731157,2024-04-25T19:12:46.000z,2024-04-25T20:12:46.000z,590,Bryson,THE RECORDER OF CENTRAL CRIMINAL COURT
11731775,2023-12-04T01:39:32.000z,2023-12-04T02:39:32.000z,729,Keilani,Her Honour Judge Abbott
11731982,2024-01-27T07:54:54.000z,2024-01-27T08:54:54.000z,122,Averie,His Honour Judge McDowell
11738825,2024-01-03T15:09:54.000z,2024-01-03T16:09:54.000z,590,Raphael,HIS HONOUR JUDGE Keith
11745510,2024-01-11T20:42:37.000z,2024-01-11T21:42:37.000z,404,Halo,Pena QC
11747816,2023-03-14T18:48:22.000z,2023-03-14T19:48:22.000z,122,Sarai,His Honour Judge Quintero
11749919,2023-07-27T17:36:18.000z,2023-07-27T18:36:18.000z,729,Matilda,Padilla KC
11750842,2024-05-19T20:40:56.000z,2024-05-19T21:40:56.000z,122,Kaliyah,HER HONOUR JUDGE Herman
11755743,2023-11-09T10:40:18.000z,2023-11-09T11:40:18.000z,729,Jacqueline,Parks QC
11757112,2023-04-11T06:55:55.000z,2023-04-11T07:55:55.000z,590,Carly,Her Honour Judge Silva
11764161,2024-02-13T06:51:36.000z,2024-02-13T07:51:36.000z,573,Alden,NONE
11775037,2024-02-11T00:28:22.000z,2024-02-11T01:28:22.000z,122,Ashley,HER HONOUR JUDGE Smith
11778278,2023-03-27T20:48:10.000z,2023-03-27T21:48:10.000z,122,Rowan,NONE
11782268,2023-06-11T11:11:29.000z,2023-06-11T12:11:29.000z,573,Bryson,HIS HONOUR JUDGE Ryan
11786792,2023-06-18T22:45:44.000z,2023-06-18T23:45:44.000z,404,Lilliana,THE RECORDER OF CENTRAL CRIMINAL COURT
11786841,2024-02-23T16:44:26.000z,2024-02-23T17:44:26.000z,590,Kade,N/A
11787538,2024-01-12T10:31:52.000z,2024-01-12T11:31:52.000z,590,Izabella,THE RECORDER OF CENTRAL CRIMINAL COURT
11798646,2023-08-15T15:01:41.000z,2023-08-15T16:01:41.000z,122,Elizabeth,His Honour Judge Dawson
11799349,2024-02-06T10:47:44.000z,2024-02-06T11:47:44.000z,729,Albert,Default, Judge
11802917,2023-07-02T03:49:35.000z,2023-07-02T04:49:35.000z,404,Kash,Ashley QC
11802919,2023-07-16T21:58:29.000z,2023-07-16T22:58:29.000z,582,Kash,N/A
11804912,2023-04-03T00:09:17.000z,2023-04-03T01:09:17.000z,122,Canaan,His Honour Judge Gilbert
11809760,2023-10-21T11:46:26.000z,2023-10-21T12:46:26.000z,729,Lilliana,His Honour Judge Stanton
11828198,2024-01-08T19:22:33.000z,2024-01-08T20:22:33.000z,404,Tyson,Default, Judge
11828971,2023-05-03T05:42:11.000z,2023-05-03T06:42:11.000z,122,Jessica,Wheeler QC
11835744,2023-04-09T05:36:30.000z,2023-04-09T06:36:30.000z,582,Jenesis,HIS HONOUR JUDGE Powers
11838334,2023-06-10T18:31:10.000z,2023-06-10T19:31:10.000z,122,Makayla,NONE
11852461,2023-09-12T14:55:07.000z,2023-09-12T15:55:07.000z,729,Judith,THE RECORDER OF CENTRAL CRIMINAL COURT
11861678,2023-10-25T19:26:26.000z,2023-10-25T20:26:26.000z,729,Alice,Default, Judge
11878318,2024-02-06T08:48:54.000z,2024-02-06T09:48:54.000z,573,Elliott,Golden QC
11882221,2023-08-06T08:24:52.000z,2023-08-06T09:24:52.000z,122,Caroline,THE RECORDER OF CENTRAL CRIMINAL COURT
11885820,2024-04-06T10:11:30.000z,2024-04-06T11:11:30.000z,404,Layton,HIS HONOUR JUDGE Ahmed
11887584,2023-07-28T19:17:58.000z,2023-07-28T20:17:58.000z,582,Phoenix,Her Honour Judge Barr
11889089,2024-03-28T01:24:05.000z,2024-03-28T02:24:05.000z,404,Remi,Default, Judge
11891812,2023-07-15T03:15:47.000z,2023-07-15T04:15:47.000z,573,Wilson,NONE
11892961,2024-05-27T22:20:57.000z,2024-05-27T23:20:57.000z,404,Jamie,Default, Judge
11894647,2024-05-25T01:00:59.000z,2024-05-25T02:00:59.000z,122,Lilianna,THE RECORDER OF CENTRAL CRIMINAL COURT
11897923,2023-11-06T04:19:37.000z,2023-11-06T05:19:37.000z,573,Karter,Her Honour Judge Magana
11901503,2024-01-05T10:45:17.000z,2024-01-05T11:45:17.000z,404,Zaria,Default, Judge
11901637,2023-04-08T16:23:52.000z,2023-04-08T17:23:52.000z,404,Brodie,His Honour Judge Maldonado
11903016,2023-12-27T15:37:31.000z,2023-12-27T16:37:31.000z,729,Blakely,His Honour Judge Small
11908826,2023-09-06T07:52:46.000z,2023-09-06T08:52:46.000z,729,Joaquin,THE RECORDER OF CENTRAL CRIMINAL COURT
11914877,2023-03-07T02:27:34.000z,2023-03-07T03:27:34.000z,590,Ty,NONE
11915835,2023-12-14T04:05:49.000z,2023-12-14T05:05:49.000z,582,Colter,His Honour Judge Mercado
11916396,2023-09-06T09:22:48.000z,2023-09-06T10:22:48.000z,590,Marcus,Saunders KC
11921502,2023-12-24T06:32:45.000z,2023-12-24T07:32:45.000z,582,Kai,Myers QC
11928900,2024-03-12T08:19:00.000z,2024-03-12T09:19:00.000z,729,Roberto,THE RECORDER OF CENTRAL CRIMINAL COURT
11929862,2023-05-18T07:33:17.000z,2023-05-18T08:33:17.000z,590,Niko,THE RECORDER OF CENTRAL CRIMINAL COURT
