hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
8150294,2023-06-25T12:07:40.000z,2023-06-25T13:07:40.000z,544,Raven,N/A
8151695,2023-07-19T05:27:42.000z,2023-07-19T06:27:42.000z,574,Hudson,His Honour Judge Barry
8155350,2023-06-13T19:28:40.000z,2023-06-13T20:28:40.000z,666,Dexter,His Honour Judge Hail
8157239,2023-09-08T21:56:47.000z,2023-09-08T22:56:47.000z,665,Elsie,NONE
8157696,2024-04-01T08:06:55.000z,2024-04-01T09:06:55.000z,666,Andre,Kirby QC
8160483,2023-09-23T03:45:00.000z,2023-09-23T04:45:00.000z,666,Arian,Default, Judge
8170476,2023-03-29T02:36:52.000z,2023-03-29T03:36:52.000z,711,Ensley,THE RECORDER OF LEEDS
8178120,2023-06-29T05:30:28.000z,2023-06-29T06:30:28.000z,544,Atreus,N/A
8184495,2023-12-15T22:40:35.000z,2023-12-15T23:40:35.000z,712,Harmoni,HER HONOUR JUDGE Bauer
8185468,2024-04-30T02:13:30.000z,2024-04-30T03:13:30.000z,574,Ruth,Rasmussen QC
8187929,2024-03-02T02:01:42.000z,2024-03-02T03:01:42.000z,711,Mavis,Default, Judge
8192501,2024-05-24T10:35:15.000z,2024-05-24T11:35:15.000z,448,Mark,Carr KC
8193765,2023-12-18T02:05:12.000z,2023-12-18T03:05:12.000z,544,Theodora,Her Honour Judge Acevedo
8196662,2023-10-14T06:59:46.000z,2023-10-14T07:59:46.000z,544,Ricardo,NONE
8202510,2023-09-14T07:57:04.000z,2023-09-14T08:57:04.000z,666,Adalyn,His Honour Judge Mercado
8203517,2023-10-31T17:53:01.000z,2023-10-31T18:53:01.000z,666,Naya,Default, Judge
8205069,2023-04-03T16:35:55.000z,2023-04-03T17:35:55.000z,712,Malani,THE RECORDER OF LEEDS
8210996,2023-03-14T18:22:26.000z,2023-03-14T19:22:26.000z,574,Treasure,NONE
8212881,2024-05-02T21:02:25.000z,2024-05-02T22:02:25.000z,665,Johnathan,Default, Judge
8213133,2024-03-06T03:22:09.000z,2024-03-06T04:22:09.000z,448,Harper,Morton QC
8214249,2024-04-15T02:26:35.000z,2024-04-15T03:26:35.000z,665,Emerald,THE RECORDER OF LEEDS
8214706,2023-10-28T18:12:21.000z,2023-10-28T19:12:21.000z,448,Roland,Stout QC
8215390,2023-04-14T10:44:43.000z,2023-04-14T11:44:43.000z,711,Aisha,THE RECORDER OF LEEDS
8217975,2023-07-29T04:14:40.000z,2023-07-29T05:14:40.000z,665,Alyssa,Silva KC
8219857,2023-10-26T19:52:52.000z,2023-10-26T20:52:52.000z,665,Lachlan,THE RECORDER OF LEEDS
8224516,2023-05-18T19:08:28.000z,2023-05-18T20:08:28.000z,665,Vanessa,Her Honour Judge Briggs
8226952,2023-12-27T07:37:59.000z,2023-12-27T08:37:59.000z,712,Ambrose,THE RECORDER OF LEEDS
8227476,2023-10-27T22:45:57.000z,2023-10-27T23:45:57.000z,711,Luke,HIS HONOUR JUDGE Johnston
8227865,2023-10-16T21:23:56.000z,2023-10-16T22:23:56.000z,574,Chaya,HER HONOUR JUDGE Bonilla
8234496,2023-12-20T15:16:16.000z,2023-12-20T16:16:16.000z,574,Paislee,HIS HONOUR JUDGE Todd
8235164,2024-01-28T12:24:50.000z,2024-01-28T13:24:50.000z,448,Alianna,HER HONOUR JUDGE Huerta
8239325,2023-09-29T22:58:55.000z,2023-09-29T23:58:55.000z,544,Harley,NONE
8244665,2023-03-21T21:34:10.000z,2023-03-21T22:34:10.000z,448,Eddie,His Honour Judge McConnell
8245093,2024-01-30T21:33:09.000z,2024-01-30T22:33:09.000z,665,Harley,His Honour Judge Davila
8256730,2023-08-22T15:38:17.000z,2023-08-22T16:38:17.000z,574,Kiaan,Aguilar QC
8258732,2024-03-07T11:25:25.000z,2024-03-07T12:25:25.000z,665,Gwendolyn,THE RECORDER OF LEEDS
8260594,2023-05-02T17:25:37.000z,2023-05-02T18:25:37.000z,544,Camden,Chambers KC
8262918,2024-03-07T17:50:47.000z,2024-03-07T18:50:47.000z,712,Kora,THE RECORDER OF LEEDS
8263391,2023-11-04T01:18:03.000z,2023-11-04T02:18:03.000z,665,Leonard,His Honour Judge McFarland
8266418,2024-01-16T09:47:06.000z,2024-01-16T10:47:06.000z,666,Everly,HIS HONOUR JUDGE Ayers
8270203,2023-10-20T15:04:04.000z,2023-10-20T16:04:04.000z,666,Avery,Her Honour Judge Martin
8276695,2023-11-16T10:47:24.000z,2023-11-16T11:47:24.000z,574,Makayla,Her Honour Judge Wilkins
8279447,2024-04-02T16:34:21.000z,2024-04-02T17:34:21.000z,711,Landry,Briggs QC
8283449,2023-02-28T22:23:04.000z,2023-02-28T23:23:04.000z,666,Hanna,Tapia QC
8290884,2023-10-19T11:27:46.000z,2023-10-19T12:27:46.000z,574,Zyair,Newman QC
8293333,2023-10-16T01:40:08.000z,2023-10-16T02:40:08.000z,544,Luella,Her Honour Judge Johnson
8299084,2024-01-14T11:55:42.000z,2024-01-14T12:55:42.000z,665,Jordan,His Honour Judge Sharp
8301177,2023-12-08T03:29:55.000z,2023-12-08T04:29:55.000z,448,Moshe,His Honour Judge Reyes
8302486,2023-09-15T07:52:27.000z,2023-09-15T08:52:27.000z,665,Quincy,Her Honour Judge Gill
8306935,2024-04-12T07:35:12.000z,2024-04-12T08:35:12.000z,448,Brooklynn,His Honour Judge Ayers
8309594,2024-05-08T10:20:33.000z,2024-05-08T11:20:33.000z,665,Madilyn,HER HONOUR JUDGE Wolfe
8310371,2024-03-25T13:57:11.000z,2024-03-25T14:57:11.000z,544,Vera,HER HONOUR JUDGE Castillo
8314371,2024-05-14T03:13:53.000z,2024-05-14T04:13:53.000z,448,Davion,HIS HONOUR JUDGE Roth
8317142,2024-04-02T13:55:35.000z,2024-04-02T14:55:35.000z,666,Franco,His Honour Judge Hess
8317655,2023-05-17T20:14:41.000z,2023-05-17T21:14:41.000z,666,Sawyer,THE RECORDER OF LEEDS
8318597,2023-06-20T13:39:14.000z,2023-06-20T14:39:14.000z,544,Alec,HIS HONOUR JUDGE Orozco
8326910,2024-04-01T05:29:46.000z,2024-04-01T06:29:46.000z,711,Vada,HIS HONOUR JUDGE Graham
8327061,2024-01-06T17:33:23.000z,2024-01-06T18:33:23.000z,712,Tyson,Burns KC
8329128,2023-03-27T04:08:15.000z,2023-03-27T05:08:15.000z,665,Lilith,Default, Judge
8330024,2023-03-20T21:09:12.000z,2023-03-20T22:09:12.000z,712,Derek,Mills QC
8332100,2024-03-15T00:49:20.000z,2024-03-15T01:49:20.000z,544,Alaina,N/A
8334176,2023-05-25T17:35:36.000z,2023-05-25T18:35:36.000z,665,Avi,NONE
8334221,2023-04-10T03:53:11.000z,2023-04-10T04:53:11.000z,712,London,Stone QC
8334892,2023-09-01T09:58:42.000z,2023-09-01T10:58:42.000z,711,Kayson,Chavez KC
8340379,2023-06-22T01:49:23.000z,2023-06-22T02:49:23.000z,666,Leonel,Levy QC
8342373,2023-10-17T07:44:23.000z,2023-10-17T08:44:23.000z,712,Case,His Honour Judge Ochoa
8342825,2023-05-08T05:36:49.000z,2023-05-08T06:36:49.000z,544,Winston,Her Honour Judge Shaffer
8343232,2024-04-03T07:28:44.000z,2024-04-03T08:28:44.000z,666,Phoenix,Her Honour Judge Golden
8351381,2023-05-31T13:46:48.000z,2023-05-31T14:46:48.000z,665,Oakleigh,THE RECORDER OF LEEDS
8351950,2023-09-16T03:51:27.000z,2023-09-16T04:51:27.000z,665,Curtis,HER HONOUR JUDGE Browning
8352206,2024-02-16T16:00:46.000z,2024-02-16T17:00:46.000z,666,Cali,N/A
8354840,2024-03-16T14:26:57.000z,2024-03-16T15:26:57.000z,574,Yamileth,Roach QC
8355054,2023-04-06T19:02:53.000z,2023-04-06T20:02:53.000z,574,Nixon,Default, Judge
8358767,2024-05-22T10:41:07.000z,2024-05-22T11:41:07.000z,711,Aubrey,N/A
8361965,2023-11-30T22:56:10.000z,2023-11-30T23:56:10.000z,544,Yaretzi,HIS HONOUR JUDGE Barajas
8364615,2023-12-10T21:39:41.000z,2023-12-10T22:39:41.000z,666,Keanu,THE RECORDER OF LEEDS
8373103,2023-07-17T17:05:04.000z,2023-07-17T18:05:04.000z,711,Brooks,Freeman QC
8373554,2024-04-20T11:18:15.000z,2024-04-20T12:18:15.000z,665,Rhett,Lawrence QC
8375071,2023-10-20T16:51:41.000z,2023-10-20T17:51:41.000z,712,Bria,Default, Judge
8375920,2024-01-27T14:59:05.000z,2024-01-27T15:59:05.000z,665,Legend,NONE
8377761,2023-12-23T10:23:10.000z,2023-12-23T11:23:10.000z,544,Idris,Massey KC
8379933,2024-05-05T15:18:34.000z,2024-05-05T16:18:34.000z,666,Braden,THE RECORDER OF LEEDS
8380633,2023-08-02T08:21:48.000z,2023-08-02T09:21:48.000z,448,Waylon,N/A
8387780,2024-01-18T07:45:14.000z,2024-01-18T08:45:14.000z,665,Elijah,His Honour Judge Aguirre
8392538,2023-04-01T02:37:50.000z,2023-04-01T03:37:50.000z,711,Hayden,Fitzpatrick QC
8393200,2023-10-22T16:00:46.000z,2023-10-22T17:00:46.000z,712,Koa,Torres QC
8394122,2023-09-09T12:45:17.000z,2023-09-09T13:45:17.000z,712,Andre,His Honour Judge Norman
8394742,2024-02-22T13:29:48.000z,2024-02-22T14:29:48.000z,544,Jamie,Default, Judge
8395476,2023-04-07T09:26:39.000z,2023-04-07T10:26:39.000z,448,Anderson,HIS HONOUR JUDGE Waters
8396835,2023-09-24T15:05:59.000z,2023-09-24T16:05:59.000z,448,Hunter,HIS HONOUR JUDGE Blevins
8396879,2024-04-22T15:08:08.000z,2024-04-22T16:08:08.000z,711,Harry,THE RECORDER OF LEEDS
8403427,2023-09-26T10:33:00.000z,2023-09-26T11:33:00.000z,665,Jayce,THE RECORDER OF LEEDS
8414486,2024-01-10T07:55:32.000z,2024-01-10T08:55:32.000z,574,Bristol,N/A
8421589,2023-08-07T20:46:27.000z,2023-08-07T21:46:27.000z,544,Valeria,N/A
8423021,2023-11-02T09:52:16.000z,2023-11-02T10:52:16.000z,544,Avery,HER HONOUR JUDGE Nelson
8424932,2024-02-02T02:31:19.000z,2024-02-02T03:31:19.000z,712,Donald,HIS HONOUR JUDGE Hendrix
8435715,2023-11-25T19:51:49.000z,2023-11-25T20:51:49.000z,712,Lukas,Default, Judge
8444314,2023-05-22T16:46:37.000z,2023-05-22T17:46:37.000z,712,Zariyah,His Honour Judge Travis
8444588,2023-11-13T16:16:12.000z,2023-11-13T17:16:12.000z,665,Tony,His Honour Judge Sanford
8445111,2023-10-09T02:00:51.000z,2023-10-09T03:00:51.000z,448,Harris,His Honour Judge Salazar
8446402,2024-04-05T03:22:44.000z,2024-04-05T04:22:44.000z,574,David,His Honour Judge Moore
8460530,2024-03-08T03:50:04.000z,2024-03-08T04:50:04.000z,711,Hank,Default, Judge
8472045,2023-11-27T21:03:28.000z,2023-11-27T22:03:28.000z,712,Joelle,Default, Judge
8472484,2024-03-25T20:37:41.000z,2024-03-25T21:37:41.000z,544,Colt,N/A
8473196,2023-08-22T16:53:37.000z,2023-08-22T17:53:37.000z,574,Seth,HER HONOUR JUDGE Simon
8477409,2023-04-24T00:39:43.000z,2023-04-24T01:39:43.000z,712,Felicity,Her Honour Judge Shelton
8477673,2023-02-28T20:06:43.000z,2023-02-28T21:06:43.000z,574,Nathan,Default, Judge
8479695,2023-08-13T03:24:04.000z,2023-08-13T04:24:04.000z,712,Brylee,Her Honour Judge Sanford
9413780,2023-11-08T01:50:06.000z,2023-11-08T02:50:06.000z,764,Dane,THE RECORDER OF GREAT GRIMSBY
9415899,2023-04-26T19:43:50.000z,2023-04-26T20:43:50.000z,345,Theodore,His Honour Judge Marin
9442174,2023-10-27T17:54:00.000z,2023-10-27T18:54:00.000z,345,Melanie,Watson KC
9454572,2024-04-18T17:23:56.000z,2024-04-18T18:23:56.000z,345,Wayne,HER HONOUR JUDGE McMahon
9455813,2023-11-07T04:15:58.000z,2023-11-07T05:15:58.000z,764,Elaina,HER HONOUR JUDGE Byrd
9457954,2023-11-19T21:05:16.000z,2023-11-19T22:05:16.000z,345,Kash,Default, Judge
9466189,2023-03-13T02:12:45.000z,2023-03-13T03:12:45.000z,764,David,His Honour Judge Johns
9471160,2024-04-24T12:52:03.000z,2024-04-24T13:52:03.000z,345,Aspen,THE RECORDER OF GREAT GRIMSBY
9505168,2023-07-03T19:11:03.000z,2023-07-03T20:11:03.000z,345,Dorothy,Default, Judge
9512304,2023-06-19T18:22:46.000z,2023-06-19T19:22:46.000z,669,Raven,NONE
9517211,2023-11-19T08:40:53.000z,2023-11-19T09:40:53.000z,710,Ensley,N/A
9519292,2024-01-18T11:19:13.000z,2024-01-18T12:19:13.000z,710,Alex,Mata QC
9526946,2023-09-01T01:06:03.000z,2023-09-01T02:06:03.000z,21,Langston,His Honour Judge Griffin
9530431,2023-03-21T07:29:26.000z,2023-03-21T08:29:26.000z,710,Reese,HER HONOUR JUDGE McCarty
9532286,2023-08-16T01:01:49.000z,2023-08-16T02:01:49.000z,670,Adrianna,NONE
9535688,2024-01-13T11:29:22.000z,2024-01-13T12:29:22.000z,462,Sunny,Default, Judge
9539469,2023-11-05T13:18:37.000z,2023-11-05T14:18:37.000z,546,Aubree,Bean KC
9540437,2023-12-13T14:36:38.000z,2023-12-13T15:36:38.000z,21,Indie,Shah KC
9543634,2024-01-10T17:39:04.000z,2024-01-10T18:39:04.000z,21,Marina,NONE
9545199,2023-03-22T08:56:27.000z,2023-03-22T09:56:27.000z,710,King,Moreno QC
9547864,2023-03-08T05:38:55.000z,2023-03-08T06:38:55.000z,744,Blair,Default, Judge
9548727,2023-06-03T17:21:32.000z,2023-06-03T18:21:32.000z,546,Rosalie,Ho QC
9552550,2023-07-23T18:19:39.000z,2023-07-23T19:19:39.000z,670,Ermias,Lu QC
9552999,2023-10-12T02:09:17.000z,2023-10-12T03:09:17.000z,709,Peter,Rich QC
9553170,2023-03-31T15:31:06.000z,2023-03-31T16:31:06.000z,710,Joey,Default, Judge
9559637,2023-06-08T00:56:05.000z,2023-06-08T01:56:05.000z,709,August,HIS HONOUR JUDGE Graham
9560610,2023-09-11T04:36:21.000z,2023-09-11T05:36:21.000z,670,Asher,Myers KC
9563632,2023-12-01T04:52:04.000z,2023-12-01T05:52:04.000z,710,Clara,Default, Judge
9570653,2023-08-06T04:07:24.000z,2023-08-06T05:07:24.000z,21,Rhett,HIS HONOUR JUDGE Horton
9571348,2023-08-18T00:08:11.000z,2023-08-18T01:08:11.000z,462,Sullivan,Parker KC
9578089,2023-05-04T13:09:18.000z,2023-05-04T14:09:18.000z,710,Kehlani,NONE
9578384,2023-11-19T01:17:42.000z,2023-11-19T02:17:42.000z,744,Casen,Benitez KC
9584531,2023-11-05T21:11:13.000z,2023-11-05T22:11:13.000z,21,Roselyn,THE RECORDER OF LIVERPOOL
9586974,2023-03-21T12:36:38.000z,2023-03-21T13:36:38.000z,709,Ahmir,Christian QC
9593234,2023-06-21T20:22:02.000z,2023-06-21T21:22:02.000z,21,Jakari,Default, Judge
9596748,2023-06-12T09:50:26.000z,2023-06-12T10:50:26.000z,21,Amiyah,Default, Judge
9599362,2024-03-11T17:17:17.000z,2024-03-11T18:17:17.000z,546,Augustine,NONE
9599998,2023-10-20T17:42:58.000z,2023-10-20T18:42:58.000z,669,Blair,Hickman QC
9604804,2023-08-02T19:46:13.000z,2023-08-02T20:46:13.000z,710,Walker,Levy QC
9609257,2024-01-17T05:06:33.000z,2024-01-17T06:06:33.000z,744,London,His Honour Judge Ayers
9610555,2023-03-13T18:56:25.000z,2023-03-13T19:56:25.000z,710,Jayleen,HIS HONOUR JUDGE Horn
9612022,2024-01-17T10:34:38.000z,2024-01-17T11:34:38.000z,669,Kai,Wolfe QC
9615102,2023-10-25T13:37:46.000z,2023-10-25T14:37:46.000z,462,Kody,HIS HONOUR JUDGE Palmer
9616662,2023-09-28T21:43:05.000z,2023-09-28T22:43:05.000z,669,Avery,THE RECORDER OF LIVERPOOL
9619317,2023-11-12T13:23:30.000z,2023-11-12T14:23:30.000z,709,Ryder,HIS HONOUR JUDGE Fowler
9620413,2024-05-22T02:25:32.000z,2024-05-22T03:25:32.000z,710,Naya,NONE
9622322,2023-06-08T11:17:17.000z,2023-06-08T12:17:17.000z,21,Freya,His Honour Judge Barton
9622625,2023-07-11T03:55:28.000z,2023-07-11T04:55:28.000z,709,Muhammad,Default, Judge
9623563,2023-09-05T00:14:32.000z,2023-09-05T01:14:32.000z,669,Kendra,His Honour Judge Parrish
9625934,2023-03-25T19:44:05.000z,2023-03-25T20:44:05.000z,709,Muhammad,N/A
9627913,2023-12-20T13:04:50.000z,2023-12-20T14:04:50.000z,21,David,His Honour Judge Clayton
9631022,2024-03-06T07:17:49.000z,2024-03-06T08:17:49.000z,669,Ryleigh,HIS HONOUR JUDGE Costa
9632538,2023-10-01T18:49:05.000z,2023-10-01T19:49:05.000z,21,Ellis,HIS HONOUR JUDGE Manning
9647591,2023-09-11T18:37:13.000z,2023-09-11T19:37:13.000z,669,Desmond,THE RECORDER OF LIVERPOOL
9652630,2023-06-01T22:46:22.000z,2023-06-01T23:46:22.000z,709,Baker,Her Honour Judge Spence
9659206,2023-10-18T17:37:31.000z,2023-10-18T18:37:31.000z,462,Yosef,N/A
9659450,2023-09-23T21:55:09.000z,2023-09-23T22:55:09.000z,546,Ty,Avila KC
9661814,2024-02-28T08:47:15.000z,2024-02-28T09:47:15.000z,546,Gabrielle,Default, Judge
9663134,2023-10-28T14:27:23.000z,2023-10-28T15:27:23.000z,710,Melina,THE RECORDER OF LIVERPOOL
9667076,2023-08-15T01:23:08.000z,2023-08-15T02:23:08.000z,710,Keegan,Montes QC
9675825,2024-05-25T05:19:39.000z,2024-05-25T06:19:39.000z,709,Lane,Andrews QC
9677966,2023-03-11T21:07:17.000z,2023-03-11T22:07:17.000z,669,Carolina,HER HONOUR JUDGE Salazar
9678918,2024-04-16T09:43:17.000z,2024-04-16T10:43:17.000z,21,Kash,Whitney KC
9679162,2024-01-30T06:00:22.000z,2024-01-30T07:00:22.000z,669,Jack,His Honour Judge Roberts
9679323,2023-07-08T20:06:39.000z,2023-07-08T21:06:39.000z,670,Laila,His Honour Judge Day
9682306,2023-03-22T17:22:42.000z,2023-03-22T18:22:42.000z,744,Dalton,Her Honour Judge Roach
9683857,2023-10-07T00:44:51.000z,2023-10-07T01:44:51.000z,462,Iliana,Her Honour Judge Maddox
9685771,2023-06-14T01:13:43.000z,2023-06-14T02:13:43.000z,546,Israel,Le KC
9686934,2024-02-13T14:53:38.000z,2024-02-13T15:53:38.000z,710,Maxine,Her Honour Judge Montes
9688564,2023-10-07T19:37:17.000z,2023-10-07T20:37:17.000z,21,Kaiser,Default, Judge
9689146,2023-11-10T02:41:03.000z,2023-11-10T03:41:03.000z,709,Dariel,Her Honour Judge Marin
9691192,2023-03-23T19:56:05.000z,2023-03-23T20:56:05.000z,21,Aleena,His Honour Judge Roman
9691235,2023-07-23T17:55:31.000z,2023-07-23T18:55:31.000z,546,Maurice,Giles QC
9691833,2024-01-29T11:57:32.000z,2024-01-29T12:57:32.000z,744,Violette,Her Honour Judge Rios
9693316,2023-10-26T15:57:12.000z,2023-10-26T16:57:12.000z,21,Tiana,Default, Judge
9693356,2023-03-10T16:50:16.000z,2023-03-10T17:50:16.000z,21,Alessandro,THE RECORDER OF LIVERPOOL
9702014,2023-08-31T06:53:14.000z,2023-08-31T07:53:14.000z,744,Serenity,N/A
9703209,2024-05-15T19:19:52.000z,2024-05-15T20:19:52.000z,670,Lucian,NONE
9711122,2023-07-03T06:52:36.000z,2023-07-03T07:52:36.000z,744,Jessie,Default, Judge
9711509,2024-01-30T09:34:06.000z,2024-01-30T10:34:06.000z,744,Leyla,Her Honour Judge Powers
9711707,2023-08-05T21:30:23.000z,2023-08-05T22:30:23.000z,669,Briar,THE RECORDER OF LIVERPOOL
9714508,2023-11-17T13:36:53.000z,2023-11-17T14:36:53.000z,669,Destiny,His Honour Judge Sanchez
9714670,2023-04-14T03:53:15.000z,2023-04-14T04:53:15.000z,669,Idris,N/A
9714985,2023-11-20T07:57:44.000z,2023-11-20T08:57:44.000z,546,Kole,Meyers KC
9721093,2024-02-10T12:46:43.000z,2024-02-10T13:46:43.000z,546,Tiana,HER HONOUR JUDGE Salgado
9726546,2023-11-13T15:37:09.000z,2023-11-13T16:37:09.000z,546,Landry,THE RECORDER OF LIVERPOOL
9729049,2023-10-17T02:21:21.000z,2023-10-17T03:21:21.000z,709,Persephone,Burns QC
9730345,2023-02-27T19:37:15.000z,2023-02-27T20:37:15.000z,744,Franklin,Default, Judge
9738442,2024-05-06T22:52:51.000z,2024-05-06T23:52:51.000z,546,Krew,THE RECORDER OF LIVERPOOL
9738830,2024-03-12T10:36:59.000z,2024-03-12T11:36:59.000z,709,Rodney,Finley KC
9740600,2024-04-07T06:43:25.000z,2024-04-07T07:43:25.000z,709,Blaise,HER HONOUR JUDGE Barker
9742702,2023-07-20T18:38:30.000z,2023-07-20T19:38:30.000z,744,Gael,Felix QC
9743888,2023-05-03T15:19:22.000z,2023-05-03T16:19:22.000z,709,Bailey,NONE
9746738,2023-06-07T00:07:20.000z,2023-06-07T01:07:20.000z,709,Lilyana,N/A
9748707,2023-12-18T15:42:00.000z,2023-12-18T16:42:00.000z,709,Philip,N/A
9750097,2024-02-13T09:29:45.000z,2024-02-13T10:29:45.000z,709,Armani,Duncan KC
9752167,2023-11-26T18:29:05.000z,2023-11-26T19:29:05.000z,546,Everly,N/A
9753013,2024-02-04T02:36:12.000z,2024-02-04T03:36:12.000z,670,Violette,N/A
9758850,2023-05-13T13:20:48.000z,2023-05-13T14:20:48.000z,546,Giselle,HER HONOUR JUDGE Lynn
9759733,2023-03-18T06:46:52.000z,2023-03-18T07:46:52.000z,710,Reign,THE RECORDER OF LIVERPOOL
9765352,2023-08-12T21:36:40.000z,2023-08-12T22:36:40.000z,709,Katelyn,HIS HONOUR JUDGE Newton
9767296,2023-05-09T16:55:47.000z,2023-05-09T17:55:47.000z,546,Darren,THE RECORDER OF LIVERPOOL
9769455,2023-03-08T05:02:56.000z,2023-03-08T06:02:56.000z,744,Bailey,Barry QC
9770735,2024-05-16T20:03:53.000z,2024-05-16T21:03:53.000z,669,Josephine,His Honour Judge Velasquez
9774734,2023-11-27T19:37:34.000z,2023-11-27T20:37:34.000z,462,Kathryn,NONE
9776484,2023-04-13T10:34:50.000z,2023-04-13T11:34:50.000z,709,Aislinn,Ellis KC
9777749,2024-01-05T15:03:04.000z,2024-01-05T16:03:04.000z,546,Joziah,THE RECORDER OF LIVERPOOL
9780663,2024-05-12T21:36:17.000z,2024-05-12T22:36:17.000z,670,Theodora,Default, Judge
9782123,2023-09-08T07:17:13.000z,2023-09-08T08:17:13.000z,21,Bodie,HIS HONOUR JUDGE Floyd
9788648,2023-09-02T19:07:13.000z,2023-09-02T20:07:13.000z,462,Lauren,NONE
9794333,2023-08-16T15:57:31.000z,2023-08-16T16:57:31.000z,670,Thomas,Stephens QC
9805042,2024-05-13T19:17:14.000z,2024-05-13T20:17:14.000z,670,Grey,Curtis KC
9806705,2023-07-02T09:26:38.000z,2023-07-02T10:26:38.000z,21,Kenzie,Default, Judge
9816247,2023-08-02T17:16:09.000z,2023-08-02T18:16:09.000z,669,Andre,Keller QC
9818926,2023-03-09T09:21:29.000z,2023-03-09T10:21:29.000z,670,Harper,Bond KC
9825557,2024-01-27T12:18:51.000z,2024-01-27T13:18:51.000z,710,Jalen,Carroll QC
9825677,2024-03-11T19:00:05.000z,2024-03-11T20:00:05.000z,546,Remington,NONE
9828634,2023-05-15T14:03:27.000z,2023-05-15T15:03:27.000z,546,Opal,HER HONOUR JUDGE Daniels
9838246,2024-01-06T09:43:59.000z,2024-01-06T10:43:59.000z,462,Sophie,N/A
9840562,2024-03-31T05:52:59.000z,2024-03-31T06:52:59.000z,21,Skylar,Velazquez KC
9842711,2024-04-02T15:03:08.000z,2024-04-02T16:03:08.000z,670,Blaise,Rhodes QC
9842863,2024-02-24T06:19:23.000z,2024-02-24T07:19:23.000z,546,Jaxen,THE RECORDER OF LIVERPOOL
9850037,2024-01-25T01:57:17.000z,2024-01-25T02:57:17.000z,546,Levi,Watkins QC
9851436,2024-04-07T06:52:55.000z,2024-04-07T07:52:55.000z,546,Elena,N/A
9852707,2024-03-25T13:39:36.000z,2024-03-25T14:39:36.000z,710,Khloe,His Honour Judge Patel
9852868,2024-03-20T17:49:28.000z,2024-03-20T18:49:28.000z,669,Celine,N/A
9856093,2023-06-25T18:11:15.000z,2023-06-25T19:11:15.000z,669,Prince,HIS HONOUR JUDGE Ballard
9865104,2023-07-21T17:24:15.000z,2023-07-21T18:24:15.000z,21,Xavier,THE RECORDER OF LIVERPOOL
9866672,2024-03-02T06:36:27.000z,2024-03-02T07:36:27.000z,744,Kristopher,Default, Judge
9869052,2024-03-21T13:57:43.000z,2024-03-21T14:57:43.000z,462,Greyson,THE RECORDER OF LIVERPOOL
9872881,2023-04-29T17:20:34.000z,2023-04-29T18:20:34.000z,670,Marlee,Default, Judge
9880169,2024-01-31T07:49:00.000z,2024-01-31T08:49:00.000z,462,Demetrius,Andrade KC
9886596,2024-03-13T02:39:06.000z,2024-03-13T03:39:06.000z,709,Josue,NONE
9895007,2023-08-20T02:40:31.000z,2023-08-20T03:40:31.000z,710,Elle,N/A
9896597,2024-05-10T05:12:22.000z,2024-05-10T06:12:22.000z,21,Rosalie,Her Honour Judge Meza
9899275,2023-10-09T00:41:12.000z,2023-10-09T01:41:12.000z,669,Ismael,Boyd KC
9900900,2023-08-20T01:53:43.000z,2023-08-20T02:53:43.000z,709,Poppy,Campos KC
9901267,2023-04-07T11:58:50.000z,2023-04-07T12:58:50.000z,546,Aldo,HIS HONOUR JUDGE Mason
9902397,2024-05-08T14:40:27.000z,2024-05-08T15:40:27.000z,744,Brady,HER HONOUR JUDGE Bean
9904534,2024-01-15T16:18:19.000z,2024-01-15T17:18:19.000z,669,Jackson,His Honour Judge Rollins
9905885,2023-05-10T16:42:29.000z,2023-05-10T17:42:29.000z,462,Kaiser,THE RECORDER OF LIVERPOOL
9907927,2024-04-11T07:12:17.000z,2024-04-11T08:12:17.000z,21,Imani,HIS HONOUR JUDGE Castillo
9909359,2023-10-21T16:16:58.000z,2023-10-21T17:16:58.000z,710,Autumn,Escobar QC
9909954,2023-12-28T22:54:45.000z,2023-12-28T23:54:45.000z,709,Briella,THE RECORDER OF LIVERPOOL
9910363,2023-08-19T03:25:51.000z,2023-08-19T04:25:51.000z,21,Allie,Default, Judge
9911099,2023-06-10T20:56:55.000z,2023-06-10T21:56:55.000z,744,Kyrie,Gonzales QC
9913936,2023-11-05T20:29:42.000z,2023-11-05T21:29:42.000z,710,Londyn,HER HONOUR JUDGE Hinton
9915476,2023-09-22T21:57:02.000z,2023-09-22T22:57:02.000z,546,Bentley,Her Honour Judge Briggs
9915712,2023-03-16T22:05:01.000z,2023-03-16T23:05:01.000z,21,Zariah,Felix QC
9922426,2023-05-27T02:11:42.000z,2023-05-27T03:11:42.000z,709,Trent,NONE
9926608,2024-03-08T04:02:00.000z,2024-03-08T05:02:00.000z,744,Esme,NONE
9928644,2024-04-17T14:17:53.000z,2024-04-17T15:17:53.000z,709,Deacon,NONE
9929695,2023-06-03T13:35:15.000z,2023-06-03T14:35:15.000z,21,Leighton,Wilkinson KC
9931418,2024-05-01T06:29:20.000z,2024-05-01T07:29:20.000z,669,Castiel,HIS HONOUR JUDGE McCarty
9936758,2024-03-28T12:48:56.000z,2024-03-28T13:48:56.000z,709,Sawyer,THE RECORDER OF LIVERPOOL
