hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
8059514,2023-08-11T20:17:21.000z,2023-08-11T21:17:21.000z,666,Kevin,Her Honour Judge Leonard
8060895,2023-06-19T19:20:21.000z,2023-06-19T20:20:21.000z,711,Drew,N/A
8062474,2023-11-24T01:27:15.000z,2023-11-24T02:27:15.000z,666,Aden,THE RECORDER OF LEEDS
8068354,2023-11-21T12:21:51.000z,2023-11-21T13:21:51.000z,574,Iliana,Kirby QC
8068609,2024-03-18T17:45:08.000z,2024-03-18T18:45:08.000z,665,Jacoby,Default, Judge
8070594,2023-06-05T06:56:30.000z,2023-06-05T07:56:30.000z,448,Kaleb,Klein QC
8072938,2023-07-05T09:50:04.000z,2023-07-05T10:50:04.000z,712,Alexandria,THE RECORDER OF LEEDS
8079485,2023-11-05T17:50:52.000z,2023-11-05T18:50:52.000z,665,Ainsley,NONE
8084812,2023-05-28T12:19:34.000z,2023-05-28T13:19:34.000z,574,Alison,His Honour Judge Rush
8087369,2023-09-08T14:54:49.000z,2023-09-08T15:54:49.000z,711,Josiah,Default, Judge
8088984,2024-02-05T03:07:51.000z,2024-02-05T04:07:51.000z,711,Rex,Her Honour Judge Gates
8091162,2023-12-25T09:32:51.000z,2023-12-25T10:32:51.000z,665,Jonah,Default, Judge
8093148,2024-01-04T21:21:19.000z,2024-01-04T22:21:19.000z,544,Emir,HER HONOUR JUDGE Paul
8094817,2024-03-27T14:17:22.000z,2024-03-27T15:17:22.000z,711,Lucia,His Honour Judge Hickman
8095840,2023-09-10T07:43:18.000z,2023-09-10T08:43:18.000z,448,Anakin,Her Honour Judge Deleon
8098387,2023-11-26T08:58:47.000z,2023-11-26T09:58:47.000z,711,Juelz,Petersen KC
8104659,2023-06-01T07:38:06.000z,2023-06-01T08:38:06.000z,711,Mark,HER HONOUR JUDGE Horn
8104860,2024-04-29T22:39:25.000z,2024-04-29T23:39:25.000z,574,Bradley,Nielsen QC
8105955,2024-05-05T10:59:36.000z,2024-05-05T11:59:36.000z,665,Anya,Meyers KC
8106146,2023-11-02T17:16:53.000z,2023-11-02T18:16:53.000z,665,Amari,N/A
8108808,2024-02-11T04:44:54.000z,2024-02-11T05:44:54.000z,665,Kaliyah,THE RECORDER OF LEEDS
8109727,2024-02-16T09:16:27.000z,2024-02-16T10:16:27.000z,711,Dallas,His Honour Judge Weeks
8112737,2023-10-16T13:02:16.000z,2023-10-16T14:02:16.000z,448,Elaine,HIS HONOUR JUDGE Massey
8116576,2023-09-25T17:26:48.000z,2023-09-25T18:26:48.000z,711,Veda,N/A
8124779,2023-03-21T09:49:38.000z,2023-03-21T10:49:38.000z,448,Maggie,HER HONOUR JUDGE McKinney
8126624,2024-03-09T04:11:47.000z,2024-03-09T05:11:47.000z,574,Keilani,Her Honour Judge McFarland
8126752,2023-10-25T22:29:07.000z,2023-10-25T23:29:07.000z,712,Naomi,Gallagher KC
8136189,2023-05-28T05:46:02.000z,2023-05-28T06:46:02.000z,666,Louie,Roach KC
8138650,2023-10-13T03:20:50.000z,2023-10-13T04:20:50.000z,665,Julien,HIS HONOUR JUDGE Hanna
8142586,2023-12-07T22:35:35.000z,2023-12-07T23:35:35.000z,574,Josephine,His Honour Judge Winters
8151360,2023-05-12T05:54:37.000z,2023-05-12T06:54:37.000z,544,Bridger,NONE
8153142,2023-12-01T06:00:59.000z,2023-12-01T07:00:59.000z,665,Alonzo,Roth KC
8154701,2023-07-31T12:27:23.000z,2023-07-31T13:27:23.000z,711,Rayna,HIS HONOUR JUDGE Byrd
8156335,2024-04-26T16:45:04.000z,2024-04-26T17:45:04.000z,574,Cataleya,HER HONOUR JUDGE Lynn
8159023,2023-04-07T10:32:59.000z,2023-04-07T11:32:59.000z,711,Jessica,Hale QC
8159629,2023-12-09T16:44:03.000z,2023-12-09T17:44:03.000z,574,Emely,HIS HONOUR JUDGE Bryant
8167148,2024-03-24T17:24:19.000z,2024-03-24T18:24:19.000z,666,Giselle,NONE
8172505,2024-02-28T12:36:31.000z,2024-02-28T13:36:31.000z,448,Leif,NONE
8173863,2023-05-19T06:58:40.000z,2023-05-19T07:58:40.000z,665,Brinley,THE RECORDER OF LEEDS
8178900,2024-02-29T10:00:54.000z,2024-02-29T11:00:54.000z,666,Theodore,Dominguez KC
8179088,2023-12-05T01:35:16.000z,2023-12-05T02:35:16.000z,665,Ashley,Drake QC
8180762,2023-07-22T04:29:14.000z,2023-07-22T05:29:14.000z,712,Madeleine,NONE
8183576,2024-04-20T18:22:16.000z,2024-04-20T19:22:16.000z,665,Oakley,Her Honour Judge Hill
8184854,2024-02-01T00:39:27.000z,2024-02-01T01:39:27.000z,712,Corbin,Default, Judge
8185546,2024-04-24T13:12:54.000z,2024-04-24T14:12:54.000z,665,Levi,HIS HONOUR JUDGE Terrell
8189993,2023-09-15T17:18:05.000z,2023-09-15T18:18:05.000z,574,Jaxtyn,NONE
8193261,2024-02-06T13:08:32.000z,2024-02-06T14:08:32.000z,448,Mack,THE RECORDER OF LEEDS
8194651,2023-12-01T12:47:47.000z,2023-12-01T13:47:47.000z,712,Melanie,N/A
8197569,2024-02-19T16:20:14.000z,2024-02-19T17:20:14.000z,544,Kailey,N/A
8198007,2023-10-30T20:27:00.000z,2023-10-30T21:27:00.000z,712,Valery,Default, Judge
8199801,2024-05-16T15:53:11.000z,2024-05-16T16:53:11.000z,711,Castiel,His Honour Judge Phillips
8204003,2024-04-10T07:03:30.000z,2024-04-10T08:03:30.000z,448,Gabriella,Default, Judge
8211403,2023-02-28T02:09:26.000z,2023-02-28T03:09:26.000z,666,Esperanza,Her Honour Judge Wang
8213503,2024-04-22T18:55:53.000z,2024-04-22T19:55:53.000z,666,Kaylani,HIS HONOUR JUDGE Davidson
8215100,2023-06-03T08:25:08.000z,2023-06-03T09:25:08.000z,574,Alejandro,HIS HONOUR JUDGE Briggs
8226562,2024-01-23T01:22:25.000z,2024-01-23T02:22:25.000z,712,Juan,Default, Judge
8227187,2024-03-28T22:51:10.000z,2024-03-28T23:51:10.000z,574,Yusuf,HER HONOUR JUDGE Booth
8229941,2023-06-04T04:44:17.000z,2023-06-04T05:44:17.000z,448,Alaiya,Lawrence QC
8231878,2023-12-02T21:50:43.000z,2023-12-02T22:50:43.000z,544,Zoie,N/A
8231913,2023-06-01T14:33:39.000z,2023-06-01T15:33:39.000z,712,Finn,HER HONOUR JUDGE Peterson
8232948,2024-03-01T11:35:01.000z,2024-03-01T12:35:01.000z,712,Drew,His Honour Judge Nash
8234495,2023-12-13T13:14:47.000z,2023-12-13T14:14:47.000z,666,Paislee,Todd QC
8236534,2023-03-28T08:31:54.000z,2023-03-28T09:31:54.000z,544,Gabrielle,N/A
8237822,2023-08-22T09:18:34.000z,2023-08-22T10:18:34.000z,544,Joziah,Default, Judge
8237860,2023-08-01T15:57:37.000z,2023-08-01T16:57:37.000z,666,Blaire,N/A
8240105,2024-01-07T09:06:27.000z,2024-01-07T10:06:27.000z,665,Marie,Her Honour Judge Small
8243732,2024-02-13T06:45:56.000z,2024-02-13T07:45:56.000z,711,Ameer,Default, Judge
8254468,2024-01-25T04:47:26.000z,2024-01-25T05:47:26.000z,712,Jayce,His Honour Judge Reynolds
8259423,2023-11-22T02:48:44.000z,2023-11-22T03:48:44.000z,574,Jade,Torres QC
8263668,2024-02-17T15:10:44.000z,2024-02-17T16:10:44.000z,665,Alden,NONE
8264249,2024-05-22T08:01:07.000z,2024-05-22T09:01:07.000z,712,Paislee,HER HONOUR JUDGE Bean
8270100,2023-08-10T18:07:00.000z,2023-08-10T19:07:00.000z,448,Charlotte,Default, Judge
8271114,2023-02-28T05:34:49.000z,2023-02-28T06:34:49.000z,666,Yehuda,HIS HONOUR JUDGE Higgins
8276169,2023-07-06T13:37:20.000z,2023-07-06T14:37:20.000z,574,Jacoby,N/A
8280656,2023-10-11T11:30:35.000z,2023-10-11T12:30:35.000z,711,Camryn,THE RECORDER OF LEEDS
8291223,2023-07-02T12:42:25.000z,2023-07-02T13:42:25.000z,574,Ryan,Default, Judge
8297967,2023-12-01T11:04:56.000z,2023-12-01T12:04:56.000z,574,Savannah,Zhang KC
8302442,2023-05-02T16:32:27.000z,2023-05-02T17:32:27.000z,711,Savanna,Pruitt KC
8303435,2023-11-25T18:58:55.000z,2023-11-25T19:58:55.000z,544,Dariel,N/A
8310444,2023-10-30T22:53:07.000z,2023-10-30T23:53:07.000z,711,Paislee,Carter KC
8311443,2023-12-04T18:05:09.000z,2023-12-04T19:05:09.000z,665,Evie,Bonilla QC
8311979,2024-03-15T10:12:34.000z,2024-03-15T11:12:34.000z,574,Scarlette,N/A
8317900,2023-03-15T11:36:30.000z,2023-03-15T12:36:30.000z,712,Owen,THE RECORDER OF LEEDS
8319929,2023-04-06T12:42:26.000z,2023-04-06T13:42:26.000z,712,Marcos,Her Honour Judge Flores
8324626,2023-10-09T02:25:34.000z,2023-10-09T03:25:34.000z,574,Avery,Stout KC
8327859,2023-05-02T03:47:15.000z,2023-05-02T04:47:15.000z,712,Louie,Her Honour Judge Giles
8329320,2023-11-01T12:57:54.000z,2023-11-01T13:57:54.000z,574,Khari,Rosas KC
8331336,2023-05-10T11:08:34.000z,2023-05-10T12:08:34.000z,448,Bowen,Default, Judge
8336548,2023-10-10T22:17:08.000z,2023-10-10T23:17:08.000z,574,Leonel,HER HONOUR JUDGE Fox
8338685,2024-04-05T01:33:36.000z,2024-04-05T02:33:36.000z,544,Weston,Calhoun KC
8342135,2023-07-09T06:46:13.000z,2023-07-09T07:46:13.000z,711,Callan,Boyd QC
8343951,2023-12-20T00:39:50.000z,2023-12-20T01:39:50.000z,712,Nathan,HIS HONOUR JUDGE Washington
8345210,2024-05-26T07:04:00.000z,2024-05-26T08:04:00.000z,712,Easton,His Honour Judge Horne
8351333,2023-08-06T22:19:48.000z,2023-08-06T23:19:48.000z,544,Tiffany,Wolfe QC
8352369,2023-04-03T01:26:08.000z,2023-04-03T02:26:08.000z,574,Mark,N/A
8354879,2024-05-05T01:01:59.000z,2024-05-05T02:01:59.000z,665,Otto,Tyler KC
8357682,2024-04-26T05:27:34.000z,2024-04-26T06:27:34.000z,665,Brayan,HIS HONOUR JUDGE Ho
8361465,2023-12-16T21:05:49.000z,2023-12-16T22:05:49.000z,544,Anakin,HIS HONOUR JUDGE Davila
8361612,2024-04-27T05:40:10.000z,2024-04-27T06:40:10.000z,665,Aspen,Andrews QC
8363453,2023-06-25T22:12:35.000z,2023-06-25T23:12:35.000z,666,Trevor,Eaton QC
8366454,2024-03-04T13:08:10.000z,2024-03-04T14:08:10.000z,574,Kehlani,HIS HONOUR JUDGE Gordon
8366975,2024-04-18T13:20:48.000z,2024-04-18T14:20:48.000z,665,Roselyn,HER HONOUR JUDGE Higgins
8368487,2023-04-16T06:48:54.000z,2023-04-16T07:48:54.000z,712,Bridget,HER HONOUR JUDGE Watts
8369300,2023-11-15T01:44:05.000z,2023-11-15T02:44:05.000z,665,Otis,HER HONOUR JUDGE Mills
8372544,2023-03-11T21:42:15.000z,2023-03-11T22:42:15.000z,574,Makayla,Her Honour Judge Fuentes
8377154,2023-10-31T21:21:25.000z,2023-10-31T22:21:25.000z,544,Cora,HER HONOUR JUDGE Santana
8384310,2023-12-17T04:01:32.000z,2023-12-17T05:01:32.000z,711,Saige,HIS HONOUR JUDGE Hodge
8385417,2023-09-26T17:00:38.000z,2023-09-26T18:00:38.000z,574,Jemma,Adams KC
8389624,2024-03-28T10:20:58.000z,2024-03-28T11:20:58.000z,712,Elliot,N/A
8392536,2023-03-18T22:35:09.000z,2023-03-18T23:35:09.000z,665,Hayden,His Honour Judge Fitzpatrick
8394158,2024-01-23T12:54:37.000z,2024-01-23T13:54:37.000z,711,Violette,Default, Judge
8400046,2023-04-24T11:03:00.000z,2023-04-24T12:03:00.000z,448,Julia,THE RECORDER OF LEEDS
8400480,2023-03-05T08:36:19.000z,2023-03-05T09:36:19.000z,712,Annie,HER HONOUR JUDGE Eaton
8400607,2024-03-18T00:02:09.000z,2024-03-18T01:02:09.000z,665,Jason,HER HONOUR JUDGE Nash
8412345,2023-07-29T15:41:34.000z,2023-07-29T16:41:34.000z,666,Alden,THE RECORDER OF LEEDS
8420511,2023-10-01T00:15:12.000z,2023-10-01T01:15:12.000z,712,Helen,Sanders QC
8422955,2024-03-27T11:01:41.000z,2024-03-27T12:01:41.000z,711,Amani,HER HONOUR JUDGE Valdez
8423557,2024-03-05T04:08:48.000z,2024-03-05T05:08:48.000z,544,Jordyn,HER HONOUR JUDGE Escobar
8428219,2024-02-02T07:11:30.000z,2024-02-02T08:11:30.000z,574,Allyson,His Honour Judge Hodge
8434228,2023-10-22T18:36:24.000z,2023-10-22T19:36:24.000z,711,Jeremy,Valencia QC
8438507,2023-12-10T20:11:49.000z,2023-12-10T21:11:49.000z,448,Sylas,HER HONOUR JUDGE Burgess
8442162,2023-08-09T15:26:48.000z,2023-08-09T16:26:48.000z,712,Conner,N/A
8448272,2023-04-16T16:47:16.000z,2023-04-16T17:47:16.000z,711,Dallas,HIS HONOUR JUDGE Esparza
8450694,2023-04-04T05:11:12.000z,2023-04-04T06:11:12.000z,448,Aden,Parker KC
8454709,2023-09-04T08:39:32.000z,2023-09-04T09:39:32.000z,574,Donovan,N/A
8457251,2023-10-22T20:23:43.000z,2023-10-22T21:23:43.000z,711,Naya,Velasquez QC
8463210,2023-04-06T09:17:35.000z,2023-04-06T10:17:35.000z,711,Dawson,Hancock QC
8467484,2024-04-18T01:32:32.000z,2024-04-18T02:32:32.000z,666,Journee,N/A
8468577,2023-04-17T04:44:29.000z,2023-04-17T05:44:29.000z,712,Jamie,HER HONOUR JUDGE Howard
8470508,2023-09-03T01:45:16.000z,2023-09-03T02:45:16.000z,448,Opal,N/A
8471120,2023-06-02T20:01:58.000z,2023-06-02T21:01:58.000z,544,Kyrie,Hess KC
8472802,2023-06-22T16:30:46.000z,2023-06-22T17:30:46.000z,665,Alexandria,NONE
8478689,2023-08-30T07:33:57.000z,2023-08-30T08:33:57.000z,711,Briar,NONE
8479952,2023-06-28T12:13:49.000z,2023-06-28T13:13:49.000z,711,Celeste,N/A
9428550,2024-04-07T15:43:14.000z,2024-04-07T16:43:14.000z,345,Maren,NONE
9434457,2023-09-26T16:35:27.000z,2023-09-26T17:35:27.000z,345,Paris,HIS HONOUR JUDGE Bravo
9480847,2023-10-23T11:37:28.000z,2023-10-23T12:37:28.000z,345,Randy,Mason QC
9482291,2023-04-06T01:21:29.000z,2023-04-06T02:21:29.000z,345,Eve,His Honour Judge Kirby
9486953,2023-10-17T21:37:29.000z,2023-10-17T22:37:29.000z,764,Sloan,His Honour Judge Olson
9486990,2024-01-25T16:38:14.000z,2024-01-25T17:38:14.000z,345,Gemma,Russell KC
9490409,2023-05-05T15:06:48.000z,2023-05-05T16:06:48.000z,345,Zayne,HIS HONOUR JUDGE Lawrence
9519216,2023-05-14T18:01:49.000z,2023-05-14T19:01:49.000z,710,Tanner,N/A
9524365,2023-08-18T07:56:16.000z,2023-08-18T08:56:16.000z,669,Beau,Her Honour Judge Ali
9525450,2023-09-21T16:17:50.000z,2023-09-21T17:17:50.000z,670,Donovan,His Honour Judge Perkins
9526484,2023-11-26T19:42:01.000z,2023-11-26T20:42:01.000z,670,Maggie,N/A
9527801,2024-02-07T03:45:58.000z,2024-02-07T04:45:58.000z,670,Lily,His Honour Judge Barnes
9529515,2023-09-03T22:09:05.000z,2023-09-03T23:09:05.000z,670,Jayce,Default, Judge
9529998,2023-10-14T19:05:17.000z,2023-10-14T20:05:17.000z,710,Rodney,Default, Judge
9531398,2024-02-17T19:38:20.000z,2024-02-17T20:38:20.000z,744,Scout,HIS HONOUR JUDGE Blackwell
9532697,2024-03-25T19:38:51.000z,2024-03-25T20:38:51.000z,710,Chelsea,N/A
9534281,2024-04-28T01:49:07.000z,2024-04-28T02:49:07.000z,462,Karson,HIS HONOUR JUDGE Madden
9536926,2023-06-09T21:40:10.000z,2023-06-09T22:40:10.000z,670,Cedric,HER HONOUR JUDGE McFarland
9539175,2023-11-03T00:13:06.000z,2023-11-03T01:13:06.000z,709,Alexis,Sweeney QC
9544288,2023-04-17T04:22:19.000z,2023-04-17T05:22:19.000z,546,Loretta,Bates KC
9545159,2023-10-21T05:07:18.000z,2023-10-21T06:07:18.000z,744,Derek,Hayes QC
9545404,2023-09-10T04:25:52.000z,2023-09-10T05:25:52.000z,670,Bryant,Her Honour Judge Lowe
9550823,2023-02-26T13:14:05.000z,2023-02-26T14:14:05.000z,21,Emily,NONE
9563119,2024-03-26T19:30:38.000z,2024-03-26T20:30:38.000z,546,Thomas,HIS HONOUR JUDGE Chan
9563632,2023-12-01T04:52:04.000z,2023-12-01T05:52:04.000z,744,Clara,Default, Judge
9565460,2023-12-09T05:53:50.000z,2023-12-09T06:53:50.000z,546,Marley,NONE
9566192,2024-02-24T06:58:23.000z,2024-02-24T07:58:23.000z,670,Amelia,NONE
9568312,2024-03-11T14:32:00.000z,2024-03-11T15:32:00.000z,709,Louie,Default, Judge
9568905,2023-07-15T11:31:20.000z,2023-07-15T12:31:20.000z,462,Alexa,Default, Judge
9586659,2024-04-17T19:49:49.000z,2024-04-17T20:49:49.000z,21,Celeste,Her Honour Judge Singh
9588141,2024-03-17T01:41:27.000z,2024-03-17T02:41:27.000z,669,Lucian,NONE
9588697,2023-03-19T22:41:56.000z,2023-03-19T23:41:56.000z,709,Cynthia,His Honour Judge Buckley
9590028,2023-07-08T02:25:54.000z,2023-07-08T03:25:54.000z,710,Otis,HER HONOUR JUDGE Bates
9596749,2023-06-19T09:34:49.000z,2023-06-19T10:34:49.000z,710,Amiyah,HIS HONOUR JUDGE May
9598918,2024-04-24T03:51:08.000z,2024-04-24T04:51:08.000z,710,Jakob,THE RECORDER OF LIVERPOOL
9600081,2023-10-01T08:35:59.000z,2023-10-01T09:35:59.000z,710,Jaime,Person QC
9600373,2023-04-18T22:33:47.000z,2023-04-18T23:33:47.000z,709,Marcelo,THE RECORDER OF LIVERPOOL
9601374,2023-06-10T11:18:35.000z,2023-06-10T12:18:35.000z,709,Madalyn,HIS HONOUR JUDGE Ayala
9602676,2024-01-14T01:08:53.000z,2024-01-14T02:08:53.000z,670,Annabella,NONE
9603475,2023-07-27T10:49:11.000z,2023-07-27T11:49:11.000z,710,Jayda,Wolfe KC
9610075,2023-07-01T19:07:20.000z,2023-07-01T20:07:20.000z,709,Joyce,Her Honour Judge Myers
9611489,2024-04-20T21:29:12.000z,2024-04-20T22:29:12.000z,670,Omar,Her Honour Judge Caldwell
9618009,2024-03-28T09:23:38.000z,2024-03-28T10:23:38.000z,710,Emersyn,THE RECORDER OF LIVERPOOL
9619977,2024-05-05T05:32:40.000z,2024-05-05T06:32:40.000z,546,Roland,McDowell QC
9624672,2023-05-05T04:56:38.000z,2023-05-05T05:56:38.000z,546,Ryker,His Honour Judge Meyers
9628409,2024-02-24T07:52:54.000z,2024-02-24T08:52:54.000z,21,Yosef,HER HONOUR JUDGE Sims
9629921,2023-04-24T08:43:05.000z,2023-04-24T09:43:05.000z,710,Stella,Her Honour Judge Short
9634332,2023-12-05T16:56:58.000z,2023-12-05T17:56:58.000z,462,Thiago,Her Honour Judge Castillo
9639173,2024-03-20T02:04:02.000z,2024-03-20T03:04:02.000z,710,Hadleigh,Default, Judge
9644331,2023-06-12T08:58:04.000z,2023-06-12T09:58:04.000z,21,Griffin,His Honour Judge Ellis
9645553,2024-04-11T14:13:02.000z,2024-04-11T15:13:02.000z,669,Laila,NONE
9662849,2024-05-01T21:00:14.000z,2024-05-01T22:00:14.000z,546,Marlon,HER HONOUR JUDGE Dennis
9663954,2024-05-12T08:56:01.000z,2024-05-12T09:56:01.000z,670,Anderson,N/A
9665125,2024-04-24T20:31:23.000z,2024-04-24T21:31:23.000z,670,Esme,THE RECORDER OF LIVERPOOL
9670168,2023-05-18T13:39:21.000z,2023-05-18T14:39:21.000z,21,Cruz,N/A
9671868,2024-04-14T11:14:57.000z,2024-04-14T12:14:57.000z,744,Randy,HIS HONOUR JUDGE Sexton
9672724,2023-04-11T08:37:42.000z,2023-04-11T09:37:42.000z,744,Anya,NONE
9687460,2023-11-27T01:21:34.000z,2023-11-27T02:21:34.000z,709,Journee,Default, Judge
9693773,2023-06-22T18:41:26.000z,2023-06-22T19:41:26.000z,709,Maryam,NONE
9695873,2023-09-27T06:05:12.000z,2023-09-27T07:05:12.000z,670,Paris,Her Honour Judge Farrell
9698575,2023-11-22T06:04:28.000z,2023-11-22T07:04:28.000z,546,Tony,NONE
9699127,2024-01-16T19:52:27.000z,2024-01-16T20:52:27.000z,669,Sam,NONE
9701150,2023-04-16T03:33:08.000z,2023-04-16T04:33:08.000z,709,Axton,His Honour Judge Kramer
9701378,2023-04-20T00:29:33.000z,2023-04-20T01:29:33.000z,669,Anahi,Drake KC
9706671,2023-03-04T09:06:31.000z,2023-03-04T10:06:31.000z,669,Jane,Avery KC
9706719,2023-05-02T12:12:27.000z,2023-05-02T13:12:27.000z,709,Julie,Default, Judge
9710367,2024-05-13T07:42:49.000z,2024-05-13T08:42:49.000z,670,Milo,Her Honour Judge Hampton
9714148,2024-01-13T19:11:24.000z,2024-01-13T20:11:24.000z,710,Tru,THE RECORDER OF LIVERPOOL
9715660,2023-05-09T17:17:44.000z,2023-05-09T18:17:44.000z,709,Nixon,N/A
9717402,2024-04-08T10:34:12.000z,2024-04-08T11:34:12.000z,546,Araceli,Cabrera KC
9719695,2023-10-29T06:05:56.000z,2023-10-29T07:05:56.000z,709,Aliyah,THE RECORDER OF LIVERPOOL
9721488,2023-04-13T04:19:34.000z,2023-04-13T05:19:34.000z,21,Bailey,HER HONOUR JUDGE Banks
9722648,2023-06-14T03:39:58.000z,2023-06-14T04:39:58.000z,546,Conner,Default, Judge
9722651,2024-04-19T03:53:53.000z,2024-04-19T04:53:53.000z,462,Zaylee,HIS HONOUR JUDGE Estrada
9725541,2023-03-05T12:22:41.000z,2023-03-05T13:22:41.000z,709,Juliana,N/A
9726016,2023-04-18T06:15:34.000z,2023-04-18T07:15:34.000z,546,Melissa,HIS HONOUR JUDGE Cabrera
9729723,2024-01-31T00:35:05.000z,2024-01-31T01:35:05.000z,462,Leonard,HER HONOUR JUDGE Pittman
9731114,2024-01-25T21:23:04.000z,2024-01-25T22:23:04.000z,709,Lawrence,Townsend QC
9733982,2023-11-09T19:23:04.000z,2023-11-09T20:23:04.000z,669,Daniella,HIS HONOUR JUDGE Dawson
9736304,2023-02-28T02:14:22.000z,2023-02-28T03:14:22.000z,709,Hamza,Sims QC
9736590,2023-03-31T11:31:57.000z,2023-03-31T12:31:57.000z,462,Marcelo,Default, Judge
9738127,2023-12-16T15:22:06.000z,2023-12-16T16:22:06.000z,462,Clare,Default, Judge
9738870,2023-07-30T02:22:51.000z,2023-07-30T03:22:51.000z,462,Charles,HIS HONOUR JUDGE Parra
9743891,2024-04-10T22:36:43.000z,2024-04-10T23:36:43.000z,744,Ermias,Default, Judge
9745513,2024-03-21T06:00:29.000z,2024-03-21T07:00:29.000z,546,Keenan,THE RECORDER OF LIVERPOOL
9746388,2023-12-30T07:58:46.000z,2023-12-30T08:58:46.000z,546,Aden,N/A
9747573,2023-09-24T17:52:40.000z,2023-09-24T18:52:40.000z,744,Charlie,Conner KC
9749351,2023-05-08T13:34:11.000z,2023-05-08T14:34:11.000z,546,Leonel,Goodman KC
9750023,2023-08-03T05:34:05.000z,2023-08-03T06:34:05.000z,546,Ruben,HER HONOUR JUDGE Howe
9750372,2024-01-09T04:31:57.000z,2024-01-09T05:31:57.000z,709,Emani,Her Honour Judge Madden
9757173,2023-06-26T19:52:41.000z,2023-06-26T20:52:41.000z,462,Celeste,HIS HONOUR JUDGE Mills
9757173,2023-06-26T19:52:41.000z,2023-06-26T20:52:41.000z,669,Celeste,HIS HONOUR JUDGE Mills
9763381,2024-01-06T18:26:41.000z,2024-01-06T19:26:41.000z,462,Rayan,N/A
9763423,2023-07-13T08:59:03.000z,2023-07-13T09:59:03.000z,709,Jacoby,HIS HONOUR JUDGE Pineda
9771424,2024-02-15T09:21:04.000z,2024-02-15T10:21:04.000z,669,Blair,Her Honour Judge Lee
9776751,2023-08-29T10:23:14.000z,2023-08-29T11:23:14.000z,462,Eloise,His Honour Judge Carrillo
9778311,2023-11-30T19:07:22.000z,2023-11-30T20:07:22.000z,670,Braelynn,His Honour Judge Bush
9784897,2023-04-13T22:45:05.000z,2023-04-13T23:45:05.000z,21,Jalen,HER HONOUR JUDGE Hodge
9785799,2023-04-13T02:17:32.000z,2023-04-13T03:17:32.000z,669,Kase,His Honour Judge Bishop
9788570,2024-01-18T21:49:53.000z,2024-01-18T22:49:53.000z,462,Castiel,HIS HONOUR JUDGE Curtis
9789328,2024-01-21T03:26:56.000z,2024-01-21T04:26:56.000z,710,Vincenzo,His Honour Judge Caldwell
9790147,2023-08-04T18:38:35.000z,2023-08-04T19:38:35.000z,21,Ashley,Default, Judge
9791621,2023-10-13T06:32:00.000z,2023-10-13T07:32:00.000z,546,Aldo,N/A
9796715,2024-04-14T20:15:54.000z,2024-04-14T21:15:54.000z,709,Zahra,His Honour Judge Orozco
9801310,2023-10-28T17:34:54.000z,2023-10-28T18:34:54.000z,670,Jake,Her Honour Judge Fields
9804072,2023-11-22T14:47:29.000z,2023-11-22T15:47:29.000z,21,Gwen,Barker QC
9805834,2023-05-12T06:57:13.000z,2023-05-12T07:57:13.000z,744,Nelson,N/A
9806860,2023-10-01T15:45:40.000z,2023-10-01T16:45:40.000z,670,Kade,His Honour Judge Townsend
9806943,2023-03-20T04:58:00.000z,2023-03-20T05:58:00.000z,21,Kody,HIS HONOUR JUDGE McCormick
9810896,2024-04-29T08:31:28.000z,2024-04-29T09:31:28.000z,710,Phoebe,NONE
9814506,2023-07-17T09:37:30.000z,2023-07-17T10:37:30.000z,21,Mordechai,THE RECORDER OF LIVERPOOL
9818121,2023-04-26T08:30:37.000z,2023-04-26T09:30:37.000z,710,Alison,Her Honour Judge Burgess
9820316,2023-05-25T10:01:11.000z,2023-05-25T11:01:11.000z,710,Ivy,Default, Judge
9821239,2023-11-05T07:13:25.000z,2023-11-05T08:13:25.000z,462,Jamie,NONE
9822435,2023-12-08T18:39:44.000z,2023-12-08T19:39:44.000z,21,Zavier,Copeland KC
9822876,2024-04-09T20:00:37.000z,2024-04-09T21:00:37.000z,546,Nehemiah,HER HONOUR JUDGE Logan
9823525,2023-04-03T08:53:01.000z,2023-04-03T09:53:01.000z,462,Kyson,HIS HONOUR JUDGE Decker
9828854,2023-11-17T14:43:44.000z,2023-11-17T15:43:44.000z,546,Cali,N/A
9840046,2024-03-05T06:30:10.000z,2024-03-05T07:30:10.000z,744,Arielle,His Honour Judge Campbell
9840679,2023-04-15T10:34:39.000z,2023-04-15T11:34:39.000z,709,Isabel,NONE
9841792,2023-06-04T12:32:33.000z,2023-06-04T13:32:33.000z,462,Veronica,His Honour Judge Shelton
9842073,2023-03-04T12:30:27.000z,2023-03-04T13:30:27.000z,546,Grady,His Honour Judge Kane
9842599,2024-01-24T00:07:48.000z,2024-01-24T01:07:48.000z,21,Azalea,Flynn QC
9850322,2023-06-07T16:26:26.000z,2023-06-07T17:26:26.000z,710,Jade,HIS HONOUR JUDGE Chandler
9854612,2023-05-19T13:00:48.000z,2023-05-19T14:00:48.000z,546,Emma,HER HONOUR JUDGE Gordon
9854881,2023-04-18T11:32:29.000z,2023-04-18T12:32:29.000z,744,Nelson,HER HONOUR JUDGE Paul
9855784,2024-05-10T06:21:18.000z,2024-05-10T07:21:18.000z,669,Darren,HER HONOUR JUDGE Payne
9857692,2024-02-10T18:28:49.000z,2024-02-10T19:28:49.000z,710,Lyric,Lamb QC
