hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
10240680,2024-01-15T05:34:09.000z,2024-01-15T06:34:09.000z,744,Kody,Her Honour Judge Farmer
10241926,2024-03-03T01:51:57.000z,2024-03-03T02:51:57.000z,21,Etta,Her Honour Judge Montes
10245406,2023-10-05T22:47:21.000z,2023-10-05T23:47:21.000z,670,Zoe,NONE
10252517,2024-02-29T16:52:11.000z,2024-02-29T17:52:11.000z,710,Dorothy,Her Honour Judge Jarvis
10256458,2023-04-25T13:44:57.000z,2023-04-25T14:44:57.000z,744,Alexis,Rodriguez KC
10257609,2024-04-21T17:51:07.000z,2024-04-21T18:51:07.000z,21,Lane,Palacios QC
10258218,2023-10-31T11:54:56.000z,2023-10-31T12:54:56.000z,669,Elisabeth,Mills KC
10259239,2023-12-27T21:34:45.000z,2023-12-27T22:34:45.000z,21,Maurice,Spears QC
10269436,2023-09-20T19:03:46.000z,2023-09-20T20:03:46.000z,462,Kaylee,HIS HONOUR JUDGE Barker
10269765,2024-05-18T12:18:41.000z,2024-05-18T13:18:41.000z,709,Zhuri,His Honour Judge Magana
10269899,2023-11-30T01:08:33.000z,2023-11-30T02:08:33.000z,710,Cataleya,Saunders QC
10272313,2023-05-08T13:37:46.000z,2023-05-08T14:37:46.000z,670,Crosby,His Honour Judge Barnett
10276460,2023-07-28T08:45:59.000z,2023-07-28T09:45:59.000z,546,Seth,Copeland KC
10283683,2023-09-02T15:45:31.000z,2023-09-02T16:45:31.000z,462,Jakari,N/A
10285892,2023-04-20T14:55:14.000z,2023-04-20T15:55:14.000z,670,Callan,Default, Judge
10290255,2024-03-13T06:15:12.000z,2024-03-13T07:15:12.000z,462,Natalia,Default, Judge
10291269,2024-01-14T20:11:29.000z,2024-01-14T21:11:29.000z,21,Mariana,Default, Judge
10293203,2024-03-20T04:49:51.000z,2024-03-20T05:49:51.000z,669,Lucian,NONE
10294754,2023-08-03T14:27:23.000z,2023-08-03T15:27:23.000z,546,Quinn,HIS HONOUR JUDGE Galindo
10302688,2024-02-25T17:13:09.000z,2024-02-25T18:13:09.000z,710,Marley,Chase QC
10303499,2023-09-06T21:21:42.000z,2023-09-06T22:21:42.000z,709,Braxton,HER HONOUR JUDGE Jarvis
10305837,2023-07-23T16:12:55.000z,2023-07-23T17:12:55.000z,669,Zaria,His Honour Judge Fuller
10306227,2023-03-17T18:34:09.000z,2023-03-17T19:34:09.000z,462,Justice,THE RECORDER OF LIVERPOOL
10307054,2023-06-04T21:25:29.000z,2023-06-04T22:25:29.000z,710,Thatcher,Her Honour Judge Rush
10308346,2023-08-30T19:40:05.000z,2023-08-30T20:40:05.000z,21,Sophie,Thompson QC
10310600,2023-04-27T04:50:38.000z,2023-04-27T05:50:38.000z,744,Alaric,NONE
10310834,2024-05-02T03:33:59.000z,2024-05-02T04:33:59.000z,669,Rome,Huynh KC
10311609,2024-01-27T09:28:23.000z,2024-01-27T10:28:23.000z,546,Ayden,NONE
10317058,2023-05-17T05:20:42.000z,2023-05-17T06:20:42.000z,709,Mckinley,NONE
10317776,2024-01-28T03:29:36.000z,2024-01-28T04:29:36.000z,669,Bowen,HER HONOUR JUDGE Lee
10318142,2023-04-07T19:00:46.000z,2023-04-07T20:00:46.000z,670,Jovanni,N/A
10318143,2023-04-14T03:57:39.000z,2023-04-14T04:57:39.000z,670,Jovanni,NONE
10328424,2023-06-22T13:17:54.000z,2023-06-22T14:17:54.000z,462,Roland,His Honour Judge Barrera
10334351,2024-03-27T05:24:28.000z,2024-03-27T06:24:28.000z,546,Lucia,NONE
10337361,2023-03-14T18:07:22.000z,2023-03-14T19:07:22.000z,462,Rebecca,Cobb KC
10341527,2023-08-26T18:27:45.000z,2023-08-26T19:27:45.000z,21,Lilly,Default, Judge
10348467,2024-04-26T10:08:03.000z,2024-04-26T11:08:03.000z,21,Albert,Romero KC
10351009,2024-04-14T13:01:34.000z,2024-04-14T14:01:34.000z,669,Zavier,HIS HONOUR JUDGE Beasley
10352174,2024-03-02T17:11:03.000z,2024-03-02T18:11:03.000z,669,Bridger,HER HONOUR JUDGE Weeks
10354822,2023-09-29T10:55:02.000z,2023-09-29T11:55:02.000z,462,Jolene,Default, Judge
10358112,2023-08-16T18:06:59.000z,2023-08-16T19:06:59.000z,670,Charlie,Her Honour Judge Todd
10358242,2024-02-19T17:22:04.000z,2024-02-19T18:22:04.000z,710,Gael,THE RECORDER OF LIVERPOOL
10364070,2024-05-06T19:33:39.000z,2024-05-06T20:33:39.000z,744,Kash,HER HONOUR JUDGE Hicks
10365681,2023-06-22T18:09:13.000z,2023-06-22T19:09:13.000z,710,Dior,Default, Judge
10366276,2023-12-02T12:16:31.000z,2023-12-02T13:16:31.000z,710,Alden,His Honour Judge Zimmerman
10369393,2023-11-13T21:43:35.000z,2023-11-13T22:43:35.000z,546,Adam,HER HONOUR JUDGE Holmes
10372704,2023-09-09T11:21:20.000z,2023-09-09T12:21:20.000z,546,Annabella,HER HONOUR JUDGE Powell
10373998,2023-11-30T14:34:34.000z,2023-11-30T15:34:34.000z,744,Paige,Her Honour Judge Burton
10375578,2023-10-24T00:36:53.000z,2023-10-24T01:36:53.000z,709,Seth,HIS HONOUR JUDGE Glass
10375893,2023-06-07T11:33:54.000z,2023-06-07T12:33:54.000z,670,Everest,Moore KC
10377976,2023-08-25T06:55:06.000z,2023-08-25T07:55:06.000z,669,Jamie,THE RECORDER OF LIVERPOOL
10381163,2023-08-25T01:11:04.000z,2023-08-25T02:11:04.000z,21,Emery,His Honour Judge Novak
10381375,2023-03-24T01:26:47.000z,2023-03-24T02:26:47.000z,710,Vanessa,Villegas QC
10383428,2023-12-10T12:27:26.000z,2023-12-10T13:27:26.000z,709,Scarlette,HER HONOUR JUDGE Drake
10385261,2023-10-26T00:34:53.000z,2023-10-26T01:34:53.000z,21,Carolina,THE RECORDER OF LIVERPOOL
10386273,2023-10-06T09:11:08.000z,2023-10-06T10:11:08.000z,709,Samara,Gardner KC
10388240,2023-06-15T20:37:18.000z,2023-06-15T21:37:18.000z,710,Baylor,Houston QC
10394754,2023-12-14T22:27:02.000z,2023-12-14T23:27:02.000z,546,Henry,Default, Judge
10396110,2023-04-20T04:35:01.000z,2023-04-20T05:35:01.000z,709,Anya,THE RECORDER OF LIVERPOOL
10398396,2023-09-17T14:35:38.000z,2023-09-17T15:35:38.000z,710,Alaric,HER HONOUR JUDGE Rivas
10401429,2024-02-06T06:08:43.000z,2024-02-06T07:08:43.000z,546,Quinton,NONE
10404221,2023-10-26T15:28:47.000z,2023-10-26T16:28:47.000z,709,Serenity,THE RECORDER OF LIVERPOOL
10408883,2023-06-17T17:25:28.000z,2023-06-17T18:25:28.000z,669,Winston,THE RECORDER OF LIVERPOOL
10417131,2024-05-25T05:06:11.000z,2024-05-25T06:06:11.000z,546,Braylon,Her Honour Judge Haley
10421125,2023-06-06T22:30:36.000z,2023-06-06T23:30:36.000z,462,Alma,THE RECORDER OF LIVERPOOL
10421251,2024-04-13T20:14:12.000z,2024-04-13T21:14:12.000z,710,Donald,NONE
10423988,2023-08-22T20:50:18.000z,2023-08-22T21:50:18.000z,462,Viviana,N/A
10424903,2024-05-05T01:26:30.000z,2024-05-05T02:26:30.000z,669,Jemma,HER HONOUR JUDGE Salinas
10430260,2024-05-26T05:08:30.000z,2024-05-26T06:08:30.000z,21,Harley,N/A
10432186,2024-02-10T12:33:47.000z,2024-02-10T13:33:47.000z,462,Stanley,Default, Judge
10437726,2023-07-08T04:51:25.000z,2023-07-08T05:51:25.000z,462,Elisabeth,NONE
10441308,2024-05-15T00:18:48.000z,2024-05-15T01:18:48.000z,670,Alondra,NONE
10441309,2024-05-22T09:08:36.000z,2024-05-22T10:08:36.000z,710,Alondra,NONE
10443113,2023-03-25T12:36:57.000z,2023-03-25T13:36:57.000z,669,Porter,N/A
10444481,2023-11-14T14:06:34.000z,2023-11-14T15:06:34.000z,546,Daniella,HIS HONOUR JUDGE Decker
10459465,2023-03-13T20:22:20.000z,2023-03-13T21:22:20.000z,709,Nalani,Default, Judge
10460785,2024-05-23T16:21:56.000z,2024-05-23T17:21:56.000z,21,Johnathan,THE RECORDER OF LIVERPOOL
10460900,2023-10-18T20:52:34.000z,2023-10-18T21:52:34.000z,744,Prince,Logan QC
10465772,2023-07-01T18:56:04.000z,2023-07-01T19:56:04.000z,546,Fernanda,Her Honour Judge Lopez
10468437,2023-12-11T04:33:35.000z,2023-12-11T05:33:35.000z,462,Nelson,HER HONOUR JUDGE Parra
10470491,2023-12-15T11:27:46.000z,2023-12-15T12:27:46.000z,744,Sergio,Hampton QC
10472655,2023-09-09T07:12:41.000z,2023-09-09T08:12:41.000z,744,Mackenzie,Villegas KC
10486217,2024-05-19T17:27:51.000z,2024-05-19T18:27:51.000z,546,Blaze,NONE
10489423,2023-12-29T12:12:33.000z,2023-12-29T13:12:33.000z,710,Cataleya,Default, Judge
10490286,2023-11-02T08:26:31.000z,2023-11-02T09:26:31.000z,546,Ermias,Her Honour Judge Howe
10493924,2023-07-20T10:52:39.000z,2023-07-20T11:52:39.000z,21,Dawson,Watson KC
10497873,2024-03-23T12:07:46.000z,2024-03-23T13:07:46.000z,710,Gabrielle,Gilmore KC
10503477,2023-11-15T21:26:32.000z,2023-11-15T22:26:32.000z,710,Ameer,Her Honour Judge Keith
10506938,2024-01-07T19:23:01.000z,2024-01-07T20:23:01.000z,709,Amari,His Honour Judge Walker
10508631,2023-09-29T21:28:23.000z,2023-09-29T22:28:23.000z,546,Dane,HER HONOUR JUDGE Bravo
10516170,2023-05-21T01:24:55.000z,2023-05-21T02:24:55.000z,21,Cedric,Delacruz KC
10520059,2024-02-12T22:12:43.000z,2024-02-12T23:12:43.000z,462,Samson,N/A
10520102,2023-10-13T00:47:06.000z,2023-10-13T01:47:06.000z,546,Anders,Lozano KC
10523593,2023-04-20T14:06:44.000z,2023-04-20T15:06:44.000z,709,Sutton,Her Honour Judge Hardy
10525362,2024-01-05T21:42:14.000z,2024-01-05T22:42:14.000z,709,Charlotte,NONE
10526465,2023-06-09T22:00:43.000z,2023-06-09T23:00:43.000z,744,Josue,NONE
10528362,2024-01-18T18:44:40.000z,2024-01-18T19:44:40.000z,546,Elyse,Default, Judge
10530915,2023-10-17T17:26:53.000z,2023-10-17T18:26:53.000z,546,Lauren,N/A
10531008,2023-10-19T04:04:32.000z,2023-10-19T05:04:32.000z,670,Bailey,HER HONOUR JUDGE McDowell
10534168,2023-07-18T10:18:03.000z,2023-07-18T11:18:03.000z,670,Alana,NONE
10559411,2024-01-18T07:28:59.000z,2024-01-18T08:28:59.000z,634,Tiffany,HIS HONOUR JUDGE Durham
10575421,2023-06-24T04:56:41.000z,2023-06-24T05:56:41.000z,634,Ismael,Baldwin QC
10591350,2024-05-01T11:34:41.000z,2024-05-01T12:34:41.000z,661,Royal,His Honour Judge Leblanc
10595128,2023-12-19T01:15:12.000z,2023-12-19T02:15:12.000z,634,Lilliana,NONE
10630363,2023-09-03T17:55:18.000z,2023-09-03T18:55:18.000z,634,Beau,N/A
10693584,2023-10-15T04:32:44.000z,2023-10-15T05:32:44.000z,610,Raylan,THE RECORDER OF SWINDON
10694563,2023-10-27T10:41:16.000z,2023-10-27T11:41:16.000z,716,Elliott,Russo KC
10696240,2023-06-18T04:20:48.000z,2023-06-18T05:20:48.000z,716,Neil,HIS HONOUR JUDGE Petersen
10699668,2023-05-14T21:59:12.000z,2023-05-14T22:59:12.000z,716,Adelaide,NONE
10713052,2023-05-14T02:12:37.000z,2023-05-14T03:12:37.000z,716,Maxine,NONE
10715950,2023-09-26T14:26:33.000z,2023-09-26T15:26:33.000z,716,Waverly,Kline QC
10717178,2023-11-30T00:50:03.000z,2023-11-30T01:50:03.000z,716,Alyssa,His Honour Judge Ayala
10761903,2024-05-15T01:51:40.000z,2024-05-15T02:51:40.000z,801,Santana,N/A
10767958,2023-08-21T05:06:34.000z,2023-08-21T06:06:34.000z,801,Eden,NONE
10772100,2023-06-14T02:04:43.000z,2023-06-14T03:04:43.000z,801,Rosalie,Hodge QC
10773325,2024-04-11T15:01:44.000z,2024-04-11T16:01:44.000z,487,Milan,THE RECORDER OF MOOT HALL
10790719,2024-01-30T20:03:15.000z,2024-01-30T21:03:15.000z,487,Harlem,HIS HONOUR JUDGE Zhang
10830570,2024-02-17T19:09:03.000z,2024-02-17T20:09:03.000z,724,Vihaan,Ponce QC
10834993,2024-04-09T19:06:45.000z,2024-04-09T20:06:45.000z,943,Laylah,Simon QC
10839521,2024-01-10T20:34:58.000z,2024-01-10T21:34:58.000z,724,Colt,HIS HONOUR JUDGE Shepherd
10848404,2023-06-05T00:14:44.000z,2023-06-05T01:14:44.000z,724,Zaid,NONE
10849849,2024-02-27T14:24:18.000z,2024-02-27T15:24:18.000z,385,Liana,NONE
10859127,2024-01-01T10:42:11.000z,2024-01-01T11:42:11.000z,724,Emmeline,THE RECORDER OF CAMBRIDGE
10888076,2024-01-18T12:07:33.000z,2024-01-18T13:07:33.000z,724,Nala,NONE
10897340,2024-04-30T05:34:40.000z,2024-04-30T06:34:40.000z,724,Jacoby,HIS HONOUR JUDGE Kirby
10902313,2023-06-02T15:41:59.000z,2023-06-02T16:41:59.000z,724,Evan,HIS HONOUR JUDGE Pacheco
10906169,2024-04-04T08:26:37.000z,2024-04-04T09:26:37.000z,385,Sloan,Walls QC
10915398,2023-12-14T02:04:02.000z,2023-12-14T03:04:02.000z,724,Giselle,HIS HONOUR JUDGE Bean
10984513,2024-04-13T08:20:05.000z,2024-04-13T09:20:05.000z,642,Azrael,Her Honour Judge Lang
10996212,2023-08-03T04:30:05.000z,2023-08-03T05:30:05.000z,642,Aidan,N/A
11007396,2023-03-23T16:27:25.000z,2023-03-23T17:27:25.000z,640,Theodore,Her Honour Judge Andersen
11041809,2023-05-07T10:17:57.000z,2023-05-07T11:17:57.000z,640,Anderson,His Honour Judge Wu
11044660,2023-03-29T02:31:20.000z,2023-03-29T03:31:20.000z,642,Davion,Her Honour Judge Anthony
11045698,2023-09-08T01:49:21.000z,2023-09-08T02:49:21.000z,640,Gustavo,Default, Judge
11050371,2023-11-07T05:26:06.000z,2023-11-07T06:26:06.000z,961,Giuliana,HIS HONOUR JUDGE Martin
11055806,2024-05-21T16:24:04.000z,2024-05-21T17:24:04.000z,714,Zariah,His Honour Judge Donovan
11057719,2023-08-04T05:55:20.000z,2023-08-04T06:55:20.000z,961,Byron,N/A
11083640,2023-03-16T16:18:50.000z,2023-03-16T17:18:50.000z,961,Franklin,Default, Judge
11086086,2023-11-28T16:06:32.000z,2023-11-28T17:06:32.000z,961,Evan,Her Honour Judge Jennings
11101506,2024-01-24T11:31:54.000z,2024-01-24T12:31:54.000z,714,Alyssa,His Honour Judge Cisneros
11107897,2023-11-29T16:43:46.000z,2023-11-29T17:43:46.000z,714,Yaretzi,HER HONOUR JUDGE Swanson
11108297,2024-01-07T10:14:08.000z,2024-01-07T11:14:08.000z,526,Zechariah,HIS HONOUR JUDGE Cordova
11110304,2024-02-19T01:24:58.000z,2024-02-19T02:24:58.000z,961,Kash,HER HONOUR JUDGE Drake
11118031,2023-04-28T02:09:09.000z,2023-04-28T03:09:09.000z,526,Elaina,Her Honour Judge Newton
11128581,2023-09-09T15:46:15.000z,2023-09-09T16:46:15.000z,961,Jaxson,N/A
11136926,2024-02-28T06:22:17.000z,2024-02-28T07:22:17.000z,714,Penny,N/A
11139166,2023-12-07T18:23:07.000z,2023-12-07T19:23:07.000z,961,Quinn,N/A
11145324,2023-11-19T12:21:11.000z,2023-11-19T13:21:11.000z,961,Ayan,Her Honour Judge Hogan
11147861,2023-11-26T21:33:34.000z,2023-11-26T22:33:34.000z,526,Leonidas,Sweeney KC
11148961,2024-01-12T14:07:04.000z,2024-01-12T15:07:04.000z,526,Kailey,HIS HONOUR JUDGE Jenkins
11155873,2023-10-05T21:57:43.000z,2023-10-05T22:57:43.000z,526,Bristol,HER HONOUR JUDGE Trevino
11163896,2023-11-11T17:23:59.000z,2023-11-11T18:23:59.000z,961,Ernesto,THE RECORDER OF CHESTER
11167507,2023-11-04T11:10:56.000z,2023-11-04T12:10:56.000z,526,Samson,HER HONOUR JUDGE Colon
11169847,2023-10-18T13:47:54.000z,2023-10-18T14:47:54.000z,526,Pierce,His Honour Judge Sawyer
11180958,2023-04-16T17:44:09.000z,2023-04-16T18:44:09.000z,1001,Hezekiah,McMahon QC
11182130,2023-05-12T03:17:17.000z,2023-05-12T04:17:17.000z,383,Philip,HIS HONOUR JUDGE Webster
11194559,2023-04-30T12:12:30.000z,2023-04-30T13:12:30.000z,383,Ellis,Default, Judge
11212557,2023-12-05T06:46:15.000z,2023-12-05T07:46:15.000z,1001,Colin,Case QC
11214339,2023-05-02T20:09:22.000z,2023-05-02T21:09:22.000z,1001,King,HER HONOUR JUDGE Rhodes
11236970,2023-07-15T09:04:46.000z,2023-07-15T10:04:46.000z,383,Ada,HER HONOUR JUDGE Vargas
11246611,2024-03-30T13:24:47.000z,2024-03-30T14:24:47.000z,383,Amiyah,THE RECORDER OF BURNLEY
11248637,2024-04-08T03:08:06.000z,2024-04-08T04:08:06.000z,383,Ellis,NONE
11261550,2023-08-28T17:33:10.000z,2023-08-28T18:33:10.000z,1001,Zaylee,Default, Judge
11277994,2023-10-14T20:12:10.000z,2023-10-14T21:12:10.000z,1001,Marcelo,N/A
11282943,2024-04-13T04:49:47.000z,2024-04-13T05:49:47.000z,722,Tobias,McLaughlin QC
11286057,2023-03-05T06:43:45.000z,2023-03-05T07:43:45.000z,1001,Ryland,Bauer QC
11291496,2023-10-15T14:06:01.000z,2023-10-15T15:06:01.000z,383,Emory,Her Honour Judge Ashley
11317810,2023-03-17T03:55:52.000z,2023-03-17T04:55:52.000z,728,Benicio,Vincent KC
11321233,2024-02-29T14:31:20.000z,2024-02-29T15:31:20.000z,604,Nova,NONE
11328998,2023-07-02T06:50:19.000z,2023-07-02T07:50:19.000z,728,Lillian,NONE
11335867,2024-01-26T16:28:25.000z,2024-01-26T17:28:25.000z,728,Mallory,N/A
11344310,2023-05-15T16:25:33.000z,2023-05-15T17:25:33.000z,604,Milana,HIS HONOUR JUDGE Duffy
11358618,2024-05-08T19:09:53.000z,2024-05-08T20:09:53.000z,604,Aileen,THE RECORDER OF ST ALBANS
11381562,2024-02-16T10:22:05.000z,2024-02-16T11:22:05.000z,728,Vera,His Honour Judge Palmer
11382073,2023-09-17T13:33:34.000z,2023-09-17T14:33:34.000z,604,Aubrey,His Honour Judge McFarland
11409459,2023-07-11T18:18:31.000z,2023-07-11T19:18:31.000z,728,Bryan,HER HONOUR JUDGE Johnson
11425212,2023-05-27T16:36:15.000z,2023-05-27T17:36:15.000z,604,Reina,Default, Judge
11426369,2023-07-26T19:08:59.000z,2023-07-26T20:08:59.000z,604,Summer,NONE
11438021,2024-01-11T22:33:54.000z,2024-01-11T23:33:54.000z,446,Jalen,N/A
11443766,2024-04-13T08:57:37.000z,2024-04-13T09:57:37.000z,446,Eileen,Bravo QC
11444680,2023-08-12T00:24:29.000z,2023-08-12T01:24:29.000z,962,Gwen,Her Honour Judge Walters
11454059,2023-10-25T13:25:08.000z,2023-10-25T14:25:08.000z,962,Naya,His Honour Judge Lam
11455488,2024-01-18T00:09:19.000z,2024-01-18T01:09:19.000z,962,Karson,HIS HONOUR JUDGE Winters
11457367,2024-01-13T11:48:58.000z,2024-01-13T12:48:58.000z,446,Rome,THE RECORDER OF COVENTRY
11458979,2023-07-22T18:15:01.000z,2023-07-22T19:15:01.000z,720,Zhuri,THE RECORDER OF COVENTRY
11467250,2024-02-13T10:48:14.000z,2024-02-13T11:48:14.000z,446,Rodney,His Honour Judge Duran
11489981,2024-05-11T15:24:55.000z,2024-05-11T16:24:55.000z,720,Adelaide,Carroll KC
11502839,2024-05-01T01:36:52.000z,2024-05-01T02:36:52.000z,720,Andres,N/A
11506069,2024-01-15T20:46:31.000z,2024-01-15T21:46:31.000z,962,Ronin,NONE
11522286,2023-06-16T21:15:26.000z,2023-06-16T22:15:26.000z,720,Zaria,N/A
11523129,2024-02-06T19:43:08.000z,2024-02-06T20:43:08.000z,962,Freya,HIS HONOUR JUDGE Phillips
11525638,2023-05-04T12:42:51.000z,2023-05-04T13:42:51.000z,446,Abdiel,Preston QC
11537871,2023-07-31T18:56:34.000z,2023-07-31T19:56:34.000z,720,Emory,THE RECORDER OF COVENTRY
11539726,2023-12-18T17:47:38.000z,2023-12-18T18:47:38.000z,962,Maxine,HER HONOUR JUDGE Bernard
11569780,2023-07-12T10:43:52.000z,2023-07-12T11:43:52.000z,648,Rex,His Honour Judge Ortega
11574746,2024-05-06T07:17:26.000z,2024-05-06T08:17:26.000z,648,Remington,NONE
11589510,2024-01-28T12:03:21.000z,2024-01-28T13:03:21.000z,825,Holden,Dodson QC
11594934,2023-05-15T13:59:53.000z,2023-05-15T14:59:53.000z,825,Rodney,NONE
11594935,2023-05-22T01:47:21.000z,2023-05-22T02:47:21.000z,648,Rodney,THE RECORDER OF TRURO
11596729,2024-01-27T22:51:30.000z,2024-01-27T23:51:30.000z,825,Logan,HIS HONOUR JUDGE Valentine
11631562,2023-04-17T15:07:23.000z,2023-04-17T16:07:23.000z,648,Cassidy,HIS HONOUR JUDGE Rogers
11632899,2023-05-27T03:36:00.000z,2023-05-27T04:36:00.000z,648,Nathan,Default, Judge
11633493,2023-12-14T04:37:09.000z,2023-12-14T05:37:09.000z,648,Kalel,Default, Judge
11640496,2023-05-26T05:47:49.000z,2023-05-26T06:47:49.000z,648,Preston,N/A
11658411,2023-10-04T10:14:21.000z,2023-10-04T11:14:21.000z,648,Melvin,NONE
11663358,2023-03-18T12:21:51.000z,2023-03-18T13:21:51.000z,825,Brodie,Default, Judge
11673733,2024-03-23T14:48:16.000z,2024-03-23T15:48:16.000z,825,Meredith,NONE
11683812,2023-11-30T03:02:43.000z,2023-11-30T04:02:43.000z,825,Kylie,Owen QC
11686448,2023-07-09T11:10:40.000z,2023-07-09T12:10:40.000z,573,Finn,THE RECORDER OF CENTRAL CRIMINAL COURT
11690612,2023-10-29T01:49:19.000z,2023-10-29T02:49:19.000z,573,Madalyn,NONE
11690612,2023-10-29T01:49:19.000z,2023-10-29T02:49:19.000z,729,Madalyn,NONE
11692168,2023-06-04T17:37:48.000z,2023-06-04T18:37:48.000z,122,Khari,Default, Judge
11701857,2023-03-10T07:12:59.000z,2023-03-10T08:12:59.000z,573,Logan,N/A
11702611,2023-09-09T03:20:28.000z,2023-09-09T04:20:28.000z,573,Iliana,HIS HONOUR JUDGE Branch
11705012,2023-02-27T02:23:47.000z,2023-02-27T03:23:47.000z,590,Chandler,His Honour Judge Russo
11709092,2023-05-25T08:59:03.000z,2023-05-25T09:59:03.000z,122,Ulises,Hobbs KC
11712063,2024-02-08T15:38:33.000z,2024-02-08T16:38:33.000z,590,Franco,Her Honour Judge Tanner
11714140,2024-01-10T21:57:14.000z,2024-01-10T22:57:14.000z,590,Etta,Fischer KC
11717091,2023-10-06T21:51:23.000z,2023-10-06T22:51:23.000z,404,Dream,THE RECORDER OF CENTRAL CRIMINAL COURT
11720539,2023-12-02T04:14:20.000z,2023-12-02T05:14:20.000z,590,Freyja,Her Honour Judge Thomas
11728119,2023-09-10T17:05:14.000z,2023-09-10T18:05:14.000z,122,Jake,THE RECORDER OF CENTRAL CRIMINAL COURT
11728949,2023-03-07T21:30:55.000z,2023-03-07T22:30:55.000z,590,Vivian,HIS HONOUR JUDGE Byrd
11730492,2023-11-08T00:47:08.000z,2023-11-08T01:47:08.000z,573,Ariah,Hampton QC
11730571,2023-09-09T16:49:02.000z,2023-09-09T17:49:02.000z,590,Valeria,Velazquez QC
11732430,2023-11-18T19:58:29.000z,2023-11-18T20:58:29.000z,729,Emory,Frye KC
11732627,2023-05-27T09:17:18.000z,2023-05-27T10:17:18.000z,404,Brecken,Default, Judge
11734507,2023-12-14T09:09:45.000z,2023-12-14T10:09:45.000z,404,Alessandro,HIS HONOUR JUDGE Russell
11737507,2024-03-08T22:27:46.000z,2024-03-08T23:27:46.000z,590,Braelynn,Default, Judge
11740255,2023-09-29T10:32:06.000z,2023-09-29T11:32:06.000z,122,Roman,Her Honour Judge Browning
11745624,2023-09-22T16:16:16.000z,2023-09-22T17:16:16.000z,729,Davian,Her Honour Judge Ball
11750173,2023-07-05T20:45:44.000z,2023-07-05T21:45:44.000z,729,Bennett,Cooper KC
11752293,2023-03-08T20:07:42.000z,2023-03-08T21:07:42.000z,582,Katalina,HER HONOUR JUDGE Freeman
11752497,2024-02-22T01:47:25.000z,2024-02-22T02:47:25.000z,729,Marlowe,Default, Judge
11752702,2024-03-24T13:02:51.000z,2024-03-24T14:02:51.000z,729,Max,Her Honour Judge Sexton
11753568,2023-10-06T01:45:31.000z,2023-10-06T02:45:31.000z,122,Cade,His Honour Judge Valencia
11776371,2024-03-28T19:31:47.000z,2024-03-28T20:31:47.000z,404,Viviana,N/A
11780333,2023-06-08T01:31:41.000z,2023-06-08T02:31:41.000z,582,Axel,HIS HONOUR JUDGE Noble
11795811,2024-01-02T03:18:22.000z,2024-01-02T04:18:22.000z,404,Luciana,HER HONOUR JUDGE Dunn
11796449,2023-10-31T16:26:03.000z,2023-10-31T17:26:03.000z,122,Harper,Gould KC
11798235,2023-04-20T18:24:39.000z,2023-04-20T19:24:39.000z,582,Avianna,Ponce QC
11800376,2023-05-22T00:09:44.000z,2023-05-22T01:09:44.000z,590,Priscilla,THE RECORDER OF CENTRAL CRIMINAL COURT
11802796,2023-11-13T08:43:56.000z,2023-11-13T09:43:56.000z,404,Camden,Default, Judge
11806053,2023-08-13T00:34:01.000z,2023-08-13T01:34:01.000z,590,Milan,HIS HONOUR JUDGE Norman
11813049,2023-09-15T02:48:35.000z,2023-09-15T03:48:35.000z,573,Hunter,HER HONOUR JUDGE Lowery
11831472,2023-04-10T04:44:16.000z,2023-04-10T05:44:16.000z,590,Anakin,THE RECORDER OF CENTRAL CRIMINAL COURT
11833477,2024-04-17T10:29:42.000z,2024-04-17T11:29:42.000z,573,Nehemiah,THE RECORDER OF CENTRAL CRIMINAL COURT
11834200,2023-04-28T09:57:02.000z,2023-04-28T10:57:02.000z,582,Derek,THE RECORDER OF CENTRAL CRIMINAL COURT
11836050,2024-02-15T04:19:17.000z,2024-02-15T05:19:17.000z,122,Zora,Default, Judge
11838463,2023-04-26T18:45:50.000z,2023-04-26T19:45:50.000z,590,Amy,N/A
11839984,2023-05-30T04:51:11.000z,2023-05-30T05:51:11.000z,729,Augustine,HIS HONOUR JUDGE Curtis
11843426,2023-10-31T01:48:49.000z,2023-10-31T02:48:49.000z,729,Louie,Default, Judge
11843504,2023-05-24T06:46:34.000z,2023-05-24T07:46:34.000z,590,Eden,Farmer QC
11844941,2024-01-06T00:24:01.000z,2024-01-06T01:24:01.000z,573,Bryan,Johnston QC
11845054,2023-11-21T04:28:46.000z,2023-11-21T05:28:46.000z,582,Makayla,Default, Judge
11847528,2024-05-23T10:43:29.000z,2024-05-23T11:43:29.000z,582,Maggie,NONE
11847939,2024-04-19T09:06:26.000z,2024-04-19T10:06:26.000z,590,Miller,N/A
11860074,2023-12-21T05:47:24.000z,2023-12-21T06:47:24.000z,590,Luisa,HER HONOUR JUDGE Huffman
11860649,2024-05-09T07:59:10.000z,2024-05-09T08:59:10.000z,122,Colter,Sawyer KC
11873126,2023-12-11T04:58:43.000z,2023-12-11T05:58:43.000z,404,Dane,His Honour Judge Moreno
11878566,2023-12-21T17:16:23.000z,2023-12-21T18:16:23.000z,582,Kalani,N/A
11891568,2023-06-24T01:41:24.000z,2023-06-24T02:41:24.000z,122,Danny,NONE
11896281,2023-08-26T04:42:03.000z,2023-08-26T05:42:03.000z,573,Lucille,Default, Judge
