hea_id,start_ts,end_ts,usr_id,defendant_name,judge_name
6126407,2023-05-25T18:07:52.000z,2023-05-25T19:07:52.000z,743,Jacoby,HER HONOUR JUDGE Baker
6131292,2023-03-28T05:18:17.000z,2023-03-28T06:18:17.000z,461,Frankie,NONE
6134367,2023-06-10T12:31:23.000z,2023-06-10T13:31:23.000z,461,Keegan,Default, Judge
6136864,2024-04-30T08:23:48.000z,2024-04-30T09:23:48.000z,461,Yaretzi,Patrick QC
6147909,2024-02-21T09:11:41.000z,2024-02-21T10:11:41.000z,461,Tiffany,Parrish QC
6148313,2024-02-14T14:43:31.000z,2024-02-14T15:43:31.000z,461,Mark,THE RECORDER OF LINCOLN
6170631,2023-03-13T20:18:51.000z,2023-03-13T21:18:51.000z,461,Mallory,NONE
6176101,2024-03-11T10:25:43.000z,2024-03-11T11:25:43.000z,743,Kayden,N/A
6179202,2023-11-20T07:18:32.000z,2023-11-20T08:18:32.000z,461,Fernanda,N/A
6185534,2023-11-13T06:52:10.000z,2023-11-13T07:52:10.000z,743,Roland,McCarty KC
6189459,2024-05-09T18:24:56.000z,2024-05-09T19:24:56.000z,743,Johan,HER HONOUR JUDGE Rivera
6212057,2023-12-24T00:56:42.000z,2023-12-24T01:56:42.000z,641,Ainsley,N/A
6249029,2024-04-06T07:08:26.000z,2024-04-06T08:08:26.000z,641,Kalani,HIS HONOUR JUDGE Yoder
6256987,2024-04-30T22:18:27.000z,2024-04-30T23:18:27.000z,844,Axton,Castro KC
6262822,2023-11-22T17:37:28.000z,2023-11-22T18:37:28.000z,844,Eve,His Honour Judge Herrera
6289233,2024-04-09T13:32:42.000z,2024-04-09T14:32:42.000z,844,Bentlee,Default, Judge
6314399,2024-04-13T06:42:41.000z,2024-04-13T07:42:41.000z,382,Kalel,NONE
6323656,2024-04-21T20:42:49.000z,2024-04-21T21:42:49.000z,597,Jameson,N/A
6369247,2023-11-08T22:04:15.000z,2023-11-08T23:04:15.000z,597,Sasha,Default, Judge
6370574,2023-03-01T17:22:34.000z,2023-03-01T18:22:34.000z,597,Rachel,His Honour Judge Patterson
6378482,2023-03-06T01:32:00.000z,2023-03-06T02:32:00.000z,597,London,HER HONOUR JUDGE Doyle
6380676,2023-03-13T03:56:36.000z,2023-03-13T04:56:36.000z,597,Legend,HIS HONOUR JUDGE Lamb
6387853,2023-09-28T08:11:05.000z,2023-09-28T09:11:05.000z,597,Anya,NONE
6388364,2024-02-29T00:54:49.000z,2024-02-29T01:54:49.000z,597,Blair,Default, Judge
6407662,2024-01-23T06:50:38.000z,2024-01-23T07:50:38.000z,545,Vanessa,His Honour Judge George
6411208,2024-03-12T04:15:39.000z,2024-03-12T05:15:39.000z,575,Otis,Her Honour Judge Leblanc
6421753,2023-12-04T04:48:30.000z,2023-12-04T05:48:30.000z,575,Kai,His Honour Judge Gilbert
6427432,2024-05-10T08:02:13.000z,2024-05-10T09:02:13.000z,575,Raymond,NONE
6440115,2024-05-22T05:34:39.000z,2024-05-22T06:34:39.000z,545,Keith,Her Honour Judge Bonilla
6442340,2024-02-02T01:00:01.000z,2024-02-02T02:00:01.000z,545,Colton,NONE
6458065,2023-08-04T08:16:04.000z,2023-08-04T09:16:04.000z,575,Tiffany,NONE
6459761,2023-12-19T11:59:09.000z,2023-12-19T12:59:09.000z,575,Adriana,HER HONOUR JUDGE Boyer
6462019,2023-04-13T04:38:25.000z,2023-04-13T05:38:25.000z,575,Ryland,N/A
6472666,2023-07-07T05:11:11.000z,2023-07-07T06:11:11.000z,575,Ridge,N/A
6477100,2023-05-25T14:21:49.000z,2023-05-25T15:21:49.000z,545,Emiliano,N/A
6489762,2024-03-07T06:14:25.000z,2024-03-07T07:14:25.000z,545,Nola,Marshall KC
6496472,2023-08-30T14:19:38.000z,2023-08-30T15:19:38.000z,605,Cataleya,THE RECORDER OF ST ALBANS MAGISTRATES COURT
6498704,2023-08-31T02:22:45.000z,2023-08-31T03:22:45.000z,729,Kevin,N/A
6517817,2024-04-20T12:38:34.000z,2024-04-20T13:38:34.000z,605,Ridge,NONE
6534054,2023-02-26T21:27:50.000z,2023-02-26T22:27:50.000z,729,Lionel,THE RECORDER OF ST ALBANS MAGISTRATES COURT
6568623,2023-11-27T09:42:30.000z,2023-11-27T10:42:30.000z,729,Cade,Marin KC
6578567,2023-06-29T09:11:48.000z,2023-06-29T10:11:48.000z,729,Bradley,Her Honour Judge O???Neal
6579454,2024-04-26T16:07:20.000z,2024-04-26T17:07:20.000z,605,Lydia,His Honour Judge Fry
6582323,2024-01-17T20:31:51.000z,2024-01-17T21:31:51.000z,729,Colin,NONE
6665250,2023-12-27T11:23:45.000z,2023-12-27T12:23:45.000z,624,Aldo,HER HONOUR JUDGE Branch
6677190,2023-04-24T22:59:37.000z,2023-04-24T23:59:37.000z,624,Blaise,Her Honour Judge Harding
6677694,2023-09-07T17:36:42.000z,2023-09-07T18:36:42.000z,624,Vincent,HIS HONOUR JUDGE McLean
6678173,2023-07-19T08:45:08.000z,2023-07-19T09:45:08.000z,624,Colt,HIS HONOUR JUDGE Truong
6679478,2023-08-28T03:53:38.000z,2023-08-28T04:53:38.000z,618,Sullivan,His Honour Judge Chandler
6717442,2023-03-27T08:46:43.000z,2023-03-27T09:46:43.000z,632,Lilianna,THE RECORDER OF THE CRIMINAL COURT, GUILDHALL
6721936,2024-04-25T14:24:21.000z,2024-04-25T15:24:21.000z,766,Curtis,N/A
6738391,2024-02-19T00:22:58.000z,2024-02-19T01:22:58.000z,632,Tanner,N/A
6738675,2023-12-05T15:51:07.000z,2023-12-05T16:51:07.000z,632,Brynleigh,HER HONOUR JUDGE Hancock
6746930,2023-09-08T07:48:50.000z,2023-09-08T08:48:50.000z,632,Jaxxon,Her Honour Judge Heath
6778011,2023-06-12T21:23:59.000z,2023-06-12T22:23:59.000z,766,Drew,Default, Judge
6782600,2023-06-08T00:57:09.000z,2023-06-08T01:57:09.000z,766,Max,His Honour Judge Church
6785305,2023-05-25T19:16:54.000z,2023-05-25T20:16:54.000z,764,Emmie,McLaughlin KC
6794996,2023-03-23T01:13:30.000z,2023-03-23T02:13:30.000z,630,Carmelo,Default, Judge
6797632,2023-05-09T08:04:32.000z,2023-05-09T09:04:32.000z,764,Neil,N/A
6810051,2023-04-23T22:01:01.000z,2023-04-23T23:01:01.000z,764,Milan,NONE
6816662,2023-12-31T12:19:47.000z,2023-12-31T13:19:47.000z,630,Tripp,Her Honour Judge Rivas
6818749,2023-07-27T14:32:45.000z,2023-07-27T15:32:45.000z,764,Tiffany,THE RECORDER OF YORK
6828008,2023-05-02T14:45:12.000z,2023-05-02T15:45:12.000z,630,Amayah,HIS HONOUR JUDGE Mathews
6835966,2023-12-14T15:23:41.000z,2023-12-14T16:23:41.000z,764,Lucia,Sanders KC
6846707,2024-04-08T11:53:34.000z,2024-04-08T12:53:34.000z,630,Yara,Her Honour Judge Olson
6854333,2024-04-08T21:56:43.000z,2024-04-08T22:56:43.000z,630,Katelyn,Campos QC
6864072,2024-04-11T12:50:01.000z,2024-04-11T13:50:01.000z,764,Melina,Evans QC
6892229,2023-05-21T17:25:35.000z,2023-05-21T18:25:35.000z,640,Bentley,Felix QC
6898798,2023-06-07T10:20:17.000z,2023-06-07T11:20:17.000z,302,Remington,His Honour Judge Erickson
6898799,2023-06-14T04:30:14.000z,2023-06-14T05:30:14.000z,640,Remington,HER HONOUR JUDGE Erickson
6900051,2023-05-18T21:31:57.000z,2023-05-18T22:31:57.000z,640,Estelle,Giles QC
6900532,2024-01-19T11:36:51.000z,2024-01-19T12:36:51.000z,302,Magdalena,Her Honour Judge Duke
6902402,2024-04-10T19:40:00.000z,2024-04-10T20:40:00.000z,922,Annika,Christian KC
6905164,2023-08-05T21:56:24.000z,2023-08-05T22:56:24.000z,922,Cody,His Honour Judge Wong
6914047,2023-12-30T00:41:01.000z,2023-12-30T01:41:01.000z,302,Reuben,Glenn QC
6925271,2024-02-02T09:43:15.000z,2024-02-02T10:43:15.000z,302,Gideon,HER HONOUR JUDGE Fisher
6939009,2023-06-02T04:40:57.000z,2023-06-02T05:40:57.000z,640,Jade,N/A
6967898,2023-12-13T05:03:50.000z,2023-12-13T06:03:50.000z,302,Luciana,Her Honour Judge Charles
6970179,2023-06-03T10:35:12.000z,2023-06-03T11:35:12.000z,302,Ryker,His Honour Judge Cuevas
6970811,2023-05-11T16:32:02.000z,2023-05-11T17:32:02.000z,922,Augustine,N/A
6976847,2023-09-24T18:28:33.000z,2023-09-24T19:28:33.000z,421,Zachariah,Her Honour Judge Ahmed
6988283,2024-01-10T05:24:48.000z,2024-01-10T06:24:48.000z,364,Eden,HER HONOUR JUDGE Simon
6991456,2023-10-11T01:59:23.000z,2023-10-11T02:59:23.000z,421,Rosalyn,N/A
6996263,2024-01-01T22:17:54.000z,2024-01-01T23:17:54.000z,421,Amos,N/A
6997454,2024-05-15T01:35:42.000z,2024-05-15T02:35:42.000z,364,Jaxson,THE RECORDER OF INNER LONDON
7032340,2024-04-30T05:41:08.000z,2024-04-30T06:41:08.000z,364,Tatum,His Honour Judge Maldonado
7051016,2024-05-24T08:47:45.000z,2024-05-24T09:47:45.000z,421,Ira,Schwartz QC
7062776,2024-02-03T10:56:20.000z,2024-02-03T11:56:20.000z,364,Sarai,HIS HONOUR JUDGE Hess
7066123,2023-08-13T12:24:36.000z,2023-08-13T13:24:36.000z,598,Adelaide,His Honour Judge Cline
7067035,2024-01-01T09:43:05.000z,2024-01-01T10:43:05.000z,364,Nala,Her Honour Judge Bradshaw
7068395,2024-04-27T00:43:42.000z,2024-04-27T01:43:42.000z,598,Josephine,Miranda QC
7069588,2023-07-31T10:28:39.000z,2023-07-31T11:28:39.000z,421,Emerald,Default, Judge
7099098,2023-08-10T04:04:22.000z,2023-08-10T05:04:22.000z,421,Sasha,Sweeney KC
7104668,2023-07-19T22:46:54.000z,2023-07-19T23:46:54.000z,364,Bailee,NONE
7121633,2024-01-28T11:29:09.000z,2024-01-28T12:29:09.000z,598,Shiloh,Her Honour Judge McConnell
7132566,2023-06-16T22:49:09.000z,2023-06-16T23:49:09.000z,364,Raya,HIS HONOUR JUDGE Mercado
7143011,2023-08-18T08:51:22.000z,2023-08-18T09:51:22.000z,364,Ava,Stanton KC
7145248,2023-07-28T09:38:38.000z,2023-07-28T10:38:38.000z,598,Wren,N/A
7152002,2024-04-17T00:52:17.000z,2024-04-17T01:52:17.000z,421,August,Bryant QC
7152566,2024-04-13T05:28:19.000z,2024-04-13T06:28:19.000z,421,Ember,Hancock KC
7153297,2024-04-28T17:40:44.000z,2024-04-28T18:40:44.000z,421,Katelyn,Jacobs KC
7159061,2023-11-24T01:48:15.000z,2023-11-24T02:48:15.000z,598,Adalee,HER HONOUR JUDGE Cortes
7161073,2024-04-10T12:40:55.000z,2024-04-10T13:40:55.000z,421,Josephine,His Honour Judge Lang
7163240,2024-04-07T02:02:13.000z,2024-04-07T03:02:13.000z,421,Trent,Her Honour Judge Patton
7166864,2023-10-29T13:24:01.000z,2023-10-29T14:24:01.000z,598,Stormi,HIS HONOUR JUDGE Koch
7169397,2023-12-03T10:34:50.000z,2023-12-03T11:34:50.000z,364,Charlotte,THE RECORDER OF INNER LONDON
7190143,2024-01-03T07:26:49.000z,2024-01-03T08:26:49.000z,421,Harris,THE RECORDER OF INNER LONDON
7200905,2023-03-18T00:39:36.000z,2023-03-18T01:39:36.000z,598,Celine,NONE
7210049,2024-05-03T20:50:32.000z,2024-05-03T21:50:32.000z,421,Lennon,NONE
7231979,2023-12-04T11:01:13.000z,2023-12-04T12:01:13.000z,598,Emery,HIS HONOUR JUDGE Proctor
7237259,2023-11-06T15:56:25.000z,2023-11-06T16:56:25.000z,364,Hezekiah,NONE
7252458,2023-03-14T20:07:13.000z,2023-03-14T21:07:13.000z,421,Reina,Velasquez QC
7252906,2024-01-24T10:45:56.000z,2024-01-24T11:45:56.000z,598,Sienna,His Honour Judge Ayala
7279684,2023-09-13T04:47:45.000z,2023-09-13T05:47:45.000z,421,Adele,HER HONOUR JUDGE Robinson
7282195,2024-02-22T22:24:52.000z,2024-02-22T23:24:52.000z,364,Clara,His Honour Judge Reyna
7286347,2023-07-25T05:14:32.000z,2023-07-25T06:14:32.000z,421,Samir,Donaldson KC
7292345,2023-10-25T17:04:39.000z,2023-10-25T18:04:39.000z,364,Brinley,HIS HONOUR JUDGE Vance
7294382,2024-01-19T22:48:28.000z,2024-01-19T23:48:28.000z,598,Madelynn,HIS HONOUR JUDGE Costa
7299590,2023-06-18T08:08:30.000z,2023-06-18T09:08:30.000z,364,Wilder,NONE
7299668,2023-03-30T10:04:17.000z,2023-03-30T11:04:17.000z,598,Cataleya,NONE
7313720,2023-08-31T03:24:27.000z,2023-08-31T04:24:27.000z,421,Aden,HIS HONOUR JUDGE Wu
7317274,2023-11-27T17:30:19.000z,2023-11-27T18:30:19.000z,364,Logan,NONE
7323064,2024-02-10T17:50:08.000z,2024-02-10T18:50:08.000z,364,Zyair,Bryant QC
7333567,2023-06-09T00:55:26.000z,2023-06-09T01:55:26.000z,421,Kash,THE RECORDER OF INNER LONDON
7341878,2023-10-09T11:22:25.000z,2023-10-09T12:22:25.000z,421,Charlie,Her Honour Judge Spears
7345126,2023-04-20T15:44:43.000z,2023-04-20T16:44:43.000z,598,Dylan,McDowell KC
7361045,2023-08-01T15:23:50.000z,2023-08-01T16:23:50.000z,421,Brecken,NONE
7377909,2023-12-21T12:37:23.000z,2023-12-21T13:37:23.000z,598,Kody,THE RECORDER OF INNER LONDON
7384841,2024-03-20T09:18:44.000z,2024-03-20T10:18:44.000z,598,Zayne,NONE
7390135,2024-04-21T02:44:46.000z,2024-04-21T03:44:46.000z,598,Harley,Her Honour Judge Cardenas
7400882,2023-07-03T18:03:58.000z,2023-07-03T19:03:58.000z,650,Mordechai,Her Honour Judge Barker
7402384,2024-05-21T08:51:28.000z,2024-05-21T09:51:28.000z,614,Shane,N/A
7405501,2023-03-08T14:22:19.000z,2023-03-08T15:22:19.000z,650,Journee,Default, Judge
7408468,2023-09-09T05:18:09.000z,2023-09-09T06:18:09.000z,650,Jonah,N/A
7410464,2023-06-30T07:35:35.000z,2023-06-30T08:35:35.000z,614,Haylee,Her Honour Judge Wade
7422131,2023-08-07T20:40:54.000z,2023-08-07T21:40:54.000z,614,August,Her Honour Judge Kim
7425908,2023-03-11T06:09:03.000z,2023-03-11T07:09:03.000z,650,Branson,Her Honour Judge Peck
7430192,2023-08-17T02:45:52.000z,2023-08-17T03:45:52.000z,650,Lilliana,NONE
7434852,2023-10-01T19:29:45.000z,2023-10-01T20:29:45.000z,614,Allan,THE RECORDER OF WARWICK
7452179,2023-03-29T15:36:01.000z,2023-03-29T16:36:01.000z,650,Sunny,N/A
7458074,2024-05-27T14:49:41.000z,2024-05-27T15:49:41.000z,614,Myra,N/A
7475296,2023-03-03T20:14:03.000z,2023-03-03T21:14:03.000z,614,Adam,Kirk QC
7482036,2024-05-21T00:00:39.000z,2024-05-21T01:00:39.000z,614,Josiah,His Honour Judge Deleon
7483019,2024-04-12T07:08:00.000z,2024-04-12T08:08:00.000z,614,Lyra,His Honour Judge Morton
7509929,2023-12-23T15:42:05.000z,2023-12-23T16:42:05.000z,650,Matilda,HIS HONOUR JUDGE Reyna
7512450,2023-07-11T10:14:45.000z,2023-07-11T11:14:45.000z,650,Amiyah,N/A
7516057,2023-12-15T14:04:07.000z,2023-12-15T15:04:07.000z,650,Musa,Default, Judge
7519761,2023-12-16T03:51:51.000z,2023-12-16T04:51:51.000z,614,Tyson,N/A
7542250,2024-04-23T08:47:34.000z,2024-04-23T09:47:34.000z,614,Aldo,NONE
7561343,2023-11-22T18:15:03.000z,2023-11-22T19:15:03.000z,614,Ayden,Whitney QC
7570216,2023-05-29T05:38:56.000z,2023-05-29T06:38:56.000z,614,Maxine,HER HONOUR JUDGE Morrow
7570680,2023-04-11T04:46:05.000z,2023-04-11T05:46:05.000z,614,Marcellus,NONE
7573901,2023-06-23T17:00:20.000z,2023-06-23T18:00:20.000z,650,Ira,HER HONOUR JUDGE Schneider
7576655,2023-09-23T06:16:26.000z,2023-09-23T07:16:26.000z,614,Alana,Snyder KC
7584146,2024-01-02T08:43:57.000z,2024-01-02T09:43:57.000z,650,Morgan,Her Honour Judge Hanna
7617943,2024-02-15T19:57:21.000z,2024-02-15T20:57:21.000z,465,Jenna,HER HONOUR JUDGE George
7654139,2024-02-12T13:41:59.000z,2024-02-12T14:41:59.000z,465,Crystal,His Honour Judge Duarte
7702135,2024-02-01T07:42:33.000z,2024-02-01T08:42:33.000z,747,Keaton,N/A
7702268,2023-11-29T10:33:01.000z,2023-11-29T11:33:01.000z,747,Melina,Her Honour Judge Atkins
7705721,2023-09-21T15:21:20.000z,2023-09-21T16:21:20.000z,747,Melina,Whitaker KC
7705845,2023-04-03T03:27:13.000z,2023-04-03T04:27:13.000z,747,Kylian,N/A
7719040,2023-05-13T07:31:16.000z,2023-05-13T08:31:16.000z,747,Lainey,Parrish QC
7731868,2023-11-20T05:57:32.000z,2023-11-20T06:57:32.000z,747,Gerardo,HIS HONOUR JUDGE Browning
7746209,2023-05-15T08:20:39.000z,2023-05-15T09:20:39.000z,747,Anya,HER HONOUR JUDGE Santos
7748763,2023-04-29T11:29:06.000z,2023-04-29T12:29:06.000z,465,Noemi,HIS HONOUR JUDGE Bender
7768516,2024-01-09T18:34:18.000z,2024-01-09T19:34:18.000z,747,June,N/A
7804617,2023-12-28T13:47:50.000z,2023-12-28T14:47:50.000z,465,Josue,Briggs QC
7813252,2024-01-21T10:14:27.000z,2024-01-21T11:14:27.000z,665,Drew,N/A
7815018,2023-05-24T10:00:19.000z,2023-05-24T11:00:19.000z,711,Michael,Her Honour Judge Boyer
7817321,2023-11-29T18:43:56.000z,2023-11-29T19:43:56.000z,544,David,His Honour Judge Deleon
7819122,2023-09-22T21:13:01.000z,2023-09-22T22:13:01.000z,665,Hailey,Default, Judge
7822795,2023-08-24T18:14:46.000z,2023-08-24T19:14:46.000z,448,Bjorn,NONE
7824486,2023-07-29T13:40:44.000z,2023-07-29T14:40:44.000z,574,Maxine,Her Honour Judge Brown
7824789,2024-03-03T17:51:44.000z,2024-03-03T18:51:44.000z,666,Alex,NONE
7832395,2023-05-05T19:54:14.000z,2023-05-05T20:54:14.000z,711,Nala,Her Honour Judge Tran
7834533,2024-05-19T16:56:37.000z,2024-05-19T17:56:37.000z,711,Robin,Powell KC
7838441,2023-06-21T13:00:09.000z,2023-06-21T14:00:09.000z,544,Armani,His Honour Judge Andrews
7841213,2024-01-03T13:09:24.000z,2024-01-03T14:09:24.000z,448,Aspen,Default, Judge
7843621,2024-03-31T06:49:56.000z,2024-03-31T07:49:56.000z,665,Harley,THE RECORDER OF LEEDS
7846022,2024-04-23T06:13:31.000z,2024-04-23T07:13:31.000z,712,Jolene,Hess QC
7851283,2024-05-19T16:36:02.000z,2024-05-19T17:36:02.000z,574,Ensley,Default, Judge
7854808,2024-04-17T06:24:04.000z,2024-04-17T07:24:04.000z,665,Damien,Her Honour Judge Roberts
7863338,2023-11-12T21:56:07.000z,2023-11-12T22:56:07.000z,448,Journee,HIS HONOUR JUDGE Vincent
7865823,2023-12-07T21:05:15.000z,2023-12-07T22:05:15.000z,544,Vanessa,Default, Judge
7869797,2024-04-06T03:05:24.000z,2024-04-06T04:05:24.000z,665,Raya,Bryan QC
7871260,2023-10-08T20:05:29.000z,2023-10-08T21:05:29.000z,711,Rodney,N/A
7873533,2024-01-22T15:35:42.000z,2024-01-22T16:35:42.000z,448,Walter,HER HONOUR JUDGE Parker
7878899,2023-06-06T13:08:07.000z,2023-06-06T14:08:07.000z,711,Ocean,THE RECORDER OF LEEDS
7879912,2023-05-12T09:07:42.000z,2023-05-12T10:07:42.000z,711,Shiloh,HIS HONOUR JUDGE Floyd
7880618,2024-01-21T00:59:09.000z,2024-01-21T01:59:09.000z,666,Derek,N/A
7880706,2024-04-20T22:55:14.000z,2024-04-20T23:55:14.000z,712,Emmanuel,Her Honour Judge Villegas
7883007,2024-01-10T07:36:50.000z,2024-01-10T08:36:50.000z,711,Daleyza,Default, Judge
7886743,2024-04-14T11:04:37.000z,2024-04-14T12:04:37.000z,666,Louie,HIS HONOUR JUDGE Brennan
7891084,2023-03-05T02:13:55.000z,2023-03-05T03:13:55.000z,574,Mercy,Burgess QC
7908541,2023-12-21T11:51:33.000z,2023-12-21T12:51:33.000z,665,Ameer,HER HONOUR JUDGE Sellers
7910977,2024-02-15T01:07:29.000z,2024-02-15T02:07:29.000z,665,Raymond,THE RECORDER OF LEEDS
7918708,2023-11-02T20:35:21.000z,2023-11-02T21:35:21.000z,711,Indie,His Honour Judge Ferguson
7937122,2024-02-14T16:11:05.000z,2024-02-14T17:11:05.000z,448,Aria,NONE
7938258,2023-11-22T04:36:53.000z,2023-11-22T05:36:53.000z,711,Reign,HIS HONOUR JUDGE Smith
7939641,2023-09-16T10:22:10.000z,2023-09-16T11:22:10.000z,711,Hayden,Paul QC
7939910,2023-07-27T21:25:22.000z,2023-07-27T22:25:22.000z,712,Nixon,Gould KC
7961288,2024-02-02T17:58:28.000z,2024-02-02T18:58:28.000z,448,Kade,NONE
7965696,2024-01-20T13:50:03.000z,2024-01-20T14:50:03.000z,544,Siena,Tran KC
7974962,2024-01-18T13:34:49.000z,2024-01-18T14:34:49.000z,712,Emely,HER HONOUR JUDGE Sheppard
7976844,2024-03-24T17:18:13.000z,2024-03-24T18:18:13.000z,448,Juliette,NONE
7977498,2024-05-11T10:02:26.000z,2024-05-11T11:02:26.000z,666,Roselyn,N/A
7982885,2023-10-10T00:17:47.000z,2023-10-10T01:17:47.000z,666,Kellan,THE RECORDER OF LEEDS
7992980,2024-02-15T11:34:14.000z,2024-02-15T12:34:14.000z,666,Kayson,NONE
8001547,2024-04-11T12:08:45.000z,2024-04-11T13:08:45.000z,666,Eithan,THE RECORDER OF LEEDS
8003721,2024-03-19T00:00:13.000z,2024-03-19T01:00:13.000z,711,Lennon,His Honour Judge Briggs
8005951,2023-04-03T22:08:29.000z,2023-04-03T23:08:29.000z,448,Keanu,N/A
8012553,2023-09-15T17:07:13.000z,2023-09-15T18:07:13.000z,711,Wayne,THE RECORDER OF LEEDS
8014846,2024-04-11T12:38:07.000z,2024-04-11T13:38:07.000z,665,Lawson,Spencer QC
8020042,2023-12-20T11:53:42.000z,2023-12-20T12:53:42.000z,666,Ibrahim,NONE
8025834,2024-01-18T01:47:43.000z,2024-01-18T02:47:43.000z,448,Giselle,Curry QC
8029768,2024-03-07T14:08:07.000z,2024-03-07T15:08:07.000z,448,Simone,Her Honour Judge Giles
8032918,2024-03-05T01:29:16.000z,2024-03-05T02:29:16.000z,544,Anaya,HIS HONOUR JUDGE Hayden
8035814,2023-11-09T13:48:31.000z,2023-11-09T14:48:31.000z,574,Imani,HIS HONOUR JUDGE Glover
8039907,2023-10-04T21:06:37.000z,2023-10-04T22:06:37.000z,448,Nathaniel,HER HONOUR JUDGE Macdonald
8039946,2024-03-14T09:09:32.000z,2024-03-14T10:09:32.000z,544,Israel,HER HONOUR JUDGE Cohen
8041358,2023-06-16T17:36:34.000z,2023-06-16T18:36:34.000z,574,Max,N/A
8042978,2023-05-21T00:42:09.000z,2023-05-21T01:42:09.000z,574,Mazikee,HER HONOUR JUDGE Enriquez
8048367,2023-12-22T10:56:09.000z,2023-12-22T11:56:09.000z,665,Braelynn,Howard KC
8052264,2023-09-04T15:05:54.000z,2023-09-04T16:05:54.000z,712,Rhea,HER HONOUR JUDGE Kramer
8059156,2023-05-15T07:15:47.000z,2023-05-15T08:15:47.000z,448,Zeke,HER HONOUR JUDGE Andersen
8059514,2023-08-11T20:17:21.000z,2023-08-11T21:17:21.000z,711,Kevin,Her Honour Judge Leonard
8066340,2023-11-01T01:30:39.000z,2023-11-01T02:30:39.000z,666,Jasmine,Default, Judge
8067575,2023-09-19T05:03:57.000z,2023-09-19T06:03:57.000z,544,Casen,His Honour Judge Foley
8068442,2023-03-15T05:51:37.000z,2023-03-15T06:51:37.000z,665,Willow,Zhang QC
8072411,2023-05-22T09:16:05.000z,2023-05-22T10:16:05.000z,448,Leighton,His Honour Judge Kennedy
8073600,2023-04-03T15:24:05.000z,2023-04-03T16:24:05.000z,574,Rory,THE RECORDER OF LEEDS
8075574,2024-02-16T04:28:14.000z,2024-02-16T05:28:14.000z,711,Persephone,NONE
8076558,2024-01-23T09:24:21.000z,2024-01-23T10:24:21.000z,574,Kenzie,HIS HONOUR JUDGE Dunlap
8081363,2023-06-25T09:30:38.000z,2023-06-25T10:30:38.000z,712,Daphne,Kim QC
8097063,2024-02-12T14:18:25.000z,2024-02-12T15:18:25.000z,544,Keegan,HER HONOUR JUDGE Carrillo
8099368,2023-03-15T01:04:52.000z,2023-03-15T02:04:52.000z,666,Sutton,HIS HONOUR JUDGE Glover
8101138,2023-11-08T10:02:47.000z,2023-11-08T11:02:47.000z,574,Lukas,HIS HONOUR JUDGE Choi
8106678,2023-07-19T01:05:22.000z,2023-07-19T02:05:22.000z,711,Cleo,NONE
8107393,2024-03-01T13:33:17.000z,2024-03-01T14:33:17.000z,574,Adele,Cantrell KC
8112820,2023-03-22T09:24:59.000z,2023-03-22T10:24:59.000z,574,Avayah,Her Honour Judge Ashley
8115093,2024-03-04T10:30:39.000z,2024-03-04T11:30:39.000z,544,Baylor,Her Honour Judge Clay
8116163,2023-09-01T16:49:41.000z,2023-09-01T17:49:41.000z,711,Charlotte,NONE
8117362,2023-12-15T16:48:35.000z,2023-12-15T17:48:35.000z,448,Angie,His Honour Judge Carrillo
8117402,2024-04-12T21:50:46.000z,2024-04-12T22:50:46.000z,448,Paige,NONE
8117802,2023-06-09T03:29:14.000z,2023-06-09T04:29:14.000z,574,Drew,HER HONOUR JUDGE Giles
8119231,2023-03-31T13:23:37.000z,2023-03-31T14:23:37.000z,448,Arya,NONE
8120329,2024-04-27T20:01:37.000z,2024-04-27T21:01:37.000z,574,Emelia,His Honour Judge Bradford
8123375,2023-09-12T16:22:47.000z,2023-09-12T17:22:47.000z,448,Rylee,Lang KC
8125043,2024-05-24T09:50:42.000z,2024-05-24T10:50:42.000z,448,Rylan,Her Honour Judge Huber
8129293,2023-11-01T07:24:34.000z,2023-11-01T08:24:34.000z,448,Johanna,HER HONOUR JUDGE Avery
8133981,2023-06-16T09:35:35.000z,2023-06-16T10:35:35.000z,711,Kaiser,HER HONOUR JUDGE Vargas
8134607,2023-04-14T09:27:18.000z,2023-04-14T10:27:18.000z,666,Oaklee,HER HONOUR JUDGE Cordova
8137404,2023-04-03T18:37:22.000z,2023-04-03T19:37:22.000z,448,Nico,His Honour Judge Hill
8138772,2023-09-10T19:43:58.000z,2023-09-10T20:43:58.000z,665,Elizabeth,Default, Judge
8140420,2023-12-14T12:43:30.000z,2023-12-14T13:43:30.000z,448,Lennon,His Honour Judge Fry
8141879,2023-06-27T00:15:40.000z,2023-06-27T01:15:40.000z,448,Josephine,Woods QC
8152661,2023-05-08T19:03:38.000z,2023-05-08T20:03:38.000z,711,Branson,Default, Judge
8154700,2023-07-24T21:41:27.000z,2023-07-24T22:41:27.000z,665,Rayna,HIS HONOUR JUDGE Byrd
8154848,2023-09-02T13:23:28.000z,2023-09-02T14:23:28.000z,665,Eve,His Honour Judge Jackson
8156083,2023-03-22T09:09:56.000z,2023-03-22T10:09:56.000z,712,Ocean,HIS HONOUR JUDGE Bonilla
8156562,2024-02-01T19:33:45.000z,2024-02-01T20:33:45.000z,666,Vada,HER HONOUR JUDGE Terry
8156562,2024-02-01T19:33:45.000z,2024-02-01T20:33:45.000z,711,Vada,HER HONOUR JUDGE Terry
8162005,2023-03-18T17:48:42.000z,2023-03-18T18:48:42.000z,574,Pearl,NONE
